year,country,sg_vaw_argu_zs
2005,alb,8.7
2009,alb,12.1
2000,arm,14.3
2005,arm,14.8
2010,arm,5.7
2006,aze,31.3
2007,bgd,21.5
2011,bgd,22.4
2006,blz,3.8
2001,ben,39.4
2006,ben,34.0
2012,ben,10.6
2003,bol,6.4
2008,bol,5.2
2006,bih,1.4
2003,bfa,52.0
2006,bfa,54.7
2010,bfa,30.8
2010,bdi,31.0
2005,khm,6.7
2010,khm,23.4
2014,khm,23.9
2004,cmr,26.6
2011,cmr,20.7
2010,col,0.4
2012,com,15.7
2007,zar,47.1
2014,zar,57.7
2012,civ,34.3
2002,dom,1.1
2007,dom,0.7
2013,dom,0.7
2005,egy,37.4
2008,egy,14.8
2014,egy,12.8
2002,eri,44.6
2000,eth,61.3
2005,eth,58.7
2011,eth,45.4
2012,gab,26.1
2006,gmb,37.4
2013,gmb,24.1
2005,geo,2.4
2003,gha,29.5
2008,gha,21.3
2005,gin,57.7
2012,gin,77.6
2006,gnb,36.7
2007,guy,9.6
2009,guy,6.7
2000,hti,10.1
2006,hti,8.7
2012,hti,2.8
2006,hnd,5.9
2012,hnd,4.8
2006,ind,30.3
2003,idn,5.3
2007,idn,6.8
2012,idn,5.7
2002,jor,4.2
2007,jor,16.3
2012,jor,6.3
2006,kaz,4.3
2003,ken,45.9
2009,ken,30.9
2006,kgz,25.6
2012,kgz,16.8
2004,lso,36.2
2009,lso,27.4
2007,lbr,42.7
2013,lbr,33.1
2005,mkd,11.4
2004,mdg,3.3
2009,mdg,6.0
2000,mwi,18.6
2004,mwi,11.8
2010,mwi,5.5
2009,mdv,17.0
2001,mli,61.7
2006,mli,49.1
2013,mli,58.4
2005,mda,5.1
2005,mng,10.5
2006,mne,3.1
2004,mar,50.8
2003,moz,33.2
2011,moz,12.3
2007,nam,15.5
2013,nam,11.5
2001,npl,8.7
2006,npl,8.2
2011,npl,0.5
2001,nic,4.4
2006,ner,47.2
2012,ner,50.4
2003,nga,43.5
2008,nga,27.6
2013,nga,21.3
2013,pak,33.7
2006,per,0.7
2008,per,1.0
2009,per,1.2
2010,per,1.0
2011,per,0.6
2012,per,0.8
2003,phl,5.1
2008,phl,2.9
2013,phl,3.0
2000,rwa,11.7
2005,rwa,7.3
2010,rwa,32.7
2009,stp,7.0
2005,sen,48.6
2011,sen,44.5
2013,sen,48.1
2014,sen,46.3
2006,srb,1.9
2005,sle,71.3
2008,sle,53.5
2013,sle,47.6
2006,som,51.9
2007,swz,17.1
2005,tjk,68.0
2012,tjk,40.0
2005,tza,45.9
2010,tza,38.7
2010,tmp,63.9
2006,tgo,22.2
2014,tgo,19.5
2006,tto,1.4
2000,tkm,33.8
2001,uga,36.9
2006,uga,39.9
2011,uga,28.5
2005,ukr,0.8
2007,ukr,0.9
2006,vnm,37.2
2013,yem,19.9
2002,zmb,52.1
2007,zmb,43.1
2014,zmb,33.5
1999,zwe,31.7
2006,zwe,26.0
2011,zwe,15.6
