year,country,si_spr_pcap_zg
2012,alb,-1.314202703142
2012,arg,3.12821366390388
2013,arm,-1.0538396169492499
2010,aus,4.65
2012,aut,0.39
2010,bgd,1.36835159311759
2011,blr,8.13504300911203
2012,bel,0.44
2012,btn,6.465591706742151
2012,bol,4.287553527093539
2012,bra,4.53932341858008
2012,bgr,1.3684336591278001
2012,khm,4.09421089202082
2010,can,1.93
2011,chl,2.82824083996935
2010,chn,7.86
2012,col,3.58712866244408
2012,zar,7.204803642877519
2011,cog,4.2894793735172705
2013,cri,3.14764349730043
2010,hrv,0.25
2012,cyp,-1.58
2012,cze,0.374039198272946
2012,dnk,0.32
2012,dom,-0.196495233659544
2012,ecu,0.965944579505029
2012,slv,-1.4925336902028399
2012,est,-1.24149638590622
2010,eth,-0.0859337977372476
2012,fin,1.07
2012,fra,0.39
2013,geo,2.6270335286939304
2011,deu,0.14
2012,grc,-8.4
2011,gtm,-4.56599053945723
2012,hnd,-2.67965866736479
2012,hun,-0.665867349310068
2012,isl,-4.56
2011,ind,3.69622477061045
2014,idn,3.3922435563655604
2013,irn,-1.2
2012,irq,0.975873642268899
2012,irl,-3.88
2010,isr,2.46
2012,ita,-1.82
2010,jor,2.56960277058731
2013,kaz,7.559494979738361
2012,kgz,-2.35
2012,lao,1.95948976166631
2012,lva,-4.32616763537653
2012,ltu,-1.16414874076236
2012,lux,-0.54
2010,mdg,-3.52419197417512
2010,mwi,1.2700821048806201
2009,mli,-1.47468096575677
2014,mrt,1.6173904456126398
2012,mus,0.8636002753690469
2012,mex,-0.219682217976547
2013,mda,1.80575260512104
2013,mne,-3.6358825252488303
2010,npl,4.07932317354842
2012,nld,-0.99
2009,nga,1.12277717302525
2012,nor,2.39
2010,pak,2.69406651341366
2012,pan,3.6348000803124902
2012,pry,5.2042368282459295
2012,per,3.98706709870371
2012,phl,0.405350123349391
2012,pol,1.4425190682156
2012,prt,-2.14
2013,rom,-0.276779208523659
2012,rus,5.2699091947545
2010,rwa,3.8878313622362297
2011,sen,0.31346268454928194
2010,srb,-1.33229285726603
2012,svk,6.673189197270251
2012,svn,-0.279796040514313
2011,zaf,4.38
2012,esp,0.0
2012,lka,1.66276118494333
2012,swe,2.25
2012,che,0.93
2011,tza,1.59213580902098
2012,tha,3.9494915782655604
2011,tgo,0.9469905537032421
2010,tun,2.6334844958271204
2012,tur,4.810517186085031
2012,uga,2.94714837007708
2013,ukr,2.27082221612605
2012,gbr,-2.78
2013,usa,-0.43
2012,ury,4.33140038536768
2010,vnm,7.81109839508727
