country,year,dt_nfl_prvt_cd
eap,1970,66699000.0
eap,1971,215958000.0
eap,1972,503488000.0
eap,1973,412325000.0
eap,1974,661233000.0
eap,1975,1843052000.0
eap,1976,1840171000.0
eap,1977,1108758000.0
eap,1978,1342194000.0
eap,1979,1873813000.0
eap,1980,3060348000.0
eap,1981,3631322000.0
eap,1982,5759696000.0
eap,1983,6233439000.0
eap,1984,3047846000.0
eap,1985,4641917000.0
eap,1986,4586187000.0
eap,1987,3840273000.0
eap,1988,1894585000.0
eap,1989,1381808000.0
eap,1990,-1093077000.0
eap,1991,964124000.0
eap,1992,6365549000.0
eap,1993,7320213000.0
eap,1994,7156848000.0
eap,1995,7047812000.0
eap,1996,9281931000.0
eap,1997,11867031000.0
eap,1998,4445721000.0
eap,1999,-1081377000.0
eap,2000,559622000.0
eap,2001,-4498536000.0
eap,2002,-2534951000.0
eap,2003,-373803000.0
eap,2004,5129699000.0
eap,2005,6232844000.0
eap,2006,7490352000.0
eap,2007,5867714000.0
eap,2008,6524722000.0
eap,2009,14803162000.0
eap,2010,22387721000.0
eap,2011,8515934000.0
eap,2012,29368321000.0
eap,2013,28925401000.0
eap,2014,21159686000.0
eca,1970,-54829000.0
eca,1971,40337000.0
eca,1972,123238000.0
eca,1973,19280000.0
eca,1974,-51865000.0
eca,1975,-61573000.0
eca,1976,166496000.0
eca,1977,378591000.0
eca,1978,300519000.0
eca,1979,4640917000.0
eca,1980,2581273000.0
eca,1981,1376679000.0
eca,1982,1346624000.0
eca,1983,1130767000.0
eca,1984,267242000.0
eca,1985,377977000.0
eca,1986,1256098000.0
eca,1987,462966000.0
eca,1988,1672434000.0
eca,1989,1260803000.0
eca,1990,-147428000.0
eca,1991,134649000.0
eca,1992,2686064000.0
eca,1993,4606268000.0
eca,1994,371287000.0
eca,1995,452780000.0
eca,1996,1551716000.0
eca,1997,4422599000.0
eca,1998,201500000.0
eca,1999,5093583000.0
eca,2000,7818634000.0
eca,2001,-1111444000.0
eca,2002,813100000.0
eca,2003,842105000.0
eca,2004,1389832000.0
eca,2005,-381557000.0
eca,2006,3469443000.0
eca,2007,8796857000.0
eca,2008,1634061000.0
eca,2009,-1262764000.0
eca,2010,9920502000.0
eca,2011,10105301000.0
eca,2012,18953151000.0
eca,2013,23270954000.0
eca,2014,18168028000.0
lac,1970,761734000.0
lac,1971,791215000.0
