year,country,bn_fin_totl_cd
2008,afg,182682219.9
2009,afg,1154798580.0
2010,afg,1387112466.0
2011,afg,974194903.8
2012,afg,666567149.6
2013,afg,676482177.4
2005,alb,-244501983.7
2006,alb,-254128559.5
2007,alb,-841637113.3
2008,alb,-1936347198.0
2009,alb,-1314887046.0
2010,alb,-809061985.9
2011,alb,-1243236117.0
2012,alb,-807826947.8
2013,alb,-912260925.2
2014,alb,-1198647711.0
2005,dza,20974000000.0
2006,dza,26956000000.0
2007,dza,29052770987.0
2008,dza,30575723735.0
2009,dza,-1697409299.0
2010,dza,10906028624.0
2011,dza,17492457986.0
2012,dza,9693688061.0
2013,dza,-173653409.0
2005,ago,4571463956.0
2006,ago,10957772272.0
2007,ago,8947428457.0
2008,ago,5971223100.0
2009,ago,-7103015571.0
2010,ago,7746598128.0
2011,ago,13072527863.0
2012,ago,13527587495.0
2013,ago,8293530245.0
2005,atg,31766518.15
2006,atg,-270880346.7
2007,atg,-382111141.9
2008,atg,-337660592.2
2009,atg,-169747898.9
2010,atg,-127692240.6
2011,atg,-122311061.0
2012,atg,-132814706.1
2013,atg,-158477847.5
2005,arg,5472730000.0
2006,arg,9026784535.0
2007,arg,7538637408.0
2008,arg,7999390000.0
2009,arg,10733340567.0
2010,arg,840382968.2
2011,arg,-6402514311.0
2012,arg,-4298119360.0
2013,arg,-10295421250.0
2014,arg,-5532202945.0
2005,arm,-203335820.8
2006,arm,-188203813.2
2007,arm,-524162461.5
2008,arm,-1528834713.0
2009,arm,-1440025036.0
2010,arm,-1318454968.0
2011,arm,-1000923468.0
2012,arm,-758734686.2
2013,arm,-1061391143.0
2014,arm,-844226633.8
2005,abw,147657078.7
2006,abw,332551631.1
2007,abw,282122905.0
2008,abw,150558659.2
2009,abw,80891653.04
2010,abw,-445642458.1
2011,abw,-261675977.7
2012,abw,102122093.6
2013,abw,-274972067.0
2005,aus,-42196079138.0
2006,aus,-43714374664.0
2007,aus,-62931241088.0
2008,aus,-51156776269.0
2009,aus,-48261682640.0
2010,aus,-44133960646.0
2011,aus,-45200257414.0
2012,aus,-67301696773.0
2013,aus,-50297016873.0
2014,aus,-40555541278.0
2005,aut,432238912.7
2006,aut,14807681385.0
2007,aut,16910232391.0
2008,aut,14991011007.0
2009,aut,12852523120.0
2010,aut,4841087991.0
2011,aut,6189997352.0
2012,aut,6580428289.0
2013,aut,9877366863.0
2014,aut,8045702942.0
2005,aze,82631000.0
2006,aze,3447670000.0
2007,aze,8655157000.0
2008,aze,15618466000.0
2009,aze,8719043000.0
2010,aze,14065149000.0
2011,aze,17732494000.0
2012,aze,13049587000.0
2013,aze,10329835000.0
2014,aze,7391603000.0
2005,bhs,-910983211.0
2006,bhs,-1359210000.0
2007,bhs,-1076410000.0
2008,bhs,-1114493213.0
2009,bhs,-868763000.0
2010,bhs,-1100387000.0
2011,bhs,-967565000.0
2012,bhs,-1388315000.0
2013,bhs,-1049431000.0
2014,bhs,-1378300000.0
2005,bhr,1674205017.0
2006,bhr,2273404450.0
2007,bhr,2966736633.0
2008,bhr,2276657456.0
2009,bhr,544325037.2
2010,bhr,927043953.9
2011,bhr,3394946809.0
2012,bhr,2440159574.0
2013,bhr,2536702128.0
2005,bgd,3420243.512
2006,bgd,763868114.4
2007,bgd,942109751.5
2008,bgd,1497016505.0
2009,bgd,3491498201.0
2010,bgd,1388384725.0
2011,bgd,-820707637.8
2012,bgd,2396617155.0
2013,bgd,1472778000.0
2014,bgd,432252518.6
2005,brb,-394804820.2
2006,brb,-223524838.8
2007,brb,-200231198.7
2008,brb,-482290472.2
2009,brb,-204223279.2
2010,brb,-283070233.0
2005,blr,585200000.0
2006,blr,-1674300000.0
2007,blr,-2483000000.0
2008,blr,-5152400000.0
2009,blr,-5699000000.0
2010,blr,-7575000000.0
2011,blr,-4014000000.0
2012,blr,-961200000.0
2013,blr,-8492300000.0
2014,blr,-5699200000.0
2005,bel,9219680886.0
2006,bel,7656953677.0
2007,bel,7477860362.0
2008,bel,-9651825300.0
2009,bel,-17606170174.0
2010,bel,6566625885.0
2011,bel,-9334800511.0
2012,bel,491575632.3
2013,bel,-1949037358.0
2014,bel,5648970957.0
2005,blz,-156526221.3
2006,blz,-24280763.11
2007,blz,-86827493.61
2008,blz,-147587630.5
2009,blz,-69790128.27
2010,blz,-22724447.77
2011,blz,-824219.6692
2012,blz,-14572472.33
2013,blz,-22523200.44
2014,blz,-82230741.4
2005,ben,-92325954.96
2006,ben,962760608.3
2007,ben,-287691542.6
2008,ben,-416759289.2
2009,ben,-493580615.5
2010,ben,-369791030.1
2011,ben,-232055082.4
2012,ben,-392119803.1
2006,bmu,-1596280000.0
2007,bmu,-920951312.4
2008,bmu,469419404.6
2009,bmu,-312361898.2
2010,bmu,713991912.1
2011,bmu,237403159.4
2012,bmu,828242611.0
2013,bmu,935057036.5
2006,btn,24882851.05
2007,btn,57269782.12
2008,btn,-5640063.227
2009,btn,51808605.53
2010,btn,-104281883.2
2011,btn,-402565439.4
2012,btn,-460313259.2
2013,btn,-197682049.8
2014,btn,-139383541.8
2005,bol,259347558.1
2006,bol,3025643587.0
2007,bol,2659690532.0
2008,bol,2003713487.0
2009,bol,470520000.0
2010,bol,64281882.92
2011,bol,637843887.8
2012,bol,1175393209.0
2013,bol,-898105373.3
2014,bol,1895298037.0
2005,bih,-1375848748.0
2006,bih,-582866389.6
2007,bih,-1225689704.0
2008,bih,-2485618857.0
2009,bih,-787804395.0
2010,bih,-670868664.8
2011,bih,-1455966662.0
2012,bih,-1144484877.0
2013,bih,-581712544.7
2014,bih,-888644833.4
2005,bwa,2430717083.0
2006,bwa,2417044307.0
2007,bwa,1751981353.0
2008,bwa,750646372.7
2009,bwa,-1698402224.0
2010,bwa,-592853146.8
2011,bwa,618110910.3
2012,bwa,-41831353.97
2013,bwa,2095330572.0
2005,bra,14446272466.0
2006,bra,15456047508.0
2007,bra,-845490103.7
2008,bra,-25327461837.0
2009,bra,-23523714800.0
2010,bra,-49692730263.0
2011,bra,-52178860617.0
2012,bra,-55738994833.0
2013,bra,-78978510018.0
2014,bra,-99704828132.0
2005,brn,55795404.26
2006,brn,-563865762.9
2007,brn,-1038979914.0
2008,brn,-1301381291.0
2009,brn,-1453759604.0
2012,brn,3621173217.0
2005,bgr,-4274944945.0
2006,bgr,-6620389074.0
2007,bgr,-15342053649.0
2008,bgr,-15684282436.0
2009,bgr,-2483184858.0
2010,bgr,384137827.0
2011,bgr,1587204119.0
2012,bgr,876847822.8
2013,bgr,1106844124.0
2014,bgr,-39370000.0
2005,bfa,-427629617.2
2006,bfa,1013289390.0
2007,bfa,-264180628.8
2008,bfa,-766744015.9
2009,bfa,-80250106.24
2010,bfa,21281019.59
2005,bdi,-48580907.23
2006,bdi,-70726609.55
2007,bdi,-21311531.67
2008,bdi,-68963171.26
2009,bdi,849480570.2
2010,bdi,-226248691.5
2011,bdi,-182866367.8
2012,bdi,-96066939.08
2013,bdi,-152036006.5
2005,cpv,-18949396.38
2006,cpv,-74513392.18
2007,cpv,-170546099.1
2008,cpv,-286345078.6
2009,cpv,-237146630.5
2010,cpv,-267943721.3
2011,cpv,-322520676.4
2012,cpv,-213535879.1
2013,cpv,-125561799.2
2014,cpv,-99247487.5
2005,khm,-236444401.7
2006,khm,-10529565.52
2007,khm,-210321003.9
2008,khm,-632200462.8
2009,khm,-109457925.8
2010,khm,-105732754.9
2011,khm,-300717722.4
2012,khm,-804255595.0
2013,khm,-1313632341.0
2005,cmr,-338007143.0
2006,cmr,1961844336.0
2007,cmr,663127534.7
2008,cmr,-98591964.81
2009,cmr,-770272257.2
2010,cmr,-525627050.4
2011,cmr,-714603125.6
2012,cmr,-998818075.2
2013,cmr,-1178044689.0
2005,can,20398212109.0
2006,can,19958335304.0
2007,can,14218822317.0
2008,can,-905909261.4
2009,can,-41449088313.0
2010,can,-54986190535.0
2011,can,-54587404766.0
2012,can,-59278274776.0
2013,can,-53968174830.0
2014,can,-33699272091.0
2005,chl,166091663.1
2006,chl,5641489342.0
2007,chl,7024100933.0
2008,chl,-2154212695.0
2009,chl,4178082793.0
2010,chl,8966451757.0
2011,chl,-3638048050.0
2012,chl,-9321204993.0
2013,chl,-11251546131.0
2014,chl,-2726268083.0
2005,chn,159402000000.0
2006,chn,239491000000.0
2007,chn,369572000000.0
2008,chn,442464000000.0
2009,chn,205813000000.0
2010,chn,189505000000.0
2011,chn,127777000000.0
2012,chn,132590000000.0
2013,chn,108228000000.0
2005,col,-1508699463.0
2006,col,-2872589328.0
2007,col,-5671545993.0
2008,col,-6931600530.0
2009,col,-5062606451.0
2010,col,-9287328118.0
2011,col,-8927163873.0
2012,col,-11833003955.0
2013,col,-11840755581.0
2014,col,-19513643395.0
2005,com,-5278041.192
2006,com,-2330635.109
2007,com,33091523.87
2008,com,-33494114.15
2009,com,11531939.78
2010,com,35312518.05
2011,com,15177715.59
2012,com,10541663.82
2005,zar,-525400000.0
2006,zar,112090000.0
2007,zar,355880000.0
2008,zar,-30600000.0
2009,zar,-861987587.9
2010,zar,8778260204.0
2011,zar,-197403520.1
2012,zar,-744136559.6
2013,zar,-2934285990.0
2014,zar,-2620634124.0
2005,cog,739949900.9
2006,cog,280364836.3
2007,cog,-2348170249.0
2005,cri,-820657372.0
2006,cri,-871994389.9
2007,cri,-1412218944.0
2008,cri,-2827538190.0
2009,cri,-255974440.5
2010,cri,-1340565290.0
2011,cri,-2520293926.0
2012,cri,-2256128726.0
2013,cri,-2808255052.0
2014,cri,-2621820659.0
2005,civ,186667635.3
2006,civ,474352562.4
2007,civ,-10943762.88
2008,civ,497004679.9
2009,civ,1805541075.0
2010,civ,1617928786.0
2011,civ,2772794569.0
2012,civ,7714393382.0
2013,civ,-156628086.6
2005,hrv,-3722633184.0
2006,hrv,-4915481790.0
2007,hrv,-5973658226.0
2008,hrv,-8236856931.0
2009,hrv,-4545322383.0
2010,hrv,-1734965198.0
2011,hrv,-1863152695.0
2012,hrv,-637775682.9
2013,hrv,-414816984.3
2005,cyp,-722795551.1
2006,cyp,-1258121855.0
2007,cyp,-2592676914.0
2008,cyp,-4017117835.0
2009,cyp,-2526194003.0
2010,cyp,-2214377926.0
2011,cyp,-1054770509.0
2012,cyp,-1085500833.0
2013,cyp,-1093743301.0
2014,cyp,-34194240.01
2005,cze,-2707565866.0
2006,cze,-4448090531.0
2007,cze,-5533987088.0
2008,cze,-2441671194.0
2009,cze,-4236926445.0
2010,cze,-6446006703.0
2011,cze,-4447523616.0
2012,cze,668717798.5
2013,cze,3524769286.0
2014,cze,2436319116.0
2005,dnk,9071972330.0
2006,dnk,2615777701.0
2007,dnk,3913956683.0
2008,dnk,-3072639752.0
2009,dnk,7306713950.0
2010,dnk,-1040541162.0
2011,dnk,18445640729.0
2012,dnk,19195723548.0
2013,dnk,29427317823.0
2014,dnk,28551568449.0
2005,dji,1986259.362
2006,dji,-61022614.1
2007,dji,-218252204.3
2008,dji,-133748966.1
2009,dji,-50697441.5
2010,dji,-17459951.27
2011,dji,-151338333.7
2012,dji,934048.3117
2013,dji,-96567091.11
2005,dma,-42903362.5
2006,dma,-12236066.86
2007,dma,-28712487.38
2008,dma,-52026387.69
2009,dma,-41975373.87
2010,dma,-53980388.92
2011,dma,-65366864.58
2012,dma,-75095188.24
2013,dma,-49605350.41
2005,dom,-894680000.0
2006,dom,-1161110000.0
2007,dom,-1586400000.0
2008,dom,-4407510000.0
2009,dom,-2111500000.0
2010,dom,-5070927859.0
2011,dom,-3749600000.0
2012,dom,-4033035442.0
2013,dom,-2673319443.0
2005,ecu,874384647.3
2006,ecu,2050584347.0
2007,ecu,2040850626.0
2008,ecu,1711695452.0
2009,ecu,2089270094.0
2010,ecu,-1408666537.0
2011,ecu,-53296261.86
2012,ecu,-162044960.3
2013,ecu,-1119349186.0
2005,egy,-368000000.0
2006,egy,3232900000.0
2007,egy,652100000.0
2008,egy,-4310800000.0
2009,egy,-2993500000.0
2010,egy,-6688400000.0
2011,egy,-8385700000.0
2012,egy,-9250600000.0
2013,egy,-4933400000.0
2014,egy,-3955300000.0
2005,slv,-976970000.0
2006,slv,-1153290000.0
2007,slv,-280650000.0
2008,slv,-1288370000.0
2009,slv,512224000.0
2010,slv,-263889451.2
2011,slv,-1190537827.0
2012,slv,-1379161740.0
2013,slv,-1364161325.0
2014,slv,-552393412.7
2005,est,-1134587989.0
2006,est,-2407853816.0
2007,est,-3211340771.0
2008,est,-1824152174.0
2009,est,1353931453.0
2010,est,1137005113.0
2011,est,1453195607.0
2012,est,645588373.1
2013,est,522434670.2
2014,est,517119847.6
2005,eth,-1089361343.0
2006,eth,-787676485.0
2007,eth,-985713307.9
2008,eth,-355817134.4
2009,eth,-2692101559.0
2010,eth,-3500723968.0
2011,eth,-2586195390.0
2012,eth,-345241682.2
2005,fji,-326861730.9
2006,fji,-667718319.5
2007,fji,-368992490.7
2008,fji,-438583170.9
2009,fji,-259673434.3
2010,fji,-153515062.7
2011,fji,-290117930.2
2012,fji,-174726692.8
2013,fji,-259845833.8
2005,fin,3829191386.0
2006,fin,5027236180.0
2007,fin,-232059154.3
2008,fin,-4825497132.0
2009,fin,-5853611151.0
2010,fin,5072223817.0
2011,fin,-11484779632.0
2012,fin,-22154449202.0
2013,fin,1103074609.0
2005,fra,-10775789690.0
2006,fra,-29613059450.0
2007,fra,3409212972.0
2008,fra,-44745237638.0
2009,fra,-52298537406.0
2010,fra,824577057.1
2011,fra,-72977431051.0
2012,fra,-26291363071.0
2013,fra,-19199390814.0
2014,fra,-33502967568.0
2005,pyf,32319364.98
2006,pyf,-4215752.061
2007,pyf,333743210.2
2008,pyf,123934230.6
2009,pyf,243021398.7
2010,pyf,-118670627.2
2011,pyf,3719335.716
2012,pyf,-24226471.26
2013,pyf,208537217.3
2005,gab,1543778541.0
2005,gmb,-76405140.55
2006,gmb,-72551840.37
2007,gmb,-98030884.48
2008,gmb,-18983019.64
2009,gmb,70236263.71
2010,gmb,-30484662.71
2011,gmb,15724711.94
2012,gmb,46835323.61
2005,geo,-611807743.8
2006,geo,-1094762576.0
2007,geo,-1943721257.0
2008,geo,-2763561608.0
2009,geo,-926812873.5
2010,geo,-1030689524.0
2011,geo,-1679328546.0
2012,geo,-1772697257.0
2013,geo,-822034247.4
2014,geo,-1564790211.0
2005,deu,120464000000.0
2006,deu,196617000000.0
2007,deu,253388000000.0
2008,deu,182041000000.0
2009,deu,167510000000.0
2010,deu,123770000000.0
2011,deu,167702000000.0
2012,deu,202239000000.0
2013,deu,276492000000.0
2014,deu,323177000000.0
2005,gha,-769836000.0
2006,gha,-575273000.0
2007,gha,-2227883180.0
2008,gha,-3237852859.0
2009,gha,-2674888481.0
2010,gha,-3130418860.0
2011,gha,-3750054000.0
2012,gha,-4537860000.0
2013,gha,-6324390000.0
2005,grc,-15711265522.0
2006,grc,-25393829381.0
2007,grc,-37577033867.0
2008,grc,-44202646333.0
2009,grc,-33715388490.0
2010,grc,-28073794401.0
2011,grc,-25088222927.0
2012,grc,-3749064035.0
2013,grc,4391281169.0
2014,grc,3724512038.0
2005,grd,-171145303.7
2006,grd,-160247621.6
2007,grd,-216332416.3
2008,grd,-212033394.1
2009,grd,-161951513.1
2010,grd,-134900804.9
2011,grd,-154918685.6
2012,grd,-116610550.7
2013,grd,-123629492.7
2005,gtm,-441900000.0
2006,gtm,-900800000.0
2007,gtm,-1378200000.0
2008,gtm,-1131693711.0
2009,gtm,-3022449.247
2010,gtm,-906275334.4
2011,gtm,-1820219805.0
2012,gtm,-1763975028.0
2013,gtm,-1920053005.0
2014,gtm,-1724350143.0
2005,gin,-68090000.0
2006,gin,-195570000.0
2007,gin,-289450000.0
2008,gin,-401000000.0
2009,gin,-330680000.0
2010,gin,-220070000.0
2011,gin,-1049650000.0
2012,gin,-562320000.0
2013,gin,-743140000.0
2005,gnb,29609371.13
2006,gnb,-8868020.096
2007,gnb,6670041.751
2008,gnb,3150035.172
2009,gnb,12160063.54
2010,gnb,906585452.1
2011,gnb,26717960.88
2012,gnb,-67652553.91
2005,guy,-112330000.0
2006,guy,116272422.7
2007,guy,262265809.5
2008,guy,-340107771.1
2009,guy,-324326508.9
2010,guy,-440677341.4
2011,guy,-345189552.9
2012,guy,-437626320.0
2013,guy,-370814010.0
2005,hti,20600510.0
2006,hti,-45558850.0
2007,hti,76751600.0
2008,hti,-199163390.0
2009,hti,621357400.0
2010,hti,1500364100.0
2011,hti,333763743.7
2012,hti,-345626561.9
2013,hti,-991176583.8
2005,hnd,351959405.6
2006,hnd,903925412.4
2007,hnd,-188516423.0
2008,hnd,-1499189165.0
2009,hnd,-518695816.1
2010,hnd,-772635916.2
2011,hnd,-1011669757.0
2012,hnd,-1730147382.0
2013,hnd,-2032117691.0
2005,hkg,19369074767.0
2006,hkg,28257888696.0
2007,hkg,33292996614.0
2008,hkg,32477718314.0
2009,hkg,18254245419.0
2010,hkg,10867243836.0
2011,hkg,14282852060.0
2012,hkg,8543283877.0
2013,hkg,10923402576.0
2014,hkg,12345396151.0
2005,hun,-10072512768.0
2006,hun,-9975113505.0
2007,hun,-8808228991.0
2008,hun,-12789132813.0
2009,hun,75964573.89
2010,hun,1378967576.0
2011,hun,929027842.4
2012,hun,5922590550.0
2013,hun,8513254524.0
2014,hun,9478940478.0
2005,isl,-6178427982.0
2006,isl,-6889890553.0
2007,isl,-4473231817.0
2008,isl,-9199358394.0
2009,isl,7989537257.0
2010,isl,4388937794.0
2011,isl,4433166118.0
2012,isl,-6692686012.0
2013,isl,1633381025.0
2014,isl,917947728.8
2005,ind,-10824559421.0
2006,ind,-8399404999.0
2007,ind,-6737296326.0
2008,ind,-29826228672.0
2009,ind,-26172856384.0
2010,ind,-56436079497.0
2011,ind,-64390527321.0
2012,ind,-90237732678.0
2013,ind,-48095285548.0
2014,ind,-32616799672.0
2005,idn,432676459.3
2006,idn,11835085313.0
2007,idn,9670720000.0
2008,idn,181711934.6
2009,idn,7749503095.0
2010,idn,3866939098.0
2011,idn,-1746703176.0
2012,idn,-24642950724.0
2013,idn,-29250562918.0
2014,idn,-29090632486.0
2005,irq,17605924126.0
