year,country,dt_ntr_dppg_cd
1970,eap,440865000.0
1971,eap,514359000.0
1972,eap,1017575000.0
1973,eap,952601000.0
1974,eap,1212507000.0
1975,eap,2458809000.0
1976,eap,2554694000.0
1977,eap,1841885000.0
1978,eap,2007570000.0
1979,eap,2346261000.0
1980,eap,3422452000.0
1981,eap,4354948000.0
1982,eap,5829344000.0
1983,eap,6847428000.0
1984,eap,3069420000.0
1985,eap,3035526000.0
1986,eap,1993625000.0
1987,eap,1358457000.0
1988,eap,-1347294000.0
1989,eap,-1227552000.0
1990,eap,-4084181000.0
1991,eap,-1396744000.0
1992,eap,4680018000.0
1993,eap,6222786000.0
1994,eap,2422468000.0
1995,eap,4298840000.0
1996,eap,1322324000.0
1997,eap,10936530000.0
1998,eap,393543000.0
1999,eap,-2772610000.0
2000,eap,-6923887000.0
2001,eap,-11798622000.0
2002,eap,-17485626000.0
2003,eap,-17049629000.0
2004,eap,-8823483000.0
2005,eap,-3934992000.0
2006,eap,-2454958000.0
2007,eap,-7680494000.0
2008,eap,-3799883000.0
2009,eap,9381507000.0
2010,eap,16973480000.0
2011,eap,-1668463000.0
2012,eap,19956619000.0
2013,eap,18049816000.0
2014,eap,13796405000.0
1970,eca,112990000.0
1971,eca,258959000.0
1972,eca,347940000.0
1973,eca,385987000.0
1974,eca,147443000.0
1975,eca,210104000.0
1976,eca,680759000.0
1977,eca,657820000.0
1978,eca,921453000.0
1979,eca,5470172000.0
1980,eca,3734036000.0
1981,eca,1310835000.0
1982,eca,251988000.0
1983,eca,-321444000.0
1984,eca,-1116242000.0
1985,eca,-2111733000.0
1986,eca,-1109532000.0
1987,eca,-2861290000.0
1988,eca,-3620886000.0
1989,eca,-4833656000.0
1990,eca,-4654577000.0
1991,eca,-3925024000.0
1992,eca,-265102000.0
1993,eca,3138284000.0
1994,eca,-1364946000.0
1995,eca,-2755793000.0
1996,eca,-1528776000.0
1997,eca,930852000.0
1998,eca,-3361810000.0
1999,eca,1786444000.0
2000,eca,3770327000.0
2001,eca,-5727390000.0
2002,eca,-3673521000.0
2003,eca,-5576532000.0
2004,eca,-2927920000.0
2005,eca,-7260905000.0
2006,eca,-2368814000.0
2007,eca,4761202000.0
2008,eca,-340957000.0
2009,eca,7864845000.0
2010,eca,19413634000.0
2011,eca,11914996000.0
2012,eca,13696685000.0
2013,eca,21147932000.0
2014,eca,18409221000.0
1970,lac,1078136620.3
1971,lac,929946225.5
1972,lac,2456082260.9
1973,lac,3435365898.1
1974,lac,5856848810.9
1975,lac,6926295419.9
1976,lac,7787944951.6
1977,lac,8487776324.6
1978,lac,8843388954.0
1979,lac,4983520496.1
1980,lac,3310826469.4
1981,lac,7790954922.2
1982,lac,5111742155.8
1983,lac,-1970104210.7
1984,lac,-1548345471.9
1985,lac,-9586417984.3
1986,lac,-7717551423.1
1987,lac,-7667658735.8
1988,lac,-12166599389.2
1989,lac,-12442128581.9
1990,lac,-1908625637.1
1991,lac,-7361986867.8
1992,lac,-14875773073.0
1993,lac,-4869159595.4
1994,lac,-10091096710.5
1995,lac,-453808161.7
1996,lac,-9373015933.3
1997,lac,-16287401994.5
1998,lac,-3873630234.3
1999,lac,-12341437079.9
2000,lac,-12145441142.7
2001,lac,-1806759041.6
2002,lac,-16857828704.5
2003,lac,-8800541736.8
2004,lac,-13651678766.2
2005,lac,-12129292348.1
2006,lac,-44248583326.9
2007,lac,-20951480329.2
2008,lac,-7953428647.4
2009,lac,11820740097.9
2010,lac,29640369227.0
2011,lac,5793963712.8
2012,lac,24874485529.6
2013,lac,43464393686.3
2014,lac,57585466494.5
1970,lmy,3866359947.9
1971,lmy,4735782154.3
1972,lmy,5400276648.7
1973,lmy,7807225093.8
1974,lmy,11347302808.0
1975,lmy,18940357524.0
1976,lmy,18307298322.9
1977,lmy,21943978445.1
1978,lmy,23922746096.5
1979,lmy,23301786099.5
1980,lmy,21214149999.5
1981,lmy,23197475588.5
1982,lmy,25740051685.9
1983,lmy,14533534074.5
1984,lmy,6336056897.7
1985,lmy,-4003184706.5
1986,lmy,1872930493.6
1987,lmy,1414852780.7
1988,lmy,-5615137799.4
1989,lmy,-11852118792.5
1990,lmy,-10456601804.5
1991,lmy,-11619852062.5
1992,lmy,-9689299962.8
1993,lmy,6096703798.9
1994,lmy,-11768078235.6
1995,lmy,-8033683877.6
1996,lmy,-23380448236.6
1997,lmy,-12451503368.8
1998,lmy,-15928457060.5
1999,lmy,-25051508546.5
2000,lmy,-24355656794.1
2001,lmy,-29442642033.2
2002,lmy,-45816368506.2
2003,lmy,-50626963409.0
2004,lmy,-30099861510.6
2005,lmy,-42249953476.8
2006,lmy,-70087060948.8
2007,lmy,-15178920435.7
2008,lmy,-15483487747.5
2009,lmy,38503537005.4
2010,lmy,96090783204.1
2011,lmy,34110790012.3
2012,lmy,90247350958.1
2013,lmy,123136012743.7
2014,lmy,154020075353.2
1970,lic,214818000.0
1971,lic,1263642000.0
1972,lic,592094000.0
1973,lic,1012272000.0
1974,lic,1721598000.0
1975,lic,1629309000.0
1976,lic,1549074000.0
1977,lic,1799810000.0
1978,lic,2591404000.0
1979,lic,2914532000.0
1980,lic,2761312000.0
1981,lic,4345947000.0
1982,lic,4386955000.0
1983,lic,3170866000.0
1984,lic,3215911000.0
1985,lic,2149853000.0
1986,lic,3028944000.0
1987,lic,3457885000.0
1988,lic,2849391000.0
1989,lic,3292189000.0
1990,lic,2637435000.0
1991,lic,2499579000.0
1992,lic,2525241000.0
1993,lic,2029873000.0
1994,lic,1358881000.0
1995,lic,952696000.0
1996,lic,1141965000.0
1997,lic,1661006000.0
1998,lic,1015069000.0
1999,lic,699533000.0
2000,lic,962105000.0
2001,lic,1796880000.0
2002,lic,1954191000.0
2003,lic,2552185000.0
2004,lic,2796857000.0
2005,lic,2449289000.0
2006,lic,2481622000.0
2007,lic,2176750000.0
2008,lic,3587006000.0
2009,lic,5788460000.0
2010,lic,5500319000.0
2011,lic,6016278000.0
2012,lic,7929187000.0
2013,lic,12502320000.0
2014,lic,14084389000.0
1970,lmc,2262848947.9
1971,lmc,1938409154.3
1972,lmc,1590935648.7
1973,lmc,1532275093.8
1974,lmc,3557433808.0
1975,lmc,8555177524.0
1976,lmc,6624053322.9
1977,lmc,8325192445.1
1978,lmc,7341062096.5
1979,lmc,6847940099.5
1980,lmc,11625197999.5
1981,lmc,9884975588.5
1982,lmc,16018717685.9
1983,lmc,12638017074.5
1984,lmc,5506626897.7
1985,lmc,4327021293.5
1986,lmc,6301045493.6
1987,lmc,7532071780.7
1988,lmc,7051883200.6
1989,lmc,3264709207.5
1990,lmc,-3785238804.5
1991,lmc,-931696062.5
1992,lmc,-2363381962.8
1993,lmc,-1170319201.1
1994,lmc,-6141249235.6
1995,lmc,-12722936877.6
1996,lmc,-11864882236.6
1997,lmc,-8696269368.8
1998,lmc,-2593062060.5
1999,lmc,-6450168546.5
2000,lmc,-8411300794.1
2001,lmc,-14486943033.2
2002,lmc,-17067152506.2
2003,lmc,-22661936409.0
