year,country,pa_nus_pppc_rf
2002,afg,0.214553049245841
2003,afg,0.215347208989716
2004,afg,0.239149792968491
2005,afg,0.24742520245863697
2006,afg,0.255778948092648
2007,afg,0.30552840232369
2008,afg,0.299391590421458
2009,afg,0.300852606289035
2010,afg,0.34983560756456
2011,afg,0.36341454732760203
2012,afg,0.357320763711932
2013,afg,0.344004764145974
2014,afg,0.32778308940868606
1990,alb,0.23264826782732398
1991,alb,0.17332897118349
1992,alb,0.11372880768027802
1993,alb,0.17544785137993202
1994,alb,0.256483021393412
1995,alb,0.270755947586199
1996,alb,0.33323044450101696
1997,alb,0.261588144832142
1998,alb,0.272321803059406
1999,alb,0.29808387884330606
2000,alb,0.290622373898041
2001,alb,0.29431700191751503
2002,alb,0.30373492035268607
2003,alb,0.364820143122057
2004,alb,0.427516737571596
2005,alb,0.436963606449449
2006,alb,0.42497168175581607
2007,alb,0.4704180610785171
2008,alb,0.49840133170999995
2009,alb,0.440245438318812
2010,alb,0.44037250820301704
2011,alb,0.46034769503888
2012,alb,0.44027619365931303
2013,alb,0.44913511442286896
2014,alb,0.442942973995433
1990,dza,0.36005606288753206
1991,dza,0.259864970098131
1992,dza,0.262071628919646
1993,dza,0.272056383263106
1994,dza,0.22895963439050102
1995,dza,0.21211709789363198
1996,dza,0.22491709995528894
1997,dza,0.224487332547183
1998,dza,0.211344227757754
1999,dza,0.203599789918701
2000,dza,0.219410538659229
2001,dza,0.204893491852602
2002,dza,0.19813004628468
2003,dza,0.21665786664434
2004,dza,0.254183543359151
2005,dza,0.281250630818188
2006,dza,0.30426057643516996
2007,dza,0.33059104417596
2008,dza,0.402709644215433
2009,dza,0.315648605054411
2010,dza,0.35364445430787506
2011,dza,0.41818853255105
2012,dza,0.415652925391948
2013,dza,0.39964578301571896
2014,dza,0.38638206135305897
2011,ago,0.7272589954630458
1990,atg,0.570508788523155
1991,atg,0.567116989084848
1992,atg,0.567731707775585
1993,atg,0.566871148926652
1994,atg,0.5718261999766739
1995,atg,0.5776585017105931
1996,atg,0.581910214225715
1997,atg,0.584560360649263
1998,atg,0.5922563276873559
1999,atg,0.588985177873333
2000,atg,0.659246708623911
2001,atg,0.6572698042579069
2002,atg,0.6523210418928
2003,atg,0.632049597775607
2004,atg,0.6248406604233671
2005,atg,0.633546044274752
2006,atg,0.617030176998274
2007,atg,0.623415155634755
2008,atg,0.6385188445715
2009,atg,0.6450565416076851
2010,atg,0.645978374327193
2011,atg,0.641279278639304
2012,atg,0.645715825448941
2013,atg,0.6362598758917299
2014,atg,0.608421847971807
1990,arm,0.263700874329883
1991,arm,0.26490565023998397
1992,arm,0.273780555618992
1993,arm,0.276801069670099
1994,arm,0.28151637023214193
1995,arm,0.288006919388478
1996,arm,0.290581946369677
1997,arm,0.283872008068738
1998,arm,0.30230328028543496
1999,arm,0.280892012259802
2000,arm,0.268627607669195
2001,arm,0.26568008728787
2002,arm,0.25931916636438695
2003,arm,0.263356289577466
2004,arm,0.295629347191343
2005,arm,0.34464035783568203
2006,arm,0.384832237860109
2007,arm,0.47520147298528903
2008,arm,0.552271622706414
2009,arm,0.4734396210482121
2010,arm,0.49006470733536206
2011,arm,0.5022680055882199
2012,arm,0.481927443469056
2013,arm,0.481418940717111
2014,arm,0.4800082141848189
2011,abw,0.703977174586184
1990,aus,1.04974451712197
1991,aus,1.0579899536928001
1992,aus,1.02163885257248
1993,aus,0.9227023608768969
1994,aus,0.9011732964372191
1995,aus,0.9712845262845259
1996,aus,0.995520485584218
1997,aus,1.02561120676162
1998,aus,0.881138167265821
1999,aus,0.812727158791829
2000,aus,0.822778370910004
2001,aus,0.711914242782011
2002,aus,0.6992936375052321
2003,aus,0.7896354105998841
2004,aus,0.972252809788021
2005,aus,1.04371974139227
2006,aus,1.05172731356694
2007,aus,1.1209295752532
2008,aus,1.32414771709937
2009,aus,1.0624326314239398
2010,aus,1.32534220029948
2011,aus,1.4897485950902098
2012,aus,1.56956279645288
2013,aus,1.5616087001128602
