year,country,dt_tds_mibr_cd
1970,eap,46106000.0
1971,eap,56992000.0
1972,eap,54564000.0
1973,eap,71288000.0
1974,eap,81751000.0
1975,eap,95955000.0
1976,eap,119710000.0
1977,eap,166292000.0
1978,eap,235480000.0
1979,eap,314939000.0
1980,eap,379113000.0
1981,eap,452472000.0
1982,eap,608481000.0
1983,eap,742840000.0
1984,eap,890975000.0
1985,eap,1073724000.0
1986,eap,1674084000.0
1987,eap,2253750000.0
1988,eap,2943549000.0
1989,eap,2770733000.0
1990,eap,2983092000.0
1991,eap,3085172000.0
1992,eap,3763598000.0
1993,eap,3493180000.0
1994,eap,4438909000.0
1995,eap,4150181000.0
1996,eap,4462903000.0
1997,eap,3947469000.0
1998,eap,3565219000.0
1999,eap,3950373000.0
2000,eap,4152311000.0
2001,eap,4427189000.0
2002,eap,6576609000.0
2003,eap,5794831000.0
2004,eap,5511313000.0
2005,eap,3825908000.0
2006,eap,4058785000.0
2007,eap,4634302000.0
2008,eap,3860082000.0
2009,eap,3316734000.0
2010,eap,2946275000.0
2011,eap,2636281000.0
2012,eap,2518390000.0
2013,eap,2361452000.0
2014,eap,2307225000.0
1970,eca,28620000.0
1971,eca,34744000.0
1972,eca,43343000.0
1973,eca,56279000.0
1974,eca,66652000.0
1975,eca,86520000.0
1976,eca,112735000.0
1977,eca,164844000.0
1978,eca,226328000.0
1979,eca,301126000.0
1980,eca,389451000.0
1981,eca,476055000.0
1982,eca,615697000.0
1983,eca,781949000.0
1984,eca,869357000.0
1985,eca,994417000.0
1986,eca,1382783000.0
1987,eca,1685521000.0
1988,eca,2956738000.0
1989,eca,2335578000.0
1990,eca,1728102000.0
1991,eca,1774155000.0
1992,eca,1439497000.0
1993,eca,1235824000.0
1994,eca,1414040000.0
1995,eca,1427914000.0
1996,eca,1570338000.0
1997,eca,1312599000.0
1998,eca,1315263000.0
1999,eca,1345927000.0
2000,eca,1317677000.0
2001,eca,1389740000.0
2002,eca,1468885000.0
2003,eca,1567668000.0
2004,eca,1708391000.0
2005,eca,2626453000.0
2006,eca,2742055000.0
2007,eca,2554450000.0
2008,eca,2616654000.0
2009,eca,2302438000.0
2010,eca,1874968000.0
2011,eca,2102771000.0
2012,eca,2180098000.0
2013,eca,2169719000.0
2014,eca,2336241000.0
1970,lac,154042000.0
1971,lac,173443000.0
1972,lac,215895000.0
1973,lac,268817000.0
1974,lac,309548000.0
1975,lac,363084000.0
1976,lac,431893000.0
1977,lac,549939000.0
1978,lac,640940000.0
1979,lac,737371000.0
1980,lac,872723000.0
1981,lac,1002214000.0
1982,lac,1216230000.0
1983,lac,1486998000.0
1984,lac,1836737000.0
1985,lac,2143025000.0
1986,lac,3113682000.0
1987,lac,3872965000.0
1988,lac,4235609000.0
1989,lac,3857127000.0
1990,lac,5077336000.0
1991,lac,5714212000.0
1992,lac,6045256000.0
1993,lac,6437435000.0
1994,lac,5919239000.0
1995,lac,5866259000.0
1996,lac,5471792000.0
1997,lac,4951197000.0
1998,lac,4500803000.0
1999,lac,4734557000.0
2000,lac,4777346000.0
2001,lac,4675525000.0
2002,lac,4704520000.0
2003,lac,5078292000.0
2004,lac,5448945000.0
2005,lac,4374463000.0
2006,lac,9040988000.0
2007,lac,3525047000.0
2008,lac,3416768000.0
2009,lac,4504528000.0
2010,lac,3056921000.0
2011,lac,9297333000.0
2012,lac,2668954000.0
2013,lac,3297870000.0
2014,lac,2964097000.0
1970,lmy,489367000.0
1971,lmy,492034000.0
1972,lmy,556759000.0
1973,lmy,672684000.0
1974,lmy,763431000.0
1975,lmy,873668000.0
1976,lmy,1036924000.0
1977,lmy,1310385000.0
1978,lmy,1637145000.0
1979,lmy,1994091000.0
1980,lmy,2475289000.0
1981,lmy,2736533000.0
1982,lmy,3345799000.0
1983,lmy,4061422000.0
1984,lmy,4823526000.0
1985,lmy,5646185000.0
1986,lmy,8175403000.0
1987,lmy,10453972000.0
1988,lmy,13163377000.0
1989,lmy,11976429000.0
1990,lmy,13352616000.0
1991,lmy,14975894000.0
1992,lmy,15574416000.0
1993,lmy,15769459000.0
1994,lmy,16856339000.0
1995,lmy,16696259000.0
1996,lmy,16355600000.0
1997,lmy,14917789000.0
1998,lmy,13484045325.7
1999,lmy,14195947089.2
2000,lmy,14035326967.2
2001,lmy,13970002069.8
2002,lmy,18465164016.4
2003,lmy,18556329969.9
2004,lmy,15299018337.1
2005,lmy,13278482252.1
2006,lmy,19069518011.8
2007,lmy,13660004933.5
2008,lmy,13050281534.7
2009,lmy,12311091000.0
2010,lmy,9574977000.0
2011,lmy,15907023000.0
2012,lmy,9218037000.0
2013,lmy,9882656000.0
2014,lmy,9705982000.0
1970,lic,21187000.0
1971,lic,21938000.0
1972,lic,26315000.0
1973,lic,34740000.0
1974,lic,37345000.0
1975,lic,43982000.0
1976,lic,60605000.0
1977,lic,65050000.0
1978,lic,80538000.0
1979,lic,104385000.0
1980,lic,114025000.0
1981,lic,115966000.0
1982,lic,123703000.0
1983,lic,145453000.0
1984,lic,176484000.0
1985,lic,205890000.0
1986,lic,276874000.0
1987,lic,311266000.0
1988,lic,355264000.0
1989,lic,345180000.0
1990,lic,353309000.0
1991,lic,368695000.0
1992,lic,358727000.0
1993,lic,317423000.0
1994,lic,316285000.0
1995,lic,328189000.0
1996,lic,268038000.0
1997,lic,222225000.0
1998,lic,198686000.0
1999,lic,178705000.0
2000,lic,140077000.0
2001,lic,56758000.0
2002,lic,157051000.0
2003,lic,20478000.0
2004,lic,19717000.0
2005,lic,7767000.0
2006,lic,6479000.0
2007,lic,461157000.0
2008,lic,26503000.0
2009,lic,0.0
2010,lic,100000.0
2011,lic,0.0
2012,lic,0.0
2013,lic,1461000.0
2014,lic,2909000.0
1970,lmc,253181000.0
1971,lmc,224465000.0
1972,lmc,231562000.0
1973,lmc,265837000.0
1974,lmc,292481000.0
1975,lmc,312023000.0
1976,lmc,351748000.0
1977,lmc,434158000.0
1978,lmc,566656000.0
1979,lmc,701278000.0
1980,lmc,813022000.0
1981,lmc,862966000.0
1982,lmc,1061864000.0
1983,lmc,1272414000.0
1984,lmc,1514999000.0
1985,lmc,1760199000.0
1986,lmc,2585394000.0
1987,lmc,3412227000.0
1988,lmc,3962032000.0
1989,lmc,3964297000.0
1990,lmc,4847294000.0
1991,lmc,5869403000.0
1992,lmc,5817026000.0
1993,lmc,6183583000.0
1994,lmc,7162221000.0
1995,lmc,6992694000.0
1996,lmc,7004172000.0
1997,lmc,6512086000.0
1998,lmc,5501303325.7
1999,lmc,5689682089.2
2000,lmc,5494321967.2
2001,lmc,5227725069.8
2002,lmc,7524715016.4
2003,lmc,8161395969.9
2004,lmc,4682389337.1
2005,lmc,4489512252.1
2006,lmc,4640715011.8
2007,lmc,4939927933.5
2008,lmc,5181205534.7
2009,lmc,4392846000.0
2010,lmc,3596145000.0
2011,lmc,3326608000.0
2012,lmc,3055885000.0
2013,lmc,3004454000.0
2014,lmc,2936071000.0
1970,mna,24244000.0
1971,mna,25834000.0
1972,mna,28908000.0
1973,mna,36447000.0
1974,mna,50058000.0
1975,mna,57516000.0
1976,mna,65765000.0
1977,mna,86958000.0
1978,mna,124100000.0
1979,mna,167292000.0
1980,mna,335743000.0
1981,mna,329103000.0
1982,mna,385158000.0
1983,mna,442217000.0
1984,mna,520575000.0
1985,mna,611061000.0
1986,mna,841776000.0
1987,mna,1068133000.0
1988,mna,1255155000.0
1989,mna,1156941000.0
1990,mna,1338513000.0
1991,mna,1495051000.0
1992,mna,1553624000.0
1993,mna,1566704000.0
1994,mna,1743351000.0
1995,mna,1856542000.0
1996,mna,1753073000.0
1997,mna,1929160000.0
1998,mna,1512770000.0
1999,mna,1557470000.0
2000,mna,1471273000.0
2001,mna,1364114000.0
2002,mna,1305481000.0
2003,mna,1349931000.0
2004,mna,1470516000.0
2005,mna,1338277000.0
2006,mna,1969422000.0
2007,mna,1100177000.0
2008,mna,1338850000.0
2009,mna,990301000.0
2010,mna,724721000.0
2011,mna,871158000.0
2012,mna,847433000.0
2013,mna,907724000.0
2014,mna,870785000.0
1970,mic,468180000.0
1971,mic,470096000.0
1972,mic,530444000.0
1973,mic,637944000.0
1974,mic,726086000.0
1975,mic,829686000.0
1976,mic,976319000.0
1977,mic,1245335000.0
1978,mic,1556607000.0
1979,mic,1889706000.0
1980,mic,2361264000.0
1981,mic,2620567000.0
1982,mic,3222096000.0
1983,mic,3915969000.0
1984,mic,4647042000.0
1985,mic,5440295000.0
1986,mic,7898529000.0
1987,mic,10142706000.0
1988,mic,12808113000.0
1989,mic,11631249000.0
1990,mic,12999307000.0
1991,mic,14607199000.0
1992,mic,15215689000.0
1993,mic,15452036000.0
1994,mic,16540054000.0
1995,mic,16368070000.0
1996,mic,16087562000.0
1997,mic,14695564000.0
1998,mic,13285359325.7
1999,mic,14017242089.2
2000,mic,13895249967.2
2001,mic,13913244069.8
2002,mic,18308113016.4
2003,mic,18535851969.9
2004,mic,15279301337.1
2005,mic,13270715252.1
2006,mic,19063039011.8
2007,mic,13198847933.5
2008,mic,13023778534.7
2009,mic,12311091000.0
2010,mic,9574877000.0
2011,mic,15907023000.0
2012,mic,9218037000.0
2013,mic,9881195000.0
2014,mic,9703073000.0
1970,sas,175088000.0
1971,sas,132824000.0
1972,sas,134220000.0
1973,sas,141404000.0
1974,sas,140574000.0
1975,sas,131825000.0
1976,sas,150733000.0
1977,sas,159868000.0
1978,sas,177811000.0
1979,sas,174089000.0
1980,sas,170189000.0
1981,sas,146783000.0
1982,sas,145763000.0
1983,sas,168575000.0
1984,sas,179338000.0
1985,sas,207442000.0
1986,sas,297022000.0
1987,sas,501472000.0
1988,sas,464213000.0
1989,sas,628855000.0
1990,sas,854959000.0
1991,sas,1016023000.0
1992,sas,1231715000.0
1993,sas,1438210000.0
1994,sas,1584016000.0
1995,sas,1710890000.0
1996,sas,1621561000.0
1997,sas,1537158000.0
1998,sas,1516697325.7
1999,sas,1627947089.2
2000,sas,1552998967.2
2001,sas,1492346069.8
2002,sas,3749193016.4
2003,sas,4260618969.9
2004,sas,745170337.1
2005,sas,775121252.1
2006,sas,929874011.8
2007,sas,1100560933.5
2008,sas,1088622534.7
2009,sas,973381000.0
2010,sas,830648000.0
2011,sas,915673000.0
2012,sas,960782000.0
2013,sas,1111458000.0
2014,sas,1120951000.0
1970,ssa,61267000.0
1971,ssa,68197000.0
1972,ssa,79829000.0
1973,ssa,98449000.0
1974,ssa,114848000.0
1975,ssa,138768000.0
1976,ssa,156088000.0
1977,ssa,182484000.0
1978,ssa,232486000.0
1979,ssa,299274000.0
1980,ssa,328070000.0
1981,ssa,329906000.0
1982,ssa,374470000.0
1983,ssa,438843000.0
1984,ssa,526544000.0
1985,ssa,616516000.0
1986,ssa,866056000.0
1987,ssa,1072131000.0
1988,ssa,1308113000.0
1989,ssa,1227195000.0
1990,ssa,1370614000.0
1991,ssa,1891281000.0
1992,ssa,1540726000.0
1993,ssa,1598106000.0
1994,ssa,1756784000.0
1995,ssa,1684473000.0
1996,ssa,1475933000.0
1997,ssa,1240206000.0
1998,ssa,1073293000.0
1999,ssa,979673000.0
2000,ssa,763721000.0
2001,ssa,621088000.0
2002,ssa,660476000.0
2003,ssa,504989000.0
2004,ssa,414683000.0
2005,ssa,338260000.0
2006,ssa,328394000.0
2007,ssa,745468000.0
2008,ssa,729305000.0
2009,ssa,223709000.0
2010,ssa,141444000.0
2011,ssa,83807000.0
2012,ssa,42380000.0
2013,ssa,34433000.0
2014,ssa,106683000.0
1970,umc,214999000.0
1971,umc,245631000.0
1972,umc,298882000.0
1973,umc,372107000.0
1974,umc,433605000.0
1975,umc,517663000.0
1976,umc,624571000.0
1977,umc,811177000.0
1978,umc,989951000.0
1979,umc,1188428000.0
1980,umc,1548242000.0
1981,umc,1757601000.0
1982,umc,2160232000.0
1983,umc,2643555000.0
1984,umc,3132043000.0
1985,umc,3680096000.0
1986,umc,5313135000.0
1987,umc,6730479000.0
1988,umc,8846081000.0
1989,umc,7666952000.0
1990,umc,8152013000.0
1991,umc,8737796000.0
1992,umc,9398663000.0
1993,umc,9268453000.0
1994,umc,9377833000.0
1995,umc,9375376000.0
1996,umc,9083390000.0
1997,umc,8183478000.0
1998,umc,7784056000.0
1999,umc,8327560000.0
2000,umc,8400928000.0
2001,umc,8685519000.0
2002,umc,10783398000.0
2003,umc,10374456000.0
2004,umc,10596912000.0
2005,umc,8781203000.0
2006,umc,14422324000.0
2007,umc,8258920000.0
2008,umc,7842573000.0
2009,umc,7918245000.0
2010,umc,5978732000.0
2011,umc,12580415000.0
2012,umc,6162152000.0
2013,umc,6876741000.0
2014,umc,6767002000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,0.0
2004,afg,0.0
2005,afg,0.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,75000.0
2008,alb,602000.0
2009,alb,633000.0
2010,alb,344000.0
2011,alb,2221000.0
2012,alb,3964000.0
2013,alb,3461000.0
2014,alb,4260000.0
1970,dza,3548000.0
1971,dza,3428000.0
1972,dza,3528000.0
1973,dza,3551000.0
1974,dza,3694000.0
1975,dza,5718000.0
1976,dza,6542000.0
1977,dza,9625000.0
1978,dza,20024000.0
1979,dza,29739000.0
1980,dza,38826000.0
1981,dza,44866000.0
1982,dza,49426000.0
1983,dza,45978000.0
1984,dza,64327000.0
1985,dza,72087000.0
1986,dza,97431000.0
1987,dza,141233000.0
1988,dza,183498000.0
1989,dza,182644000.0
1990,dza,203396000.0
1991,dza,282956000.0
1992,dza,278388000.0
1993,dza,282261000.0
1994,dza,327123000.0
1995,dza,396906000.0
1996,dza,391040000.0
1997,dza,353328000.0
1998,dza,332427000.0
1999,dza,325088000.0
2000,dza,299649000.0
2001,dza,295928000.0
2002,dza,303767000.0
2003,dza,286344000.0
2004,dza,248544000.0
2005,dza,202111000.0
2006,dza,698598000.0
2007,dza,18259000.0
2008,dza,118353000.0
2009,dza,1113000.0
2010,dza,1039000.0
2011,dza,1319000.0
2012,dza,1574000.0
2013,dza,5987000.0
2014,dza,511000.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
