year,country,ic_reg_cost_pc_zs
2003,arb,67.6076923076923
2004,arb,67.85625
2005,arb,83.98888888888891
2006,arb,78.5666666666667
2007,arb,61.82
2008,arb,54.11
2009,arb,46.855
2010,arb,48.925
2011,arb,47.185
2012,arb,39.466666666666704
2013,arb,34.0571428571429
2014,arb,31.819047619047602
2015,arb,31.142857142857103
2003,css,16.3
2004,css,60.9
2005,css,45.627272727272704
2006,css,43.363636363636395
2007,css,36.441666666666706
2008,css,31.9
2009,css,25.3333333333333
2010,css,25.841666666666697
2011,css,24.3923076923077
2012,css,21.953846153846197
2013,css,21.2307692307692
2014,css,20.6769230769231
2015,css,20.3538461538462
2003,ceb,14.1454545454545
2004,ceb,11.4181818181818
2005,ceb,10.0090909090909
2006,ceb,8.94545454545455
2007,ceb,8.08181818181818
2008,ceb,5.56363636363636
2009,ceb,4.972727272727269
2010,ceb,4.9
2011,ceb,4.8727272727272695
2012,ceb,4.34545454545454
2013,ceb,4.27272727272727
2014,ceb,3.7454545454545496
2015,ceb,3.37272727272727
2003,eas,50.2
2004,eas,54.6041666666667
2005,eas,44.5583333333333
2006,eas,39.156
2007,eas,33.04
2008,eas,30.236
2009,eas,25.364
2010,eas,25.704
2011,eas,23.576
2012,eas,27.434615384615398
2013,eas,26.5206896551724
2014,eas,24.658620689655198
2015,eas,20.6344827586207
2003,eap,66.15882352941179
2004,eap,71.24444444444441
2005,eap,57.938888888888904
2006,eap,52.3
2007,eap,43.9333333333333
2008,eap,40.088888888888896
2009,eap,33.4388888888889
2010,eap,33.6888888888889
2011,eap,30.927777777777802
2012,eap,35.894736842105296
2013,eap,34.8714285714286
2014,eap,32.257142857142895
2015,eap,27.157142857142897
2003,emu,11.19375
2004,emu,10.81875
2005,emu,9.09375
2006,emu,7.617647058823531
2007,emu,6.93529411764706
2008,emu,6.51111111111111
2009,emu,5.77777777777778
2010,emu,5.91666666666667
2011,emu,5.47894736842105
2012,emu,5.22631578947368
2013,emu,4.610526315789469
2014,emu,4.08947368421053
2015,emu,3.51052631578947
2003,ecs,15.273170731707301
2004,ecs,12.7785714285714
2005,ecs,13.2209302325581
2006,ecs,11.122222222222199
2007,ecs,9.60222222222222
2008,ecs,7.906521739130441
2009,ecs,6.980851063829791
2010,ecs,7.402127659574469
2011,ecs,6.53191489361702
2012,ecs,5.83541666666667
2013,ecs,5.34489795918367
