country,year,sl_srv_empl_ma_zs
arb,2011,50.85114537
css,1992,46.8401383499
css,1993,48.268136068
css,1994,48.824769401
css,1995,48.7726515495
css,1996,48.7217658759
css,1997,49.3242450325
css,1998,50.1163169475
css,1999,50.7389101313
css,2001,48.8385006823
css,2002,49.4971844799
css,2003,50.5651650297
css,2004,51.5363573149
css,2005,50.4960074802
ceb,1993,32.5377254365
ceb,1994,35.6697222467
ceb,1995,36.6706547786
ceb,1996,37.6355025183
ceb,1997,37.4176207513
ceb,1998,37.9272281655
ceb,1999,39.4277962597
ceb,2000,40.2095851399
ceb,2001,40.8524206792
ceb,2002,41.983026269
ceb,2003,42.4647796449
ceb,2004,43.0508935032
ceb,2005,43.3586951772
ceb,2006,43.8657583026
ceb,2007,43.6843141372
ceb,2008,43.4030823154
ceb,2009,44.6432256783
ceb,2010,45.2176290988
ceb,2011,45.5205598778
ceb,2012,45.7596003967
ceb,2013,46.1059795932
ceb,2014,46.318742457
eas,2003,46.5401598098
eas,2004,46.6532001197
eas,2005,46.771010117
eas,2006,45.6021211646
eas,2007,46.1182793042
eap,2003,45.1621696906
eap,2004,45.2442762083
eap,2005,45.3545910173
eap,2006,44.0339183064
eap,2007,44.513057181
emu,1991,49.9328605255
emu,1992,50.460059642
emu,1993,51.7151133384
emu,1994,52.291620273
emu,1995,52.7792461548
emu,1996,53.1761255284
emu,1997,53.2958495658
emu,1998,53.3458318906
emu,1999,53.8450946016
emu,2000,54.1659373409
emu,2001,54.4626961416
emu,2002,54.5965083406
emu,2003,55.2131881176
emu,2004,55.6818692806
emu,2005,56.2191421347
emu,2006,56.2971294633
emu,2007,56.4466952444
emu,2008,57.1360805223
emu,2009,58.1822702203
emu,2010,58.888033277
emu,2011,59.3237424208
emu,2012,59.8994270692
emu,2013,60.6563857281
emu,2014,60.9535337584
ecs,1997,49.6865782939
ecs,1998,50.1570908618
ecs,1999,50.3045580042
ecs,2000,50.9259530646
ecs,2001,51.4218552293
ecs,2002,51.9857373856
ecs,2003,52.1344048594
ecs,2004,52.5795779148
ecs,2005,53.0553528639
ecs,2006,53.4642443134
ecs,2007,53.8406872773
ecs,2008,54.2197651334
ecs,2009,54.4870401263
ecs,2010,55.8627792355
ecs,2011,55.3975886758
ecs,2012,55.6188018244
ecs,2013,56.1698966738
ecs,2014,57.1405841535
eca,2009,46.0567195439
eca,2011,47.0904341598
eca,2012,47.2145016973
eca,2013,47.6368338428
euu,1991,48.7914718628
euu,1992,49.7767679045
euu,1993,49.4309624772
euu,1994,50.271809524
euu,1995,50.8542597856
euu,1996,51.1222105157
euu,1997,51.2174956889
euu,1998,51.4644627564
euu,1999,52.2221500712
euu,2000,52.6030236773
euu,2001,53.1204416026
euu,2002,53.6790442392
