year,country,tm_val_mrch_r5_zs
1960,arb,2.7695678760701203
1961,arb,3.3019738055709302
1962,arb,4.32487462765356
1963,arb,3.55620372447835
1964,arb,3.0825528747751703
1965,arb,3.72959170514044
1966,arb,3.38885075327866
1967,arb,3.26467725785808
1968,arb,3.22068563600307
1969,arb,3.55090639051655
1970,arb,3.94979808430029
1971,arb,3.55959015789039
1972,arb,2.83999476215118
1973,arb,1.97951098582971
1974,arb,2.3221349948734904
1975,arb,1.93127192827633
1976,arb,2.46714542149068
1977,arb,2.22195504130665
1978,arb,2.01841164153054
1979,arb,1.84027056202339
1980,arb,1.64876933698402
1981,arb,1.37866022151442
1982,arb,1.31026320993832
1983,arb,1.46962275058794
1984,arb,1.5403680739413401
1985,arb,1.68014762120221
1986,arb,1.7108336607590202
1987,arb,1.78139730813725
1988,arb,1.7649777520467902
1989,arb,1.8612899687892601
1990,arb,1.83444564832884
1991,arb,1.9864732126473201
1992,arb,2.18069639015342
1993,arb,2.58275852155479
1994,arb,2.6242637544768597
1995,arb,2.7370174451595
1996,arb,3.04621521206728
1997,arb,3.03900792002241
1998,arb,3.12550163070442
1999,arb,3.62731743408306
2000,arb,3.28409302135504
2001,arb,3.41773321899598
2002,arb,3.71792145394518
2003,arb,4.12150139378589
2004,arb,4.97364648908416
2005,arb,4.97307805429205
2006,arb,5.913027325904911
2007,arb,6.21786292219274
2008,arb,7.01495159954996
2009,arb,6.91599142782165
2010,arb,8.1296303918435
2011,arb,8.88042338636799
2012,arb,8.38737615567892
2013,arb,7.98962113758183
2014,arb,7.91299589899949
1960,css,0.6163328197226501
1961,css,1.10837438423645
1962,css,0.373402269136866
1963,css,0.2966299743485
1964,css,0.406959961764692
1965,css,0.44375796802981304
1966,css,0.35061389987157204
1967,css,0.293684004599698
1968,css,0.220411682359958
1969,css,0.21450058682233397
1970,css,0.274860434262186
1971,css,0.238799390143096
1972,css,0.271751251385413
1973,css,0.23930982314971802
1974,css,0.112996998648834
1975,css,0.30898729094476896
1976,css,0.128503471000534
1977,css,0.122220691632767
1978,css,0.10744805385844
1979,css,0.0948568431792858
1980,css,0.140576313406905
1981,css,0.110198633197555
1982,css,0.11940587009391401
1983,css,0.0879350278319508
1984,css,0.3418318388117719
1985,css,0.10996601024454199
1986,css,0.164532896688975
1987,css,0.0809148860286567
1988,css,0.0797730997367592
1989,css,0.084715412306987
1990,css,0.149400937875034
1991,css,0.126567752212594
1992,css,0.18676539680652898
1993,css,0.19046445538350898
1994,css,0.178469237045843
1995,css,0.137952781880375
1996,css,0.137138306944564
1997,css,0.168801432070288
1998,css,0.258209507738439
1999,css,0.287093622081247
2000,css,0.299025001592266
2001,css,0.305751944182743
2002,css,0.3050359077729
2003,css,0.375824922269409
2004,css,0.418522253660443
2005,css,0.526093415946063
2006,css,0.7921754374538811
2007,css,0.735357491296
2008,css,1.1300454052375901
2009,css,2.49425131961587
2010,css,6.140308544474361
2011,css,6.65810013530779
2012,css,7.166360437064969
2013,css,3.0740743988604504
2014,css,1.05385576713899
1960,ceb,0.939513699539434
1961,ceb,1.28522630230572
1962,ceb,0.985131894484413
1963,ceb,1.04408970648294
1964,ceb,0.6035793660077199
1965,ceb,1.17687839768683
1966,ceb,0.89013434435012
1967,ceb,0.7313603066539679
1968,ceb,1.07575980126064
1969,ceb,0.965771008946034
1970,ceb,0.958191916255404
1971,ceb,0.9007605928365059
1972,ceb,0.9431976684039479
1973,ceb,0.7867178309230551
1974,ceb,0.6805304183054001
1975,ceb,0.840898682041519
1976,ceb,0.860566421072804
1977,ceb,0.7471761986914491
1978,ceb,0.45025345449189796
1979,ceb,0.48592170659239703
1980,ceb,0.49617531527806497
1981,ceb,0.755166966001485
1982,ceb,1.32911962333143
1983,ceb,0.7790478886885279
1984,ceb,0.9271811614256129
1985,ceb,1.0616374870410301
1986,ceb,1.01399034281494
1987,ceb,1.08967096986857
1988,ceb,1.04991981793975
1989,ceb,0.912270685571547
1990,ceb,0.8718780246956991
1991,ceb,0.754715759700422
1992,ceb,0.34067541117876693
1993,ceb,0.4699631506912079
1994,ceb,0.5762854540931078
1995,ceb,0.376636493774058
1996,ceb,0.392954821190673
1997,ceb,0.35270989100476396
1998,ceb,0.371314247542223
1999,ceb,0.374594916749668
2000,ceb,0.32479345565733503
2001,ceb,0.33946616979613903
2002,ceb,0.365844615771069
2003,ceb,0.360506604004262
2004,ceb,0.3614120726531161
2005,ceb,0.325651432214577
2006,ceb,0.306035816184038
2007,ceb,0.358105342701956
2008,ceb,0.420792728212872
2009,ceb,0.521486924742543
2010,ceb,0.49621941702088296
2011,ceb,0.49720998583427795
2012,ceb,0.493007870368464
2013,ceb,0.520622230235158
2014,ceb,0.521476506416635
1960,eas,3.1539985622654503
1961,eas,2.7648105275621004
1962,eas,2.6214652841740698
1963,eas,2.9527213245623396
1964,eas,2.5875695319302996
1965,eas,2.3503805999132
1966,eas,2.1045473769661798
1967,eas,2.1443695237013998
1968,eas,2.25372232204817
1969,eas,2.01298736107243
1970,eas,1.87184294895705
1971,eas,1.80473846545884
1972,eas,1.84176125911125
1973,eas,1.76624530689534
1974,eas,1.18662123558251
1975,eas,1.1990116800291102
1976,eas,1.3805856662804898
1977,eas,1.19028952232741
1978,eas,1.15373681428512
1979,eas,1.06387063775941
1980,eas,0.891003069499407
1981,eas,0.9156495893888951
1982,eas,1.01007482112298
1983,eas,1.1170734188276201
1984,eas,0.917879936661716
1985,eas,0.961920999372205
1986,eas,0.9857561717959301
1987,eas,1.01400443517712
1988,eas,0.983810389534568
1989,eas,1.03131242198527
1990,eas,0.994053066680419
1991,eas,1.1223893204132
1992,eas,0.977390723530345
