year,country,sl_uem_totl_ma_zs
1991,arb,10.3626303953136
1992,arb,10.785571961141699
1993,arb,10.8335425566564
1994,arb,11.1023164511546
1995,arb,11.3075172344384
1996,arb,11.1917627802533
1997,arb,10.8624077802279
1998,arb,10.9371908783481
1999,arb,10.4405615494865
2000,arb,11.1471913603008
2001,arb,10.902645858931802
2002,arb,10.9458237874129
2003,arb,11.500191883751599
2004,arb,11.010522939140598
2005,arb,9.5279678469722
2006,arb,8.88084513380617
2007,arb,8.621516851029401
2008,arb,8.18023549975279
2009,arb,7.743937035989701
2010,arb,7.695309365319179
2011,arb,8.52722635609666
2012,arb,8.65946540962622
2013,arb,8.62438277726389
2014,arb,8.74933687694997
1991,css,11.02667032988
1992,css,11.9057773011429
1993,css,12.582441723706
1994,css,11.583221035971698
1995,css,11.5020428559675
1996,css,10.618252206593802
1997,css,10.414914137792
1998,css,9.84911218373868
1999,css,9.774802908877179
2000,css,9.712698644752821
2001,css,8.968516911151552
2002,css,8.99536244093544
2003,css,8.490496528908201
2004,css,7.902070604663451
2005,css,7.449737818543481
2006,css,6.63180448148697
2007,css,6.08034266641443
2008,css,6.5234891435306
2009,css,8.006780749914679
2010,css,8.42657263867677
2011,css,8.14869403815959
2012,css,8.682105006164019
2013,css,8.49069502431054
2014,css,7.92902977024999
1991,ceb,9.875996087831401
1992,ceb,10.107921460305999
1993,ceb,11.2581316256459
1994,ceb,11.3197923983937
1995,ceb,10.4126984117992
1996,ceb,9.421995749317981
1997,ceb,8.58479234159568
1998,ceb,8.751761403247121
1999,ceb,10.390244794855802
2000,ceb,11.912886426611701
2001,ceb,13.063693189056801
2002,ceb,13.465304487561099
2003,ceb,12.6891494848465
2004,ceb,12.6562705825588
2005,ceb,11.4813842087046
2006,ceb,9.66734820626263
2007,ceb,7.4582088086728096
2008,ceb,6.2753786029619
2009,ceb,8.515107519431849
2010,ceb,10.0214092013522
2011,ceb,9.713374113290278
2012,ceb,9.85972671312459
2013,ceb,9.90775119560094
2014,ceb,8.90917934528998
1991,eas,5.01712134198444
1992,eas,4.39570592797529
1993,eas,4.47186734877889
1994,eas,4.50663482423365
1995,eas,4.536650420691929
1996,eas,4.6387345640360405
1997,eas,4.7353458196545395
1998,eas,5.17288731757778
1999,eas,5.266573857263941
2000,eas,5.1101667623642495
2001,eas,5.202180474220139
2002,eas,5.26809338098465
2003,eas,5.14620163153116
2004,eas,5.15171438760659
2005,eas,5.00030440730049
2006,eas,4.77138189567843
2007,eas,4.52599475499851
2008,eas,4.93840626940417
2009,eas,5.06066706993089
2010,eas,4.74762248912372
2011,eas,4.693850627143799
2012,eas,4.73678882569442
2013,eas,4.82508030570533
2014,eas,4.9446832528179
1991,eap,5.26854607288074
1992,eap,4.54523264101534
1993,eap,4.59507613774565
1994,eap,4.62410291409133
1995,eap,4.66504604578693
1996,eap,4.7598859411434
1997,eap,4.85527013688496
1998,eap,5.14904936811578
1999,eap,5.22951543544204
2000,eap,5.10650372253803
2001,eap,5.2023295671928
2002,eap,5.258715118591099
2003,eap,5.13974570095993
2004,eap,5.1922092507913
2005,eap,5.05259797054452
2006,eap,4.82931169673703
2007,eap,4.59071928204907
2008,eap,5.044187372534889
2009,eap,5.05879781373518
2010,eap,4.72926863201037
2011,eap,4.71361943074615
2012,eap,4.78475003759023
2013,eap,4.89190475716411
2014,eap,5.02989654906012
1991,emu,6.788704960080509
1992,emu,7.3701398549007
1993,emu,9.10423136615735
1994,emu,9.997455561519072
1995,emu,9.57844878745338
1996,emu,9.909857323425449
1997,emu,9.909701976449039
1998,emu,9.32941605121624
1999,emu,8.71613477181635
2000,emu,7.820539976291139
2001,emu,7.18352847867844
2002,emu,7.61618517311108
2003,emu,7.91689468722738
2004,emu,8.17717973773183
2005,emu,8.1291837715991
2006,emu,7.4176640266744105
2007,emu,6.59662197783556
2008,emu,6.848964933871599
2009,emu,9.41676505403508
2010,emu,10.0351916725495
2011,emu,9.98152412752543
2012,emu,11.2635864639174
2013,emu,11.9709181940309
2014,emu,11.3374053534674
1991,ecs,8.80425468497586
1992,ecs,8.12937396299508
1993,ecs,9.302636401761381
1994,ecs,9.77630592490332
1995,ecs,9.41855476596646
1996,ecs,9.532527257586189
1997,ecs,9.74026203747116
1998,ecs,9.822536500020462
1999,ecs,9.79979352127168
2000,ecs,9.0666487740484
2001,ecs,8.77441031330512
2002,ecs,8.89881256300043
2003,ecs,8.93492732284167
2004,ecs,8.9400368101719
2005,ecs,8.56700212012738
2006,ecs,8.15223809780122
2007,ecs,7.338429077291981
2008,ecs,7.276654605610171
2009,ecs,9.54263589817056
2010,ecs,9.515080792065001
2011,ecs,9.10254665908461
2012,ecs,9.37059733019777
2013,ecs,9.51121998148035
2014,ecs,9.06195287902236
1991,eca,9.536498997046811
1992,eca,9.928490611208561
1993,eca,10.612684234172699
1994,eca,9.983898647296131
1995,eca,9.06247904585773
1996,eca,9.034770298150589
1997,eca,9.194978596052929
1998,eca,9.975129840359811
1999,eca,10.529557245948801
2000,eca,10.3230044693123
2001,eca,10.9459128158762
2002,eca,11.1751965995649
2003,eca,10.786658337241098
2004,eca,10.793690294939301
2005,eca,10.1428173128801
2006,eca,10.0572582469715
2007,eca,9.731867256811391
2008,eca,9.49219168771367
2009,eca,11.2018626228256
2010,eca,10.501557547612
2011,eca,9.834690590922039
2012,eca,9.54956983926538
2013,eca,9.28711984164173
2014,eca,9.3603829456417
1991,euu,7.620757150918321
1992,euu,8.45530764962361
1993,euu,9.98698096400902
1994,euu,10.3756287852232
1995,euu,9.69034351838841
1996,euu,9.68406364722721
1997,euu,9.2985251987496
1998,euu,8.73049391562418
1999,euu,8.61029553961427
2000,euu,8.18199443331586
2001,euu,7.86384368789695
2002,euu,8.33395730644362
2003,euu,8.38160358034582
2004,euu,8.51158612850752
2005,euu,8.314458572004629
2006,euu,7.593855665639469
2007,euu,6.6011446559815505
2008,euu,6.53611465821648
2009,euu,8.98954175378448
2010,euu,9.64566058815904
2011,euu,9.54629306190061
2012,euu,10.4481920569571
2013,euu,10.867576268605198
2014,euu,10.111193630998
1991,fcs,7.54525699071181
1992,fcs,7.656475403632361
1993,fcs,7.44786089786476
1994,fcs,7.55144428963156
1995,fcs,7.320208876991019
1996,fcs,7.430847585281629
1997,fcs,7.443616792425719
1998,fcs,7.427021986412701
1999,fcs,7.15345598731025
2000,fcs,7.2948121743669905
2001,fcs,7.4326098279815
2002,fcs,7.499011662445071
2003,fcs,8.31232944815205
2004,fcs,8.10513231188459
2005,fcs,7.37983618300066
2006,fcs,7.406672237117809
2007,fcs,7.34703619518281
2008,fcs,7.50489561586205
2009,fcs,7.22478204049893
2010,fcs,7.22534303903259
2011,fcs,7.23847143578366
2012,fcs,7.25304025340288
2013,fcs,7.27357221925243
2014,fcs,7.39950744942469
1991,hpc,6.232816813710179
1992,hpc,6.06872082905715
1993,hpc,6.2665667297779
1994,hpc,6.252940152086491
1995,hpc,6.145213445275309
1996,hpc,6.17531396424025
1997,hpc,6.08563116329507
1998,hpc,6.1301894189143
1999,hpc,6.27001479332561
2000,hpc,6.33121910895751
2001,hpc,6.32989338170838
2002,hpc,6.138598582780481
2003,hpc,6.12876597983492
2004,hpc,5.9572640929125
2005,hpc,5.773088283369911
2006,hpc,5.9332210572947
2007,hpc,5.7432080658808
2008,hpc,5.87151677113962
2009,hpc,5.76587536041008
2010,hpc,5.814056200516879
2011,hpc,5.77965145272875
2012,hpc,5.72832178276854
2013,hpc,5.6363522727685
2014,hpc,5.65833805394966
1991,hic,7.184260442385969
1992,hic,6.88617201063504
1993,hic,7.449115714038039
1994,hic,7.68905599517987
1995,hic,7.5842010721485495
1996,hic,7.606601763322249
1997,hic,7.494678267937711
1998,hic,7.55435308406459
1999,hic,7.548620799951871
2000,hic,6.94962465383789
2001,hic,7.0100905335747195
2002,hic,7.37745509965655
2003,hic,7.43124819452193
2004,hic,7.06047706360769
2005,hic,6.61866017628852
2006,hic,6.13602757237888
2007,hic,5.549274007947
2008,hic,5.85458305279373
2009,hic,8.28968008615621
2010,hic,8.33158929231019
2011,hic,7.7688599529317495
2012,hic,7.65221513207925
2013,hic,7.595406113405841
2014,hic,7.047680969266209
1991,noc,10.1120796711043
1992,noc,5.82122955016945
1993,noc,6.40056308422003
1994,noc,8.09366966312346
1995,noc,9.70416201337127
1996,noc,9.76773720515446
1997,noc,10.381334941071499
1998,noc,11.092859653512301
1999,noc,11.4595544466382
