year,country,dt_int_dlxf_cd
1970,eap,162995000.0
1971,eap,219525000.0
1972,eap,282007000.0
1973,eap,369307000.0
1974,eap,501931000.0
1975,eap,678258000.0
1976,eap,965675000.0
1977,eap,1190628000.0
1978,eap,1479266000.0
1979,eap,2290389000.0
1980,eap,2681675000.0
1981,eap,4142653000.0
1982,eap,4642877000.0
1983,eap,4942815000.0
1984,eap,5976051000.0
1985,eap,6144774000.0
1986,eap,6754451000.0
1987,eap,7839686000.0
1988,eap,8969308000.0
1989,eap,10073651000.0
1990,eap,10146286000.0
1991,eap,11101856000.0
1992,eap,10877575000.0
1993,eap,11569093000.0
1994,eap,13057659000.0
1995,eap,15538545000.0
1996,eap,16259602000.0
1997,eap,17857349000.0
1998,eap,19015447000.0
1999,eap,20284629000.0
2000,eap,20427328000.0
2001,eap,18836778000.0
2002,eap,14496715000.0
2003,eap,14738556000.0
2004,eap,14938879000.0
2005,eap,12632501000.0
2006,eap,14023755000.0
2007,eap,17060406000.0
2008,eap,16414788000.0
2009,eap,14104011000.0
2010,eap,17128555000.0
2011,eap,19684798000.0
2012,eap,18395424000.0
2013,eap,21314652000.0
2014,eap,25170167000.0
2015,eap,15695881000.0
1970,eca,151220000.0
1971,eca,168963000.0
1972,eca,206916000.0
1973,eca,296021000.0
1974,eca,349673000.0
1975,eca,409976000.0
1976,eca,472603000.0
1977,eca,570870000.0
1978,eca,815848000.0
1979,eca,1161268000.0
1980,eca,1916942000.0
1981,eca,3007669000.0
1982,eca,3425932000.0
1983,eca,3368071000.0
1984,eca,4228682000.0
1985,eca,3621420000.0
1986,eca,4118149000.0
1987,eca,4428463000.0
1988,eca,4852841000.0
1989,eca,4591449000.0
1990,eca,4921901000.0
1991,eca,4212683000.0
1992,eca,4175720000.0
1993,eca,3594551000.0
1994,eca,3715315000.0
1995,eca,4965887000.0
1996,eca,4997047000.0
1997,eca,5981728000.0
1998,eca,6653148000.0
1999,eca,6775838000.0
2000,eca,7984896000.0
2001,eca,8154271000.0
2002,eca,7248936000.0
2003,eca,8246925000.0
2004,eca,9036578000.0
2005,eca,11499736000.0
2006,eca,14319723000.0
2007,eca,20703749000.0
2008,eca,25056511000.0
2009,eca,25740107000.0
2010,eca,21576075000.0
2011,eca,29205251000.0
2012,eca,22310265000.0
2013,eca,24435584000.0
2014,eca,25236592000.0
2015,eca,13017702000.0
1970,lac,909240668.3
1971,lac,1033973061.5
1972,lac,1250309985.7
1973,lac,1893179658.2
1974,lac,3063057865.2
1975,lac,4080168102.3
1976,lac,4109561520.3
1977,lac,4843855573.9
1978,lac,6989776317.6
1979,lac,10178303208.3
1980,lac,13515955357.1
1981,lac,17050472762.0
1982,lac,20699849967.5
1983,lac,19489658880.3
1984,lac,21178402625.7
1985,lac,20349656703.1
1986,lac,17496671804.0
1987,lac,16976713146.2
1988,lac,21940358000.0
1989,lac,14788642000.0
1990,lac,11076142000.0
1991,lac,11946260928.8
1992,lac,12363117333.2
1993,lac,12240531870.0
1994,lac,14709254349.0
1995,lac,20621862997.4
1996,lac,21836519398.7
1997,lac,24189356387.0
1998,lac,27889404490.8
1999,lac,31575585148.1
2000,lac,33189744994.6
2001,lac,34099841361.4
2002,lac,29000570924.9
2003,lac,29305959366.8
2004,lac,28064424686.9
2005,lac,27391424920.8
2006,lac,32184437795.0
2007,lac,34224589478.9
2008,lac,34224558411.3
2009,lac,31423952088.7
2010,lac,31228880000.4
2011,lac,37362958621.4
2012,lac,58134540693.0
2013,lac,45158189572.5
2014,lac,46718173888.9
2015,lac,24572433867.4
1970,lmy,1987462690.3
1971,lmy,2046722653.8
1972,lmy,2480122717.2
1973,lmy,3494329687.2
1974,lmy,5067981109.8
1975,lmy,6492623423.6
1976,lmy,7118005589.9
1977,lmy,8757261067.7
1978,lmy,12297990431.7
1979,lmy,17962640454.8
1980,lmy,24563381195.3
1981,lmy,30988970767.0
1982,lmy,35984252424.2
1983,lmy,35189159273.7
1984,lmy,39395568602.6
1985,lmy,38638260590.4
1986,lmy,37156906872.3
1987,lmy,37936559823.2
1988,lmy,46330338349.0
1989,lmy,41605233807.4
1990,lmy,39242213790.4
1991,lmy,40216295362.5
1992,lmy,41497010499.8
1993,lmy,39444117151.7
1994,lmy,45631988118.7
1995,lmy,56919138225.5
1996,lmy,59684596635.8
1997,lmy,62915730977.3
1998,lmy,68476268856.3
1999,lmy,72059376606.7
2000,lmy,75069905184.2
2001,lmy,74232392056.8
2002,lmy,64017227793.2
2003,lmy,67371621022.8
2004,lmy,65153625244.5
2005,lmy,69245112467.3
2006,lmy,75094978540.5
2007,lmy,87901975949.5
2008,lmy,92158610123.5
2009,lmy,85899106187.0
2010,lmy,84387960478.8
2011,lmy,103071551331.2
2012,lmy,118937149696.9
2013,lmy,112578691593.3
2014,lmy,122239216756.0
2015,lmy,65733710146.7
1970,lic,86170000.0
1971,lic,91837000.0
1972,lic,109273000.0
1973,lic,154959000.0
1974,lic,205223000.0
1975,lic,242608000.0
1976,lic,220230000.0
1977,lic,303867000.0
1978,lic,400445000.0
1979,lic,510004000.0
1980,lic,762112000.0
1981,lic,752930000.0
1982,lic,789202000.0
1983,lic,800790000.0
1984,lic,937686000.0
1985,lic,1010740000.0
1986,lic,1101233000.0
1987,lic,1214881000.0
1988,lic,1241036000.0
1989,lic,1187289000.0
1990,lic,1153038000.0
1991,lic,1124284000.0
1992,lic,962185000.0
1993,lic,1122740000.0
1994,lic,1205990000.0
1995,lic,1229688000.0
1996,lic,1165098000.0
1997,lic,1035322000.0
1998,lic,987251000.0
1999,lic,990692000.0
2000,lic,757827000.0
2001,lic,612850000.0
2002,lic,812950000.0
2003,lic,730588000.0
2004,lic,786694000.0
2005,lic,833127000.0
2006,lic,820384000.0
2007,lic,1312301000.0
2008,lic,1117560000.0
2009,lic,999003000.0
2010,lic,903420000.0
2011,lic,1035448000.0
2012,lic,1618432000.0
2013,lic,1487472000.0
2014,lic,1599325000.0
2015,lic,1633144000.0
1970,lmc,796270690.3
1971,lmc,693740653.8
1972,lmc,818596717.2
1973,lmc,1019082687.2
1974,lmc,1135550109.8
1975,lmc,1429306423.6
1976,lmc,1813410589.9
1977,lmc,2438005067.7
1978,lmc,3172641431.7
1979,lmc,4230238454.8
1980,lmc,5707785195.3
1981,lmc,6953034767.0
1982,lmc,7607961424.2
1983,lmc,8053982273.7
1984,lmc,8944959602.6
1985,lmc,9278041590.4
1986,lmc,9773331872.3
1987,lmc,9854938823.2
1988,lmc,12062453349.0
1989,lmc,14046293807.4
1990,lmc,15009938790.4
1991,lmc,15265923362.5
1992,lmc,16313872499.8
1993,lmc,15181585151.7
1994,lmc,16680344118.7
1995,lmc,18198457225.5
1996,lmc,18017326635.8
1997,lmc,17749117977.3
1998,lmc,18704523856.3
1999,lmc,16619102606.7
2000,lmc,18680953184.2
2001,lmc,18100016056.8
2002,lmc,15937065793.2
2003,lmc,17670657022.8
2004,lmc,17692794244.5
2005,lmc,20706805467.3
2006,lmc,18384967540.5
2007,lmc,21863924949.5
2008,lmc,23366849123.5
2009,lmc,23227563187.0
2010,lmc,23114172478.8
2011,lmc,26654990331.2
2012,lmc,29294214696.9
2013,lmc,34082871593.3
2014,lmc,37505056756.0
2015,lmc,17193210146.7
1970,mna,99437000.0
1971,mna,109814000.0
1972,mna,167018000.0
1973,mna,203973000.0
1974,mna,364620000.0
1975,mna,420799000.0
1976,mna,602784000.0
1977,mna,998520000.0
1978,mna,1471560000.0
1979,mna,2267041000.0
1980,mna,3266322000.0
1981,mna,3283344000.0
1982,mna,3272086000.0
1983,mna,3239249000.0
1984,mna,3340633000.0
1985,mna,3460568000.0
1986,mna,3941724000.0
1987,mna,3517436000.0
1988,mna,4310887000.0
1989,mna,4725133000.0
1990,mna,4414798000.0
1991,mna,4326154000.0
1992,mna,6041899000.0
1993,mna,4948251000.0
1994,mna,5120933000.0
1995,mna,6322395000.0
1996,mna,6595520000.0
1997,mna,5608930000.0
1998,mna,5427276000.0
1999,mna,5105176000.0
2000,mna,4887854000.0
2001,mna,4662891000.0
2002,mna,5031353000.0
2003,mna,5473007000.0
2004,mna,4818794000.0
2005,mna,4748694000.0
2006,mna,4743574000.0
2007,mna,4728243000.0
2008,mna,4767612000.0
2009,mna,4382014000.0
2010,mna,4281153000.0
2011,mna,4217976000.0
2012,mna,3970301000.0
2013,mna,4243205000.0
2014,mna,4230747000.0
2015,mna,3682649000.0
1970,mic,1901292690.3
1971,mic,1954885653.8
1972,mic,2370849717.2
1973,mic,3339370687.2
1974,mic,4862758109.8
1975,mic,6250015423.6
1976,mic,6897775589.9
1977,mic,8453394067.7
1978,mic,11897545431.7
1979,mic,17452636454.8
1980,mic,23801269195.3
1981,mic,30236040767.0
1982,mic,35195050424.2
1983,mic,34388369273.7
1984,mic,38457882602.6
1985,mic,37627520590.4
1986,mic,36055673872.3
1987,mic,36721678823.2
1988,mic,45089302349.0
1989,mic,40417944807.4
1990,mic,38089175790.4
1991,mic,39092011362.5
1992,mic,40534825499.8
1993,mic,38321377151.7
1994,mic,44425998118.7
1995,mic,55689450225.5
1996,mic,58519498635.8
1997,mic,61880408977.3
1998,mic,67489017856.3
1999,mic,71068684606.7
2000,mic,74312078184.2
2001,mic,73619542056.8
2002,mic,63204277793.2
2003,mic,66641033022.8
2004,mic,64366931244.5
2005,mic,68411985467.3
2006,mic,74274594540.5
2007,mic,86589674949.5
2008,mic,91041050123.5
2009,mic,84900103187.0
2010,mic,83484540478.8
2011,mic,102036103331.2
2012,mic,117318717696.9
2013,mic,111091219593.3
2014,mic,120639891756.0
2015,mic,64100566146.7
1970,sas,471654022.0
1971,sas,293942592.3
1972,sas,335826731.5
1973,sas,364837029.0
1974,sas,380128244.6
1975,sas,411422321.3
1976,sas,459042069.6
