year,country,sl_uem_prim_fe_zs
1994,css,17.1902441857554
1995,css,17.6496950522775
2002,css,21.073937922851897
1994,ceb,28.6859953814367
1995,ceb,25.515658711199897
1996,ceb,24.917260672759102
1997,ceb,26.318615385268302
1998,ceb,23.6531534438135
1999,ceb,22.872746261413802
2000,ceb,21.4670777938203
2001,ceb,21.3056889384102
2002,ceb,20.4806950069089
2003,ceb,20.2056807887366
2004,ceb,20.9418423856558
2005,ceb,19.2878007135637
2006,ceb,19.9460190403202
2007,ceb,20.888018136872198
2008,ceb,20.729167538683104
2009,ceb,19.3412835986278
2010,ceb,17.3877255446388
2011,ceb,17.550050148587697
2012,ceb,16.752347116545803
2013,ceb,16.041210500541197
2014,ceb,16.7535148550409
1992,emu,48.284386190957896
1993,emu,48.084091922487204
1994,emu,45.859179925625
1995,emu,45.5317475703726
1996,emu,45.2951354325429
1997,emu,43.354764527212104
1998,emu,42.009111689593894
1999,emu,42.0484849778238
2000,emu,41.3932620443299
2001,emu,39.84067398515371
2002,emu,39.121190456874
2003,emu,38.8004460999535
2004,emu,37.0919036586815
2005,emu,37.19176101133429
2006,emu,38.0694973978683
2007,emu,38.2093375189434
2008,emu,38.65775719434961
2009,emu,38.330792465113795
2010,emu,37.871880297428
2011,emu,37.1961125748302
2012,emu,36.8824041313453
2013,emu,35.4758535250675
2014,emu,35.7935535382083
1993,ecs,39.290786552384894
1994,ecs,36.7895928779149
1995,ecs,34.2077919507101
1996,ecs,33.3998229628491
1997,ecs,31.9305235136586
1998,ecs,29.586888889930602
1999,ecs,28.658191960809397
2000,ecs,27.6794544550083
2001,ecs,27.938608905145003
2002,ecs,27.404047532087997
2003,ecs,26.747107616795397
2004,ecs,26.842874939046002
2005,ecs,26.930355157683202
2006,ecs,27.5888461993511
2007,ecs,27.607652744124998
2008,ecs,27.5290560845209
2009,ecs,26.8601954574303
2010,ecs,26.746146043747302
2011,ecs,26.665107165275103
2012,ecs,29.6934266994874
2013,ecs,26.8222547867489
1998,eca,17.5932830490397
2000,eca,16.538733197012
2001,eca,24.732429630916
2002,eca,23.1461357601723
2003,eca,21.6798318739503
2004,eca,23.7931623701936
2005,eca,23.565649893488697
2006,eca,24.969310917565302
2007,eca,23.945387180778397
2008,eca,22.3405898194139
2009,eca,23.1718282089343
2010,eca,22.2567918444609
2011,eca,22.4212716883263
2012,eca,22.1419948374602
2013,eca,23.2379272157092
1992,euu,45.1060512515501
1993,euu,44.616823463988396
1994,euu,43.0682352441215
1995,euu,42.032453178625296
1996,euu,41.9150895043113
1997,euu,40.623238294531
