country,year,tm_val_mrch_xd_wd
afg,1980,152.890909091
afg,1981,161.145454546
afg,1982,174.872727273
afg,1983,193.509090909
afg,1984,252.636363636
afg,1985,217.127272727
afg,1986,255.181818182
afg,1987,181.072727273
afg,1988,163.690909091
afg,1989,149.390909091
afg,1990,170.181818182
afg,1991,112.0
afg,1992,74.7272727273
afg,1993,76.1818181818
afg,1994,68.1818181818
afg,1995,32.9110737684
afg,1996,56.2124541626
afg,1997,51.3650867083
afg,1998,39.2965024118
afg,1999,86.0875451571
afg,2000,100.0
afg,2001,144.230442148
afg,2002,208.521842068
afg,2003,178.672263533
afg,2004,185.135420139
afg,2005,210.11552042
afg,2006,233.37012797
afg,2007,256.99551661
afg,2008,256.813527727
afg,2009,283.735551443
afg,2010,438.32532809
afg,2011,543.441852001
afg,2012,527.681359576
afg,2013,459.224285141
alb,1995,65.4093175901
alb,1996,77.063547358
alb,1997,59.2371016831
alb,1998,75.9841039933
alb,1999,104.461699241
alb,2000,100.0
alb,2001,121.642037329
alb,2002,137.849730483
alb,2003,170.889406329
alb,2004,211.67173921
alb,2005,239.99853324
alb,2006,280.33442118
alb,2007,383.879395695
alb,2008,481.335484581
alb,2009,417.112500458
alb,2010,403.903413883
alb,2011,494.632668402
alb,2012,447.556286898
alb,2013,445.062207845
dza,1980,114.759265297
dza,1981,122.845342898
dza,1982,116.878600152
dza,1983,113.020323878
dza,1984,111.813933268
dza,1985,106.955765678
dza,1986,100.293446365
dza,1987,76.5351592218
dza,1988,83.5778719704
dza,1989,102.923595261
dza,1990,106.292794261
dza,1991,117.269861971
dza,1992,124.562547549
dza,1993,125.51896533
dza,1994,129.507662211
dza,1995,110.129756842
dza,1996,99.116781158
dza,1997,94.7372843965
dza,1998,102.497001418
dza,1999,99.9018645731
dza,2000,100.0
dza,2001,108.385127031
dza,2002,130.512485007
dza,2003,134.995093229
dza,2004,198.109257442
dza,2005,221.971431687
dza,2006,233.954857704
dza,2007,301.286664486
dza,2008,430.476502017
dza,2009,428.459273798
dza,2010,441.31501472
dza,2011,515.178279359
dza,2012,549.31850398
dza,2013,598.10271508
asm,1980,18.7747035573
asm,1981,46.2450592885
asm,1982,39.1304347826
asm,1983,44.8616600791
asm,1984,56.1264822134
asm,1985,58.4980237154
asm,1986,61.8577075099
asm,1987,68.3794466403
asm,1988,66.9960474308
asm,1989,74.7035573123
asm,1990,71.1462450593
asm,1991,73.5177865613
asm,1992,82.6086956522
asm,1993,92.2924901186
asm,1994,98.418972332
asm,1995,82.1541501976
asm,1996,93.0039525692
asm,1997,104.466403162
asm,1998,98.4584980237
asm,1999,89.4466403162
asm,2000,100.0
asm,2001,100.197628459
asm,2002,95.9486166008
asm,2003,120.731225296
asm,2004,116.304347826
asm,2005,100.039525692
asm,2006,111.798418972
asm,2007,90.9486166008
asm,2008,112.213438735
asm,2009,95.256916996
asm,2010,71.3241106719
asm,2011,68.0830039526
asm,2012,67.1936758893
asm,2013,68.1818181818
ado,1995,102.346013043
ado,1996,101.322749128
ado,1997,105.044957463
ado,1998,106.515592754
ado,1999,107.710545245
ado,2000,100.0
ado,2001,101.744676434
ado,2002,117.464614751
ado,2003,147.304216857
ado,2004,170.932183684
ado,2005,176.783374691
ado,2006,173.73216951
ado,2007,187.637301378
ado,2008,189.524361081
ado,2009,155.074430947
ado,2010,148.497259416
ado,2011,156.695234475
ado,2012,165.345788911
ado,2013,165.465253416
ago,1980,43.6780928505
ago,1981,55.2208744173
ago,1982,38.9075870782
ago,1983,32.3506091442
ago,1984,41.3224500002
ago,1985,46.0929557725
ago,1986,35.7294432326
ago,1987,42.8687518712
ago,1988,45.138854618
ago,1989,44.0202532645
ago,1990,51.9228428266
ago,1991,44.3229336307
ago,1992,65.4062661416
ago,1993,48.1195982247
ago,1994,47.8399478863
ago,1995,48.2894736842
ago,1996,67.1052631579
ago,1997,85.4276315789
ago,1998,68.3881578947
ago,1999,102.269736842
ago,2000,100.0
ago,2001,104.572368421
ago,2002,123.684210526
ago,2003,180.263157895
ago,2004,191.842105263
ago,2005,274.769736842
ago,2006,288.736842105
ago,2007,449.375
ago,2008,690.197368421
ago,2009,745.391447368
ago,2010,548.252302632
ago,2011,665.407894737
ago,2012,780.16118421
ago,2013,805.921052632
atg,1980,21.7661691542
atg,1981,27.576119403
atg,1982,34.5512437811
atg,1983,27.0922885572
atg,1984,32.8092039801
atg,1985,41.3800995025
atg,1986,51.6151741294
atg,1987,61.4465174129
atg,1988,62.22960199
atg,1989,47.8689054726
atg,1990,63.3582089552
atg,1991,73.418159204
atg,1992,77.6644278607
atg,1993,80.4395522388
atg,1994,84.9502487562
atg,1995,84.9412776413
