year,country,per_allsp_adq_pop_tot
2007,afg,22.986309475082198
2008,alb,23.985284398260003
2012,alb,28.243527569986803
2006,arg,40.860254701349795
2010,arg,37.0139558294235
2011,arg,29.8767147448519
2012,arg,32.7864582863282
2008,arm,27.9061612352675
2009,arm,33.9758667725361
2013,arm,33.0838241623082
2008,aze,43.2996168094661
2005,bgd,27.6741619706165
2010,bgd,11.9367438871526
2008,blr,37.201261123745105
2009,blr,36.417486061001
2010,blr,37.0256837507434
2012,blr,41.1298271741991
2009,blz,23.3456201232453
2007,btn,2.10345423496277
2012,btn,27.636493182659102
2006,bol,27.6347129257238
2007,bol,26.674763461171302
2008,bol,17.385077468216
2009,bol,17.232279003026303
2011,bol,13.8241245541669
2012,bol,13.497406216361101
2007,bih,17.8732832193892
2009,bwa,10.3349578786704
2006,bra,46.6679011835545
2009,bra,40.9706821351469
2011,bra,40.6013712754023
2012,bra,39.4731116925823
2007,bgr,32.1923377847867
2007,cpv,14.7376231981156
2008,khm,7.01710249106466
2007,cmr,26.9254642418798
2006,chl,18.9283267826426
2009,chl,17.6209796916985
2011,chl,18.045470885171103
2010,col,18.8289017868745
2011,col,16.9390085679292
2012,col,19.4021934342453
2004,com,13.224220654704098
2005,zar,14.715595089442198
2005,cog,66.9927517976639
2008,cri,38.0930529132997
2010,cri,27.0643087101657
2011,cri,26.0490996306537
2012,cri,24.6599759452202
2008,hrv,32.5244100693648
2012,dji,28.953433372013997
2007,dom,17.6463900342759
2009,dom,12.733738173178198
2011,dom,12.8723230364469
2008,ecu,20.843635646638102
2010,ecu,24.154305125033
2011,ecu,24.5299791912648
2012,ecu,24.5299791912648
2008,egy,21.027980405479898
2007,slv,28.795289576307002
2008,slv,28.367512320373503
2009,slv,27.3114549799961
2010,slv,26.5644349296829
2011,slv,24.0540974431215
2012,slv,26.2693258009167
2008,fji,24.1974193446402
2005,gab,20.9148359371884
2011,geo,29.247557734140702
2005,gha,1.8276731200905703
2012,gha,22.825284438818997
2006,gtm,10.771253284159
2011,gtm,4.97511390696254
2008,hnd,5.5506592602473
2009,hnd,21.6737367946953
2010,hnd,8.944917344998519
2011,hnd,11.188985820009698
2007,hun,50.4099006018606
2006,irq,7.545380074737969
2012,irq,9.524876641614108
2010,jam,11.588992275249
2006,jor,19.180078731614397
2010,jor,18.4920486119142
2007,kaz,9.06033559020782
2010,kaz,9.10410006413144
2005,ken,18.8815754746052
2006,kir,5.814580267093559
2006,ksv,21.966496886185197
2011,ksv,18.879621295384602
2006,kgz,27.878545053185395
2011,kgz,38.097203579371204
2007,lao,29.8406098472853
2008,lva,27.9251129134512
2009,lva,32.4173600257128
2007,lbr,36.009575016861504
2008,ltu,33.187428423639304
2010,mdg,24.124428554526702
2004,mwi,1.97181701381558
2010,mwi,7.9732924177901605
2008,mys,4.51273670630109
2004,mdv,5.05130971059987
2009,mli,15.513925508916198
2008,mrt,45.339069829631704
2006,mus,26.4309767641214
2012,mus,46.20847007609979
2008,mex,28.5970829185044
2010,mex,28.470066859597804
2012,mex,28.589773539242202
2010,mda,33.2213701192028
2013,mda,34.9846529384975
2007,mng,17.2451593148899
2011,mne,53.4767465429685
2008,moz,43.0977771184895
2010,npl,5.95494158056895
2005,nic,20.0995850367689
2009,nic,37.5874785140612
2011,ner,16.7439854834118
2010,nga,9.68763073871106
2012,nga,7.218617776618809
2007,pak,24.1280015337496
2009,pak,16.6721935015235
2006,plw,27.9867796546847
2008,pan,33.0874749299221
2009,pan,23.076339082944102
2010,pan,23.9215445727432
2011,pan,22.9572311021311
2012,pan,21.169203978042198
2009,png,5.42749057743
2007,pry,35.7189585367135
2008,pry,32.0475025484356
2009,pry,32.5724219081299
2010,pry,32.5379234090197
2011,pry,29.2294381635898
2008,per,22.2583050123701
2009,per,22.4723631458239
2010,per,22.0556749699156
2011,per,20.650818071947
2012,per,19.57325182469
2006,phl,18.972357049407
2013,phl,23.823611901219103
2005,pol,56.9855900957835
2012,pol,60.555266237887494
2008,rom,44.2789661296517
2012,rom,49.1846789453888
2005,rwa,8.320154991177949
2011,sen,11.200017295633199
2007,srb,46.3210754500038
2010,srb,56.335155174792206
2011,sle,5.88945386838809
2009,svk,32.2974315952634
2005,slb,24.643806886866397
2005,zaf,36.6207611346846
2010,zaf,23.8670236572952
2006,lka,15.251063495494598
2010,swz,15.6953581302999
2011,tjk,7.58579834453328
2008,tza,5.7452533311017
2010,tza,4.11382152812305
2006,tha,52.29473071747599
2009,tha,56.83728008899261
2007,tmp,10.0682035010734
2006,tgo,25.398152201471802
2010,tun,3.80321121004531
2004,tur,29.5536007887781
2005,tur,31.224311815026397
2006,tur,28.4859272596633
2007,tur,29.5109308248702
2008,tur,28.0835723872123
2009,tur,34.8059363336829
2010,tur,37.2982861604109
2011,tur,36.816240395822604
2012,tur,37.8000090244795
2005,uga,22.083283622139696
2009,uga,23.951680722358102
2006,ukr,39.5618669388099
2013,ukr,51.1707213731518
2008,ury,35.222284971608
2009,ury,44.45390008666389
2010,ury,45.532140035442104
2011,ury,44.2629881777216
2012,ury,45.2352069333602
2006,vnm,34.6441168329142
2007,wbg,5.780253250738781
2009,wbg,23.0384682466994
2005,yem,9.212460754483619
2010,zmb,60.3203020479142
