country,year,vc_ihr_psrc_p5
arb,2005,5.43250246221
arb,2006,5.0113080468
arb,2007,9.36206692274
arb,2008,3.35158103577
arb,2009,2.47678354951
arb,2010,2.8422006468
css,2000,21.5597097085
css,2001,26.1022458551
css,2002,26.7079885653
css,2003,26.9384097683
css,2004,34.0948086426
css,2005,39.5837793482
css,2006,34.4533639719
css,2007,38.2562065129
css,2008,41.7121465843
css,2009,41.2714106446
css,2010,37.9228293604
css,2011,31.6184879804
css,2012,29.3256861467
css,2013,34.1423429585
ceb,1995,3.60054016149
ceb,1996,3.34231941705
ceb,1997,3.21595513446
ceb,1998,3.95941909052
ceb,1999,3.80010557378
ceb,2000,2.54595450009
ceb,2001,2.44867245721
ceb,2002,2.3191919768
ceb,2003,2.34179140991
ceb,2004,2.41628085065
ceb,2005,2.14368567208
ceb,2006,1.96584066874
ceb,2007,1.91465079848
ceb,2008,1.92752274823
ceb,2009,1.750138949
ceb,2010,1.67391782315
ceb,2011,1.58747932281
ceb,2012,1.55628425207
ceb,2013,1.48052305774
eas,2002,2.54903147319
eas,2003,2.22125990081
eas,2004,2.0691890319
eas,2005,2.06365946957
eas,2006,1.88214987161
eas,2007,1.726815828
eas,2008,1.49944363631
eas,2009,1.49342651072
eas,2010,1.5263552198
eas,2011,1.40572613316
eas,2012,1.26816589511
eap,2002,2.5357136181
eap,2003,2.3244733792
eap,2004,2.16743025638
eap,2005,2.18121131174
eap,2006,1.97849282543
eap,2007,1.81353092097
eap,2008,1.55172068139
eap,2009,1.5501606728
eap,2010,1.59727767154
eap,2011,1.48392608737
eap,2012,1.35655075435
emu,1995,2.07343313131
emu,1996,1.88345337243
emu,1997,1.75044918745
emu,1998,1.62089467715
emu,1999,1.57803582075
emu,2000,1.52358959345
emu,2001,1.50939584592
emu,2002,1.50678289702
emu,2003,1.426321292
emu,2004,1.48082427573
emu,2005,1.40795651008
emu,2006,1.29465838727
emu,2007,1.32360019376
emu,2008,1.27925938603
emu,2009,1.1735416565
emu,2010,1.11807789678
emu,2011,1.13002965384
emu,2012,1.06397718681
emu,2013,1.00629101129
ecs,1995,3.51768821291
ecs,1996,3.47679353514
ecs,1997,3.48965586296
ecs,1998,3.37521698185
ecs,1999,3.26718101925
ecs,2003,2.77143056514
ecs,2004,2.74560941639
ecs,2005,2.6184517632
ecs,2006,2.46753011315
ecs,2007,2.45538394121
ecs,2008,3.8913752972
ecs,2009,3.7342958114
ecs,2010,3.50879887023
ecs,2011,3.29502534387
ecs,2012,3.13309944758
ecs,2013,2.86001610834
eca,2003,5.79813166346
eca,2004,5.678218792
eca,2005,5.47078335104
eca,2006,5.11359977597
eca,2007,5.0249378587
eca,2008,4.76264286203
eca,2009,4.65744729378
eca,2010,4.49196539081
eca,2012,3.88334792221
euu,1995,2.13421990764
euu,1996,1.96696342882
euu,1997,1.87571668626
euu,1998,1.9804034753
euu,1999,1.92731511813
euu,2000,1.6576157379
euu,2001,1.64080627256
euu,2002,1.64469818844
euu,2003,1.57340515874
euu,2004,1.57598108333
euu,2005,1.45125135789
euu,2006,1.35274528084
euu,2007,1.3728922494
euu,2008,1.31644900088
euu,2009,1.21035120882
euu,2010,1.17688818434
euu,2011,1.14410574644
euu,2012,1.08976670853
euu,2013,1.03844268155
fcs,2012,8.07883286592
hpc,2012,9.55931984368
hic,1995,4.29518916902
hic,1996,4.05565366376
hic,1997,3.78895708788
hic,1998,3.62482939772
hic,1999,3.52479681963
hic,2000,4.18048592589
hic,2001,4.49914613801
hic,2002,4.48999954903
hic,2003,4.04519181843
hic,2004,3.74584883851
hic,2005,3.73995930215
hic,2006,3.91998811844
hic,2007,3.95320591744
hic,2008,4.85087798071
hic,2009,4.62383179725
hic,2010,4.29909944998
hic,2011,4.10087548877
hic,2012,4.31125422462
hic,2013,2.73162541688
noc,2008,13.5260866508
noc,2009,13.1829758039
noc,2010,11.865856943
noc,2011,11.5626694995
noc,2012,12.4711455939
oec,1995,3.53024648744
oec,1996,3.21462912679
oec,1997,3.0070839326
oec,1998,2.93067161532
oec,1999,2.73552727386
oec,2000,2.95136253513
oec,2001,3.3652542401
oec,2002,3.01362232572
oec,2003,2.65453334087
oec,2004,2.56071383491
oec,2005,2.57103149112
oec,2006,2.57440530751
oec,2007,2.54726722357
oec,2008,2.43950371878
oec,2009,2.26983041775
oec,2010,2.16058691552
oec,2011,2.09866365706
oec,2012,2.05251623383
oec,2013,1.80943367699
lcn,2007,19.7413843864
lcn,2008,21.2518568418
lcn,2009,22.1431794849
lcn,2010,22.3706221832
lcn,2011,23.1913388572
lcn,2012,23.9147909673
lcn,2013,24.224526419
lac,2007,19.8135442105
lac,2008,21.3067326142
lac,2009,22.4971348538
lac,2010,23.0351620765
lac,2011,23.8705367281
lac,2012,24.3668005395
lac,2013,24.3446637943
ldc,2012,6.89473870153
lmy,2002,5.39270723435
lmy,2003,4.70614458805
lmy,2004,4.53732082741
lmy,2005,4.81199744014
lmy,2006,4.71776160449
lmy,2007,5.61048774668
lmy,2008,5.17731706247
lmy,2009,5.18638047973
lmy,2010,5.25242295469
lmy,2011,5.40864275595
lmy,2012,6.01078987211
lic,2012,8.41263792155
lmc,2000,4.63038975897
lmc,2001,4.75278651274
lmc,2002,4.69208343136
lmc,2003,3.97660603076
lmc,2004,4.0168165288
lmc,2005,4.37560990086
lmc,2006,4.42228254446
lmc,2007,4.36879604739
lmc,2008,4.09064542995
lmc,2009,4.16214188889
lmc,2010,4.30609103316
lmc,2011,4.38543062172
lmc,2012,4.93433298877
lmc,2013,3.76377847644
mea,2005,5.337214952
mea,2007,9.12374343661
mea,2008,3.30722925005
mea,2009,2.45346541165
mea,2010,2.81428872505
mna,2005,5.45185466087
mna,2006,5.02927061866
mna,2007,9.57923731328
mna,2008,3.41581517589
mna,2009,2.49244306788
mna,2010,2.93055766878
mic,2002,5.38804237017
mic,2003,4.68181515465
