country,year,sl_tlf_0714_sw_fe_tm
afg,2011,9.2
alb,2010,12.6
ago,2001,12.5
arg,2012,1.7
arm,2010,3.5
aze,2005,13.4
bgd,2006,8.7
blr,2012,2.1
ben,2012,10.2
bol,2009,17.2
bih,2006,4.0
bra,2011,18.2
bfa,2010,15.9
bdi,2010,10.6
khm,2012,17.6
cmr,2011,10.1
caf,2010,14.3
tcd,2010,6.3
chl,2012,7.7
col,2012,14.4
zar,2010,9.1
cog,2012,6.8
cri,2011,7.6
civ,2012,9.1
dom,2009,10.7
ecu,2011,14.1
egy,2009,20.9
slv,2012,20.7
eth,2011,15.7
gab,2012,7.8
gmb,2008,13.5
geo,2006,4.4
gha,2006,12.9
gtm,2012,17.6
gin,2012,12.9
gnb,2006,12.4
hti,2012,5.5
hnd,2013,16.4
idn,2010,14.9
irq,2011,7.4
jam,2011,1.9
jor,2007,15.9
kaz,2006,6.5
ken,2000,8.7
kgz,2007,13.8
lao,2010,34.7
lso,2000,8.0
lbr,2010,22.6
mkd,2011,2.3
mdg,2007,18.2
mwi,2011,9.3
mli,2013,17.0
mrt,2007,11.8
mex,2011,15.0
mda,2009,6.5
mng,2012,13.8
moz,2008,12.7
nam,1999,41.1
npl,2008,16.5
nic,2010,15.1
ner,2012,6.9
nga,2010,27.4
pak,2011,21.7
pan,2012,14.7
pry,2005,35.9
phl,2011,7.0
rom,2000,10.7
rwa,2010,14.0
sen,2011,36.8
srb,2005,3.7
sle,2013,8.2
som,2006,26.8
lka,2009,7.6
swz,2010,3.8
syr,2006,11.3
tjk,2005,13.1
tha,2005,7.9
tmp,2007,21.9
tgo,2010,15.8
tto,2006,6.3
tun,2012,5.0
tur,2006,12.5
uga,2012,10.5
ukr,2012,3.0
ury,2009,9.0
uzb,2005,4.1
ven,2006,18.6
vnm,2012,11.3
yem,2010,16.1
zmb,2008,4.3
