year,country,sh_sta_brtc_zs
1990,arb,48.221910485145905
2011,arb,77.6463270969101
2000,css,94.2865493645364
2011,css,97.35870373436
1990,ceb,99.6699598490208
2000,ceb,99.62983006961821
1990,eas,84.9562452279676
2000,eas,85.111160535075
2011,eas,92.45958265249409
1990,eap,83.93018548755879
2000,eap,84.9326174522283
2011,eap,92.45783640113709
2000,eca,89.8926286116275
2011,eca,96.8247758693254
2000,fcs,49.55220166600821
2011,fcs,60.02437521328521
2000,hpc,37.221115838604604
2011,hpc,52.5344714234105
1990,noc,98.3909922974134
2000,noc,97.47653550393309
2011,noc,98.2547169740789
1990,lcn,73.79326534069459
2000,lcn,85.73967834070599
2011,lcn,92.5817237397169
1990,lac,72.053952065488
2000,lac,83.46001320167159
2011,lac,91.70775632514429
2000,ldc,31.069582437768503
2011,ldc,48.410549623743
2000,lmy,58.0565462361051
2011,lmy,67.2504926787901
2000,lic,34.1824568382526
2011,lic,51.79001810518889
2000,lmc,45.6021540502252
2011,lmc,56.7700032601892
2000,mea,78.27845065526091
2011,mea,89.7214060142295
2000,mna,77.8465663309833
2011,mna,88.7979181552018
2000,mic,62.4107452408199
2011,mic,70.6999181293203
1990,nac,99.0
2000,oss,64.3077255198828
2011,oss,64.69850575370751
2000,pss,92.85402085497792
2011,pss,94.1452742321203
2000,sst,72.1051245556296
2011,sst,72.8267576635818
2000,sas,36.3719605011228
2011,sas,50.0159780508791
2000,ssf,42.1091449700946
2011,ssf,48.824100407192205
2000,ssa,42.090522111870705
2011,ssa,48.8070832658285
1990,umc,88.3700245947501
2000,umc,92.2752763331154
2011,umc,98.15839644758239
2000,wld,60.0568407408456
2011,wld,68.45912094418149
2000,afg,12.4
2003,afg,14.3
2006,afg,18.9
2008,afg,24.0
2010,afg,34.3
2011,afg,38.6
1989,alb,92.7
1990,alb,93.0
1991,alb,92.6
1992,alb,86.4
1993,alb,87.2
1994,alb,89.1
1995,alb,89.1
1996,alb,91.2
1997,alb,98.8
1998,alb,99.1
1999,alb,99.0
2000,alb,99.1
2001,alb,99.0
2002,alb,98.0
2003,alb,98.8
2004,alb,99.3
2005,alb,99.8
2006,alb,99.0
2009,alb,99.3
1992,dza,77.0
2000,dza,92.6
2002,dza,95.9
2006,dza,95.2
2012,dza,96.9
2002,asm,100.0
1996,ago,22.5
2001,ago,44.7
2007,ago,47.3
1995,atg,100.0
1996,atg,100.0
1998,atg,100.0
2000,atg,99.9
2001,atg,100.0
2002,atg,99.0
2003,atg,99.0
2004,atg,100.0
2005,atg,99.9
2006,atg,99.9
2007,atg,100.0
2008,atg,100.0
2012,atg,100.0
1992,arg,95.8
1997,arg,97.2
1998,arg,97.5
1999,arg,97.5
2002,arg,98.9
2003,arg,98.7
2004,arg,98.7
2005,arg,99.1
2006,arg,99.4
2007,arg,99.4
2008,arg,94.8
2009,arg,97.9
2010,arg,94.97
2011,arg,97.14
2012,arg,98.2
1989,arm,99.7
1990,arm,99.7
1991,arm,99.7
1992,arm,98.3
1993,arm,95.5
1994,arm,93.3
1995,arm,93.1
1996,arm,95.7
1997,arm,96.4
1998,arm,97.4
1999,arm,97.3
2000,arm,96.8
2001,arm,98.4
2002,arm,98.8
2003,arm,99.2
2004,arm,99.5
2005,arm,97.8
2006,arm,99.7
2007,arm,99.9
2008,arm,99.9
2010,arm,99.5
2002,abw,96.0
1991,aus,100.0
1999,aus,100.0
2003,aus,100.0
1993,aut,100.0
1989,aze,97.3
1990,aze,97.3
1991,aze,97.2
1992,aze,96.5
1993,aze,96.3
1994,aze,99.6
1995,aze,99.7
1996,aze,99.7
1997,aze,99.8
1998,aze,99.8
1999,aze,99.7
2000,aze,84.1
2001,aze,88.0
2006,aze,88.0
2010,aze,99.4
1990,bhs,99.0
1995,bhs,99.0
1997,bhs,99.0
1998,bhs,99.0
1999,bhs,99.0
2000,bhs,99.0
2002,bhs,99.0
2004,bhs,99.0
2006,bhs,99.0
2007,bhs,99.0
2011,bhs,99.0
1995,bhr,97.6
2005,bhr,99.0
2008,bhr,97.4
2009,bhr,99.5
1994,bgd,9.5
1997,bgd,8.0
2000,bgd,12.1
2001,bgd,11.6
2003,bgd,13.9
2004,bgd,13.2
2006,bgd,20.1
2007,bgd,18.0
2009,bgd,24.4
2010,bgd,26.5
2011,bgd,31.7
2013,bgd,34.4
1995,brb,100.0
1999,brb,91.0
2000,brb,98.0
2003,brb,100.0
2004,brb,100.0
2005,brb,100.0
2006,brb,100.0
2007,brb,100.0
2012,brb,100.0
1986,blr,100.0
1989,blr,99.9
1990,blr,99.9
1991,blr,99.9
1992,blr,99.9
1993,blr,99.9
1994,blr,99.9
1995,blr,99.9
1996,blr,99.9
1997,blr,99.9
1998,blr,99.9
1999,blr,99.9
2000,blr,99.9
2001,blr,99.9
2002,blr,99.9
2003,blr,99.9
2004,blr,99.9
2005,blr,100.0
2006,blr,99.9
2007,blr,99.9
2008,blr,99.9
2009,blr,99.9
2010,blr,99.9
2012,blr,100.0
1987,bel,100.0
1999,bel,99.3
1991,blz,76.9
1995,blz,79.0
1998,blz,79.0
1999,blz,83.8
2000,blz,100.0
2002,blz,97.0
2004,blz,87.8
2005,blz,89.3
2006,blz,95.8
2007,blz,94.6
2008,blz,94.9
2009,blz,93.5
2010,blz,94.3
2011,blz,96.2
1996,ben,59.8
2001,ben,65.5
2005,ben,75.0
2006,ben,74.0
2012,ben,80.9
1994,btn,14.9
2000,btn,23.7
2003,btn,56.1
2007,btn,71.4
2010,btn,64.5
1989,bol,42.6
1994,bol,47.2
1998,bol,59.3
2000,bol,68.8
2002,bol,65.1
2003,bol,60.8
2008,bol,71.1
2011,bol,84.04
1989,bih,96.6
1990,bih,97.0
1991,bih,97.4
1996,bih,98.9
1997,bih,99.1
1998,bih,99.5
1999,bih,99.7
2000,bih,99.6
2001,bih,99.8
2002,bih,99.8
2003,bih,99.7
2004,bih,99.9
2005,bih,100.0
2006,bih,99.6
2012,bih,99.9
1988,bwa,77.5
1996,bwa,87.0
2000,bwa,94.2
2007,bwa,94.6
1991,bra,69.5
1996,bra,87.6
2001,bra,96.45
2003,bra,96.6
2006,bra,97.0
2011,bra,98.08
1994,brn,98.0
1999,brn,99.0
2004,brn,99.6
2005,brn,99.7
2009,brn,99.9
1989,bgr,99.3
1990,bgr,99.1
1991,bgr,99.5
1992,bgr,99.8
1993,bgr,99.0
1994,bgr,99.0
1995,bgr,98.9
1996,bgr,99.9
1997,bgr,99.9
1998,bgr,99.9
1999,bgr,99.0
2000,bgr,99.8
2001,bgr,98.9
2002,bgr,99.2
2003,bgr,99.2
2004,bgr,99.4
2005,bgr,99.4
2006,bgr,99.4
2007,bgr,99.6
2008,bgr,99.6
2009,bgr,99.6
2010,bgr,99.5
1993,bfa,41.5
1999,bfa,31.0
2003,bfa,37.8
2006,bfa,53.5
2010,bfa,65.9
1987,bdi,19.1
2000,bdi,25.2
2005,bdi,33.6
2010,bdi,60.3
1995,cpv,54.0
1998,cpv,88.5
2005,cpv,77.5
1998,khm,34.0
2000,khm,31.8
2005,khm,43.8
2010,khm,71.0
2011,khm,71.7
2012,khm,74.0
1991,cmr,63.8
1998,cmr,58.2
2000,cmr,60.0
2004,cmr,61.8
2006,cmr,63.0
2011,cmr,63.6
1987,can,100.0
1995,can,98.0
2001,can,98.3
2004,can,100.0
2007,can,100.0
2005,cym,100.0
1995,caf,45.9
2000,caf,44.1
2006,caf,53.4
2009,caf,43.7
2010,caf,53.8
1997,tcd,15.0
2000,tcd,16.3
2004,tcd,14.4
2010,tcd,22.7
1993,chl,99.4
1994,chl,99.5
1995,chl,99.5
1996,chl,99.6
1997,chl,99.6
1998,chl,99.7
2001,chl,99.8
2002,chl,99.8
2004,chl,99.8
2005,chl,99.8
2006,chl,99.8
2007,chl,99.7
2008,chl,99.85
2009,chl,99.8
2010,chl,99.83
2011,chl,99.85
1990,chn,94.0
1991,chn,93.7
1992,chn,84.1
1993,chn,83.6
1994,chn,90.4
1995,chn,89.3
1996,chn,93.1
1997,chn,93.8
1999,chn,96.8
2000,chn,96.6
2001,chn,97.3
2002,chn,96.7
2003,chn,95.9
2004,chn,97.3
2005,chn,97.5
2006,chn,97.8
2007,chn,98.4
2008,chn,99.1
2009,chn,99.3
2010,chn,99.6
2011,chn,99.7
2012,chn,99.8
1986,col,71.0
1990,col,80.6
1995,col,84.6
2000,col,86.4
2005,col,90.7
2010,col,94.8
2011,col,99.3
2012,col,99.3
2013,col,99.05
1996,com,51.6
2000,com,61.8
2012,com,82.2
2001,zar,60.7
2007,zar,74.0
2010,zar,80.4
2014,zar,80.1
2005,cog,83.4
2012,cog,92.5
1986,cri,97.0
1992,cri,98.0
1998,cri,98.0
1999,cri,98.2
2001,cri,98.0
2004,cri,98.5
2008,cri,99.1
2009,cri,99.17
2010,cri,99.26
2011,cri,99.1
1994,civ,45.4
1999,civ,47.1
2000,civ,62.8
2004,civ,68.0
2005,civ,55.1
2006,civ,56.8
2012,civ,59.4
1989,hrv,99.7
1990,hrv,99.8
1991,hrv,99.8
1992,hrv,99.8
1993,hrv,99.8
1994,hrv,99.8
1995,hrv,99.9
1996,hrv,99.8
1997,hrv,99.9
1998,hrv,99.8
1999,hrv,99.9
2000,hrv,99.9
2001,hrv,99.9
2002,hrv,99.9
2003,hrv,99.9
2004,hrv,99.9
2005,hrv,99.9
2006,hrv,99.9
2007,hrv,99.9
2008,hrv,99.9
2009,hrv,99.9
2010,hrv,99.9
2011,hrv,100.0
1993,cub,99.8
