year,country,sl_emp_work_ma_zs
1991,css,62.395438957809
1992,css,60.3020652230197
1993,css,62.80846507073439
1994,css,63.262668242116796
1995,css,64.9429750506904
1996,css,64.7058416891541
1997,css,64.6242332006823
1998,css,65.16234485026611
1999,css,63.9734355143368
2001,css,64.5881394903724
2002,css,65.2223731967038
2003,css,65.2837104330802
2004,css,66.240894464389
1993,ceb,72.5434910747983
1994,ceb,73.6281349950908
1995,ceb,73.313079649682
1996,ceb,73.0442350308813
1997,ceb,72.75954028390221
1998,ceb,72.7793162925052
1999,ceb,71.92717361791009
2000,ceb,71.6968982988219
2001,ceb,71.6013177197397
2002,ceb,73.1663345287426
2003,ceb,73.1710219920447
2004,ceb,74.1843209450976
2005,ceb,74.7330181688725
2006,ceb,75.6875497895128
2007,ceb,76.4103744693591
2008,ceb,76.9621338444974
2009,ceb,76.55592344401221
2010,ceb,75.61620296548921
2011,ceb,76.2807471911412
2012,ceb,76.4862252155637
2013,ceb,76.8645115072522
2014,ceb,77.0197925790219
1991,emu,79.7101328720856
1992,emu,79.3697320133472
1993,emu,79.38890248105709
1994,emu,79.21827196468791
1995,emu,79.4835247147731
1996,emu,79.39159359636879
1997,emu,79.4281430046387
1998,emu,79.6368680661219
1999,emu,79.9838889117731
2000,emu,80.2937103970465
2001,emu,80.46257353203659
2002,emu,80.54310077410051
2003,emu,80.2553049149035
2004,emu,80.0365715217306
2005,emu,80.1947713974475
2006,emu,80.2658237533663
2007,emu,80.4199486935906
2008,emu,80.73639383838429
2009,emu,80.50935761403521
2010,emu,80.2506342554283
2011,emu,80.4103736834608
2012,emu,80.3567120281775
2013,emu,80.39541553804871
2014,emu,80.60067904129309
1992,ecs,78.8072142179934
1993,ecs,79.34076714690991
1994,ecs,78.9660313638867
1995,ecs,79.79049927852809
1996,ecs,79.7906659194688
1997,ecs,79.7111522598203
1998,ecs,79.417319602894
1999,ecs,79.0406760924448
2000,ecs,79.3769415330606
2001,ecs,79.3443887425178
2002,ecs,79.67859723987449
2003,ecs,78.9983121798264
2004,ecs,78.94448501321591
2005,ecs,79.2062036867637
2006,ecs,79.7645574167454
2007,ecs,80.1749366751795
2008,ecs,80.1741266272527
2009,ecs,79.43884774288729
2010,ecs,79.32913881307071
2011,ecs,79.5760300885853
2012,ecs,79.6266511447316
2013,ecs,79.61305589823179
2014,ecs,78.8647327163681
2001,eca,65.0632701567726
2002,eca,66.3146536991603
2003,eca,64.7292734364403
2004,eca,65.2084173894168
2005,eca,66.0770285002491
2006,eca,68.12477562875361
2007,eca,69.0586672814037
2008,eca,68.7684079201799
2009,eca,67.7670148834904
2011,eca,67.7586658355807
2012,eca,68.1483289576795
2013,eca,68.14997709920141
1991,euu,79.9576529208793
1992,euu,78.59848586100459
1993,euu,78.6471264700838
1994,euu,78.50764836949591
1995,euu,78.5893651946606
1996,euu,78.4614342239626
1997,euu,78.5067005468384
1998,euu,78.76724827377849
1999,euu,78.8330047331807
2000,euu,79.0383002430205
2001,euu,79.18051257936159
2002,euu,79.54831381380659
2003,euu,79.298219459987
2004,euu,79.3016739233055
2005,euu,79.4996408498613
2006,euu,79.7130398445167
2007,euu,79.9185810739818
2008,euu,80.213840603764
2009,euu,79.9729106074451
2010,euu,79.57909894957491
2011,euu,79.8224034396678
2012,euu,79.7015106929492
2013,euu,79.82598173329251
2014,euu,79.95274957089958
1991,hic,82.2644826332195
1992,hic,82.8863797244058
1993,hic,83.1678368586672
