year,country,sl_emp_totl_sp_zs
1991,arb,42.5223766101887
1992,arb,42.073076626877
1993,arb,42.1179551009514
1994,arb,42.3282108986744
1995,arb,42.188356647187
1996,arb,42.1546718783837
1997,arb,42.2028463959374
1998,arb,41.9043019903875
1999,arb,42.4644041519795
2000,arb,41.8447848765764
2001,arb,41.579270483109
2002,arb,41.3943038714006
2003,arb,41.523699158222
2004,arb,42.156448289332104
2005,arb,42.85697907350529
2006,arb,43.061393987449996
2007,arb,43.69329041398029
2008,arb,44.05347473418261
2009,arb,44.233256694255196
2010,arb,44.4399740631569
2011,arb,44.133229686156206
2012,arb,44.3158883944709
2013,arb,44.680909335989
2014,arb,44.7941507635406
1991,css,55.585445243955405
1992,css,55.2509912422445
1993,css,55.1599846096286
1994,css,56.036089198232794
1995,css,56.0876121832156
1996,css,56.081747046316096
1997,css,55.7566577414734
1998,css,55.776968186819495
1999,css,55.688667178101795
2000,css,55.776690550304394
2001,css,56.3487688639651
2002,css,56.26327132874349
2003,css,56.666944744643004
2004,css,57.611591190764706
2005,css,58.267432439747495
2006,css,59.0843773602699
2007,css,59.5867490036583
2008,css,59.36873057052689
2009,css,57.6592863942874
2010,css,56.9582628333365
2011,css,57.0467593349551
2012,css,56.7836674046541
2013,css,56.6690935078391
2014,css,57.100652038252896
1991,ceb,54.4260149502847
1992,ceb,53.9028376241593
1993,ceb,52.660155973633394
1994,ceb,52.141902109653905
1995,ceb,52.2455574388764
1996,ceb,52.6696297379733
1997,ceb,53.0441390691146
1998,ceb,52.6971769759709
1999,ceb,51.5626407825276
2000,ceb,50.33827898532329
2001,ceb,49.52180289946529
2002,ceb,47.912154813582404
2003,ceb,48.14093919592921
2004,ceb,48.146141416598205
2005,ceb,48.325013632490204
2006,ceb,49.4947397470546
2007,ceb,50.8201632304502
2008,ceb,51.748437471913995
2009,ceb,50.8305598429667
2010,ceb,50.25163702249889
2011,ceb,50.330834902820705
2012,ceb,50.6212291432513
2013,ceb,50.7239095882337
2014,ceb,51.3471406460341
1991,eas,71.5695566677542
1992,eas,71.92814090144941
1993,eas,71.8239709232125
1994,eas,71.7206458190943
1995,eas,71.7070438293363
1996,eas,71.6241308139608
1997,eas,71.314082745419
1998,eas,70.6653279502516
1999,eas,70.5493556452204
2000,eas,70.33241426198491
2001,eas,69.7999890964559
2002,eas,69.2258313650278
2003,eas,68.7654314329575
2004,eas,68.2617959920784
2005,eas,67.95894168693171
2006,eas,67.6535131817588
2007,eas,67.5870943788644
2008,eas,67.032650695865
2009,eas,66.7027888006895
2010,eas,66.5994335962961
2011,eas,66.73626509164639
2012,eas,66.8511756315069
2013,eas,66.8516939894535
2014,eas,66.85451075652159
1991,eap,73.03412292319541
1992,eap,73.42006381733759
1993,eap,73.34001631811842
1994,eap,73.2061778686395
1995,eap,73.18299318575029
1996,eap,73.06815283064999
1997,eap,72.6899437055163
1998,eap,72.1474478017097
1999,eap,72.06348872811841
2000,eap,71.78626280056491
2001,eap,71.19543916001629
2002,eap,70.58024094734509
2003,eap,70.0756813000249
2004,eap,69.48502234073301
2005,eap,69.10083508151439
2006,eap,68.7270444443169
2007,eap,68.61147582305779
2008,eap,68.0064332003509
2009,eap,67.7394542060299
2010,eap,67.6041091766934
2011,eap,67.7777459396875
2012,eap,67.90811454909701
2013,eap,67.8685868063922
2014,eap,67.8727150361846
1991,emu,50.4393312256691
1992,emu,49.65541487550261
1993,emu,48.567942087686504
1994,emu,48.0042992056831
1995,emu,48.124512010770594
1996,emu,48.1648329998463
1997,emu,48.17900651308539
1998,emu,48.748684531981404
1999,emu,49.3031460152312
2000,emu,49.973690392756396
2001,emu,50.366152300680895
2002,emu,50.4212098818422
2003,emu,50.5753288220718
2004,emu,50.758121742324896
2005,emu,51.1115780588554
2006,emu,51.7617878494217
2007,emu,52.4807586249829
2008,emu,52.65741539451199
2009,emu,51.4494828267976
2010,emu,50.98574007902571
2011,emu,51.0047297832281
2012,emu,50.517632008919705
2013,emu,50.0410897627871
2014,emu,50.2837193226995
1991,ecs,54.194687293311006
1992,ecs,54.1336936966041
1993,ecs,52.7320246198059
1994,ecs,52.03786733695679
1995,ecs,51.99077189955379
1996,ecs,51.7848215577104
1997,ecs,51.2855848750412
1998,ecs,51.0743016428102
1999,ecs,51.698157571009595
2000,ecs,51.9364279510717
2001,ecs,51.882445681941
2002,ecs,51.86661525693211
2003,ecs,51.9478035275121
2004,ecs,52.0264904507063
2005,ecs,52.4203564412232
2006,ecs,52.85023839928921
2007,ecs,53.569257622554
2008,ecs,53.8796900045405
2009,ecs,52.815070110666106
2010,ecs,52.7883489818995
2011,ecs,53.128275543424905
2012,ecs,53.16263693410979
2013,ecs,53.1051157065091
2014,ecs,53.3846022678067
1991,eca,55.095735028928004
1992,eca,54.509630028431395
1993,eca,53.1802590823728
