year,country,tx_val_mrch_r1_zs
1960,arb,2.2602073882047997
1961,arb,0.825250978390335
1962,arb,1.152792213928
1963,arb,0.870052277819268
1964,arb,1.0724990633195999
1965,arb,1.73146171593678
1966,arb,1.5567061396763602
1967,arb,1.1468088666467
1968,arb,1.558163231286
1969,arb,0.971273189459504
1970,arb,1.44204175755955
1971,arb,1.75301276361124
1972,arb,1.4268461566383002
1973,arb,1.13317148109146
1974,arb,1.4614950873702
1975,arb,1.8175694350806
1976,arb,1.18130640336427
1977,arb,1.7447876404379299
1978,arb,1.3891461942187602
1979,arb,1.42177189025118
1980,arb,1.7888683438236201
1981,arb,1.9842608225380098
1982,arb,2.46890276691017
1983,arb,2.41159536063036
1984,arb,2.0487376996150903
1985,arb,2.00473546264521
1986,arb,0.9252317457336829
1987,arb,1.3687774094711203
1988,arb,1.37849750492029
1989,arb,1.5729473818447801
1990,arb,1.51601190695591
1991,arb,2.03467529790705
1992,arb,2.33344783217218
1993,arb,2.36880995228356
1994,arb,2.59796789458238
1995,arb,2.78530380115385
1996,arb,3.56709658378626
1997,arb,3.5967630421046297
1998,arb,3.5737918546257696
1999,arb,4.804581086758589
2000,arb,7.662183191395131
2001,arb,7.2740454815414815
2002,arb,7.446891363977739
2003,arb,8.27804635863669
2004,arb,8.23044017180161
2005,arb,9.138515250057159
2006,arb,9.10920157095193
2007,arb,8.90239370750147
2008,arb,9.82514589050483
2009,arb,10.4714734702246
2010,arb,11.5955819352299
2011,arb,12.984300230769
2012,arb,13.446241537838599
2013,arb,14.5545526071964
2014,arb,15.3510228659304
1960,css,0.0
1961,css,0.0
1962,css,0.0
1963,css,0.0
1964,css,0.0
1965,css,0.0
1966,css,0.0
1967,css,0.0
1968,css,0.0
1969,css,0.00187806829407545
1970,css,0.00459573274120945
1971,css,0.00267484276939846
1972,css,0.00272652582444082
1973,css,0.000495963846219466
1974,css,0.0019465099077354301
1975,css,0.0106055209457342
1976,css,0.0510515449971484
1977,css,0.0840520286382418
1978,css,0.0464994271713424
1979,css,0.00732936594754593
1980,css,0.0132721939134221
1981,css,0.0703861666617359
1982,css,0.0946690804968979
1983,css,0.014360736991325
1984,css,0.0177972098841754
1985,css,0.117176458709276
1986,css,0.056355426963489
1987,css,0.0051239908861917
1988,css,0.241888600573349
1989,css,0.156884642450412
1990,css,0.135643175579732
1991,css,0.206558798538261
1992,css,0.141124021340922
1993,css,0.27197447379079
1994,css,0.0920836864666343
1995,css,0.28555707507223604
1996,css,0.0453936954554031
1997,css,0.0232569516068787
1998,css,0.11589693571265401
1999,css,0.224950878229286
2000,css,0.432891604103959
2001,css,0.513971030998712
2002,css,0.8446994582646149
2003,css,1.1017929374753201
2004,css,1.5279569189712199
2005,css,1.08408687605594
2006,css,1.73813903542056
2007,css,0.905363553718959
2008,css,0.7232713460915842
2009,css,0.907648847768833
2010,css,0.9271770692554058
2011,css,1.8738515387565202
2012,css,1.56013745333958
2013,css,0.7120681662626921
2014,css,1.7908788148146697
1960,ceb,4.31050169658435
1961,ceb,1.30152270292056
1962,ceb,0.69426681770015
1963,ceb,2.57917859718913
1964,ceb,3.5281279096542995
1965,ceb,3.14815826368784
1966,ceb,3.38794472613618
1967,ceb,3.39382135563905
1968,ceb,3.00668191430921
1969,ceb,2.5352494150030096
1970,ceb,1.98834091305154
1971,ceb,2.40461300939256
1972,ceb,2.13483790877706
1973,ceb,1.85004269043979
1974,ceb,1.8193005941347802
1975,ceb,2.2066201583718197
1976,ceb,1.9947620908704298
1977,ceb,1.71775872210061
1978,ceb,2.45855174786514
1979,ceb,3.01517625291893
1980,ceb,2.8213867525859397
1981,ceb,1.9359668930218898
1982,ceb,2.24853692060096
1983,ceb,2.0174321591501
1984,ceb,2.40642678695707
1985,ceb,2.93631411756362
1986,ceb,3.58261161059749
1987,ceb,3.1938887745521303
1988,ceb,3.71479878039281
1989,ceb,3.2479529875052897
1990,ceb,2.45800529980974
1991,ceb,1.47988838560359
1992,ceb,2.06049253762755
1993,ceb,2.16307038888818
1994,ceb,1.61336010841054
1995,ceb,1.12810647993437
1996,ceb,1.28461873808764
1997,ceb,1.02176620875678
1998,ceb,0.472291231132356
1999,ceb,0.577226884382978
2000,ceb,0.5615154052743461
2001,ceb,0.6935273686767709
2002,ceb,0.82518686442408
2003,ceb,0.798590430077064
2004,ceb,0.832658469467342
2005,ceb,0.780357692995328
2006,ceb,0.903448533616716
2007,ceb,0.9069394386650741
2008,ceb,0.914858848407086
2009,ceb,1.2634357194601298
2010,ceb,1.18969438796879
2011,ceb,1.1837227787243
2012,ceb,1.2397838221946598
2013,ceb,1.3725245363042802
2014,ceb,1.39889201405373
1960,eas,9.53775709770408
1961,eas,11.767939567990698
1962,eas,10.0434668939441
1963,eas,10.4831623509056
1964,eas,10.73475820598
1965,eas,11.059753778288698
1966,eas,12.0226750573291
1967,eas,12.5731976712625
1968,eas,12.601295573659199
1969,eas,12.4647685014908
1970,eas,10.997451207328
1971,eas,10.0579272328157
1972,eas,9.3230628972506
1973,eas,9.550859444893801
1974,eas,10.270167171351499
1975,eas,10.5995171522826
1976,eas,8.517169230807081
1977,eas,8.6480048932447
1978,eas,9.06126312631486
1979,eas,9.52959336106746
1980,eas,10.251385090150501
1981,eas,9.95213760213461
1982,eas,10.019628336259402
1983,eas,10.064686291064099
1984,eas,9.745299667044609
1985,eas,11.0553717197522
1986,eas,9.127592790272539
1987,eas,9.22908739272968
1988,eas,10.3226399062639
1989,eas,10.927765604365302
1990,eas,11.4671809326583
1991,eas,12.5403523290622
1992,eas,13.7494978036835
1993,eas,15.6528853319935
1994,eas,16.7439026780397
1995,eas,17.763035987586697
1996,eas,18.512266556849198
1997,eas,18.0821356762441
1998,eas,15.882672732694399
1999,eas,16.46785508492
2000,eas,17.5672938190132
2001,eas,18.3920150603245
2002,eas,19.7944582040648
2003,eas,21.974562077836598
2004,eas,22.596943599808696
2005,eas,22.8502245073846
2006,eas,22.5819968456177
2007,eas,22.9904297110622
2008,eas,23.068181815500697
2009,eas,24.659547436745
2010,eas,25.704849366128897
2011,eas,25.889876175665698
2012,eas,26.3203960792411
2013,eas,26.8864990720161
2014,eas,26.47852870881
1960,eap,6.821910558348769
1961,eap,10.8042439458978
1962,eap,10.173971432363
1963,eap,9.49267143429575
1964,eap,9.80395107828412
1965,eap,7.281038379002941
1966,eap,7.685143881232441
1967,eap,6.786159918461269
1968,eap,6.195055321420339
1969,eap,7.00705516009521
1970,eap,5.39243564298018
1971,eap,5.55998715934715
1972,eap,5.23508495641613
1973,eap,4.5753950026440595
1974,eap,3.8021398630018104
1975,eap,3.99667154152593
1976,eap,4.40941219589588
1977,eap,5.08600273416342
1978,eap,4.79050433182783
1979,eap,4.8090619449833
1980,eap,5.02496746550203
1981,eap,4.68380471177324
1982,eap,5.00224669913018
1983,eap,4.61020014103093
1984,eap,4.55102794082669
1985,eap,5.1191138560052005
1986,eap,4.48576655502532
1987,eap,5.328202551248
1988,eap,5.419104269459031
1989,eap,5.47951344240549
1990,eap,5.688625995961409
1991,eap,5.7686576398002805
1992,eap,5.98533742358042
1993,eap,6.497576485576579
1994,eap,7.1020310404560005
1995,eap,7.77319034138492
1996,eap,8.14045156119761
1997,eap,8.284760501739099
1998,eap,7.72150239963364
1999,eap,8.109200700163731
2000,eap,8.93393072686812
2001,eap,9.18282059069969
2002,eap,9.740058115907631
2003,eap,10.249185879015599
2004,eap,10.4060582973672
2005,eap,10.4183939325848
2006,eap,10.1512156411183
2007,eap,10.4359094200326
2008,eap,10.903365200620101
2009,eap,11.888338714451198
2010,eap,12.4479436846789
2011,eap,13.051796766186
2012,eap,13.6580375885315
2013,eap,14.3538390042263
2014,eap,14.5336440640191
1960,emu,1.90799529500348
1961,emu,1.61165611036552
1962,emu,1.34251975793499
1963,emu,1.32686023110268
1964,emu,1.19575446412617
1965,emu,1.41834601590951
1966,emu,1.81666852479058
1967,emu,1.8646540321793499
1968,emu,1.6214273107056
1969,emu,1.41799860978324
1970,emu,1.24735747362639
1971,emu,1.09441339480908
1972,emu,0.8872232638070479
1973,emu,1.0257909840438
1974,emu,1.2452858564908602
1975,emu,1.31323896477719
1976,emu,1.21764555914956
1977,emu,1.04792036771397
1978,emu,1.25305865875564
1979,emu,1.3024724841371698
1980,emu,1.1714338970758702
1981,emu,1.3915567966820201
1982,emu,1.3946228657031998
1983,emu,1.49097062411605
1984,emu,1.33710351695634
1985,emu,1.69352946964529
1986,emu,1.5343282339408701
1987,emu,1.385940789541
1988,emu,1.3662837431516999
1989,emu,1.4148991190450901
1990,emu,1.4554834468483302
1991,emu,1.57225555208506
1992,emu,1.80858530447642
1993,emu,2.48449562499277
1994,emu,2.4865288337422595
1995,emu,2.72955678162736
1996,emu,2.6438922973979198
1997,emu,2.48997771276886
1998,emu,1.85576210071866
1999,emu,1.77132453939544
2000,emu,1.9514402293367
2001,emu,2.20257310810696
2002,emu,2.2918749552067204
2003,emu,2.47078357245905
2004,emu,2.59953564601129
2005,emu,2.55696253880946
2006,emu,2.72999466071127
2007,emu,2.8457968294034397
2008,emu,2.93764567350484
2009,emu,3.61780516800773
2010,emu,3.76495897869493
2011,emu,3.9186148568811
2012,emu,4.14326891465645
2013,emu,4.25879617256794
2014,emu,4.4009494227751
1960,ecs,1.96180434414219
1961,ecs,1.59842234841685
1962,ecs,1.32755750102304
1963,ecs,1.3283631724912701
1964,ecs,1.2619580890061999
1965,ecs,1.42620981969621
1966,ecs,1.90614397441996
1967,ecs,1.9753397959655903
1968,ecs,1.72908260452003
1969,ecs,1.5635477313983
1970,ecs,1.40217703848692
1971,ecs,1.28497173024596
1972,ecs,1.10600438529696
1973,ecs,1.22011939326143
1974,ecs,1.38216465875267
1975,ecs,1.4683800963204
1976,ecs,1.2867476554183401
1977,ecs,1.18316841637785
1978,ecs,1.38322494464531
1979,ecs,1.45586296825609
1980,ecs,1.32917033899807
1981,ecs,1.3745668204158101
1982,ecs,1.44143489848146
