year,country,sh_med_phys_zs
1990,arb,0.7155388016245
2000,arb,1.19247759842697
2011,arb,1.5412484128122401
1990,css,0.6174773400364411
2011,css,0.785912282858486
1990,ceb,2.38894773276003
2000,ceb,2.5905756132238396
2011,ceb,2.7935109942267995
1990,eas,1.21419010255985
2000,eas,1.3414411898719099
2011,eas,1.62607608296568
1990,eap,1.17691345977495
2000,eap,1.2884269858076798
2011,eap,1.5428090132307
1990,emu,2.89010752288124
2000,emu,3.46591288630236
2011,emu,3.9060380492924796
1990,ecs,2.9643363190402
2000,ecs,3.1476787880619104
2011,ecs,3.43699471830058
1990,eca,2.85026309086047
2000,eca,2.5266750521421497
2011,eca,2.63041198281939
1990,euu,2.5314037106665896
2000,euu,3.07122776233656
2011,euu,3.5489694626052897
1990,fcs,0.23293777304962698
2000,fcs,0.371967500486815
2011,fcs,0.46713049345468
1990,hpc,0.0871463710374995
2000,hpc,0.10655309754890699
2011,hpc,0.10783314157439301
1990,hic,2.3214328083787596
2000,hic,2.8014767286297704
2011,hic,3.10445090465583
1990,noc,3.12700124233658
2000,noc,3.38999724668491
2011,noc,3.8090981091662997
1990,oec,2.06274553374526
2000,oec,2.6475053632402004
2011,oec,2.9349844004217593
1990,lcn,1.3483964808945599
2000,lcn,1.61997389292494
2011,lcn,1.9858478583311798
1990,lac,1.21105476249754
2000,lac,1.48368860866423
2011,lac,1.84964936551574
1990,ldc,0.0878754654967801
2000,ldc,0.13469129794527301
2011,ldc,0.192885116315802
1990,lmy,0.914901875455227
2000,lmy,1.0045843227495401
2011,lmy,1.15560998919549
1990,lic,0.0577958394622485
2000,lic,0.0583783504081563
2011,lic,0.0726384310898528
1990,lmc,0.548874622732359
2000,lmc,0.6067855434684151
2011,lmc,0.7561686400371049
1990,mea,0.6814778291919829
2000,mea,1.31351189105238
2011,mea,1.62446567095456
1990,mna,0.5725109942247121
2000,mna,1.2342953718696201
2011,mna,1.43327892851452
1990,mic,0.9734512278791508
2000,mic,1.0718725702826801
2011,mic,1.2444302299068002
1990,nac,1.8300536382446497
2000,nac,2.51476954424789
2011,nac,2.4138925637462
1990,oed,1.9035260829004
2000,oed,2.51430960076447
2011,oed,2.78233282581672
1990,oss,0.309562930207335
2011,oss,0.332275221106201
1990,pss,0.276101636077587
2000,pss,0.365448492321253
2011,pss,0.35267797467582396
1990,sst,0.41206852817281897
2011,sst,0.46058992188296294
1990,sas,0.43367570187303206
2000,sas,0.4873083774032079
2011,sas,0.6746368587100411
1990,ssf,0.136695504182691
2000,ssf,0.16928796919577901
2011,ssf,0.202694103768075
1990,ssa,0.13567107248403
2000,ssa,0.16928796919577901
2011,ssa,0.20259794339680604
1990,umc,1.4039980639499399
2000,umc,1.5780134537307
2011,umc,1.8048703184490502
1990,wld,1.21773719986133
2000,wld,1.38780785238496
2011,wld,1.53887161765087
1960,afg,0.0348442494869232
1965,afg,0.0634277984499931
1970,afg,0.0649000033736229
1981,afg,0.0769999995827675
1986,afg,0.18310000002384197
1987,afg,0.179000005125999
1989,afg,0.129199996590614
1990,afg,0.1092000008
1993,afg,0.1428000033
1997,afg,0.11
2001,afg,0.186
2005,afg,0.2
2010,afg,0.194
2011,afg,0.234
2013,afg,0.266
1960,alb,0.27629122138023404
1965,alb,0.48128342628479
1970,alb,0.7394999861717221
1971,alb,0.910899996757507
1972,alb,0.845499992370605
1977,alb,1.03649997711181
1980,alb,1.3667999505996697
1983,alb,1.41480004787445
1984,alb,1.4065999984741202
1985,alb,1.40629994869232
1989,alb,1.4033000469207701
1990,alb,1.3740999699
1991,alb,1.4702999592
1992,alb,1.6500999928
1993,alb,1.4254000187
1994,alb,1.3153990507
1995,alb,1.306
1996,alb,1.354
1997,alb,1.295
1998,alb,1.289
1999,alb,1.282
2000,alb,1.389
2002,alb,1.305
2006,alb,1.15
2007,alb,1.146
2010,alb,1.153
2011,alb,1.113
2012,alb,1.145
2013,alb,1.145
1960,dza,0.17314815521240198
1965,dza,0.11641365289688099
1970,dza,0.123499996960163
1979,dza,0.380100011825562
1984,dza,0.427100002765656
1988,dza,0.428799986839294
1990,dza,0.9416000247
1993,dza,0.82099998
1995,dza,0.846
1998,dza,1.0
2002,dza,1.13
2007,dza,1.207
2010,dza,1.207
1984,asm,0.772300004959106
1999,asm,0.781
1995,ado,2.231
1997,ado,2.435
1998,ado,2.47
1999,ado,2.594
2000,ado,2.549
2001,ado,2.594
2003,ado,3.697
2006,ado,3.64
2007,ado,3.716
2009,ado,3.912
2010,ado,4.0
1960,ago,0.0670681074261665
1965,ago,0.0760617777705193
1970,ago,0.116300001740456
1984,ago,0.0593999996781349
1990,ago,0.0421000011
1997,ago,0.077
2004,ago,0.08
2009,ago,0.166
1960,atg,0.293577969074249
1970,atg,0.34929999709129306
1990,atg,0.7599999905
1991,atg,0.9185000062
1993,atg,3.030299902
1995,atg,0.76
1996,atg,1.141
1999,atg,0.169
1960,arg,1.35069847106933
1965,arg,1.66665172576904
1970,arg,1.8921999931335403
1975,arg,1.86930000782012
1984,arg,2.68330001831054
1985,arg,2.70499992370605
1986,arg,2.9844000339508
1988,arg,3.03200006484985
1990,arg,2.6800000668
1992,arg,2.6840000153
1995,arg,2.68
1998,arg,3.01
2004,arg,3.155
2005,arg,3.21
2010,arg,3.21
2013,arg,3.859
1980,arm,3.2105000019073398
1981,arm,3.27789998054504
1982,arm,3.40580010414123
1983,arm,3.45350003242492
1984,arm,3.5009000301361
1985,arm,3.57719993591308
1986,arm,3.6738998889923002
1987,arm,3.73550009727478
1988,arm,3.7627000808715803
1989,arm,3.8812000751495295
1990,arm,3.9244000912
1991,arm,3.7014999389999996
1992,arm,3.5969998837
1993,arm,3.3454999924
1994,arm,3.1221001148000003
1995,arm,3.042
1996,arm,3.591
1997,arm,3.156
1998,arm,3.156
1999,arm,3.051
2000,arm,2.987
2001,arm,3.526
2003,arm,3.588
2006,arm,3.7
2007,arm,3.697
2010,arm,3.762
2011,arm,2.845
2012,arm,2.687
2013,arm,2.698
1995,abw,1.12
1961,aus,1.1
1966,aus,1.2
1971,aus,1.2
1976,aus,1.5
1981,aus,1.8
1984,aus,1.8
1985,aus,1.9
1986,aus,2.0
1987,aus,2.1
1988,aus,2.1
1989,aus,2.1
1990,aus,2.2
1991,aus,2.3
1992,aus,2.4
1993,aus,2.4
1994,aus,2.4
1995,aus,2.4
1996,aus,2.4
1997,aus,2.4
1998,aus,2.4
1999,aus,2.4
2000,aus,2.5
2001,aus,2.47
2002,aus,2.5
2006,aus,0.963
2010,aus,3.851
2011,aus,3.273
1960,aut,1.2
1961,aut,1.4
1962,aut,1.4
1963,aut,1.4
1964,aut,1.4
1965,aut,1.4
1966,aut,1.4
1967,aut,1.4
1968,aut,1.4
1969,aut,1.4
1970,aut,1.4
1971,aut,1.4
1972,aut,1.4
1973,aut,1.4
1974,aut,1.4
1975,aut,1.5
1976,aut,1.5
1977,aut,1.5
1978,aut,1.5
1979,aut,1.6
1980,aut,1.6
1981,aut,1.7
1982,aut,1.7
1983,aut,1.8
1984,aut,1.8
1985,aut,1.9
1986,aut,1.9
1987,aut,2.0
1988,aut,2.1
1989,aut,2.2
1990,aut,2.2
1991,aut,2.3
1992,aut,2.4
1993,aut,2.5
1994,aut,2.6
1995,aut,2.7
1996,aut,2.8
1997,aut,2.9
1998,aut,3.1
1999,aut,3.1
2000,aut,3.2
2001,aut,3.3
2002,aut,3.3
2003,aut,3.378
2006,aut,3.66
2007,aut,3.794
2010,aut,4.862
2011,aut,4.83
1980,aze,3.36209988594055
1985,aze,3.7994999885558998
1986,aze,3.87719988822937
1987,aze,3.90619993209838
1988,aze,3.96350002288818
1989,aze,3.9899001121520903
1990,aze,3.9172000885000005
1991,aze,3.9163999556999998
1992,aze,3.8812999725
1993,aze,3.9277000426999997
1994,aze,3.8961000443000002
1995,aze,3.925
1996,aze,3.899
1997,aze,3.831
1998,aze,3.602
1999,aze,3.521
2000,aze,3.607
2001,aze,3.536
2003,aze,3.547
2006,aze,3.63
2007,aze,3.794
2010,aze,3.782
2011,aze,3.379
2012,aze,3.432
2013,aze,3.402
1960,bhs,0.495575219392776
1970,bhs,0.7602000236511229
1980,bhs,0.9380999803543091
1984,bhs,0.94319999217987
1990,bhs,1.2900999784
1993,bhs,1.4457000494
1995,bhs,1.49
1996,bhs,1.518
1998,bhs,1.05
2008,bhs,2.818
1960,bhr,0.449664443731308
1970,bhr,0.428600013256073
1980,bhr,1.0867999792098901
1985,bhr,1.2187999486923202
1991,bhr,1.3150000572
1993,bhr,0.1098999977
1997,bhr,1.0
2001,bhr,1.596
2004,bhr,1.087
2005,bhr,2.72
2007,bhr,2.965
2008,bhr,1.442
2010,bhr,1.489
