country,year,tx_val_tech_mf_zs
arb,1992,1.27383742761
arb,1993,1.42871301713
arb,1994,3.22872295862
arb,1995,0.904028809833
arb,1996,1.13337458843
arb,1998,1.80111474748
arb,1999,2.87576416354
arb,2000,1.76056823231
arb,2001,1.51501462171
arb,2002,1.51261354903
arb,2003,2.0056186961
arb,2004,1.18156216041
arb,2005,1.45741017575
arb,2006,1.35394559582
arb,2007,1.05275705432
arb,2008,1.47334192113
css,1993,4.37818062796
css,1994,3.92275607077
css,1995,3.74424745908
css,1996,2.57296678354
css,1997,2.20771437109
css,1998,11.5760762453
css,1999,4.90454316142
css,2000,5.63827166187
css,2001,4.97134718581
css,2002,3.51092249255
css,2003,1.91952027801
css,2004,2.13955268938
css,2005,2.70314047406
css,2006,2.43234590249
css,2007,2.15757236885
css,2008,1.12405954608
css,2009,1.12694163591
css,2010,1.31804119503
ceb,1993,3.5191125552
ceb,1994,3.63130607332
ceb,1995,4.27579327116
ceb,1996,4.69221579377
ceb,1997,6.86732408429
ceb,1998,7.47992049358
ceb,1999,8.27132472488
ceb,2000,9.7944464622
ceb,2001,9.50816890307
ceb,2002,10.1181418474
ceb,2003,10.1440820071
ceb,2004,10.8795408777
ceb,2005,10.4579810597
ceb,2006,10.4205888686
ceb,2007,9.55856126595
ceb,2008,10.0935693724
ceb,2009,11.3785638895
ceb,2010,11.7196452624
ceb,2011,11.3908491809
ceb,2012,10.8439856759
ceb,2013,10.5272074841
eas,1989,21.5143199236
eas,1990,22.2226750933
eas,1991,22.7474934968
eas,1992,21.426320431
eas,1993,22.8256197908
eas,1994,24.3464573912
eas,1995,26.6706672387
eas,1996,27.3939710233
eas,1997,28.4797159448
eas,1998,29.1807127359
eas,1999,31.107079895
eas,2000,33.2533930652
eas,2001,30.8995267202
eas,2002,30.7333886656
eas,2003,30.1352916761
eas,2004,30.8273412296
eas,2005,30.7161144198
eas,2006,30.3645674729
eas,2007,27.0847769475
eas,2008,25.7674174629
eas,2009,27.301924598
eas,2010,26.083903736
eas,2011,24.1285240419
eas,2012,24.6058645356
eas,2013,25.0870816745
eap,1992,17.1549150618
eap,1993,19.1243722055
eap,1994,20.0200192955
eap,1995,22.1083929967
eap,1996,25.8727802123
eap,1997,27.2900705984
eap,1998,29.2757449375
eap,1999,31.5776982219
eap,2000,32.1751645343
eap,2001,31.0621900053
eap,2002,32.0155931566
eap,2003,32.8570300014
eap,2004,33.4442601307
eap,2005,32.9874698171
eap,2006,32.2212062944
eap,2007,29.149181012
eap,2008,26.3931979368
eap,2009,28.4477166358
eap,2010,27.5162253194
eap,2011,25.550766471
eap,2012,26.0748049024
eap,2013,26.733060967
emu,1988,12.0460119857
emu,1989,12.4447907005
emu,1990,12.6022382462
emu,1991,13.6561342334
emu,1992,13.7013443081
emu,1993,14.919496006
emu,1994,14.8593894114
emu,1995,15.1536266497
emu,1996,15.5567947635
emu,1997,16.4908406742
emu,1998,17.4900520955
emu,1999,18.1307850136
emu,2000,20.0229864197
emu,2001,19.3081678439
emu,2002,17.6474487123
emu,2003,17.0546834205
emu,2004,17.0395771395
emu,2005,17.1448874056
emu,2006,16.7384221748
emu,2007,13.770666273
emu,2008,13.2820356444
emu,2009,14.8331746411
emu,2010,14.973445648
emu,2011,14.4710528415
emu,2012,15.1153314473
emu,2013,15.8451531257
ecs,1988,14.1444127161
ecs,1989,14.25755756
ecs,1990,14.1073259973
ecs,1991,14.9295794789
ecs,1992,14.6586292239
ecs,1993,15.8047334515
ecs,1994,15.7654985648
ecs,1995,16.1846310327
ecs,1996,16.1842508565
ecs,1997,17.0960837705
ecs,1998,18.0241074457
ecs,1999,18.9106797705
ecs,2000,20.6275242566
ecs,2001,20.0811325948
ecs,2002,18.9884907385
ecs,2003,17.7346569144
ecs,2004,17.2794599389
ecs,2005,17.319148596
ecs,2006,17.6194113331
ecs,2007,13.6802152971
ecs,2008,13.2810596812
ecs,2009,15.0221463011
ecs,2010,15.1391078677
ecs,2011,14.6524941186
ecs,2012,15.1657718516
ecs,2013,14.5938768849
eca,1996,2.73621096772
eca,1997,3.18818975482
eca,1998,3.31133503045
eca,1999,4.48497848957
eca,2000,5.00272519891
eca,2001,4.56766368856
eca,2002,4.11365875023
eca,2003,4.13959375688
eca,2004,4.05948124358
eca,2005,3.68590890664
eca,2006,5.30246117065
eca,2007,5.25440210845
eca,2008,5.86743281917
eca,2009,7.24504083718
eca,2010,8.4794572331
eca,2011,7.19550568061
eca,2012,8.06307940134
eca,2013,9.29872269521
euu,1988,14.0479531251
euu,1989,14.4346436918
euu,1990,14.2845142434
euu,1991,15.2321181125
euu,1992,14.8686938942
euu,1993,16.1037840898
euu,1994,16.0532267522
euu,1995,16.4462254149
euu,1996,16.8212293872
euu,1997,17.8888470294
euu,1998,18.7833951621
euu,1999,19.5188761466
euu,2000,21.4166156359
euu,2001,20.7847695737
euu,2002,19.2810297573
euu,2003,17.9323878227
euu,2004,17.7463127338
euu,2005,18.1590918672
euu,2006,18.5380746073
euu,2007,14.0367410601
euu,2008,13.6386211398
euu,2009,15.2110653005
euu,2010,15.3710485522
euu,2011,14.9652531226
euu,2012,15.4373422285
euu,2013,14.3347225392
hpc,1996,4.85339034689
hpc,1997,3.99168252414
hpc,1998,6.49157997344
hpc,1999,8.84333539067
hpc,2000,4.63865601664
hpc,2001,3.20643623249
hpc,2002,3.7949765698
hpc,2003,3.03718696413
hpc,2004,5.42426034703
hpc,2005,5.2921229317
hpc,2006,6.27440051368
hpc,2007,4.72545737419
hpc,2008,3.37583019278
hpc,2009,7.23067734248
hpc,2010,2.84858123902
hpc,2011,7.68900192913
hpc,2012,6.56617303089
hpc,2013,4.99529759547
hic,1988,15.1315863577
hic,1989,19.0111193972
hic,1990,18.8238342424
hic,1991,19.3380155825
hic,1992,19.1166750282
hic,1993,20.0525311383
hic,1994,20.4205482994
hic,1995,20.9537960073
hic,1996,20.9636039731
hic,1997,22.3032689451
hic,1998,22.8240159815
hic,1999,23.6339665471
hic,2000,25.2849908249
hic,2001,23.7067002385
hic,2002,22.7858696686
hic,2003,21.4088392001
hic,2004,21.0309072484
hic,2005,20.7517382671
hic,2006,20.9548742056
hic,2007,17.2382124394
hic,2008,16.6251740452
hic,2009,17.9130425943
hic,2010,17.3087361913
hic,2011,16.2845680739
hic,2012,16.7261033692
hic,2013,16.4141166899
noc,1993,21.1528110006
noc,1994,23.5237841527
noc,1995,25.9208811719
noc,1996,23.9614035601
noc,1997,27.2997785555
noc,1998,26.6175637681
noc,1999,27.579553018
noc,2000,28.6083146872
noc,2001,24.976255946
noc,2002,26.4028011433
noc,2003,24.2741221442
