country,year,ny_exp_capm_kn
alb,1996,38782498693.2
alb,1997,28131146353.4
alb,1998,34847934546.8
alb,1999,61209235595.6
alb,2000,75921727883.3
alb,2001,83072898645.4
alb,2002,96709333087.9
alb,2003,1.11317301442e+11
alb,2004,1.29987793867e+11
alb,2005,1.43807320622e+11
alb,2006,1.64580918814e+11
alb,2007,1.93436801474e+11
alb,2008,2.12521920143e+11
alb,2009,2.20243781599e+11
alb,2010,2.46281566684e+11
alb,2011,2.56077495698e+11
alb,2012,2.56055708026e+11
alb,2013,2.75781789415e+11
alb,2014,2.57097872738e+11
dza,1960,19444937046.1
dza,1961,19784713300.4
dza,1962,6864603495.09
dza,1963,11462379867.5
dza,1964,12303556971.2
dza,1965,11637499737.5
dza,1966,13281081608.1
dza,1967,13216666125.0
dza,1968,13869564930.4
dza,1969,14830507974.7
dza,1970,14915714047.1
dza,1971,12133334194.2
dza,1972,16851281256.4
dza,1973,21475229545.2
dza,1974,39196939725.9
dza,1975,32775000083.0
dza,1976,35531386320.6
dza,1977,35393385910.7
dza,1978,33120715226.2
dza,1979,45207365914.5
dza,1980,55800000500.0
dza,1981,64223965295.2
dza,1982,60106116962.5
dza,1983,64818734389.9
dza,1984,57428788705.2
dza,1985,57190358211.8
dza,1986,28060756738.0
dza,1987,27956536012.2
dza,1988,25584702002.1
dza,1989,28472184514.3
dza,1990,36935054796.4
dza,1991,39797147204.4
dza,1992,35788707807.2
dza,1993,29635061501.8
dza,1994,28882513469.3
dza,1995,30775335098.8
dza,1996,36709525814.7
dza,1997,43807681626.7
dza,1998,32542249766.6
dza,1999,37358933182.1
dza,2000,63066138174.9
dza,2001,56629495120.6
dza,2002,56255872092.0
dza,2003,66616836494.9
dza,2004,73446253695.9
dza,2005,1.00984655799e+11
dza,2006,1.12616581922e+11
dza,2007,1.0298619094e+11
dza,2008,96924397308.4
dza,2009,66579462412.6
dza,2010,86523053847.7
dza,2011,91485848346.4
dza,2012,99631255068.6
dza,2013,92337476435.5
dza,2014,87629142813.0
ago,2000,82158395700.0
ago,2001,1.485998436e+11
ago,2002,3.79835e+11
arg,1960,14756554231.8
arg,1961,17438837282.9
arg,1962,8719418641.44
arg,1963,13413361188.7
arg,1964,16097695726.9
arg,1965,24146536869.5
arg,1966,19675425883.1
arg,1967,22134854118.4
arg,1968,19317228832.4
arg,1969,20121083500.0
arg,1970,19314438112.1
arg,1971,16613598612.6
arg,1972,18300011663.6
arg,1973,22876463202.1
arg,1974,19853450100.5
arg,1975,17943439940.4
arg,1976,22544693604.9
arg,1977,26186216797.4
arg,1978,28491581325.9
arg,1979,30080837318.3
arg,1980,33415183388.5
arg,1981,36871967704.1
arg,1982,31437104963.1
arg,1983,32913547503.3
arg,1984,35069152128.9
arg,1985,35754555501.3
arg,1986,29073624950.6
arg,1987,26100071577.3
arg,1988,34987236974.1
arg,1989,37780550831.3
arg,1990,41770364094.5
arg,1991,42457966274.6
arg,1992,45196542763.7
arg,1993,47445778223.8
arg,1994,55011024925.0
arg,1995,67031709213.4
arg,1996,77309346662.6
arg,1997,86129307456.7
arg,1998,90958944289.3
arg,1999,85238809595.4
arg,2000,94484584300.0
arg,2001,97061696646.7
arg,2002,91296126595.3
arg,2003,1.04264507768e+11
arg,2004,1.15204401583e+11
arg,2005,1.26575265643e+11
arg,2006,1.38032494179e+11
arg,2007,1.5702990603e+11
arg,2008,1.72995355807e+11
arg,2009,1.56801754521e+11
arg,2010,1.85080189901e+11
arg,2011,2.12742597442e+11
arg,2012,2.05451439933e+11
arg,2013,1.87587774363e+11
arg,2014,1.68154884441e+11
arm,1990,1.04995785498e+12
arm,1991,1.24426746724e+12
arm,1992,5.1200681057e+11
arm,1993,3.3790487994e+11
arm,1994,2.97289647802e+11
arm,1995,1.43306290126e+11
arm,1996,1.53664995328e+11
arm,1997,1.43732654373e+11
arm,1998,1.4130418323e+11
arm,1999,1.60657981029e+11
arm,2000,1.91094247268e+11
arm,2001,2.42642022421e+11
arm,2002,3.29549251276e+11
arm,2003,4.25261036641e+11
arm,2004,4.21677234499e+11
arm,2005,4.89374827009e+11
arm,2006,4.53459567043e+11
arm,2007,4.21910740158e+11
arm,2008,3.4184314993e+11
arm,2009,2.68694912992e+11
arm,2010,3.87163097605e+11
arm,2011,4.16653236245e+11
arm,2012,4.59778280993e+11
arm,2013,4.65011606613e+11
arm,2014,4.88632284603e+11
aus,1960,12891187821.6
aus,1961,12956940819.4
aus,1962,14856000000.0
aus,1963,14844740210.8
aus,1964,19062837328.8
aus,1965,18112287694.5
aus,1966,18370028780.9
aus,1967,20266599469.5
