country,year,se_sec_enrr_ma
arb,1970,32.4630813599
arb,1971,32.4349517822
arb,1972,33.4081611633
arb,1973,34.4850692749
arb,1974,35.5059700012
arb,1975,37.4581108093
arb,1976,39.2486991882
arb,1977,41.3877983093
arb,1978,43.6202697754
arb,1979,45.2697715759
arb,1980,46.6380996704
arb,1981,47.4536094666
arb,1982,49.1383018494
arb,1983,50.3175086975
arb,1984,51.8020896912
arb,1985,53.4858398438
arb,1986,55.6578292847
arb,1987,56.8762702942
arb,1988,57.1740913391
arb,1989,57.7656898499
arb,1990,60.3284492493
arb,1991,59.92029953
arb,1992,57.9795188904
arb,1993,58.4113197327
arb,1994,60.5848388672
arb,1995,59.9980812073
arb,1996,59.815700531
arb,1997,60.9916915894
arb,1998,62.075920105
arb,1999,63.249370575
arb,2000,64.4664230347
arb,2001,65.9423675537
arb,2002,66.843132019
arb,2003,68.5341110229
arb,2004,70.4456329346
arb,2005,70.0875091553
arb,2006,69.5967788696
arb,2007,67.9296798706
arb,2008,68.854019165
arb,2009,70.4282608032
arb,2010,71.5842590332
arb,2011,73.9875488281
arb,2012,74.8507766724
arb,2013,73.3598937988
css,1970,51.5802383423
css,1971,51.5002288818
css,1972,52.3538703918
css,1973,51.9976081848
css,1974,50.7159500122
css,1975,54.805480957
css,1976,56.5699195862
css,1977,58.8641891479
css,1978,60.6185493469
css,1979,62.0162811279
css,1980,64.2289733887
css,1981,62.320350647
css,1982,62.3016395569
css,1983,63.0463104248
css,1984,63.157661438
css,1985,64.5227203369
css,1986,64.4874725342
css,1987,66.5054779053
css,1988,68.2835998535
css,1989,67.4319915771
css,1990,69.3037567139
css,1991,71.1884994507
css,1992,71.7147674561
css,1993,70.851852417
css,1994,72.9758071899
css,1995,74.9967193604
css,1996,76.7608795166
css,1997,78.319480896
css,1998,79.8594589233
css,1999,81.5759735107
css,2000,82.3893203735
css,2001,83.7174987793
css,2002,83.4726791382
css,2003,83.5397109985
css,2004,86.2822723389
css,2005,85.9257507324
css,2006,86.9476623535
css,2007,88.2455368042
css,2008,88.8514099121
css,2009,89.6333694458
css,2010,87.2556610107
css,2011,87.3688278198
css,2012,84.2775268555
css,2013,81.8839874268
ceb,1970,78.003288269
ceb,1971,77.9752578735
ceb,1972,78.3732070923
ceb,1973,79.2540435791
ceb,1974,80.2508468628
ceb,1975,81.4725418091
ceb,1976,82.2995834351
ceb,1977,83.6515274048
ceb,1978,84.6408996582
ceb,1979,85.4003219604
ceb,1980,86.1594085693
ceb,1981,87.4215393066
ceb,1982,88.2670822144
ceb,1983,88.4542617798
ceb,1984,88.8470306396
ceb,1985,89.7810897827
ceb,1986,90.6822662354
ceb,1987,90.7556533813
ceb,1988,90.9375228882
ceb,1989,92.174041748
ceb,1990,92.4146270752
ceb,1991,88.3917617798
ceb,1992,85.5448226929
ceb,1993,87.0527191162
ceb,1994,87.0993804932
ceb,1995,86.700630188
ceb,1996,88.1001434326
ceb,1997,89.3238525391
ceb,1998,88.7194137573
ceb,1999,90.4282836914
ceb,2000,91.9528503418
ceb,2001,93.4866714478
ceb,2002,95.059211731
ceb,2003,95.689491272
ceb,2004,91.8432693481
ceb,2005,93.4432830811
ceb,2006,93.9049377441
ceb,2007,94.5540618896
ceb,2008,95.4532623291
ceb,2009,95.7140579224
ceb,2010,96.9375076294
ceb,2011,97.9121704102
ceb,2012,97.8764801025
ceb,2013,103.655090332
eas,1970,37.2339782715
eas,1971,43.5031509399
eas,1972,48.6253509521
eas,1973,52.840461731
eas,1974,50.9872589111
eas,1975,51.8760185242
eas,1976,57.3984603882
eas,1977,58.9037513733
eas,1978,56.7961997986
eas,1979,54.3594818115
eas,1980,50.2532691956
eas,1981,48.1964683533
eas,1982,44.1930885315
eas,1983,42.3366012573
eas,1984,42.0289382935
eas,1985,43.3966407776
eas,1986,45.1892700195
eas,1987,47.102809906
eas,1988,48.4029312134
eas,1989,48.5278015137
eas,1990,48.3970794678
eas,1991,50.2166404724
eas,1992,52.3419494629
eas,1993,54.3414306641
eas,1994,55.0986785889
eas,1995,57.6064605713
eas,1996,60.2419891357
eas,1997,61.9024200439
eas,1998,62.2497406006
eas,1999,62.2716598511
eas,2000,61.998008728
eas,2001,61.8607292175
eas,2002,62.3307914734
eas,2003,63.9139099121
eas,2004,65.2573623657
eas,2005,66.1820678711
eas,2006,67.9257888794
eas,2007,71.5473937988
eas,2008,74.0235824585
eas,2009,76.9212188721
eas,2010,80.3000717163
eas,2011,82.6749420166
eas,2012,84.1468734741
eas,2013,86.1849136353
eap,1975,47.693939209
eap,1976,53.90650177
eap,1977,55.901260376
eap,1978,53.8316383362
eap,1979,51.1259384155
eap,1980,46.6286888123
eap,1981,44.2553405762
eap,1982,39.8611793518
eap,1983,37.7825202942
eap,1984,37.3404502869
eap,1985,38.6949691772
eap,1986,40.4769592285
eap,1987,42.4535484314
eap,1988,43.7919883728
eap,1989,43.8466110229
eap,1990,43.6429214478
eap,1991,45.4754295349
eap,1992,47.7518806458
eap,1993,49.926399231
eap,1994,50.5307617188
eap,1995,53.2469291687
eap,1996,56.1661109924
eap,1997,58.1072387695
eap,1998,58.741859436
eap,1999,58.9150505066
eap,2000,58.7708015442
eap,2001,58.8505401611
eap,2002,59.4712409973
eap,2003,61.2313308716
eap,2004,62.7301597595
eap,2005,63.6963691711
eap,2006,65.674911499
eap,2007,69.465171814
eap,2008,72.0153198242
eap,2009,74.9821472168
eap,2010,78.5224990845
eap,2011,81.0021591187
eap,2012,82.457069397
eap,2013,84.6198806763
emu,1970,80.0842514038
emu,1971,80.0997009277
emu,1972,81.1429214478
emu,1973,82.6572036743
emu,1974,84.6015396118
emu,1975,84.2850418091
emu,1976,85.1239624023
emu,1977,86.0381317139
emu,1978,86.2399215698
