country,year,tt_pri_mrch_xd_wd
afg,2000,100.0
afg,2001,116.161444042
afg,2002,115.568358764
afg,2003,111.925603303
afg,2004,121.571962848
afg,2005,119.963263087
afg,2006,126.914255655
afg,2007,129.005789771
afg,2008,128.7500228
afg,2009,139.240470359
afg,2010,143.972804077
afg,2011,146.737666755
afg,2012,138.192181349
afg,2013,136.120537819
alb,2000,100.0
alb,2001,99.4208988455
alb,2002,99.33808597
alb,2003,95.5963653591
alb,2004,93.7630096856
alb,2005,93.1377040961
alb,2006,92.989722836
alb,2007,91.099317229
alb,2008,92.0865795233
alb,2009,91.1935427151
alb,2010,94.7221217384
alb,2011,94.2511589122
alb,2012,95.0828189257
alb,2013,94.4306064913
dza,1980,168.35443038
dza,1981,194.444444444
dza,1982,165.714285714
dza,1983,168.253968254
dza,1984,139.726027397
dza,1985,136.111111111
dza,1986,67.0454545455
dza,1987,63.1067961165
dza,1988,57.4074074074
dza,1989,59.0909090909
dza,1990,73.9495798319
dza,1991,81.1881188119
dza,1992,70.5882352941
dza,1993,58.5585585586
dza,1994,57.4074074074
dza,1995,57.8947368421
dza,1996,67.5438596491
dza,1997,70.7547169811
dza,1998,50.9259259259
dza,1999,59.4339622642
dza,2000,100.0
dza,2001,98.5812086745
dza,2002,85.8299640348
dza,2003,100.812851471
dza,2004,114.69806093
dza,2005,160.94237758
dza,2006,187.362692648
dza,2007,178.756606864
dza,2008,232.566890317
dza,2009,156.981645171
dza,2010,176.681129542
dza,2011,205.360146581
dza,2012,216.182547615
dza,2013,215.735618517
asm,2000,100.0
asm,2001,102.165198526
asm,2002,101.28438101
asm,2003,113.305104616
asm,2004,117.018976862
asm,2005,107.539976624
asm,2006,173.013612525
asm,2007,171.102294725
asm,2008,150.993074709
asm,2009,153.480428192
asm,2010,156.781321526
asm,2011,136.569508642
asm,2012,137.683767173
asm,2013,138.455985064
ado,2000,100.0
ado,2001,99.6264745606
ado,2002,100.75470782
ado,2003,98.9465791739
ado,2004,95.0743005825
ago,1985,118.867924528
ago,1986,85.2941176471
ago,1987,84.9315068493
ago,1988,106.666666667
ago,1989,121.31147541
ago,1990,94.2528735632
ago,1991,63.5761589404
ago,1992,66.6666666667
ago,1993,61.7021276596
ago,1994,68.5714285714
ago,1995,80.7692307692
ago,1996,86.5384615385
ago,1997,68.3168316832
ago,1998,44.3298969072
ago,1999,60.0
ago,2000,100.0
ago,2001,91.4897421884
ago,2002,92.4047933177
ago,2003,101.656589743
ago,2004,125.160507097
ago,2005,172.501609215
ago,2006,197.65032109
ago,2007,202.397390419
ago,2008,251.724939096
ago,2009,170.789214253
ago,2010,210.198818393
ago,2011,255.889791019
ago,2012,260.740622304
ago,2013,257.39656356
atg,2000,100.0
atg,2001,92.1314144788
atg,2002,93.1403346452
atg,2003,88.4742669908
atg,2004,85.0622793339
atg,2005,78.5673825006
atg,2006,79.6798230902
atg,2007,80.966876341
atg,2008,81.9325774786
atg,2009,81.4129038599
atg,2010,73.6888606476
atg,2011,65.8153917368
atg,2012,64.869200847
atg,2013,62.137096905
arg,1980,106.25
arg,1981,86.8131868132
arg,1982,79.0697674419
arg,1983,83.908045977
arg,1984,83.7209302326
arg,1985,94.1176470588
arg,1986,91.3043478261
arg,1987,82.1782178218
arg,1988,75.0
arg,1989,69.0909090909
arg,1990,63.5593220339
arg,1991,92.0792079208
arg,1992,93.2692307692
arg,1993,96.0784313725
arg,1994,97.247706422
arg,1995,91.5966386555
arg,1996,100.0
arg,1997,100.0
arg,1998,95.1923076923
arg,1999,91.0
arg,2000,100.0
arg,2001,99.3216157879
arg,2002,98.7255734919
arg,2003,107.211129992
arg,2004,109.204444881
arg,2005,106.884779516
arg,2006,113.350009264
