country,year,iq_cpa_strc_xq
arb,2005,3.1
arb,2006,3.12666666667
arb,2007,3.2
arb,2008,3.12
arb,2009,3.13333333333
arb,2010,3.1
arb,2011,3.1
arb,2012,3.03333333333
arb,2013,3.06666666667
arb,2014,3.06666733333
css,2005,4.0
css,2006,4.01333333333
css,2007,4.0
css,2008,4.06
css,2009,3.93333333333
css,2010,3.96666666667
css,2011,3.83333333333
css,2012,3.83333333333
css,2013,3.8
css,2014,3.799998
eas,2005,3.27272727273
eas,2006,3.20555555556
eas,2007,3.21212121212
eas,2008,3.23636363636
eas,2009,3.30303030303
eas,2010,3.30303030303
eas,2011,3.25641025641
eas,2012,3.22619047619
eas,2013,3.21111111111
eas,2014,3.22222155556
eap,2005,3.27272727273
eap,2006,3.20555555556
eap,2007,3.21212121212
eap,2008,3.23636363636
eap,2009,3.30303030303
eap,2010,3.30303030303
eap,2011,3.25641025641
eap,2012,3.22619047619
eap,2013,3.21111111111
eap,2014,3.22222155556
ecs,2005,3.61666666667
ecs,2006,3.6
ecs,2007,3.75
ecs,2008,3.875
ecs,2009,3.85185185185
ecs,2010,3.7962962963
ecs,2011,3.77083333333
ecs,2012,3.79166666667
ecs,2013,3.77083333333
ecs,2014,3.4
eca,2005,3.61666666667
eca,2006,3.6
eca,2007,3.75
eca,2008,3.875
eca,2009,3.85185185185
eca,2010,3.7962962963
eca,2011,3.77083333333
eca,2012,3.79166666667
eca,2013,3.77083333333
eca,2014,3.4
fcs,2005,2.99166666667
fcs,2006,2.96060606061
fcs,2007,2.96212121212
fcs,2008,2.92272727273
fcs,2009,2.99305555556
fcs,2010,2.97222222222
fcs,2011,2.95512820513
fcs,2012,2.92857142857
fcs,2013,2.9367816092
fcs,2014,2.91071416667
hpc,2005,3.29166666667
hpc,2006,3.28378378378
hpc,2007,3.2972972973
hpc,2008,3.27027027027
hpc,2009,3.25877192982
hpc,2010,3.22368421053
hpc,2011,3.22368421053
hpc,2012,3.21929824561
hpc,2013,3.23245614035
hpc,2014,3.23684263158
lcn,2005,3.85185185185
lcn,2006,3.87777777778
lcn,2007,3.88888888889
lcn,2008,3.87777777778
lcn,2009,3.77777777778
lcn,2010,3.77777777778
lcn,2011,3.7037037037
lcn,2012,3.68518518519
lcn,2013,3.64814814815
lcn,2014,3.64814777778
lac,2005,3.85185185185
lac,2006,3.87777777778
lac,2007,3.88888888889
lac,2008,3.87777777778
lac,2009,3.77777777778
lac,2010,3.77777777778
lac,2011,3.7037037037
lac,2012,3.68518518519
lac,2013,3.64814814815
lac,2014,3.64814777778
ldc,2005,3.2
ldc,2006,3.18174603175
ldc,2007,3.19841269841
ldc,2008,3.18095238095
ldc,2009,3.18217054264
ldc,2010,3.13953488372
ldc,2011,3.15503875969
ldc,2012,3.12592592593
ldc,2013,3.14855072464
ldc,2014,3.17037074074
lmy,2005,3.39912280702
lmy,2006,3.38290598291
lmy,2007,3.40888888889
lmy,2008,3.396
lmy,2009,3.40476190476
lmy,2010,3.38095238095
lmy,2011,3.35683760684
lmy,2012,3.32916666667
lmy,2013,3.33127572016
lmy,2014,3.29824561404
lic,2005,3.16666666667
lic,2006,3.16913580247
lic,2007,3.15432098765
lic,2008,3.11481481481
lic,2009,3.14285714286
lic,2010,3.10714285714
lic,2011,3.10714285714
lic,2012,3.09195402299
lic,2013,3.12068965517
lic,2014,3.1379316092
lmc,2005,3.44736842105
lmc,2006,3.43333333333
lmc,2007,3.5
lmc,2008,3.49210526316
lmc,2009,3.5
lmc,2010,3.47863247863
lmc,2011,3.47083333333
lmc,2012,3.45
lmc,2013,3.44715447154
lmc,2014,3.36842078947
mea,2005,3.41666666667
mea,2006,3.41666666667
mea,2007,3.58333333333
mea,2008,3.45
mea,2009,3.5
mea,2010,3.5
mea,2011,3.41666666667
mea,2012,3.25
mea,2013,3.25
mea,2014,3.25
mna,2005,3.41666666667
mna,2006,3.41666666667
mna,2007,3.58333333333
mna,2008,3.45
mna,2009,3.5
mna,2010,3.5
mna,2011,3.41666666667
mna,2012,3.25
mna,2013,3.25
mna,2014,3.25
mic,2005,3.52
mic,2006,3.49607843137
mic,2007,3.55208333333
mic,2008,3.55416666667
mic,2009,3.55442176871
mic,2010,3.53741496599
mic,2011,3.49666666667
mic,2012,3.46405228758
mic,2013,3.44871794872
mic,2014,3.39716276596
oss,2005,3.31481481481
oss,2006,3.25
oss,2007,3.3
oss,2008,3.3
oss,2009,3.26666666667
oss,2010,3.25
oss,2011,3.35
oss,2012,3.33333333333
oss,2013,3.36666666667
oss,2014,3.33333333333
pss,2005,3.26666666667
pss,2006,3.19333333333
pss,2007,3.26666666667
pss,2008,3.28
