year,country,sp_dyn_conu_zs
1990,arb,36.114989182608795
2000,arb,44.3154239232241
2011,arb,51.642845058439704
1990,css,51.2849939653553
2000,css,53.4049567346797
1990,eas,73.7395426594564
2000,eas,75.20547557765529
2011,eas,80.5622833845668
1990,eap,74.7353234271766
2000,eap,76.2483003349558
2011,eap,80.5760207791839
2000,eca,63.8369557129992
2011,eca,63.1830815983665
2000,fcs,27.155776237590104
2011,fcs,29.9277763941565
1990,hpc,11.350898434670698
2000,hpc,18.9921202745051
2011,hpc,25.664509761403497
1990,oec,70.0670849653121
2000,oec,71.33660548410221
1990,lcn,58.495432444597796
1990,lac,58.5986683334331
1990,ldc,19.264086160181503
2000,ldc,27.5618395700629
2011,ldc,34.9444924031872
1990,lmy,56.223377095915495
2000,lmy,58.4680470315752
2011,lmy,62.077704348268696
1990,lic,17.5408132452813
2000,lic,23.369789570240897
2011,lic,29.598250606611
1990,lmc,39.1741376463683
2000,lmc,46.126144626279896
2011,lmc,52.09483849389629
1990,mea,43.120124316113994
2000,mea,57.598049643805105
2011,mea,63.519679959630096
1990,mna,42.7235498790805
2000,mna,60.9571581585052
2011,mna,63.8571596538363
1990,mic,58.56472329705149
2000,mic,61.454488188903504
2011,mic,65.5857678044147
1990,nac,70.7
2000,nac,72.9202128703863
2011,nac,76.4
1990,oed,68.981311855644
2000,oed,70.6087863919565
2000,oss,33.2076902821805
2000,pss,32.0841191509732
2011,pss,41.9167546937519
2000,sst,38.678522554037
1990,sas,41.3045390715217
2000,sas,45.4610871310472
2011,sas,52.92016550815761
1990,ssf,15.9632613098531
2000,ssf,22.0148389309756
2011,ssf,23.6149182949975
1990,ssa,15.9632613098531
2000,ssa,22.0246512190553
2011,ssa,23.6254133811342
1990,umc,75.8811090110334
2000,umc,78.1169365157647
2011,umc,82.7426293258879
1990,wld,58.583992816058206
2000,wld,60.1874252958564
2011,wld,63.486633945757596
1973,afg,1.6
2000,afg,4.9
2003,afg,10.3
2005,afg,13.6
2006,afg,18.6
2008,afg,22.8
2010,afg,21.8
2011,afg,21.2
2000,alb,57.5
2002,alb,75.1
2005,alb,60.1
2009,alb,69.3
1987,dza,35.8
1992,dza,50.9
1995,dza,56.9
2000,dza,64.0
2002,dza,57.0
2006,dza,61.4
2012,dza,55.9
1996,ago,8.1
2001,ago,6.2
1982,atg,48.2
1988,atg,52.6
1998,atg,53.0
2001,arg,65.3
2005,arg,78.3
1991,arm,56.0
2000,arm,60.5
2005,arm,53.1
2010,arm,54.9
1986,aus,76.1
1995,aus,66.7
2002,aus,70.8
2005,aus,72.3
1982,aut,71.4
1996,aut,50.9
2009,aut,69.6
2000,aze,55.1
2001,aze,55.4
2006,aze,51.1
1988,bhs,61.7
2001,bhs,44.6
1989,bhr,53.8
1995,bhr,61.8
1976,bgd,7.7
1980,bgd,12.7
1981,bgd,18.6
1984,bgd,19.1
1986,bgd,25.3
1989,bgd,31.4
1991,bgd,39.9
1994,bgd,44.6
1997,bgd,49.2
2000,bgd,53.8
2004,bgd,58.1
2007,bgd,55.8
2008,bgd,52.64
2011,bgd,61.2
2013,bgd,62.0
1981,brb,46.5
1988,brb,55.0
1998,brb,55.0
1995,blr,50.4
2005,blr,72.6
2012,blr,63.1
1976,bel,87.0
1983,bel,81.0
1992,bel,78.4
1997,bel,56.5
2001,bel,75.6
2004,bel,74.6
2010,bel,70.4
1991,blz,46.7
1999,blz,56.1
2006,blz,34.3
2011,blz,55.2
1982,ben,6.6
1996,ben,16.4
2001,ben,18.6
2006,ben,17.0
2012,ben,12.9
1994,btn,18.8
2000,btn,30.7
2007,btn,35.4
2010,btn,65.6
1983,bol,23.6
1989,bol,30.3
1994,bol,45.3
1998,bol,48.3
2000,bol,53.4
2004,bol,58.4
2008,bol,60.6
1970,bih,42.9
2000,bih,47.5
2006,bih,35.7
2012,bih,45.8
1984,bwa,27.8
1988,bwa,33.0
1996,bwa,41.7
2000,bwa,44.4
2007,bwa,52.8
1986,bra,65.8
1991,bra,59.2
1996,bra,76.7
2006,bra,80.6
1976,bgr,75.0
1995,bgr,85.9
1998,bgr,63.4
2007,bgr,69.2
1993,bfa,7.9
1999,bfa,11.9
2003,bfa,13.8
2006,bfa,17.4
2010,bfa,16.2
1987,bdi,8.7
2000,bdi,15.7
2002,bdi,19.7
2006,bdi,9.1
2010,bdi,21.9
1988,cpv,23.8
1998,cpv,52.9
2005,cpv,61.3
1995,khm,12.6
1998,khm,21.8
2000,khm,23.8
2005,khm,40.0
2010,khm,50.5
1978,cmr,2.4
1991,cmr,16.1
1998,cmr,19.3
2000,cmr,25.6
2004,cmr,26.0
2006,cmr,29.2
2011,cmr,23.4
1984,can,73.1
1995,can,74.7
1998,can,80.0
2002,can,74.0
1995,caf,14.8
2000,caf,27.9
2006,caf,19.0
2010,caf,15.2
1997,tcd,4.1
2000,tcd,7.9
2004,tcd,2.8
2010,tcd,4.8
1978,chl,43.0
1990,chl,56.0
2001,chl,60.7
2006,chl,58.4
1982,chn,69.5
1985,chn,74.0
1988,chn,71.0999984741
1992,chn,84.5999984741
1994,chn,90.6999969482
1995,chn,90.4000015259
1996,chn,91.0999984741
1997,chn,83.8
1999,chn,83.0
2000,chn,83.8
2001,chn,86.9
2006,chn,84.6
2008,chn,89.3
2009,chn,89.0
2010,chn,89.1
2011,chn,88.6
2012,chn,87.9
1976,col,42.5
1978,col,46.1
1980,col,48.5
1986,col,64.8
1990,col,66.1
1995,col,72.1999969482
2000,col,76.9
2005,col,78.2
2010,col,79.1
1996,com,21.0
2000,com,25.7
2012,com,19.4
1984,zar,25.8
1991,zar,7.7
2001,zar,31.4
2007,zar,20.6
2010,zar,17.3
2014,zar,20.4
2005,cog,44.3
2012,cog,44.7
1977,cri,64.4
1978,cri,63.8
1981,cri,65.2
1986,cri,69.5
1993,cri,75.0
1999,cri,80.0
2005,cri,96.0
2007,cri,96.0
2008,cri,80.0
2010,cri,82.1
2011,cri,76.2
1981,civ,2.9
1994,civ,11.4
1999,civ,15.0
2006,civ,12.9
2012,civ,18.2
1970,hrv,58.0
2000,hrv,69.0
1980,cub,60.0
1982,cub,60.0
1987,cub,70.0
2000,cub,73.3
2006,cub,72.6
2007,cub,77.1
2009,cub,77.8
2010,cub,77.8
2011,cub,74.3
1970,cze,66.0
1977,cze,95.0
1991,cze,78.0
1993,cze,68.9
1997,cze,72.0
2008,cze,86.3
1970,dnk,67.0
1975,dnk,63.0
1988,dnk,78.0
2002,dji,9.0
2006,dji,17.8
2008,dji,22.5
2012,dji,19.0
1981,dma,62.3
1982,dma,62.0
1987,dma,49.8
1998,dma,50.0
1975,dom,31.8
1980,dom,42.0
1983,dom,45.8
1986,dom,50.0
1991,dom,56.4
1996,dom,63.7
1999,dom,69.2
2000,dom,64.7
2002,dom,69.8
2006,dom,61.3
2007,dom,72.9
2013,dom,71.9
1980,ecu,33.6
1982,ecu,39.9
1987,ecu,44.3
1989,ecu,52.9
1994,ecu,56.8
1999,ecu,65.8
2004,ecu,72.7
1975,egy,24.9
1980,egy,31.4
1984,egy,30.3
1988,egy,37.8
1991,egy,47.6
1992,egy,47.1
1995,egy,47.9
1998,egy,51.7
2000,egy,56.1
2003,egy,60.0
2005,egy,59.2
2008,egy,60.3
1975,slv,21.6
1978,slv,34.4
1985,slv,47.3
1988,slv,47.1
1993,slv,53.3
1998,slv,59.7
2003,slv,67.3
2008,slv,72.5
2000,gnq,10.1
2011,gnq,12.6
1995,eri,8.0
2002,eri,8.0
2010,eri,8.4
1994,est,70.3
2005,est,63.4
1990,eth,4.8
1997,eth,3.3
2000,eth,8.1
2005,eth,14.7
2011,eth,28.6
1974,fji,40.9
1978,fji,38.0
1997,fji,43.9
2000,fji,44.0
2002,fji,35.0
2007,fji,43.1
2010,fji,31.77
2012,fji,44.3
1971,fin,77.0
1977,fin,80.0
1989,fin,77.4
1972,fra,64.0
1977,fra,71.0
1978,fra,78.7
1988,fra,81.2
1994,fra,74.5
2000,fra,81.8
2005,fra,71.0
2008,fra,76.4
2000,gab,32.7
2012,gab,31.1
1990,gmb,11.8
2000,gmb,9.5
2001,gmb,18.0
2010,gmb,13.3
2000,geo,40.5
2005,geo,47.3
2010,geo,53.4
1985,deu,77.9
1992,deu,70.1
2005,deu,66.2
1980,gha,9.5
1988,gha,12.9
1992,gha,17.2
1993,gha,20.3
1998,gha,15.0
1999,gha,22.0
2003,gha,25.2
2006,gha,16.6
2008,gha,23.5
2011,gha,34.3
1983,grc,77.2
1999,grc,61.3
2001,grc,76.2
1985,grd,31.0
1990,grd,54.3
1998,grd,54.0
2006,grd,54.0
2002,gum,66.6
1978,gtm,18.1
1983,gtm,25.0
1987,gtm,23.2
1995,gtm,31.4
1999,gtm,38.2
2002,gtm,43.3
2009,gtm,54.1
1993,gin,1.7
1999,gin,6.2
2003,gin,6.5
2005,gin,9.1
2012,gin,5.6
2000,gnb,7.6
2006,gnb,10.3
2010,gnb,14.2
1975,guy,29.5
1992,guy,38.2
2000,guy,37.3
2005,guy,34.6
2007,guy,34.2
2009,guy,42.5
1977,hti,18.9
1983,hti,6.9
1987,hti,6.7
1989,hti,10.2
1995,hti,18.0
2000,hti,28.1
2006,hti,32.0
2012,hti,34.5
1981,hnd,26.9
1984,hnd,34.9
1987,hnd,40.6
1992,hnd,46.7
1996,hnd,50.0
2001,hnd,61.8
2006,hnd,65.2
2012,hnd,73.2
1972,hkg,49.6
1977,hkg,71.9
1982,hkg,72.3
1987,hkg,80.8
1992,hkg,86.2
1997,hkg,86.0
2002,hkg,86.2
2007,hkg,79.5
1972,hun,73.0
1974,hun,74.0
1975,hun,76.0
1977,hun,73.1
1986,hun,73.1
1993,hun,80.6
1970,ind,13.6
1980,ind,35.3
1988,ind,44.9
1993,ind,40.7
1999,ind,48.2
2000,ind,46.9
2004,ind,53.0
2006,ind,56.3
2008,ind,54.8
1973,idn,8.6
1976,idn,26.3
1979,idn,31.2
1985,idn,38.5
1987,idn,47.7
1991,idn,49.7
1993,idn,53.1
1994,idn,54.7
1995,idn,54.2
1996,idn,54.2
1997,idn,57.4
1998,idn,55.4
1999,idn,55.4
2000,idn,54.8
2001,idn,52.5
2003,idn,60.3
2004,idn,56.7
2005,idn,57.9
2007,idn,61.4
2008,idn,56.6
2009,idn,60.63
2010,idn,60.9
2012,idn,61.9
1977,irn,36.0
1978,irn,23.0
1989,irn,48.9
1991,irn,49.0
1992,irn,64.6
1993,irn,67.8
1994,irn,70.0
1995,irn,72.8
1996,irn,73.7
1997,irn,72.9
2000,irn,73.8
2002,irn,73.3
2005,irn,78.9
2011,irn,77.42
1974,irq,14.5
1989,irq,13.7
2000,irq,43.5
2006,irq,49.8
2011,irq,52.5
1998,irl,77.0
2002,irl,75.0
2004,irl,89.0
2005,irl,64.8
1988,isr,68.0
1979,ita,78.0
1996,ita,62.7
1976,jam,38.3
1979,jam,54.9
1983,jam,51.4
1989,jam,54.6
1993,jam,62.0
1997,jam,65.9
2002,jam,69.1
2003,jam,69.0
2008,jam,72.3
1971,jpn,52.6
1973,jpn,59.3
1975,jpn,60.5
1977,jpn,60.4
1979,jpn,62.2
1984,jpn,57.3
1986,jpn,62.8
1987,jpn,64.5
1988,jpn,56.3
1990,jpn,57.9
1992,jpn,64.0
1994,jpn,58.6
1996,jpn,58.6
1997,jpn,60.4
1998,jpn,54.1
2000,jpn,55.9
2004,jpn,52.0
2005,jpn,54.3
1972,jor,26.1
1976,jor,25.2
1985,jor,26.5
1990,jor,40.0
1997,jor,52.6
2002,jor,55.8
2007,jor,57.1
2009,jor,59.3
2012,jor,61.2
1995,kaz,59.1
1999,kaz,66.1
2006,kaz,50.7
2010,kaz,51.0
2011,kaz,51.0
1978,ken,7.0
1984,ken,17.0
1989,ken,26.9
1993,ken,32.7
1998,ken,39.0
2003,ken,39.3
2009,ken,45.5
1998,kir,20.9
2000,kir,36.1
2004,kir,21.5
2009,kir,22.3
1992,prk,61.9
1996,prk,62.0
1997,prk,67.3
2002,prk,68.6
2010,prk,70.6
1971,kor,24.5
1974,kor,34.9
1976,kor,44.2
1979,kor,54.5
1982,kor,57.7
1985,kor,70.4
1988,kor,77.1
1991,kor,79.4
1994,kor,77.4
1997,kor,80.5
2000,kor,79.3
2003,kor,84.5
2005,kor,80.2
2006,kor,79.6
2009,kor,80.0
1985,kwt,39.0
1987,kwt,34.6
1994,kwt,49.8
1996,kwt,50.2
1999,kwt,52.0
1997,kgz,59.5
2006,kgz,47.8
2012,kgz,36.3
1993,lao,18.6
1995,lao,20.0
2000,lao,32.2
2005,lao,38.4
2012,lao,49.8
1995,lva,48.0
1971,lbn,53.0
1996,lbn,61.1
2000,lbn,62.7
2002,lbn,58.0
2004,lbn,58.0
2009,lbn,53.7
1977,lso,7.2
1992,lso,23.2
1995,lso,29.1
2000,lso,30.4
2001,lso,40.6
2002,lso,38.0
2005,lso,37.3
2009,lso,47.0
1986,lbr,6.4
2000,lbr,10.0
2007,lbr,11.4
2013,lbr,20.2
1995,lby,45.2
2007,lby,41.9
1995,ltu,50.7
2006,ltu,62.9
1970,mkd,43.2
2005,mkd,13.5
2011,mkd,40.2
1992,mdg,16.7
1997,mdg,19.4
1999,mdg,25.0
2000,mdg,18.8
2004,mdg,27.1
2009,mdg,39.9
2013,mdg,39.8
1984,mwi,6.9
1992,mwi,13.0
1996,mwi,21.9
2000,mwi,30.6
2004,mwi,32.5
2006,mwi,41.0
2010,mwi,46.1
1974,mys,33.0
1984,mys,51.4
1988,mys,48.3
1989,mys,50.1
1994,mys,54.5
2004,mys,49.0
1991,mdv,29.0
1999,mdv,42.0
2004,mdv,39.0
2009,mdv,34.7
1987,mli,4.7
1996,mli,6.7
2001,mli,8.1
2006,mli,8.2
2010,mli,9.8
1971,mlt,87.0
1993,mlt,85.8
1970,mhl,22.7
1985,mhl,27.2
1994,mhl,37.0
2001,mhl,34.0
2007,mhl,44.6
1981,mrt,0.8
1992,mrt,4.1
2001,mrt,8.0
2007,mrt,9.3
2011,mrt,11.4
1975,mus,45.7
1985,mus,74.6
1991,mus,74.6
2002,mus,75.9
1977,mex,30.3
1979,mex,37.8
1982,mex,47.7
1987,mex,52.7
1992,mex,63.1
1995,mex,66.5
1997,mex,68.4
2000,mex,70.0
2003,mex,74.5
2004,mex,73.0
2005,mex,73.7
2006,mex,70.9
2009,mex,72.5
1998,fsm,45.0
2004,fsm,23.0
2009,fsm,55.0
1997,mda,73.7
2000,mda,62.4
2005,mda,67.8
2012,mda,59.5
1994,mng,57.3
1998,mng,59.9
2000,mng,67.4
2003,mng,69.0
2005,mng,66.0
2008,mng,55.2
2010,mng,54.9
1970,mne,49.5
2000,mne,52.7
2005,mne,39.4
2006,mne,39.4
1980,mar,19.4
1984,mar,25.5
1987,mar,35.9
1992,mar,41.5
1995,mar,50.3
1997,mar,58.4
2004,mar,63.0
2011,mar,67.4
1997,moz,5.6
2004,moz,16.5
2008,moz,16.2
2011,moz,11.6
1980,mmr,5.0
1991,mmr,16.8
1997,mmr,32.7
2001,mmr,37.0
2003,mmr,34.3
2007,mmr,41.0
2010,mmr,46.0
1989,nam,40.9
1992,nam,28.9
2000,nam,43.7
2007,nam,55.1
1976,npl,2.4
1981,npl,6.8
1986,npl,15.1
1991,npl,24.1
1996,npl,28.5
2000,npl,37.3
2001,npl,39.3
2004,npl,38.3
2006,npl,48.0
