country,year,dt_oda_odat_xp_zs
afg,2006,206.421626335
afg,2007,210.172477745
afg,2008,95.0912630245
afg,2009,113.300159263
afg,2010,79.6820093173
afg,2011,65.0045739087
afg,2012,79.8176654341
alb,1995,29.1520861267
alb,1996,46.1033432103
alb,1997,38.1591901352
alb,1998,44.4963769148
alb,2002,34.4742781911
alb,2003,34.2235161528
alb,2004,22.9805233121
dza,2006,1.06827865704
dza,2007,1.39019876153
dza,2008,0.817938584003
dza,2009,0.902122264995
dza,2010,0.50273417121
dza,2011,0.32216532939
ago,1999,32.0492217104
ago,2000,15.1491506271
ago,2001,10.9041408223
ago,2002,12.8231121164
ago,2003,10.7005135207
ago,2004,30.0969343982
ago,2005,5.38444393357
ago,2006,1.64017438334
ago,2007,1.8223708791
ago,2008,1.86086314606
ago,2009,1.33107925814
ago,2010,1.10836141846
ago,2011,0.651499664849
ago,2012,0.806676732296
atg,2000,5.53454773869
atg,2001,4.77786987153
atg,2002,6.64273972603
atg,2003,3.34378769602
atg,2004,0.795840867993
atg,2005,3.73388957927
atg,2006,1.29454758076
atg,2007,2.65821771612
atg,2008,3.08299621558
atg,2009,1.94806191634
atg,2010,7.61446317657
atg,2011,5.79138099902
atg,2012,0.944899478779
arg,2002,0.423933759193
arg,2003,0.421340911928
arg,2004,0.328696540063
arm,2003,55.0817043072
arm,2004,41.7857448212
arm,2005,19.1552357547
arm,2006,19.6845186199
arm,2007,22.3088023743
arm,2008,12.2758976789
arm,2009,25.4889166667
arm,2010,16.0976978854
arm,2011,17.4802158274
arm,2012,12.0176945855
aze,1994,13.1510968973
aze,1995,19.751766295
aze,1996,19.1886691554
aze,1997,28.6336536802
aze,1998,14.4100324072
aze,1999,19.454019894
aze,2008,2.60078400754
aze,2009,2.26757219707
aze,2010,1.44102920968
aze,2011,2.35033376282
aze,2012,1.8428620596
bhs,1990,0.598973188819
bhs,1991,0.508006626173
bhs,1992,0.480256136606
bhs,1993,0.191094619666
bhs,1994,0.155774395703
bhs,1995,0.71524513096
bgd,2001,24.6175316209
bgd,2002,20.9966923493
bgd,2003,29.5898422344
bgd,2004,28.5540337871
bgd,2005,23.3239806623
bgd,2006,20.4003437728
