country,year,en_clc_mdat_zs
afg,2009,1.05929016895
alb,2009,5.2695769934
dza,2009,0.0392229403643
asm,2009,0.000261754979888
ago,2009,1.01176467636
arg,2009,0.167189950513
arm,2009,0.478231100922
aus,2009,3.04709860649
aut,2009,0.0381529782796
aze,2009,1.10556506666
bgd,2009,4.58469425909
blr,2009,0.0219585515265
bel,2009,0.00169216806015
blz,2009,0.806085588818
ben,2009,0.858274799265
btn,2009,0.0135011025338
bol,2009,1.29742916357
bih,2009,0.49322849858
bwa,2009,0.740418784028
bra,2009,0.482451027993
bgr,2009,0.00855316044646
bfa,2009,1.25003682736
bdi,2009,2.37741128892
cpv,2009,0.0098412235898
khm,2009,6.64379105435
cmr,2009,0.0723722046655
can,2009,0.010743237667
caf,2009,0.182498508031
tcd,2009,2.714641025
chl,2009,0.260470805127
chn,2009,7.95097147464
col,2009,0.657133753962
com,2009,0.0221911585454
zar,2009,0.017890962277
cog,2009,0.262896436973
cri,2009,0.70104562568
civ,2009,0.000757403639121
hrv,2009,0.00249428868862
cub,2009,0.727438085826
cyp,2009,0.00267815502329
cze,2009,0.155745987792
dnk,2009,0.0
dji,2009,6.79684704554
dom,2009,0.0787054349702
ecu,2009,0.336468818221
egy,2009,0.0122134765201
slv,2009,0.36063700416
eri,2009,7.32348285595
est,2009,0.0
eth,2009,3.2630181687
fji,2009,1.72863661925
fin,2009,0.000387043470111
fra,2009,0.00571764592927
gmb,2009,0.197190026716
geo,2009,0.770433848504
deu,2009,0.0328245736855
gha,2009,0.974438236974
grc,2009,0.00658313866181
gtm,2009,1.3068236629
gin,2009,0.180212227284
gnb,2009,0.540905804297
guy,2009,7.17062421244
hti,2009,0.840315026319
hnd,2009,1.25529122609
hkg,2009,0.00435437265408
hun,2009,0.0881053512869
ind,2009,4.35610899206
idn,2009,0.160589721908
irn,2009,3.05679191703
irq,2009,0.0148379593241
irl,2009,0.00490736939921
isr,2009,0.000810924778618
ita,2009,0.00710221906896
jam,2009,1.14346077633
jpn,2009,0.0209515501455
jor,2009,0.369473469446
kaz,2009,0.21716121877
ken,2009,6.47785323086
kir,2009,5.00299876479
prk,2009,2.49688110167
kor,2009,0.0802554113254
kwt,2009,0.000567073206174
kgz,2009,2.06546402645
lao,2009,2.69310157959
lva,2009,0.0
lbn,2009,0.0230823251766
lso,2009,3.4026509633
lbr,2009,1.87230419871
lby,2009,0.0
ltu,2009,0.0
lux,2009,0.0
mkd,2009,0.304578780736
mdg,2009,0.864615090391
mwi,2009,8.82049278721
mys,2009,0.0969269043603
mdv,2009,0.0306479542537
mli,2009,0.652855128388
mhl,2009,0.0584142289273
mrt,2009,3.08197364995
mus,2009,0.0
mex,2009,0.149843277332
fsm,2009,1.349813557
mda,2009,0.343810821553
mng,2009,2.56134223793
mne,2009,0.0121742824624
mar,2009,0.0757125863581
moz,2009,3.66244795624
mmr,2009,0.092410935443
nam,2009,3.40143396341
npl,2009,0.703796514299
nld,2009,0.00473786081085
nzl,2009,0.0108539845294
nic,2009,0.833598367171
ner,2009,7.52506573922
nga,2009,0.0550332644275
nor,2009,0.00679558795672
pak,2009,1.0553423911
pan,2009,0.196361451622
png,2009,0.73079789849
pry,2009,0.714773454856
per,2009,1.95238081346
phl,2009,0.806384865171
pol,2009,0.0320171021578
prt,2009,0.00180233530282
pri,2009,0.0164973212565
rom,2009,0.0849709878995
rus,2009,0.132700497361
rwa,2009,1.29597316566
wsm,2009,0.0
sau,2009,0.00566049114063
sen,2009,0.597670115012
srb,2009,0.0106605743397
syc,2009,0.0780213239542
sle,2009,0.247016283747
svk,2009,0.0449271354962
svn,2009,0.0
slb,2009,0.0903440566097
som,2009,4.60368934053
zaf,2009,1.80565056199
esp,2009,0.729193518338
lka,2009,2.16003002858
vct,2009,0.00923653993672
sdn,2009,2.76541558192
sur,2009,0.339835427359
swz,2009,9.22658630792
swe,2009,0.0
che,2009,0.00388788412429
syr,2009,0.50777223443
tjk,2009,5.37808586975
tza,2009,1.49586357405
tha,2009,3.75109895494
tmp,2009,0.0251203812722
tgo,2009,0.508477884983
tto,2009,0.000817749398672
tun,2009,0.098450336468
tur,2009,0.136563067438
tkm,2009,0.000475378280003
uga,2009,0.851203469914
ukr,2009,0.269239353924
gbr,2009,0.0324070189451
usa,2009,0.214155722535
ury,2009,0.264742966822
uzb,2009,0.123694001358
vut,2009,0.105703889989
ven,2009,0.15520420431
vnm,2009,1.59936168054
yem,2009,0.0994106985454
zmb,2009,4.19967674422
