year,country,se_sec_tchr_fe_zs
1970,arb,32.6330718994141
1971,arb,32.5097808837891
1972,arb,33.3590698242188
1973,arb,33.385608673095696
1974,arb,33.529289245605504
1975,arb,33.9484901428223
1976,arb,33.511119842529205
1977,arb,33.7963905334473
1978,arb,33.168869018554695
1979,arb,33.143600463867195
1980,arb,33.1288414001465
1981,arb,33.4572906494141
1982,arb,34.089260101318395
1983,arb,34.6566390991211
1984,arb,35.203220367431605
1985,arb,35.343601226806605
1986,arb,35.924919128418004
1987,arb,36.6371192932129
1988,arb,37.280181884765604
1989,arb,38.096981048584
1990,arb,39.162269592285206
1991,arb,39.48936080932621
1992,arb,40.001129150390604
1993,arb,40.32666015625
1994,arb,40.6530113220215
1995,arb,40.9199714660645
1996,arb,41.237831115722706
1997,arb,41.3899993896484
1998,arb,42.204479217529205
1999,arb,42.9608306884766
2000,arb,42.7847900390625
2001,arb,43.090259552002
2002,arb,43.535369873046896
2003,arb,44.173988342285206
2004,arb,44.444461822509794
2005,arb,44.933170318603494
2006,arb,45.200191497802706
2007,arb,45.4645309448242
2008,arb,46.0446586608887
2009,arb,46.002628326415994
2010,arb,45.549251556396506
2011,arb,46.2839584350586
2012,arb,46.7570190429688
2013,arb,46.781490325927706
1973,css,51.9526901245117
1974,css,51.7364311218262
1975,css,51.701961517334006
1976,css,52.7293701171875
1983,css,54.4188385009766
1984,css,54.34053039550779
1985,css,54.5012817382813
1986,css,54.574031829834006
1987,css,55.3726005554199
1988,css,54.6070785522461
1989,css,57.13175964355471
1990,css,57.9340896606445
1991,css,59.4839401245117
1992,css,59.8359985351563
1993,css,60.3011894226074
1994,css,59.4725685119629
1995,css,59.4667091369629
1996,css,60.5008888244629
1997,css,60.640880584716705
1998,css,60.128578186035206
1999,css,60.4477615356445
2000,css,60.656978607177706
2001,css,60.888118743896506
2002,css,61.1578903198242
2003,css,61.2762985229492
2004,css,61.4887619018555
2005,css,61.995941162109396
2006,css,61.177608489990206
2007,css,62.920658111572294
2008,css,64.5513534545898
2009,css,65.9690017700195
2010,css,67.773193359375
2011,css,65.7975616455078
2012,css,66.757698059082
2013,css,66.8790817260742
1992,ceb,65.9510879516602
1993,ceb,65.763313293457
1994,ceb,66.0679092407227
1995,ceb,66.55877685546879
1996,ceb,66.6351470947266
1997,ceb,67.252067565918
1998,ceb,67.7001190185547
1999,ceb,67.99984741210939
2000,ceb,68.4631881713867
2001,ceb,68.81903076171879
2002,ceb,69.68296051025389
2003,ceb,70.4745407104492
2004,ceb,70.5401382446289
2005,ceb,70.3924026489258
2006,ceb,70.3298187255859
2007,ceb,70.935676574707
2008,ceb,70.8309020996094
2009,ceb,70.8166732788085
2010,ceb,70.765983581543
2011,ceb,70.90928649902341
2012,ceb,70.9814529418945
2013,ceb,70.9037628173828
1978,eas,28.2173500061035
1979,eas,28.5846996307373
1980,eas,29.0553703308105
1981,eas,29.450969696044897
1982,eas,30.112869262695302
1983,eas,31.140060424804698
1984,eas,31.5580902099609
1985,eas,32.7522392272949
1986,eas,33.036018371581996
1987,eas,33.3250007629395
1988,eas,33.719669342041
1989,eas,34.1464805603027
1990,eas,34.9927597045898
1991,eas,35.703990936279205
1992,eas,36.426971435546896
1993,eas,37.081459045410206
1994,eas,37.7078285217285
1995,eas,38.1867218017578
1996,eas,39.151939392089794
1997,eas,40.1250801086426
1998,eas,42.64918899536129
1999,eas,45.325309753418
2000,eas,42.812431335449205
2001,eas,44.25090026855471
2002,eas,44.2546195983887
2003,eas,44.9616012573242
2004,eas,45.275051116943395
2005,eas,46.21846008300779
2006,eas,46.4868583679199
2007,eas,47.275150299072294
2008,eas,47.883949279785206
2009,eas,48.7144584655762
2010,eas,49.366569519043
2011,eas,50.656700134277294
2012,eas,51.0038909912109
2013,eas,51.342559814453104
1978,eap,28.2117805480957
1979,eap,28.561590194702102
1980,eap,29.051610946655302
1981,eap,29.455209732055696
1982,eap,30.2168807983398
1983,eap,31.300809860229503
1984,eap,31.6800899505615
1985,eap,33.0722618103027
1986,eap,33.3473091125488
1987,eap,33.609619140625
1988,eap,33.993049621581996
1989,eap,34.4285507202148
1990,eap,35.3062286376953
1991,eap,36.008190155029205
1992,eap,36.72996139526371
1993,eap,37.294281005859396
1994,eap,37.872871398925795
1995,eap,38.438301086425795
1996,eap,39.5126991271973
1997,eap,40.5863189697266
1998,eap,43.4408683776855
1999,eap,46.444889068603494
2000,eap,43.4301910400391
2001,eap,45.041881561279205
2002,eap,44.9270210266113
2003,eap,45.638309478759794
2004,eap,45.933528900146506
2005,eap,46.9497604370117
2006,eap,47.2037010192871
2007,eap,48.000949859619105
2008,eap,48.6293792724609
2009,eap,49.5255317687988
2010,eap,50.229030609130895
2011,eap,51.654148101806605
2012,eap,52.037380218505895
2013,eap,52.416088104248
1975,emu,47.856540679931605
1976,emu,48.63346862792971
1977,emu,49.29389953613279
1978,emu,49.9057083129883
1979,emu,50.695518493652294
1980,emu,51.4117202758789
1981,emu,51.4200096130371
1982,emu,51.7844009399414
1983,emu,52.044811248779205
1984,emu,52.263118743896506
1985,emu,52.5749588012695
1986,emu,53.06047058105471
1987,emu,53.453731536865206
1988,emu,53.481651306152294
1989,emu,53.61669921875
1990,emu,54.0972290039063
1991,emu,54.6745414733887
1992,emu,54.8049201965332
1993,emu,54.8076095581055
1994,emu,55.3449897766113
1995,emu,55.1987991333008
1996,emu,56.198570251464794
1997,emu,56.560451507568395
1998,emu,56.871700286865206
1999,emu,57.1181793212891
2000,emu,57.007171630859396
2001,emu,58.36225891113279
2002,emu,58.2778511047363
2003,emu,58.8420181274414
2004,emu,59.477970123290994
2005,emu,59.6492195129395
2006,emu,60.0284614562988
2007,emu,60.5615386962891
2008,emu,60.5991287231445
2009,emu,61.388370513915994
2010,emu,61.2991600036621
2011,emu,61.618690490722706
2012,emu,61.8766593933105
2013,emu,62.2459716796875
1986,ecs,63.034538269043
1987,ecs,63.2946586608887
1988,ecs,63.413780212402294
1989,ecs,63.472530364990206
1990,ecs,63.5946197509766
1991,ecs,63.7368392944336
1992,ecs,63.5926704406738
1993,ecs,63.300220489502
1994,ecs,63.4514083862305
1995,ecs,63.7739105224609
1996,ecs,64.5328369140625
1997,ecs,64.8456268310547
1998,ecs,65.2143783569335
1999,ecs,65.4761123657227
2000,ecs,65.551170349121
2001,ecs,65.9683380126953
2002,ecs,66.03318023681639
2003,ecs,66.16880035400389
2004,ecs,66.2279891967773
2005,ecs,66.03656005859379
2006,ecs,66.2659378051758
2007,ecs,66.68430328369139
2008,ecs,66.5937423706055
2009,ecs,66.8269805908203
2010,ecs,66.7998809814453
2011,ecs,66.6906814575195
2012,ecs,66.89990234375
2013,ecs,66.7035675048828
1989,eca,65.38082885742189
1990,eca,65.2085800170898
1991,eca,65.154197692871
1992,eca,64.7057723999023
1993,eca,64.24057769775389
1994,eca,64.142448425293
1995,eca,64.4133224487305
1996,eca,65.4161224365234
1997,eca,65.611961364746
1998,eca,65.72129058837889
1999,eca,65.8406219482422
2000,eca,65.9264984130859
2001,eca,65.9603271484375
2002,eca,66.41330718994139
2003,eca,66.5088424682617
2004,eca,66.5901718139648
2005,eca,66.6700897216797
2006,eca,67.0466384887695
2007,eca,67.481086730957
2008,eca,67.50393676757811
2009,eca,67.4779891967773
2010,eca,67.6912307739258
2011,eca,66.84127807617189
2012,eca,67.0737228393555
2013,eca,66.5078887939453
1976,euu,52.4270706176758
1977,euu,52.7500190734863
1978,euu,53.08525085449221
1979,euu,53.53031921386721
1980,euu,53.974250793457
1981,euu,53.9791412353516
1982,euu,54.2354316711426
1983,euu,54.4279708862305
1984,euu,54.6124496459961
1985,euu,54.8701705932617
1986,euu,55.25202941894529
1987,euu,55.584999084472706
1988,euu,55.674198150634794
1989,euu,55.827159881591705
1990,euu,56.200080871582
1991,euu,56.601318359375
1992,euu,56.6945114135742
1993,euu,56.6915817260742
1994,euu,57.0911712646484
1995,euu,57.292659759521506
1996,euu,58.0718116760254
1997,euu,58.3960304260254
1998,euu,58.6780204772949
1999,euu,58.9816017150879
2000,euu,59.2877082824707
2001,euu,60.27156066894529
2002,euu,60.3666000366211
2003,euu,60.883750915527294
2004,euu,61.3449783325195
2005,euu,61.564449310302706
2006,euu,61.8264083862305
2007,euu,62.329830169677706
2008,euu,62.358211517334006
2009,euu,62.866790771484396
2010,euu,62.782741546630895
2011,euu,63.073009490966705
2012,euu,63.246349334716705
2013,euu,63.369911193847706
1980,fcs,38.267280578613295
1981,fcs,37.667930603027294
1982,fcs,37.93980026245121
1983,fcs,38.0486183166504
1985,fcs,38.0584297180176
1986,fcs,39.0485191345215
1987,fcs,39.581939697265604
1988,fcs,40.4342918395996
1989,fcs,41.0569496154785
1990,fcs,42.296501159668004
