year,country,si_pov_nagp
2007,afg,7.9
2011,afg,8.4
2002,alb,5.7
2005,alb,4.0
2008,alb,2.3
2012,alb,2.9
2008,ago,12.7
2008,arm,5.1
2009,arm,7.8
2010,arm,8.1
2011,arm,7.9
2012,arm,5.6
2013,arm,5.9
2007,aze,2.0
2000,bgd,12.8
2005,bgd,9.0
2010,bgd,6.5
2007,ben,9.5
2009,ben,10.4
2011,ben,9.8
2007,btn,6.1
2012,btn,2.6
1999,bol,35.99
2000,bol,40.16
2001,bol,34.55
2002,bol,34.88
2005,bol,33.3
2006,bol,32.39
2007,bol,30.52
2008,bol,27.81
2009,bol,24.6
2011,bol,19.93
2012,bol,20.33
2013,bol,17.71
2003,bwa,11.7
2003,bfa,19.0
2009,bfa,15.1
2006,bdi,23.4
2007,cpv,8.1
2003,khm,14.7
2006,khm,13.2
2008,khm,8.7
2009,khm,5.3
2010,khm,4.7
2011,khm,4.2
2012,khm,3.1
1996,cmr,19.1
2001,cmr,12.8
2007,cmr,12.3
2008,caf,33.1
2002,tcd,21.5
2011,tcd,19.7
2006,chl,0.505
2009,chl,0.512
2011,chl,0.504
2013,chl,0.504
2010,col,15.1
2011,col,13.4
2012,col,12.9
2013,col,11.8
2014,col,10.8
2004,com,16.3
2012,zar,26.1
2004,cog,19.4
2011,cog,16.7
2010,cri,7.9
2011,cri,8.3
2012,cri,8.1
2013,cri,8.3
2014,cri,8.8
2015,cri,8.8
2015,civ,16.3
2007,ecu,15.34
2008,ecu,14.49
2009,ecu,14.45
2010,ecu,12.65
2011,ecu,10.75
2012,ecu,10.54
2013,ecu,8.98
2014,ecu,7.87
1999,egy,3.0
2004,egy,3.6
2006,gnq,45.3
1995,eth,12.9
1999,eth,11.9
2004,eth,8.3
2010,eth,7.8
2002,fji,12.2
2008,fji,9.9
2005,gab,10.0
2010,gmb,27.9
2007,geo,6.4
2008,geo,5.4
2009,geo,5.3
2010,geo,6.8
2011,geo,5.6
2012,geo,4.3
2005,gha,11.0
2012,gha,7.8
1994,gin,28.5
2002,gin,17.2
2007,gin,17.6
2012,gin,18.4
2002,gnb,25.0
2001,hnd,53.3
2002,hnd,53.9
2003,hnd,54.9
2004,hnd,55.4
2005,hnd,55.4
2006,hnd,53.0
2007,hnd,48.7
2008,hnd,46.9
2009,hnd,47.2
2010,hnd,49.1
2011,hnd,51.2
2012,hnd,52.8
2013,hnd,50.4
2014,hnd,49.3
2004,ind,8.4
2009,ind,6.2
2011,ind,4.0
2003,idn,3.1
2004,idn,3.0
2005,idn,2.9
2006,idn,3.7
2007,idn,5.1
2008,idn,2.8
2009,idn,2.5
2010,idn,2.2
2011,idn,2.1
2012,idn,1.9
2013,idn,1.8
2014,idn,1.8
2006,irq,4.7
2012,irq,4.1
2010,jor,3.6
2001,kaz,14.8
2002,kaz,13.3
2003,kaz,10.2
2004,kaz,8.3
2005,kaz,7.5
2006,kaz,3.9
2007,kaz,2.4
2008,kaz,2.3
2009,kaz,1.3
2010,kaz,1.1
2011,kaz,0.9
2012,kaz,0.5
2013,kaz,0.4
2005,ken,16.3
2004,ksv,11.9
2006,ksv,13.3
2009,ksv,9.6
2010,ksv,7.3
2011,ksv,7.5
2006,kgz,9.1
2007,kgz,6.6
2008,kgz,7.5
2009,kgz,6.1
2010,kgz,7.5
2011,kgz,7.5
2012,kgz,7.7
2013,kgz,7.0
2014,kgz,5.4
1997,lao,10.3
2002,lao,8.0
2007,lao,6.5
2012,lao,5.5
2004,lbn,8.1
1994,lso,37.9
2002,lso,28.9
2010,lso,29.5
