year,country,tx_val_manf_zs_un
1974,arb,4.32742025551894
1975,arb,4.920902541753031
1976,arb,5.2791648144787
1978,arb,4.885613906459031
1979,arb,5.874605566324299
1980,arb,5.4550245802558495
1981,arb,6.679135992351849
1989,arb,22.1930929490545
1990,arb,13.442490942724
1991,arb,12.5483469363131
1992,arb,14.376609370773801
1993,arb,16.0570275647531
1995,arb,14.1348424596717
1996,arb,13.364741808735001
1998,arb,17.1667396625489
1999,arb,12.4657405159306
2000,arb,9.51437802048743
2001,arb,10.607029453952599
2002,arb,13.162101318272601
2003,arb,13.171338273756199
2004,arb,12.1539734241396
2005,arb,9.446501483809099
2006,arb,11.093728659461801
2007,arb,9.4351092246999
2008,arb,8.78853549548403
2009,arb,11.870390114105
2010,arb,13.250130917999499
2013,arb,13.6830173099207
1968,css,12.7017409954984
1969,css,13.598087010120098
1970,css,12.751296832488
1971,css,13.6232147356031
1972,css,16.9355550707021
1973,css,14.4619535271139
1974,css,11.5179713637606
1975,css,12.367399506346299
1976,css,13.4659466286554
1977,css,13.572659001526802
1978,css,16.1246963922638
1979,css,13.4088711334371
1980,css,13.7581715274157
1981,css,17.211033669362198
1982,css,18.0320397481882
1983,css,20.8974119432798
1984,css,22.4749055410039
1985,css,24.5537780760603
1986,css,29.8645842879503
1987,css,29.0952328943158
1988,css,39.3271562668692
1989,css,39.1362422338713
1990,css,35.384879788511
1991,css,36.0136012897772
1992,css,36.7642121172064
1993,css,38.065061439675105
1994,css,47.9068498849257
1995,css,46.1676764763101
1996,css,43.653491058537796
1997,css,43.1508970447843
1998,css,42.224083860872
1999,css,43.1388632177581
2000,css,32.3622700772902
2001,css,42.9438736720511
2002,css,33.761034628789204
2003,css,34.676313509562696
2004,css,36.688412356730204
2005,css,30.6726345169068
2006,css,25.9690785662611
2007,css,30.837756247702302
2008,css,28.4952454388825
2009,css,20.7397773819702
2010,css,30.9993795912995
1993,ceb,72.1529864640406
1994,ceb,70.9846586037454
1995,ceb,74.8454203942829
1996,ceb,75.9645965486515
1997,ceb,77.3457171721743
1998,ceb,80.5876918982624
1999,ceb,80.9279659080282
2000,ceb,81.5163000332324
2001,ceb,82.2341874132846
2002,ceb,82.9524235236167
2003,ceb,83.8855933790571
2004,ceb,83.2230216576062
2005,ceb,80.6698729331138
2006,ceb,80.2406744115705
2007,ceb,81.1663378928381
2008,ceb,79.6551053814774
2009,ceb,79.94597223900008
2010,ceb,79.51991993801721
2011,ceb,79.1569962819137
2012,ceb,78.0947778121867
2013,ceb,78.7857991076273
2014,ceb,79.831942921933
1964,eas,54.30032317659929
1965,eas,56.9129746099016
1966,eas,58.1829589682126
1967,eas,57.300013308266
1968,eas,59.147156666861804
1969,eas,59.9882863579337
1970,eas,61.3023061539159
1971,eas,63.356131033543996
1984,eas,63.66317874800939
1985,eas,58.0142009370636
1986,eas,60.636090757463506
1987,eas,70.3289120395813
1988,eas,73.4628829084139
1989,eas,76.169170303157
1990,eas,77.4369431793108
1991,eas,79.544040023404
1992,eas,80.65031353980659
1993,eas,82.06603644886191
1994,eas,83.19629041837621
1995,eas,83.9555416772713
1996,eas,84.3970377945668
1997,eas,83.7965548161829
1998,eas,84.79364725360479
1999,eas,85.8992929993819
2000,eas,85.6563972629042
2001,eas,85.1802533085866
2002,eas,85.6035276979891
2003,eas,85.3743433489644
2004,eas,85.2481995531654
2005,eas,84.7051130194296
2006,eas,83.8120421668053
2007,eas,83.19175393335509
2008,eas,80.4789977216678
2009,eas,81.58830600193959
2010,eas,79.97174439404141
2011,eas,77.8554496460749
2012,eas,78.4402092437373
2013,eas,78.5857944832797
2014,eas,80.7196913792945
1984,eap,39.8260488005486
1985,eap,26.5679265698433
1986,eap,30.5463445563527
1987,eap,51.65760302928761
1988,eap,56.4256704291333
1989,eap,61.362875763048706
1990,eap,64.40956350401089
1991,eap,69.61279663639651
1992,eap,71.6732984902442
1993,eap,74.60630095054259
1994,eap,76.5350943658492
1995,eap,77.8038025611983
1996,eap,79.43621795030191
1997,eap,78.647052363937
1998,eap,80.46934038386459
1999,eap,82.4569205871513
2000,eap,82.37093229166429
2001,eap,82.52151776808121
2002,eap,83.30950415186881
2003,eap,83.34440000017759
2004,eap,83.6580439903658
2005,eap,83.7770584449105
2006,eap,83.65596965707441
2007,eap,83.7828183919813
2008,eap,81.1569903791753
