year,country,dt_ixr_offt_cd
1989,eap,166741000.0
1990,eap,106526000.0
1991,eap,115174000.0
1992,eap,192558000.0
1993,eap,111489000.0
1994,eap,0.0
1995,eap,104168000.0
1996,eap,3850000.0
1997,eap,1849000.0
1998,eap,4803000.0
1999,eap,0.0
2000,eap,1404000.0
2001,eap,0.0
2002,eap,551480000.0
2003,eap,342026000.0
2004,eap,0.0
2005,eap,555612000.0
2006,eap,0.0
2007,eap,0.0
2008,eap,0.0
2009,eap,0.0
2010,eap,71000.0
2011,eap,51000.0
2012,eap,0.0
2013,eap,0.0
2014,eap,0.0
1989,eca,116623000.0
1990,eca,0.0
1991,eca,40477000.0
1992,eca,51940000.0
1993,eca,982000.0
1994,eca,57392000.0
1995,eca,187007000.0
1996,eca,92818000.0
1997,eca,5424000.0
1998,eca,5721000.0
1999,eca,600506000.0
2000,eca,22630000.0
2001,eca,162127000.0
2002,eca,952967000.0
2003,eca,12006000.0
2004,eca,12778000.0
2005,eca,12259000.0
2006,eca,38570000.0
2007,eca,10583000.0
2008,eca,9470000.0
2009,eca,43027000.0
2010,eca,0.0
2011,eca,0.0
2012,eca,0.0
2013,eca,0.0
2014,eca,0.0
1989,lac,446126000.0
1990,lac,575346000.0
1991,lac,1808132659.1
1992,lac,1379358432.4
1993,lac,983633076.2
1994,lac,582369000.0
1995,lac,637770982.3
1996,lac,754923789.4
1997,lac,509183525.2
1998,lac,306535770.2
1999,lac,90865687.8
2000,lac,199497298.7
2001,lac,69717542.9
2002,lac,39958648.8
2003,lac,30318436.3
2004,lac,49426000.0
2005,lac,31388000.0
2006,lac,658000.0
2007,lac,14713000.0
2008,lac,444000.0
2009,lac,21981000.0
2010,lac,1089000.0
2011,lac,3862000.0
2012,lac,3704000.0
2013,lac,7070000.0
2014,lac,21000.0
1989,lmy,2321143000.0
1990,lmy,2194395000.0
1991,lmy,3933266659.1
1992,lmy,2487217432.4
1993,lmy,1358926076.2
1994,lmy,2624446000.0
1995,lmy,1685375982.3
1996,lmy,1643830789.4
1997,lmy,1883658525.2
1998,lmy,833206770.2
1999,lmy,1730168687.8
2000,lmy,9044870298.7
2001,lmy,783039542.9
2002,lmy,3320709648.8
2003,lmy,689521436.3
2004,lmy,1005548000.0
2005,lmy,921439000.0
2006,lmy,160633000.0
2007,lmy,170104000.0
2008,lmy,323611000.0
2009,lmy,818665000.0
2010,lmy,303476000.0
2011,lmy,471122000.0
2012,lmy,9389000.0
2013,lmy,148499000.0
2014,lmy,15890000.0
1989,lic,581206000.0
1990,lic,356018000.0
1991,lic,80395000.0
1992,lic,319130000.0
1993,lic,101426000.0
1994,lic,195339000.0
1995,lic,289931000.0
1996,lic,237416000.0
1997,lic,572971000.0
1998,lic,175408000.0
1999,lic,200573000.0
2000,lic,123122000.0
2001,lic,94586000.0
2002,lic,1291148000.0
2003,lic,37258000.0
2004,lic,62952000.0
2005,lic,89047000.0
2006,lic,38696000.0
2007,lic,39012000.0
2008,lic,279262000.0
2009,lic,17439000.0
2010,lic,155078000.0
2011,lic,337958000.0
2012,lic,3981000.0
2013,lic,9694000.0
2014,lic,15890000.0
1989,lmc,1231210000.0
1990,lmc,1478062000.0
1991,lmc,2554257659.1
1992,lmc,812448432.4
1993,lmc,391151076.2
1994,lmc,1286529000.0
1995,lmc,658083982.3
1996,lmc,716824789.4
1997,lmc,719100525.2
1998,lmc,318432770.2
1999,lmc,1473730687.8
2000,lmc,8439708298.7
2001,lmc,320012542.9
2002,lmc,1017443648.8
2003,lmc,514848436.3
2004,lmc,351233000.0
2005,lmc,633019000.0
2006,lmc,54761000.0
2007,lmc,61914000.0
2008,lmc,44336000.0
2009,lmc,741002000.0
2010,lmc,148398000.0
2011,lmc,133164000.0
2012,lmc,5408000.0
2013,lmc,138805000.0
2014,lmc,0.0
1989,mna,190245000.0
1990,mna,136216000.0
1991,mna,1062657000.0
1992,mna,191620000.0
1993,mna,55868000.0
1994,mna,173800000.0
1995,mna,132141000.0
1996,mna,111170000.0
1997,mna,116965000.0
1998,mna,60453000.0
1999,mna,67498000.0
2000,mna,142392000.0
2001,mna,140599000.0
2002,mna,76606000.0
2003,mna,126491000.0
2004,mna,86671000.0
2005,mna,77493000.0
2006,mna,66407000.0
2007,mna,71821000.0
2008,mna,5280000.0
2009,mna,289000.0
2010,mna,1223000.0
2011,mna,10000.0
2012,mna,329000.0
2013,mna,0.0
2014,mna,0.0
1989,mic,1739937000.0
1990,mic,1838377000.0
1991,mic,3852871659.1
1992,mic,2168087432.4
1993,mic,1257500076.2
1994,mic,2429107000.0
1995,mic,1395444982.3
1996,mic,1406414789.4
1997,mic,1310687525.2
1998,mic,657798770.2
1999,mic,1529595687.8
2000,mic,8921748298.7
2001,mic,688453542.9
2002,mic,2029561648.8
2003,mic,652263436.3
2004,mic,942596000.0
2005,mic,832392000.0
2006,mic,121937000.0
2007,mic,131092000.0
2008,mic,44349000.0
2009,mic,801226000.0
2010,mic,148398000.0
2011,mic,133164000.0
