year,country,dc_dac_ausl_cd
1965,arb,20000.0
1966,arb,10000.0
1970,arb,10000.0
1971,arb,20000.0
1972,arb,30000.0
1973,arb,9030000.0
1974,arb,9050000.0
1975,arb,10580000.0
1976,arb,9670000.0
1977,arb,9270000.0
1978,arb,10190000.0
1979,arb,10970000.0
1980,arb,11740000.0
1981,arb,17380000.0
1982,arb,21090000.0
1983,arb,19140000.0
1984,arb,12170000.0
1985,arb,12320000.0
1986,arb,10430000.0
1987,arb,10770000.0
1988,arb,11090000.0
1989,arb,12770000.0
1990,arb,10900000.0
1991,arb,12710000.0
1992,arb,14700000.0
1993,arb,15040000.0
1994,arb,13180000.0
1995,arb,14990000.0
1996,arb,18390000.0
1997,arb,16150000.0
1998,arb,14680000.0
1999,arb,14480000.0
2000,arb,13270000.0
2001,arb,10110000.0
2002,arb,12600000.0
2003,arb,54160000.0
2004,arb,54160000.0
2005,arb,56730000.0
2006,arb,306610000.0
2007,arb,351570000.0
2008,arb,313340000.0
2009,arb,102990000.0
2010,arb,119330000.0
2011,arb,233170000.0
2012,arb,153410000.0
2013,arb,119440000.0
1966,css,30000.0
1967,css,40000.0
1968,css,30000.0
1969,css,20000.0
1970,css,40000.0
1971,css,30000.0
1972,css,30000.0
1973,css,50000.0
1974,css,50000.0
1975,css,90000.0
1976,css,150000.0
1977,css,210000.0
1978,css,370000.0
1979,css,310000.0
1980,css,300000.0
1981,css,200000.0
1982,css,440000.0
1983,css,740000.0
1984,css,740000.0
1985,css,420000.0
1986,css,380000.0
1987,css,150000.0
1988,css,280000.0
1989,css,200000.0
1990,css,100000.0
1991,css,200000.0
1992,css,130000.0
1993,css,170000.0
1994,css,140000.0
1998,css,30000.0
2000,css,40000.0
2001,css,30000.0
2003,css,10000.0
2004,css,50000.0
2005,css,60000.0
2006,css,540000.0
2008,css,40000.0
2009,css,120000.0
2010,css,4160000.0
2011,css,11830000.0
2012,css,2800000.0
2013,css,2090000.0
1991,ceb,410000.0
1992,ceb,1150000.0
1993,ceb,1140000.0
1994,ceb,200000.0
1995,ceb,1140000.0
1996,ceb,2280000.0
1997,ceb,50000.0
2001,ceb,230000.0
2002,ceb,300000.0
2003,ceb,190000.0
2004,ceb,90000.0
2007,ceb,830000.0
2008,ceb,10000.0
2009,ceb,10000.0
2010,ceb,10000.0
1965,eas,92810000.0
1966,eas,97610000.0
1967,eas,114860000.0
1968,eas,134520000.0
1969,eas,145630000.0
1970,eas,179970000.0
1971,eas,176070000.0
1972,eas,235610000.0
1973,eas,246440000.0
1974,eas,328820000.0
1975,eas,373740000.0
1976,eas,288980000.0
1977,eas,313060000.0
1978,eas,370420000.0
1979,eas,380780000.0
1980,eas,412930000.0
1981,eas,415940000.0
1982,eas,423820000.0
1983,eas,408820000.0
1984,eas,473250000.0
1985,eas,449140000.0
1986,eas,428360000.0
1987,eas,442130000.0
1988,eas,524260000.0
1989,eas,535380000.0
1990,eas,563130000.0
1991,eas,570850000.0
1992,eas,566940000.0
1993,eas,560400000.0
