year,country,tx_val_tech_cd
2000,arb,861955361.0
2001,arb,827430225.0
2002,arb,942063102.0
2003,arb,1162803371.0
2004,arb,1227386650.0
2005,arb,1313886262.0
2006,arb,1722503887.0
2007,arb,1763771723.0
2008,arb,2038301280.0
2009,arb,1483228146.0
2010,arb,2325783024.0
1993,css,40800027.0
1994,css,30906835.0
1995,css,54699467.0
1996,css,23155880.0
1997,css,27127956.0
1998,css,53601766.0
1999,css,53465395.0
2000,css,59294681.0
2001,css,106638345.0
2002,css,50711755.0
2003,css,22396272.0
2004,css,44949447.0
2005,css,61667408.0
2006,css,63406055.0
2007,css,88216607.0
2008,css,54044536.0
2009,css,21423259.0
2010,css,29395031.0
2011,css,31220034.0
1994,ceb,1697069147.0
1995,ceb,3017265260.0
1996,ceb,3637543337.0
1997,ceb,6122015121.0
1998,ceb,8177116420.0
1999,ceb,9086665832.0
2000,ceb,11990367974.0
2001,ceb,12819672904.0
2002,ceb,16534326106.0
2003,ceb,20551771568.0
2004,ceb,28950414328.0
2005,ceb,31316820407.0
2006,ceb,37728115960.0
2007,ceb,44309329967.0
2008,ceb,54583799693.0
2009,ceb,47739472208.0
2010,ceb,57632243707.0
2011,ceb,69024211983.0
2012,ceb,62158661419.0
2013,ceb,65113288254.0
2004,eas,641079645917.0
1992,emu,128595712597.0
1993,emu,122404057509.0
1994,emu,141370982120.0
1995,emu,179064842384.0
1996,emu,187377110786.0
1997,emu,204775947886.0
1998,emu,226693642423.0
1999,emu,258365019114.0
2000,emu,287809906686.0
2001,emu,286705617877.0
2002,emu,280147481554.0
2003,emu,318962128546.0
2004,emu,382698028258.0
2005,emu,412028421033.0
2006,emu,446427909797.0
2007,emu,429257978454.0
2008,emu,448452825570.0
2009,emu,391245364220.0
2010,emu,440028697244.0
2011,emu,494654626203.0
2012,emu,492402080231.0
2013,emu,482167335604.0
1996,ecs,279729752321.0
1997,ecs,306918455314.0
1998,ecs,337036116498.0
1999,ecs,373916085699.0
2000,ecs,414847739757.0
2001,ecs,410829606557.0
2002,ecs,413986880020.0
2003,ecs,454761809621.0
2004,ecs,538262158855.0
2005,ecs,585813170130.0
2006,ecs,668262951992.0
2007,ecs,598967111675.0
2008,ecs,640650906165.0
2009,ecs,556295280598.0
2010,ecs,631800157248.0
2011,ecs,717770414345.0
2012,ecs,706658040778.0
2013,ecs,659454534690.0
1998,eca,1541973846.0
1999,eca,1879836141.0
2000,eca,2528700965.0
2001,eca,2581344361.0
2002,eca,2252246891.0
2003,eca,3156036405.0
2004,eca,4216641305.0
2005,eca,3824119038.0
2006,eca,5542682047.0
2007,eca,6922105246.0
2008,eca,9649651958.0
2009,eca,8904475583.0
2010,eca,11424698772.0
2011,eca,13459534024.0
2012,eca,13290428191.0
2013,eca,12869427675.0
1992,euu,174070034486.0
1993,euu,167070853761.0
1994,euu,194847845955.0
1995,euu,247654955898.0
1996,euu,262637848847.0
1997,euu,290240794541.0
1998,euu,318171928404.0
1999,euu,353011769709.0
2000,euu,392754318649.0
2001,euu,387289528526.0
2002,euu,386283998840.0
2003,euu,422589751230.0
2004,euu,501704531906.0
2005,euu,549204680079.0
2006,euu,627316311909.0
2007,euu,551575439111.0
2008,euu,583365299039.0
2009,euu,504131527729.0
2010,euu,574865809861.0
2011,euu,651367223210.0
2012,euu,636666195062.0
2013,euu,584655714570.0
1997,hpc,115911027.0
2000,hpc,210450990.0
2001,hpc,97700601.0
2002,hpc,96039901.0
2003,hpc,119987610.0
2004,hpc,263341667.0
2005,hpc,307973364.0
2006,hpc,393357838.0
2007,hpc,312615087.0
2008,hpc,326250724.0
2009,hpc,447295451.0
2010,hpc,265714344.0
2011,hpc,909670583.0
1995,hic,641755698245.0
1996,hic,667857362696.0
1997,hic,736801314738.0
1998,hic,760627950384.0
1999,hic,839859892126.0
2000,hic,977029298733.0
2001,hic,875878790019.0
2002,hic,867911629544.0
2003,hic,944872280588.0
2004,hic,1111669714052.0
2005,hic,1200281988757.0
2006,hic,1365427492344.0
2007,hic,1264032770984.0
2008,hic,1323704681961.0
2009,hic,1081600082044.0
2010,hic,1177744880911.0
2011,hic,1269280914640.0
2012,hic,1259176277672.0
2000,noc,147217830713.0
2001,noc,120969016269.0
2002,noc,126821463408.0
2003,noc,144235351116.0
2004,noc,174522950226.0
2006,noc,229823909897.0
1988,oec,203907866167.0
1989,oec,298382555946.0
1990,oec,342352508474.0
1991,oec,370177803532.0
1992,oec,395606895049.0
1993,oec,397575419328.0
1994,oec,455630054378.0
1995,oec,551769114273.0
1996,oec,568898000272.0
1997,oec,630408491878.0
1998,oec,659241993283.0
1999,oec,727581717106.0
2000,oec,829811468020.0
2001,oec,754909773750.0
2002,oec,741090166136.0
2003,oec,800636929472.0
2004,oec,937146763826.0
2005,oec,1011566934917.0
2006,oec,1135603582447.0
2007,oec,1056439393714.0
2008,oec,1102988925016.0
2009,oec,896470174397.0
2010,oec,1038711032239.0
2011,oec,1129655407627.0
2012,oec,1115897190723.0
2013,oec,1062492602131.0
1994,lcn,8312072966.0
1995,lcn,11495327556.0
1996,lcn,14496640113.0
1997,lcn,19093928193.0
1998,lcn,24486680497.0
1999,lcn,31805211823.0
2000,lcn,40790947046.0
2001,lcn,38620497106.0
2002,lcn,36958188812.0
2003,lcn,36751975173.0
2004,lcn,41330218372.0
2005,lcn,45002417036.0
2006,lcn,49485570396.0
2007,lcn,48314275476.0
2008,lcn,50049728759.0
2009,lcn,44039498339.0
2010,lcn,51780190614.0
2011,lcn,60532726097.0
2012,lcn,59615907978.0
1993,lac,5596631058.0
1994,lac,7927500648.0
1995,lac,10992909542.0
1996,lac,13903598813.0
1997,lac,18425156152.0
1998,lac,23701482461.0
1999,lac,30981469014.0
2000,lac,39741257472.0
2001,lac,37504654097.0
2002,lac,36072261949.0
2003,lac,35701282248.0
2004,lac,40114148693.0
2005,lac,43541388198.0
2006,lac,47778051583.0
2007,lac,46481881554.0
2008,lac,47259595570.0
2009,lac,41938614836.0
2010,lac,49363552811.0
2011,lac,57840266541.0
2012,lac,56950563731.0
2000,lmy,184180369355.0
2001,lmy,175936575677.0
2002,lmy,200627495640.0
2003,lmy,247483986079.0
2004,lmy,320172971755.0
2005,lmy,385152015368.0
2006,lmy,462006687785.0
2007,lmy,499520749067.0
2008,lmy,518087500214.0
2009,lmy,483296255376.0
2010,lmy,601567700220.0
2011,lmy,669741907986.0
2000,lic,21189167.0
2002,lic,47127625.0
2000,lmc,35400908281.0
2001,lmc,29759210252.0
2002,lmc,33420876975.0
2003,lmc,34224067213.0
2004,lmc,38697258180.0
2005,lmc,40250126474.0
2006,lmc,42637847135.0
2007,lmc,46614753187.0
2008,lmc,45697082174.0
2009,lmc,43714509756.0
2010,lmc,39546372919.0
2011,lmc,45092124761.0
1999,mea,6726206662.0
2000,mea,7401328928.0
2001,mea,6334693084.0
2002,mea,5766805955.0
2003,mea,6981705341.0
2004,mea,8119000872.0
2005,mea,7571868753.0
2006,mea,9230728725.0
2007,mea,6303778706.0
2008,mea,9652296603.0
2009,mea,10368406399.0
2010,mea,12071616841.0
2011,mea,13091653514.0
2000,mna,797416301.0
2001,mna,761575448.0
2002,mna,905528307.0
2003,mna,1052348773.0
2004,mna,1240576939.0
2005,mna,1301899118.0
2006,mna,1932479554.0
2007,mna,1572507901.0
2008,mna,1684175978.0
2009,mna,1385749916.0
2010,mna,2633573104.0
2011,mna,2542528050.0
2000,mic,184159180188.0
2001,mic,175917537111.0
2002,mic,200580368015.0
2003,mic,247456434587.0
2004,mic,320139043406.0
2005,mic,385096624059.0
2006,mic,461720023057.0
2007,mic,499398941014.0
2008,mic,517966282523.0
2009,mic,483204659034.0
2010,mic,601496589662.0
2011,mic,669390716639.0
2012,mic,730247131005.0
1989,nac,85111715516.0
1990,nac,99639171301.0
1991,nac,109611305673.0
1992,nac,116483599779.0
1993,nac,117489650145.0
1994,nac,129706353968.0
1995,nac,144497328076.0
1996,nac,157864032140.0
1997,nac,184388633981.0
1998,nac,193806913929.0
1999,nac,205224551881.0
2000,nac,230383198463.0
2001,nac,203046824134.0
2002,nac,184619248249.0
2003,nac,182943045279.0
2004,nac,197807733215.0
2005,nac,216088899965.0
2006,nac,245760995946.0
2007,nac,244426010719.0
2008,nac,247795848907.0
2009,nac,155616891926.0
2010,nac,169461245756.0
2011,nac,170290380885.0
2012,nac,172811709199.0
2013,nac,176972645192.0
1989,oed,299558628250.0
1990,oed,343421508110.0
1991,oed,371456218826.0
1992,oed,399418572735.0
1993,oed,402210661500.0
1994,oed,462376124184.0
1995,oed,561314904476.0
1996,oed,580979912519.0
1997,oed,646424391801.0
1998,oed,678926136650.0
1999,oed,752512188663.0
2000,oed,862063508068.0
2001,oed,785635391623.0
2002,oed,770564238707.0
2003,oed,830125970384.0
2004,oed,970113566766.0
2005,oed,1044849033696.0
2006,oed,1172784316145.0
2007,oed,1091565418334.0
2008,oed,1138055836246.0
2009,oed,929013026066.0
2010,oed,1078082154842.0
2011,oed,1172372177288.0
2012,oed,1161898116323.0
2013,oed,1110088314706.0
2004,oss,168664900.0
2005,oss,224828493.0
2006,oss,563137694.0
2002,sst,115747023.0
2004,sst,216205966.0
2005,sst,296650920.0
2006,sst,629755988.0
2007,sst,357566096.0
2008,sst,244756143.0
2009,sst,132807509.0
2005,sas,4451728908.0
2009,sas,11041591781.0
2010,sas,10440866390.0
2011,sas,13299079873.0
2000,ssf,1105482852.0
2001,ssf,1006092885.0
2002,ssf,925680484.0
2003,ssf,1116011629.0
2004,ssf,1689696889.0
2005,ssf,2276344396.0
2006,ssf,2927542066.0
2007,ssf,2515137637.0
2008,ssf,2624409080.0
2009,ssf,2009649074.0
2000,ssa,1105347564.0
2001,ssa,1006029189.0
2002,ssa,924254134.0
2003,ssa,1116011629.0
2004,ssa,1689696889.0
2005,ssa,2272630255.0
2006,ssa,2927084869.0
2007,ssa,2515137637.0
2008,ssa,2624213590.0
2009,ssa,2009649074.0
1997,umc,82841069123.0
1998,umc,95448195301.0
1999,umc,116842952726.0
2000,umc,148758271907.0
2001,umc,146158326859.0
2002,umc,167159491040.0
2003,umc,213232367374.0
2004,umc,281441785226.0
2005,umc,344846497585.0
