year,country,en_mam_thrd_no
2015,arb,217.0
2015,css,60.0
2015,ceb,42.0
2015,eas,891.0
2015,eap,716.0
2015,emu,90.0
2015,ecs,307.0
2015,eca,135.0
2015,euu,128.0
2015,fcs,530.0
2015,hpc,744.0
2015,hic,613.0
2015,noc,320.0
2015,oec,293.0
2015,lcn,640.0
2015,lac,504.0
2015,ldc,904.0
2015,lmy,2618.0
2015,lic,623.0
2015,lmc,1079.0
2015,mea,203.0
2015,mna,152.0
2015,mic,1995.0
2015,nac,50.0
2015,oed,410.0
2015,oss,166.0
2015,pss,50.0
2015,sst,276.0
2015,sas,249.0
2015,ssf,891.0
2015,ssa,862.0
2015,umc,916.0
2015,wld,3309.0
2015,afg,10.0
2015,alb,3.0
2015,dza,13.0
2015,asm,1.0
2015,ado,2.0
2015,ago,17.0
2015,atg,2.0
2015,arg,40.0
2015,arm,8.0
2015,abw,2.0
2015,aus,56.0
2015,aut,3.0
2015,aze,6.0
2015,bhs,6.0
2015,bhr,3.0
2015,bgd,33.0
2015,brb,3.0
2015,blr,3.0
2015,bel,2.0
2015,blz,9.0
2015,ben,12.0
2015,bmu,4.0
2015,btn,26.0
2015,bol,21.0
2015,bih,4.0
2015,bwa,8.0
2015,bra,82.0
2015,brn,34.0
2015,bgr,7.0
2015,bfa,9.0
2015,bdi,12.0
2015,cpv,4.0
2015,khm,36.0
2015,cmr,43.0
2015,can,11.0
2015,cym,1.0
2015,caf,13.0
2015,tcd,14.0
2015,chl,20.0
2015,chn,74.0
2015,col,56.0
2015,com,5.0
2015,zar,35.0
2015,cog,16.0
2015,cri,10.0
2015,civ,29.0
2015,hrv,8.0
2015,cub,12.0
2015,cuw,3.0
2015,cyp,5.0
2015,cze,2.0
2015,dnk,2.0
2015,dji,6.0
2015,dma,3.0
2015,dom,6.0
2015,ecu,46.0
2015,egy,17.0
2015,slv,7.0
2015,gnq,23.0
2015,eri,10.0
2015,est,1.0
2015,eth,33.0
2015,fro,4.0
2015,fji,6.0
2015,fin,1.0
2015,fra,8.0
2015,pyf,0.0
2015,gab,19.0
2015,gmb,9.0
2015,geo,8.0
2015,deu,4.0
2015,gha,20.0
2015,grc,10.0
2015,grl,7.0
2015,grd,3.0
2015,gum,2.0
2015,gtm,17.0
2015,gin,25.0
2015,gnb,14.0
2015,guy,11.0
2015,hti,5.0
2015,hnd,8.0
2015,hkg,2.0
2015,hun,2.0
2015,isl,6.0
2015,ind,93.0
2015,idn,185.0
2015,irn,16.0
2015,irq,13.0
2015,irl,5.0
2015,imy,1.0
2015,isr,14.0
2015,ita,7.0
2015,jam,6.0
2015,jpn,27.0
2015,jor,12.0
2015,kaz,15.0
2015,ken,30.0
2015,kir,1.0
2015,prk,9.0
2015,kor,10.0
2015,kwt,5.0
2015,kgz,5.0
2015,lao,45.0
2015,lva,1.0
2015,lbn,9.0
2015,lso,2.0
2015,lbr,24.0
2015,lby,11.0
2015,lie,0.0
2015,ltu,2.0
2015,lux,0.0
2015,mac,0.0
2015,mkd,5.0
2015,mdg,119.0
2015,mwi,8.0
2015,mys,70.0
2015,mdv,2.0
2015,mli,12.0
2015,mlt,2.0
2015,mhl,2.0
2015,mrt,16.0
2015,mus,7.0
2015,mex,101.0
2015,fsm,5.0
2015,mda,4.0
2015,mco,2.0
2015,mng,10.0
2015,mne,6.0
2015,mar,16.0
2015,moz,13.0
2015,mmr,46.0
2015,nam,13.0
2015,npl,31.0
2015,nld,3.0
2015,ncl,9.0
2015,nzl,9.0
2015,nic,7.0
2015,ner,12.0
2015,nga,29.0
2015,mnp,4.0
2015,nor,7.0
2015,omn,9.0
2015,pak,24.0
2015,plw,4.0
2015,pan,16.0
2015,png,39.0
2015,pry,10.0
2015,per,55.0
2015,phl,39.0
2015,pol,4.0
2015,prt,12.0
2015,pri,3.0
2015,qat,2.0
2015,rom,7.0
2015,rus,29.0
2015,rwa,23.0
2015,wsm,2.0
2015,smr,0.0
2015,stp,5.0
2015,sau,9.0
2015,sen,17.0
2015,srb,6.0
2015,syc,6.0
2015,sle,22.0
2015,sgp,12.0
2015,sxm,2.0
2015,svk,3.0
2015,svn,5.0
2015,slb,20.0
2015,som,13.0
2015,zaf,25.0
2015,ssd,9.0
2015,esp,16.0
2015,lka,30.0
2015,kna,2.0
2015,lca,2.0
2015,maf,2.0
2015,vct,2.0
2015,sdn,12.0
2015,sur,9.0
2015,swz,7.0
2015,swe,1.0
2015,che,2.0
2015,syr,15.0
2015,tjk,6.0
2015,tza,38.0
2015,tha,54.0
2015,tmp,4.0
2015,tgo,11.0
2015,ton,2.0
2015,tto,2.0
2015,tun,13.0
2015,tur,16.0
2015,tkm,8.0
2015,tca,2.0
2015,tuv,1.0
2015,uga,27.0
2015,ukr,9.0
2015,are,7.0
2015,gbr,5.0
2015,usa,35.0
2015,ury,10.0
2015,uzb,9.0
2015,vut,7.0
2015,ven,34.0
2015,vnm,54.0
2015,vir,2.0
2015,wbg,3.0
2015,yem,8.0
2015,zmb,11.0
2015,zwe,10.0
