year,country,dt_dod_offt_cd
1970,eap,3086873000.0
1971,eap,4103745000.0
1972,eap,4820322000.0
1973,eap,5791199000.0
1974,eap,6751541000.0
1975,eap,7556792000.0
1976,eap,9045399000.0
1977,eap,11253289000.0
1978,eap,13785377000.0
1979,eap,15067099000.0
1980,eap,17645491000.0
1981,eap,20888788000.0
1982,eap,23782952000.0
1983,eap,27870078000.0
1984,eap,30441937000.0
1985,eap,39518500000.0
1986,eap,49792714000.0
1987,eap,64361131000.0
1988,eap,67019713000.0
1989,eap,89572350000.0
1990,eap,104748105000.0
1991,eap,114949277000.0
1992,eap,121909280000.0
1993,eap,135413026000.0
1994,eap,151584397000.0
1995,eap,159577305000.0
1996,eap,152574780000.0
1997,eap,145592940000.0
1998,eap,164662446000.0
1999,eap,184337025000.0
2000,eap,171471904000.0
2001,eap,166801553000.0
2002,eap,172812920000.0
2003,eap,179600097000.0
2004,eap,184729421000.0
2005,eap,172952100000.0
2006,eap,172871877000.0
2007,eap,177651316000.0
2008,eap,194305776000.0
2009,eap,203711831000.0
2010,eap,211753494000.0
2011,eap,216885878000.0
2012,eap,211398914000.0
2013,eap,198177691000.0
2014,eap,191539598000.0
1970,eca,2695033000.0
1971,eca,3163829000.0
1972,eca,3547581000.0
1973,eca,4194448000.0
1974,eca,4705251000.0
1975,eca,5083516000.0
1976,eca,5945939000.0
1977,eca,6802397000.0
1978,eca,8983280000.0
1979,eca,11273275000.0
1980,eca,15711990000.0
1981,eca,16760044000.0
1982,eca,17099434000.0
1983,eca,17220664000.0
1984,eca,17001770000.0
1985,eca,20090464000.0
1986,eca,24178780000.0
1987,eca,29129831000.0
1988,eca,26953324000.0
1989,eca,25481356000.0
1990,eca,27532714000.0
1991,eca,27616056000.0
1992,eca,27221375000.0
1993,eca,32772307000.0
1994,eca,37235568000.0
1995,eca,40279264000.0
1996,eca,37793981000.0
1997,eca,36674700000.0
1998,eca,40047119000.0
1999,eca,42845317000.0
2000,eca,42962128000.0
2001,eca,43143377000.0
2002,eca,47666435000.0
2003,eca,51039579000.0
2004,eca,54611024000.0
2005,eca,50448110000.0
2006,eca,53384849000.0
2007,eca,61899950000.0
2008,eca,68494243000.0
2009,eca,86190034000.0
2010,eca,100482531000.0
2011,eca,108833766000.0
2012,eca,112712715000.0
2013,eca,120716187000.0
2014,eca,121688835000.0
1970,lac,6756110748.6
1971,lac,7467194089.6
1972,lac,8482934216.4
1973,lac,9598221380.1
1974,lac,11529506244.0
1975,lac,13928320013.7
1976,lac,15951566567.0
1977,lac,18580249127.2
1978,lac,22283024190.9
1979,lac,24209803929.5
1980,lac,28415882676.2
1981,lac,33014017134.3
1982,lac,37726965523.2
1983,lac,42465644822.5
1984,lac,45572482442.6
1985,lac,54554292407.4
1986,lac,66275220797.2
1987,lac,81656791334.9
1988,lac,87650763802.6
1989,lac,90577242581.9
1990,lac,103029979938.3
1991,lac,109131579657.4
1992,lac,112253175277.8
1993,lac,112171934599.1
1994,lac,116871179682.5
1995,lac,129566520731.2
1996,lac,111703990536.9
1997,lac,96058809168.3
1998,lac,108369167570.6
1999,lac,109313488388.9
2000,lac,108838873330.9
2001,lac,106999265208.3
2002,lac,112989270005.1
2003,lac,117477839896.7
2004,lac,114324443144.8
2005,lac,105772312138.0
2006,lac,95780961272.1
2007,lac,93587099083.4
2008,lac,102530923619.0
2009,lac,117904994367.6
2010,lac,137810902020.6
2011,lac,139341042304.4
2012,lac,149039588052.7
2013,lac,154218948819.9
2014,lac,160348807161.7
1970,lmy,30651713360.3
1971,lmy,36045109574.7
1972,lmy,40107052635.3
1973,lmy,46304645638.4
1974,lmy,54044450240.2
1975,lmy,63675145052.1
1976,lmy,73218007289.1
1977,lmy,88581838723.6
1978,lmy,105445157947.0
1979,lmy,118672529526.3
1980,lmy,143176077624.0
1981,lmy,161883104299.0
1982,lmy,181856760662.1
1983,lmy,202948117055.0
1984,lmy,214355210500.9
1985,lmy,256919530522.3
1986,lmy,312448953462.0
1987,lmy,385467861191.2
1988,lmy,398121004991.3
1989,lmy,445080921280.9
1990,lmy,494401440850.7
1991,lmy,525585601326.3
1992,lmy,541801581221.7
1993,lmy,573083711781.6
1994,lmy,637079548057.5
1995,lmy,675336293382.8
1996,lmy,642265661944.3
1997,lmy,601081292687.7
1998,lmy,654775192577.5
1999,lmy,669908425176.9
2000,lmy,648232260183.6
2001,lmy,629958383830.0
2002,lmy,666752124108.4
2003,lmy,710646974232.7
2004,lmy,723323034654.6
2005,lmy,650696168072.6
2006,lmy,596703008193.0
2007,lmy,631997636832.3
2008,lmy,673746540971.8
2009,lmy,736907383655.9
2010,lmy,790775478795.4
2011,lmy,823881838166.4
2012,lmy,844675185047.7
2013,lmy,869831206684.1
2014,lmy,869206890216.7
1970,lic,2575721000.0
1971,lic,3741439000.0
1972,lic,4198289000.0
1973,lic,5409837000.0
1974,lic,7167814000.0
1975,lic,8402080000.0
1976,lic,9235713000.0
1977,lic,11748545000.0
1978,lic,13603292000.0
1979,lic,15140589000.0
1980,lic,18322284000.0
1981,lic,21699557000.0
1982,lic,25150253000.0
1983,lic,28376495000.0
1984,lic,31210590000.0
1985,lic,38818206000.0
1986,lic,46578882000.0
1987,lic,57125479000.0
1988,lic,59226576000.0
1989,lic,63022805000.0
1990,lic,71044539000.0
1991,lic,74351573000.0
1992,lic,77355050000.0
1993,lic,80924930000.0
1994,lic,87516368000.0
1995,lic,90381738000.0
1996,lic,89224738000.0
1997,lic,87259935000.0
1998,lic,93304201000.0
1999,lic,89064671000.0
2000,lic,85613376000.0
2001,lic,81314805000.0
2002,lic,90450957000.0
2003,lic,99642617000.0
2004,lic,102120220000.0
2005,lic,96970033000.0
2006,lic,79040403000.0
2007,lic,85669569000.0
2008,lic,89457716000.0
2009,lic,93111496000.0
2010,lic,90589926000.0
2011,lic,95404724000.0
2012,lic,100947781000.0
2013,lic,111140852000.0
2014,lic,116971592000.0
1970,lmc,18011145360.3
1971,lmc,20806041574.7
1972,lmc,22835102635.3
1973,lmc,25696611638.4
1974,lmc,29030959240.2
1975,lmc,34482891052.1
1976,lmc,40167294289.1
1977,lmc,48522300723.6
1978,lmc,56715282947.0
1979,lmc,63195788526.3
1980,lmc,74068862624.0
1981,lmc,83031071299.0
1982,lmc,93719282662.1
1983,lmc,106593427055.0
1984,lmc,112030014500.9
1985,lmc,131322460522.3
1986,lmc,159649232462.0
1987,lmc,196761978191.2
1988,lmc,204806548991.3
1989,lmc,244336862280.9
1990,lmc,265403443850.7
1991,lmc,281622161326.3
1992,lmc,291634249221.7
1993,lmc,309268110781.6
1994,lmc,338683209057.5
1995,lmc,345920654382.8
1996,lmc,330257488944.3
1997,lmc,307537817687.7
1998,lmc,330570339577.5
1999,lmc,343405487176.9
2000,lmc,329111592183.6
2001,lmc,319475081830.0
2002,lmc,337965150108.4
2003,lmc,364917819232.7
2004,lmc,368390964654.6
2005,lmc,325978369072.6
2006,lmc,303156740193.0
2007,lmc,320982966832.3
2008,lmc,344044045971.8
2009,lmc,372850619655.9
2010,lmc,398004179795.4
2011,lmc,413647981166.4
2012,lmc,417673932047.7
2013,lmc,424577327684.1
2014,lmc,416686750216.7
1970,mna,3020908000.0
1971,mna,3550087000.0
1972,mna,3765927000.0
1973,mna,4310505000.0
1974,mna,4817017000.0
1975,mna,7598877000.0
1976,mna,9138725000.0
1977,mna,13333867000.0
1978,mna,16888786000.0
1979,mna,19836165000.0
1980,mna,27217506000.0
1981,mna,32794691000.0
1982,mna,38256550000.0
1983,mna,44215131000.0
1984,mna,46049721000.0
1985,mna,53347303000.0
1986,mna,60261753000.0
1987,mna,72711452000.0
1988,mna,74768278000.0
1989,mna,75548318000.0
1990,mna,70624307000.0
1991,mna,75238047000.0
1992,mna,75802797000.0
1993,mna,80394516000.0
1994,mna,97553822000.0
1995,mna,105110474000.0
1996,mna,104014538000.0
1997,mna,96106989000.0
1998,mna,100649048000.0
1999,mna,94095912000.0
2000,mna,88065594000.0
2001,mna,85146009000.0
2002,mna,90655632000.0
2003,mna,96294170000.0
2004,mna,97477854000.0
2005,mna,77678361000.0
2006,mna,70507270000.0
2007,mna,76984333000.0
2008,mna,74766454000.0
2009,mna,78279360000.0
2010,mna,78121147000.0
2011,mna,78541957000.0
2012,mna,82445319000.0
2013,mna,90248615000.0
2014,mna,84909503000.0
1970,mic,28075992360.3
1971,mic,32303670574.7
1972,mic,35908763635.3
1973,mic,40894808638.4
1974,mic,46876636240.2
1975,mic,55273065052.1
1976,mic,63982294289.1
1977,mic,76833293723.6
1978,mic,91841865947.0
1979,mic,103531940526.3
1980,mic,124853793624.0
1981,mic,140183547299.0
1982,mic,156706507662.1
1983,mic,174571622055.0
1984,mic,183144620500.9
1985,mic,218101324522.3
1986,mic,265870071462.0
1987,mic,328342382191.2
1988,mic,338894428991.3
1989,mic,382058116280.9
1990,mic,423356901850.7
1991,mic,451234028326.3
1992,mic,464446531221.7
1993,mic,492158781781.6
1994,mic,549563180057.5
1995,mic,584954555382.8
1996,mic,553040923944.3
1997,mic,513821357687.7
1998,mic,561470991577.5
1999,mic,580843754176.9
2000,mic,562618884183.6
2001,mic,548643578830.0
2002,mic,576301167108.4
2003,mic,611004357232.7
2004,mic,621202814654.6
2005,mic,553726135072.6
2006,mic,517662605193.0
2007,mic,546328067832.3
2008,mic,584288824971.8
2009,mic,643795887655.9
2010,mic,700185552795.4
2011,mic,728477114166.4
2012,mic,743727404047.7
2013,mic,758690354684.1
2014,mic,752235298216.7
1970,sas,10911975611.7
1971,sas,12152089485.1
1972,sas,13163919418.9
1973,sas,14852040258.3
1974,sas,16959951996.2
1975,sas,18742753038.4
1976,sas,21020653722.1
1977,sas,23313402596.4
1978,sas,25553539756.1
1979,sas,26656740596.8
1980,sas,28631477947.8
1981,sas,29323394164.7
1982,sas,31409179138.9
1983,sas,32738630232.5
1984,sas,33889254058.3
1985,sas,39076366114.9
1986,sas,44887640664.8
1987,sas,53325600856.3
1988,sas,56515845188.7
1989,sas,70165760699.0
1990,sas,80532389912.4
1991,sas,83944291668.9
1992,sas,87588232943.9
1993,sas,92949794182.5
1994,sas,102844365375.0
1995,sas,102686574651.6
1996,sas,100237196407.4
1997,sas,95665767519.4
1998,sas,102521705006.9
1999,sas,111260345788.0
2000,sas,101717765852.7
2001,sas,99065740621.7
2002,sas,103658987103.3
