country,year,ne_exp_gnfs_kd_zg
css,1990,9.68697424786
css,1991,4.42472393718
css,1992,-1.62448719376
css,1993,2.49210999204
css,1994,6.35225369855
css,1995,7.14749003702
css,1996,-3.37523000729
css,1997,12.0720325383
css,1998,0.397188878283
css,1999,5.19343831944
css,2000,28.7433300749
css,2001,0.748011466829
css,2002,-5.53094167117
css,2003,8.32109075737
css,2004,2.92362682738
css,2005,10.9105250984
css,2006,25.3770875977
css,2007,1.87905365999
css,2008,24.1678901396
css,2009,-17.1939461716
css,2010,2.4464939519
css,2011,-2.63534079357
css,2012,-10.2057423823
css,2013,-1.37390774079
css,2014,-4.04529983525
ceb,1992,3.49988263279
ceb,1993,3.77310112008
ceb,1994,10.646296721
ceb,1995,18.2476486489
ceb,1996,9.01339835975
ceb,1997,12.3727069589
ceb,1998,7.00888241438
ceb,1999,2.06867282703
ceb,2000,16.6151874311
ceb,2001,7.76694068659
ceb,2002,6.11578518811
ceb,2003,10.4464714632
ceb,2004,15.0120862018
ceb,2005,12.6336922562
ceb,2006,15.2782731065
ceb,2007,11.7675577005
ceb,2008,4.72827713857
ceb,2009,-10.6224155792
ceb,2010,13.6268689098
ceb,2011,9.17199073027
ceb,2012,3.62762466419
ceb,2013,5.7899536776
ceb,2014,6.38080954087
eas,1983,5.56336698463
eas,1984,13.186186681
eas,1985,4.25146843774
eas,1986,4.07204280897
eas,1987,8.02854963868
eas,1988,9.68445776206
eas,1989,7.69096595143
eas,1990,6.08496274068
eas,1991,11.0077979429
eas,1992,9.80952910193
eas,1993,6.38672371576
eas,1994,11.2070396433
eas,1995,10.8119731505
eas,1996,6.50606625729
eas,1997,12.6169198372
eas,1998,2.01333246484
eas,1999,5.43806534192
eas,2000,16.2612927733
eas,2001,-1.20765781724
eas,2002,9.91309211655
eas,2003,11.7901244171
eas,2004,15.7709632752
eas,2005,11.8095995618
eas,2006,15.756664271
eas,2007,12.4425646971
eas,2008,5.26724440315
eas,2009,-10.825568995
eas,2010,20.6160018309
eas,2011,7.25708021534
eas,2012,3.93237768055
eas,2013,5.5341747871
eas,2014,3.50841984958
eap,1983,3.22430162377
eap,1984,11.8214690385
eap,1985,2.14627153804
eap,1986,8.8401965276
eap,1987,12.7383007249
eap,1988,11.1746827532
eap,1989,11.4273974161
eap,1990,4.84435216582
eap,1991,18.8112317805
eap,1992,15.4500440431
eap,1993,6.68487625284
eap,1994,19.9092888496
eap,1995,12.9033363869
eap,1996,4.70392882
eap,1997,17.639972591
eap,1998,7.96888373169
eap,1999,4.61374277635
eap,2000,20.1160022727
eap,2001,4.07392925976
eap,2002,13.0099646881
eap,2003,14.3119367413
eap,2004,17.1862921413
eap,2005,18.9087081976
eap,2006,25.1867964914
eap,2007,17.1522305647
eap,2008,8.17098099486
eap,2009,-10.2115461216
eap,2010,23.5044873952
eap,2011,9.6886822818
eap,2012,6.13034507448
eap,2013,7.35947579886
eap,2014,4.08466065181
emu,1961,7.25613275827
emu,1962,7.19393578974
emu,1963,6.32077812602
emu,1964,10.8351118495
emu,1965,10.5867909811
emu,1966,8.57270011368
emu,1967,5.48416795388
emu,1968,11.4775098759
emu,1969,14.1345709964
emu,1970,8.73893965001
emu,1971,6.58650657443
emu,1972,9.36160179317
emu,1973,10.5289972696
emu,1974,7.22834604409
emu,1975,-3.86489940251
emu,1976,10.0244901646
emu,1977,5.61985004464
emu,1978,5.99607464466
emu,1979,7.3195250881
emu,1980,1.4752859088
emu,1981,5.56567052639
emu,1982,0.865852413605
emu,1983,2.85170499351
emu,1984,8.40198728775
emu,1985,4.26972027419
emu,1986,0.544697252096
emu,1987,3.37851628156
emu,1988,6.80948059549
emu,1989,8.75673396287
emu,1990,6.93495947534
emu,1991,5.41509503109
emu,1992,3.65793697752
emu,1993,1.01628561646
emu,1994,9.16149552357
emu,1995,8.60840013343
emu,1996,4.92251926774
emu,1997,10.9865563856
emu,1998,7.11888201487
emu,1999,5.7055759187
emu,2000,13.0154102318
emu,2001,3.70308968059
emu,2002,2.10526168713
emu,2003,1.0674581019
emu,2004,8.21753742143
emu,2005,5.16204787653
emu,2006,8.62567919158
emu,2007,7.1990345734
emu,2008,1.02888768296
