country,year,tm_tax_mrch_sm_ar_zs
eap,1996,14.81
eap,1997,13.95
eap,1998,14.28
eap,1999,12.95
eap,2000,12.8
eap,2001,11.19
eap,2002,8.4
eap,2003,9.54
eap,2004,8.51
eap,2005,8.5
eap,2006,8.23
eap,2007,7.96
eap,2008,8.17
eap,2009,8.26
eap,2010,6.97
eap,2012,7.7
eca,1996,9.54
eca,1997,9.38
eca,1998,0.0
eca,1999,8.46
eca,2000,4.93
eca,2001,8.47
eca,2002,7.76
eca,2003,4.68
eca,2004,7.55
eca,2005,7.4
eca,2006,5.1
eca,2007,6.25
eca,2008,5.08
eca,2009,4.94
eca,2010,4.17
eca,2012,4.3
euu,1988,3.14
euu,1989,3.49
euu,1990,6.12
euu,1991,4.82
euu,1992,4.03
euu,1993,3.68
euu,1994,4.35
euu,1995,5.72
euu,1996,3.9
euu,1997,3.31
euu,1998,3.68
euu,1999,3.97
euu,2000,2.97
euu,2001,3.98
euu,2002,2.4
euu,2003,2.44
euu,2004,2.46
euu,2005,2.25
euu,2006,2.39
euu,2007,2.35
euu,2008,2.25
euu,2009,2.15
euu,2010,1.94
euu,2011,1.53
euu,2012,1.49
euu,2013,1.55
hic,1996,5.79
hic,1997,4.64
hic,1998,3.87
hic,1999,6.27
hic,2000,4.99
hic,2001,4.78
hic,2002,4.65
hic,2003,4.5
hic,2004,3.77
hic,2005,3.39
hic,2006,4.06
hic,2007,3.9
hic,2008,3.49
hic,2009,3.58
hic,2010,2.8
hic,2012,3.91
noc,1996,9.13
noc,1997,5.96
noc,1998,0.66
noc,1999,12.23
noc,2000,8.76
noc,2001,6.33
noc,2002,5.86
noc,2003,5.23
noc,2004,3.07
noc,2005,3.41
noc,2006,4.39
noc,2007,3.98
noc,2008,3.65
noc,2009,3.74
noc,2010,2.85
oec,1996,5.52
oec,1997,4.67
oec,1998,4.16
oec,1999,4.47
oec,2000,3.6
oec,2001,3.9
oec,2002,4.32
oec,2003,3.92
oec,2004,3.97
oec,2005,3.36
oec,2006,3.77
oec,2007,3.8
oec,2008,3.35
oec,2009,3.28
oec,2010,2.78
oec,2012,4.12
lac,1996,14.43
lac,1997,12.71
lac,1998,12.79
lac,1999,13.38
lac,2000,12.54
lac,2001,11.43
lac,2002,11.29
lac,2003,14.09
lac,2004,9.28
lac,2005,9.19
lac,2006,9.07
lac,2007,8.5
lac,2008,8.11
lac,2009,8.06
lac,2010,8.68
lac,2012,7.77
lmy,1996,14.88
lmy,1997,14.37
lmy,1998,16.86
lmy,1999,14.24
lmy,2000,14.66
lmy,2001,12.71
lmy,2002,13.41
lmy,2003,12.59
lmy,2004,11.27
lmy,2005,10.54
lmy,2006,9.6
lmy,2007,9.21
lmy,2008,9.22
lmy,2009,8.98
lmy,2010,7.93
lmy,2012,8.55
lic,1996,36.39
lic,1997,21.91
lic,1998,20.88
lic,1999,23.28
lic,2000,17.3
lic,2001,13.81
lic,2002,14.51
lic,2003,13.45
lic,2004,13.2
lic,2005,13.28
lic,2006,12.58
lic,2007,11.59
lic,2008,12.26
lic,2009,12.51
lic,2010,11.82
lic,2012,11.51
lmc,1996,13.47
lmc,1997,16.82
lmc,1998,16.01
lmc,1999,15.61
lmc,2000,11.74
lmc,2001,14.1
lmc,2002,14.18
lmc,2003,12.81
lmc,2004,12.24
lmc,2005,11.66
lmc,2006,9.09
lmc,2007,9.22
lmc,2008,8.74
lmc,2009,9.11
lmc,2010,7.26
lmc,2012,8.41
mna,1996,22.87
mna,1997,17.74
mna,1998,24.41
mna,1999,13.94
mna,2000,24.89
mna,2001,18.79
mna,2002,22.73
mna,2003,21.73
mna,2004,17.45
mna,2005,13.79
mna,2006,12.28
mna,2007,11.36
mna,2008,14.55
mna,2009,10.62
mna,2010,6.66
mna,2012,11.62
mic,1996,13.99
mic,1997,13.78
mic,1998,16.51
mic,1999,13.62
mic,2000,14.4
mic,2001,12.57
mic,2002,13.24
mic,2003,12.41
mic,2004,11.05
mic,2005,10.2
mic,2006,9.08
mic,2007,8.75
