year,country,ic_crd_info_xq
2013,arb,3.3809523809523796
2014,arb,3.47619047619048
2015,arb,3.71428571428571
2013,css,0.46153846153846206
2014,css,0.923076923076923
2015,css,1.0
2013,ceb,6.27272727272727
2014,ceb,6.27272727272727
2015,ceb,6.27272727272727
2013,eas,4.0
2014,eas,4.06896551724138
2015,eas,4.37931034482759
2013,eap,2.9523809523809503
2014,eap,2.9523809523809503
2015,eap,3.3333333333333304
2013,emu,5.68421052631579
2014,emu,5.73684210526316
2015,emu,5.84210526315789
2013,ecs,5.857142857142861
2014,ecs,6.16326530612245
2015,ecs,6.24489795918367
2013,eca,5.68421052631579
2014,eca,6.42105263157895
2015,eca,6.5263157894736805
2013,euu,5.892857142857139
2014,euu,5.928571428571429
2015,euu,6.0
2013,fcs,1.03030303030303
2014,fcs,1.06060606060606
2015,fcs,1.1818181818181799
2013,hpc,1.1578947368421102
2014,hpc,1.31578947368421
2015,hpc,1.6578947368421102
2013,hic,5.58333333333333
2014,hic,5.7
2015,hic,5.85
2013,noc,4.60714285714286
2014,noc,4.82142857142857
2015,noc,5.14285714285714
2013,oec,6.4375
2014,oec,6.46875
2015,oec,6.46875
2013,lcn,4.454545454545451
2014,lcn,4.66666666666667
2015,lcn,4.696969696969701
2013,lac,4.56521739130435
2014,lac,4.869565217391299
2015,lac,4.91304347826087
2013,ldc,0.673913043478261
2014,ldc,0.826086956521739
2015,ldc,1.23913043478261
2013,lmy,3.18604651162791
2014,lmy,3.42635658914729
2015,lmy,3.68992248062015
2013,lic,0.5517241379310339
2014,lic,0.6896551724137929
2015,lic,1.0689655172413801
2013,lmc,3.41176470588235
2014,lmc,3.8039215686274503
2015,lmc,4.196078431372549
2013,mea,4.047619047619049
2014,mea,4.142857142857141
2015,mea,4.19047619047619
2013,mna,3.15384615384615
2014,mna,3.15384615384615
2015,mna,3.23076923076923
2013,mic,3.95
2014,mic,4.22
2015,mic,4.45
2013,nac,8.0
2014,nac,8.0
2015,nac,8.0
2013,oed,6.47058823529412
2014,oed,6.52941176470588
2015,oed,6.52941176470588
2013,oss,3.0
2014,oss,3.11111111111111
2015,oss,3.61111111111111
2013,pss,1.22222222222222
2014,pss,1.22222222222222
2015,pss,1.33333333333333
2013,sst,1.775
2014,sst,1.975
2015,sst,2.25
2013,sas,3.375
2014,sas,3.375
2015,sas,3.375
2013,ssf,1.4468085106383002
2014,ssf,1.7021276595744699
2015,ssf,2.29787234042553
2013,ssa,1.5111111111111102
2014,ssa,1.73333333333333
2015,ssa,2.22222222222222
2013,umc,4.510204081632651
2014,umc,4.653061224489799
2015,umc,4.71428571428571
2013,wld,3.9470899470899505
2014,wld,4.14814814814815
2015,wld,4.375661375661379
2013,afg,0.0
2014,afg,0.0
2015,afg,0.0
2013,alb,6.0
2014,alb,6.0
2015,alb,6.0
2013,dza,0.0
2014,dza,0.0
2015,dza,0.0
2013,ago,0.0
2014,ago,0.0
2015,ago,0.0
2013,atg,0.0
2014,atg,0.0
2015,atg,0.0
2013,arg,8.0
2014,arg,8.0
2015,arg,8.0
2013,arm,8.0
2014,arm,8.0
2015,arm,8.0
2013,aus,7.0
2014,aus,7.0
2015,aus,7.0
2013,aut,7.0
2014,aut,7.0
2015,aut,7.0
2013,aze,6.0
2014,aze,6.0
2015,aze,6.0
2013,bhs,0.0
2014,bhs,0.0
2015,bhs,0.0
2013,bhr,6.0
