year,country,ne_con_govt_kd_zg
1991,ceb,-3.37523678662846
1992,ceb,-1.58034621891738
1993,ceb,2.65566725185711
1994,ceb,-1.0913171901376602
1995,ceb,1.94218195779231
1996,ceb,-0.658001256325619
1997,ceb,1.7791383570348103
1998,ceb,0.966256110047169
1999,ceb,3.5231052990381198
2000,ceb,0.946114557479746
2001,ceb,1.92420251011727
2002,ceb,2.98975184977732
2003,ceb,4.98022317217817
2004,ceb,0.828794387282159
2005,ceb,2.96299950070144
2006,ceb,3.0035872716516696
2007,ceb,0.834319720458836
2008,ceb,3.77877091031816
2009,ceb,2.34244721356308
2010,ceb,0.44544626369014395
2011,ceb,-1.08434407211362
2012,ceb,-0.841606736624115
2013,ceb,1.29462681472299
2014,ceb,3.43183831359066
1961,eas,4.968692926181941
1962,eas,7.28995152206244
1963,eas,7.360060050481111
1964,eas,3.39955108587237
1965,eas,4.378022070573141
1966,eas,6.7168756793173
1967,eas,4.12076582448606
1968,eas,6.92355142326133
1969,eas,5.7583739786451
1970,eas,3.04650287764674
1971,eas,7.40910886888224
1972,eas,5.02187221838439
1973,eas,5.190361898875031
1974,eas,0.6489860786463879
1975,eas,11.659582787409198
1976,eas,4.78929614114358
1977,eas,4.350753597683
1978,eas,5.341129823803191
1979,eas,5.26506620083249
1980,eas,3.73511159891864
1981,eas,5.33075019581479
1982,eas,4.385224799251089
1983,eas,5.198940894724809
1984,eas,4.58626235865185
1985,eas,3.0561475761496
1986,eas,3.93782052593788
1987,eas,4.034342124542681
1988,eas,4.020561322816279
1989,eas,4.3170181196993305
1990,eas,4.558799552204951
1991,eas,5.6499994515003396
1992,eas,4.69258094992691
1993,eas,4.6924202398117805
1994,eas,3.70352591704781
1995,eas,3.71106708825283
1996,eas,4.52468112882013
1997,eas,2.36923545404004
1998,eas,2.66507804474452
1999,eas,4.65404857197693
2000,eas,5.27880359242039
2001,eas,5.06789737262139
2002,eas,3.67823270730874
2003,eas,2.74306919904738
2004,eas,2.8632372895277594
2005,eas,3.75260676989284
2006,eas,3.5125410905343997
2007,eas,4.3224324495674695
