country,year,tx_val_serv_cd_wt
arb,2005,88504978456.2
arb,2006,1.05574518962e+11
arb,2007,1.25557655316e+11
arb,2008,1.40346658487e+11
arb,2009,1.33663774818e+11
arb,2010,1.41655959171e+11
arb,2011,1.41905803066e+11
arb,2012,1.4558766793e+11
arb,2013,1.36707537411e+11
css,2005,9086858088.2
css,2006,9473135066.27
css,2007,10041104092.8
css,2008,10257861508.6
css,2009,9263721540.24
css,2010,9686841046.5
css,2011,15636114400.4
css,2012,16255934877.3
css,2013,16019812928.1
ceb,2005,82629069984.2
ceb,2006,97485956335.6
ceb,2007,1.22273694488e+11
ceb,2008,1.50224515149e+11
ceb,2009,1.24013607874e+11
ceb,2010,1.29848048361e+11
ceb,2011,1.49599303159e+11
ceb,2012,1.47866128019e+11
ceb,2013,1.64203627198e+11
ceb,2014,1.77463369624e+11
eas,2005,4.83117833142e+11
eas,2006,5.56598007338e+11
eas,2007,6.82753343809e+11
eas,2008,7.83780943341e+11
eas,2009,6.9172973942e+11
eas,2010,8.23078881362e+11
eas,2011,9.2358431264e+11
eas,2012,1.00716309088e+12
eas,2013,1.04852669678e+12
eas,2014,1.1040380339e+12
eap,2005,1.57178075405e+11
eap,2006,1.87612006195e+11
eap,2007,2.40486327073e+11
eap,2008,2.67230649202e+11
eap,2009,2.37423130975e+11
eap,2010,2.83379491631e+11
eap,2011,3.17472391406e+11
eap,2012,3.63936052359e+11
eap,2013,3.77923213973e+11
emu,2005,8.59721537335e+11
emu,2006,9.56387806199e+11
emu,2007,1.14786704008e+12
emu,2008,1.31758501303e+12
emu,2009,1.16446746228e+12
emu,2010,1.19379773786e+12
emu,2011,1.34499884932e+12
emu,2012,1.32801888168e+12
emu,2013,1.42758925437e+12
emu,2014,1.50879991335e+12
ecs,2005,1.41582668964e+12
ecs,2006,1.58491928351e+12
ecs,2007,1.90192370327e+12
ecs,2008,2.14139993347e+12
ecs,2009,1.86908153952e+12
ecs,2010,1.9393722787e+12
ecs,2011,2.1853705915e+12
ecs,2012,2.18484435441e+12
ecs,2013,2.35320898639e+12
ecs,2014,2.47281387119e+12
eca,2005,65852208772.3
eca,2006,71929719909.6
eca,2007,86710429909.1
eca,2008,1.07519832675e+11
eca,2009,93926192472.8
eca,2010,98378213883.6
eca,2011,1.13537627356e+11
eca,2012,1.19943185757e+11
eca,2013,1.32054019359e+11
eca,2014,1.34138535048e+11
euu,2005,1.24116712994e+12
euu,2006,1.39373597749e+12
euu,2007,1.67039731639e+12
euu,2008,1.87133132742e+12
euu,2009,1.63075750113e+12
euu,2010,1.68265816698e+12
euu,2011,1.89576594184e+12
euu,2012,1.87914956756e+12
euu,2013,2.02305919214e+12
euu,2014,2.1466979175e+12
fcs,2005,19626345997.9
fcs,2006,21515707263.3
fcs,2007,26034491409.2
fcs,2008,34191338449.1
fcs,2009,34700197268.0
fcs,2010,38583737599.8
fcs,2011,44662293136.7
fcs,2012,41923944706.7
fcs,2013,40605213549.9
hpc,2005,13014175672.1
hpc,2006,14540608742.8
hpc,2007,17994684463.1
