year,country,dt_dod_pbnd_cd
1970,eap,125169000.0
1971,eap,125020000.0
1972,eap,132473000.0
1973,eap,169442000.0
1974,eap,203280000.0
1975,eap,207022000.0
1976,eap,545003000.0
1977,eap,733142000.0
1978,eap,1233706000.0
1979,eap,1409140000.0
1980,eap,1604396000.0
1981,eap,1609174000.0
1982,eap,2591863000.0
1983,eap,4323229000.0
1984,eap,4410092000.0
1985,eap,8345994000.0
1986,eap,10899465000.0
1987,eap,13353367000.0
1988,eap,12882175000.0
1989,eap,12297605000.0
1990,eap,11813955000.0
1991,eap,12160479000.0
1992,eap,14940292000.0
1993,eap,17420865000.0
1994,eap,21835261000.0
1995,eap,23689647000.0
1996,eap,27452379000.0
1997,eap,31599614000.0
1998,eap,33696102000.0
1999,eap,34519158000.0
2000,eap,35808292000.0
2001,eap,35947055000.0
2002,eap,38087128000.0
2003,eap,45126033000.0
2004,eap,51709247000.0
2005,eap,64906324000.0
2006,eap,76042051000.0
2007,eap,85622013000.0
2008,eap,91562683000.0
2009,eap,104909223000.0
2010,eap,122423820000.0
2011,eap,125911023000.0
2012,eap,171038353000.0
2013,eap,187915655000.0
2014,eap,202952931000.0
1970,eca,40751000.0
1971,eca,42103000.0
1972,eca,41828000.0
1973,eca,44386000.0
1974,eca,50249000.0
1975,eca,47677000.0
1976,eca,72565000.0
1977,eca,77055000.0
1978,eca,85583000.0
1979,eca,82162000.0
1980,eca,73411000.0
1981,eca,64438000.0
1982,eca,55180000.0
1983,eca,33587000.0
1984,eca,23561000.0
1985,eca,19273000.0
1986,eca,15636000.0
1987,eca,224265000.0
1988,eca,1799735000.0
1989,eca,3102790000.0
1990,eca,3980046000.0
1991,eca,4552574000.0
1992,eca,7120773000.0
1993,eca,10814045000.0
1994,eca,17149512000.0
1995,eca,18979517000.0
1996,eca,20146031000.0
1997,eca,21644785000.0
1998,eca,22211727000.0
1999,eca,24220108000.0
2000,eca,29551634000.0
2001,eca,28581099000.0
2002,eca,30829091000.0
2003,eca,35120625000.0
2004,eca,37396554000.0
2005,eca,35339255000.0
2006,eca,41161618000.0
2007,eca,51843526000.0
2008,eca,52059520000.0
2009,eca,52688801000.0
2010,eca,61177172000.0
2011,eca,70397874000.0
2012,eca,88973623000.0
2013,eca,113674614000.0
2014,eca,129536581000.0
1970,lac,662733000.0
1971,lac,652053000.0
1972,lac,774395000.0
1973,lac,1023832000.0
1974,lac,1000217000.0
1975,lac,1091825000.0
1976,lac,1605709000.0
1977,lac,3806628000.0
1978,lac,6042922000.0
1979,lac,6716718000.0
1980,lac,7067675000.0
1981,lac,8187389000.0
1982,lac,8597333000.0
1983,lac,7447095000.0
1984,lac,6700102000.0
1985,lac,6557030000.0
1986,lac,6168603000.0
1987,lac,5384692000.0
1988,lac,6439511000.0
1989,lac,6732559000.0
1990,lac,43809267000.0
1991,lac,45769401000.0
1992,lac,47799428000.0
1993,lac,51796480000.0
1994,lac,98885877000.0
1995,lac,109727754000.0
1996,lac,130892344000.0
1997,lac,123371952000.0
1998,lac,126693934000.0
1999,lac,132166848000.0
2000,lac,131390071000.0
2001,lac,135700613000.0
2002,lac,141855810000.0
2003,lac,157115358000.0
2004,lac,165080569000.0
2005,lac,172038550000.0
2006,lac,164272421000.0
2007,lac,172502636000.0
2008,lac,175345902000.0
2009,lac,169922090000.0
2010,lac,189986603000.0
2011,lac,210025621000.0
2012,lac,248965107000.0
2013,lac,273229202000.0
2014,lac,305353981000.0
1970,lmy,1233522663.6
1971,lmy,1231487690.3
1972,lmy,1362127054.4
1973,lmy,1699717076.6
1974,lmy,1703764569.5
1975,lmy,1815512079.5
1976,lmy,2659256234.2
1977,lmy,5210642908.6
1978,lmy,8400503370.6
1979,lmy,9464032236.9
1980,lmy,10109010274.5
1981,lmy,10958131647.5
1982,lmy,12128334360.0
1983,lmy,12630560000.0
1984,lmy,12173763000.0
1985,lmy,16795637900.0
1986,lmy,19484308750.0
1987,lmy,21671596225.0
1988,lmy,24930310550.0
1989,lmy,26607760775.0
1990,lmy,64331495642.6
1991,lmy,68618047356.5
1992,lmy,77507786477.9
1993,lmy,87393579459.3
1994,lmy,147245663860.8
1995,lmy,162620255731.7
1996,lmy,187718202952.8
1997,lmy,195607347562.8
1998,lmy,202478648145.2
1999,lmy,212396066569.3
2000,lmy,224150878602.8
2001,lmy,230638797851.6
2002,lmy,249842563021.1
2003,lmy,275464313158.2
2004,lmy,298856440708.5
2005,lmy,312329642705.0
2006,lmy,324341574145.5
2007,lmy,360100231912.2
2008,lmy,368519954815.4
2009,lmy,386580086252.9
2010,lmy,453153926000.0
2011,lmy,495078177135.2
2012,lmy,627557709663.3
2013,lmy,701256252371.8
2014,lmy,807432854038.2
1970,lic,250501000.0
1971,lic,253109000.0
1972,lic,233730000.0
1973,lic,229234000.0
1974,lic,237761000.0
1975,lic,202350000.0
1976,lic,152354000.0
1977,lic,169116000.0
1978,lic,388354000.0
1979,lic,491869000.0
1980,lic,609904000.0
1981,lic,402219000.0
1982,lic,313713000.0
1983,lic,292658000.0
1984,lic,366323000.0
1985,lic,404165000.0
1986,lic,495786000.0
1987,lic,508014000.0
1988,lic,434229000.0
1989,lic,363632000.0
1990,lic,301137000.0
1991,lic,271821000.0
1992,lic,218431000.0
1993,lic,188039000.0
1994,lic,158522000.0
1995,lic,128843000.0
1996,lic,98408000.0
1997,lic,67772000.0
1998,lic,37991000.0
1999,lic,7374000.0
2000,lic,7113000.0
2001,lic,6940000.0
2002,lic,5713000.0
2003,lic,1531000.0
2004,lic,198346000.0
2005,lic,159259000.0
2006,lic,164625000.0
2007,lic,169291000.0
