year,country,nv_agr_totl_kd
1968,arb,20068029745.3078
1969,arb,20123267108.9321
1970,arb,21344773653.3663
1971,arb,22416050960.6254
1972,arb,23506258389.3072
1973,arb,22606715969.7952
1974,arb,24282960514.6413
1975,arb,25206680605.7591
1976,arb,27091970283.3246
1977,arb,27824688429.264
1978,arb,28578592366.9264
1979,arb,27818435432.3588
1980,arb,29286251365.2442
1981,arb,29052212284.8323
1982,arb,31880336360.8611
1983,arb,31152057545.6177
1984,arb,33043742897.0289
1985,arb,35607396350.2228
1986,arb,39263438598.0774
1987,arb,40219777656.6199
1988,arb,42172962804.8074
1989,arb,46366800288.6667
1990,arb,45535711131.8643
1991,arb,48729622618.4213
1992,arb,48350088377.2113
1993,arb,48391103247.7789
1994,arb,51368479138.6074
1995,arb,48920796418.6881
1996,arb,57263187534.7717
1997,arb,55730974409.4733
1998,arb,59283029317.7771
1999,arb,59586159147.7047
2000,arb,58210205595.4
2001,arb,61458669792.1069
2002,arb,63259222938.4012
2003,arb,66658802446.9698
2004,arb,69205646181.3448
2005,arb,69284190516.7147
2006,arb,74131984089.8159
2007,arb,71572230376.3473
2008,arb,73305062080.8737
2009,arb,78994928342.2957
2010,arb,80128865878.9797
2011,arb,85092294139.5878
2012,arb,85838230094.2455
2013,arb,91391295455.2079
2014,arb,92565693518.1829
1970,css,1277843695.6458302
1971,css,1326491746.6721
1972,css,1472047104.09597
1973,css,1405032083.02548
1974,css,1405785428.4818301
1975,css,1393918822.39027
1976,css,1336474083.0091698
1977,css,1334767397.5884
1978,css,1366116929.0518599
1979,css,1311366673.4607599
1980,css,1268248277.76862
1981,css,1317629227.83375
1982,css,1317842790.49679
1983,css,1316337480.7900698
1984,css,1341875583.92871
1985,css,1321205690.75875
1986,css,1360805199.061
1987,css,1405095532.69124
1988,css,1465335810.56815
1989,css,1529272300.91816
1990,css,1582279437.5525599
1991,css,1680647177.52071
1992,css,1750927522.0181198
1993,css,1751265970.97176
1994,css,1794538826.6431
1995,css,1846586573.0293102
1996,css,1929708381.0101101
1997,css,1779631020.94645
1998,css,1687007031.06261
1999,css,1757621042.62097
2000,css,1647779982.65365
2001,css,1710485874.24969
2002,css,1716998518.57798
2003,css,1796606885.2123399
2004,css,1663423655.5246599
2005,css,1531303467.04459
2006,css,1618623132.7417
2007,css,1540254767.09842
2008,css,1519977684.78402
2009,css,1623370618.95328
2010,css,1672534573.6819599
2011,css,1742936791.11125
2012,css,1785676233.3696802
2013,css,1754948689.15407
2014,css,1783013055.31387
1995,ceb,30397822212.3739
1996,ceb,28871163228.8437
1997,ceb,29817913158.3004
1998,ceb,29626828516.0094
1999,ceb,29558367204.7701
2000,ceb,27909598706.9811
