country,year,fb_pos_totl_p5
css,2009,673.7464
ceb,2009,666.82445
emu,2009,2038.67
ecs,2009,959.2494
eca,2009,232.9194
euu,2009,1670.89
hic,2009,1924.562
oec,2009,2152.778
mna,2009,108.85843
nac,2009,2179.0465
oed,2009,2154.618
umc,2009,454.3652
wld,2009,473.0735
alb,2009,122.7177
dza,2009,8.37037
ago,2009,24.64446
atg,2009,1902.057
arm,2009,94.14921
aus,2009,3938.823
aut,2009,4889.595
aze,2009,112.0961
blr,2009,164.8996
bel,2009,1086.147
bol,2009,32.51574
bih,2009,501.6431
bra,2009,1471.05
bgr,2009,682.5663
bdi,2009,0.0
cpv,2009,308.3689
khm,2009,35.54974
can,2009,2201.635
chl,2009,450.126
cri,2009,0.0
hrv,2009,2121.254
cze,2009,651.0826
dnk,2009,2022.779
dma,2009,992.1785
slv,2009,249.5926
est,2009,1417.218
fin,2009,65.78192
fra,2009,2152.778
gmb,2009,5.244902
geo,2009,168.5622
deu,2009,799.4873
gha,2009,4.158621
grc,2009,3826.582
grd,2009,880.3154
gtm,2009,485.8334
guy,2009,77.80525
hun,2009,584.6879
idn,2009,119.9123
irn,2009,1353.135
ita,2009,2385.519
jam,2009,673.7464
kaz,2009,173.2373
kwt,2009,903.9764
lbn,2009,1292.922
ltu,2009,1412.903
mkd,2009,1296.859
mdg,2009,1.848214
mwi,2009,1.94926
mys,2009,941.0811
mus,2009,647.2263
mng,2009,448.4168
mar,2009,45.87156
moz,2009,34.47899
nam,2009,216.5842
nld,2009,2285.552
nzl,2009,3915.865
nor,2009,2827.427
pak,2009,47.06154
pan,2009,426.5175
per,2009,39.81443
pol,2009,253.2236
prt,2009,2547.993
pri,2009,1397.774
rom,2009,460.3136
rus,2009,275.4107
rwa,2009,1.025622
srb,2009,959.2494
sgp,2009,1886.555
svk,2009,611.3005
svn,2009,1924.562
esp,2009,3523.039
kna,2009,2182.727
lca,2009,875.1519
vct,2009,551.6141
swz,2009,52.01924
che,2009,2003.94
tjk,2009,1.650777
tza,2009,10.74667
tun,2009,171.8453
tur,2009,3045.968
uga,2009,3.031847
ukr,2009,292.6015
gbr,2009,2176.867
usa,2009,2156.458
ury,2009,275.0894
yem,2009,16.95935
zmb,2009,11.17876
