country,year,fm_ast_domo_zg_m3
afg,2007,17.4991922995
afg,2008,14.2915734645
afg,2009,7.95756569518
afg,2010,9.0447413319
afg,2011,-16.3030910995
afg,2012,0.262294620886
afg,2013,1.1480649741
afg,2014,-0.699789088099
alb,2002,0.865795668057
alb,2003,3.05780469196
alb,2004,4.48743499292
alb,2005,10.4874632504
alb,2006,12.3238657001
alb,2007,14.7460916001
alb,2008,13.5283145971
alb,2009,5.42418466007
alb,2010,4.91092491444
alb,2011,5.99257087636
alb,2012,1.19879399962
alb,2013,-0.596136007309
alb,2014,1.19879738614
dza,2002,8.37264660465
dza,2003,4.55827850326
dza,2004,4.94761382306
dza,2005,7.04623553784
dza,2006,4.57525095039
dza,2007,6.12775798895
dza,2008,7.61694506791
dza,2009,7.65971448356
dza,2010,2.40158953975
dza,2011,5.98013499343
dza,2012,6.36343793461
dza,2013,9.06600928391
dza,2014,13.0245144999
ago,2002,39.726783478
ago,2003,32.5801790756
ago,2004,21.8325948984
ago,2005,19.2731581591
ago,2006,32.7145553259
ago,2007,32.9783738021
ago,2008,34.0180689401
ago,2009,23.2169252759
ago,2010,13.0635945762
ago,2011,14.5969747382
ago,2012,15.6166950916
ago,2013,7.25914376989
ago,2014,0.445896500442
atg,2002,5.43580344881
atg,2003,3.74675076283
atg,2004,1.62891599171
atg,2005,7.13294191477
atg,2006,11.3960634989
atg,2007,11.0990659503
atg,2008,4.49737197504
atg,2009,1.02550629755
atg,2010,0.124403724207
atg,2011,-3.44760219097
atg,2012,-2.29238201713
atg,2013,-1.75565653035
atg,2014,-3.83241580422
arm,2002,0.349132075535
arm,2003,2.59930006355
arm,2004,17.3626366
arm,2005,16.3769219157
arm,2006,14.777848204
arm,2007,39.2876854352
arm,2008,38.1248819557
arm,2009,13.7967540197
arm,2010,26.4331719635
arm,2011,39.6675138127
arm,2012,32.9759148308
arm,2013,17.1946268957
arm,2014,28.0134682068
aus,2002,19.0791613893
aus,2003,17.694714557
aus,2004,16.4107936008
aus,2005,18.1831084597
aus,2006,20.1416583594
aus,2007,48.0963966585
aus,2008,29.252318914
aus,2009,1.01474757628
aus,2010,7.36671426549
aus,2011,11.3156032962
aus,2012,7.18048365844
aus,2013,9.18027163718
aus,2014,14.352551036
aze,2002,-23.920119229
aze,2003,21.2259786639
aze,2004,35.1235292065
aze,2005,33.8544769717
aze,2006,51.9217103187
aze,2007,67.5494906216
aze,2008,42.8809582248
aze,2009,13.2004216539
aze,2010,12.8794712697
aze,2011,18.8929333758
aze,2012,24.0479396597
aze,2013,12.647933256
aze,2014,19.1915056004
bgd,2002,10.7291886538
bgd,2003,6.29739236588
bgd,2004,11.2923577066
bgd,2005,13.7747749348
bgd,2006,12.4183242572
bgd,2007,9.34402602847
bgd,2008,14.1733356184
bgd,2009,13.3226364698
bgd,2010,19.7096709086
bgd,2011,13.6859902628
bgd,2012,12.3610770935
bgd,2013,6.22446115487
bgd,2014,10.1748901675
brb,2002,4.35459567494
brb,2003,4.65536477209
brb,2004,12.0301850207
brb,2005,14.7703152346
brb,2006,8.78747650236
brb,2007,5.81924320913
brb,2008,6.39389188879
brb,2009,2.17258445024
blr,2002,59.851877606
blr,2003,64.920044144
blr,2004,60.5126775038
blr,2005,42.3317680463
blr,2006,64.8895094344
blr,2007,58.6985460611
blr,2008,71.8216380936
blr,2009,64.8817587403
blr,2010,79.174970954
blr,2011,153.025889016
blr,2012,56.7319587618
blr,2013,39.1503740855
blr,2014,33.5549684415
blz,2002,4.09337917267
blz,2003,12.3345497854
blz,2004,12.6828544333
blz,2005,6.06627791586
blz,2006,9.95932903517
blz,2007,13.2016930661
blz,2008,9.26031293522
blz,2009,3.32179800524
blz,2010,-2.19841910673
blz,2011,0.878394127514
blz,2012,1.99021289508
blz,2013,2.1445377446
blz,2014,3.34881794225
btn,2002,8.10678653051
btn,2003,11.3079375317
btn,2004,7.93894854306
btn,2005,7.77205839433
btn,2006,11.701989116
btn,2007,12.2140041654
btn,2008,16.7654737788
btn,2009,6.3237374243
btn,2010,23.9537394267
btn,2011,19.8054372222
btn,2012,9.87230408418
btn,2013,6.34049031464
btn,2014,10.0038416255
bol,2002,-1.3360882066
bol,2003,2.65299859257
bol,2004,0.0612710144236
bol,2005,2.74515963104
bol,2006,4.89585589703
bol,2007,6.7981902321
bol,2008,5.32520955736
bol,2009,5.95887568612
bol,2010,9.56770833208
bol,2011,15.7891066604
bol,2012,14.3888399443
bol,2013,16.7425557023
bol,2014,10.483575642
bih,2002,19.900964706
bih,2003,17.0350730919
bih,2004,14.9319782518
