country,year,sn_itk_dfct
arb,1992,71.1717314913
arb,1993,73.3890100226
arb,1994,74.6338519058
arb,1995,76.779256285
arb,1996,76.0327714723
arb,1997,75.6102516978
arb,1998,76.3728028173
arb,1999,76.6123257151
arb,2000,75.8792684754
arb,2001,73.9558634445
arb,2002,72.0842205935
arb,2003,71.636363229
arb,2004,72.2983611018
arb,2005,73.9576865319
arb,2006,75.2953221309
arb,2007,75.8842905132
arb,2008,74.9046056985
arb,2009,74.2532716163
arb,2010,73.1435821788
arb,2011,72.434390758
arb,2012,56.5430651982
arb,2013,54.7041068511
arb,2014,53.4365938248
css,1992,88.3459958567
css,1993,88.5989754393
css,1994,86.9032684803
css,1995,84.0965419679
css,1996,81.0862514454
css,1997,78.7537872835
css,1998,76.3394598528
css,1999,74.8325669108
css,2000,72.1644686555
css,2001,68.5335573803
css,2002,64.1280318068
css,2003,61.1958122692
css,2004,60.4630718178
css,2005,61.0073174962
css,2006,61.6406948935
css,2007,61.8489057323
css,2008,61.7050196606
css,2009,61.3870937094
css,2010,61.5414346117
css,2011,61.3624534774
css,2012,60.0817140643
css,2013,58.3518562463
css,2014,57.537528245
eas,1992,193.017923126
eas,1993,195.204915281
eas,1994,187.507289541
eas,1995,176.216373485
eas,1996,162.840854657
eas,1997,151.787663068
eas,1998,145.758823641
eas,1999,142.190143717
eas,2000,140.218890343
eas,2001,138.924210431
eas,2002,136.970857266
eas,2003,135.62584168
eas,2004,134.228241335
eas,2005,132.378225416
eas,2006,130.027489334
eas,2007,126.501568526
eas,2008,122.035479155
eas,2009,115.837270742
eas,2010,108.038715793
eas,2011,100.201188819
eas,2012,92.4255012942
eas,2013,87.0752994218
eas,2014,82.2177233166
eap,1992,199.84316938
eap,1993,202.131852061
eap,1994,194.14582882
eap,1995,182.439554492
eap,1996,168.564853819
eap,1997,157.10716522
eap,1998,150.814815055
eap,1999,147.092199452
eap,2000,145.010862949
eap,2001,143.631948464
eap,2002,141.551729232
eap,2003,140.064912683
eap,2004,138.57134208
eap,2005,136.616716829
eap,2006,134.129458254
eap,2007,130.436726428
eap,2008,125.765755049
eap,2009,119.314612691
eap,2010,111.20544068
eap,2011,103.135783061
eap,2012,95.1006307174
eap,2013,89.593491893
eap,2014,84.1407917521
fcs,1992,281.981942614
fcs,1993,287.154068316
fcs,1994,289.62707766
fcs,1995,292.022998381
fcs,1996,291.005556403
fcs,1997,286.775026278
fcs,1998,281.348189072
fcs,1999,276.117739681
fcs,2000,271.021974186
fcs,2001,266.502115635
fcs,2002,260.589178411
fcs,2003,254.626249166
fcs,2004,247.25351372
fcs,2005,239.696092341
fcs,2006,230.387273673
fcs,2007,219.873378521
fcs,2008,208.242188896
fcs,2009,198.23750296
fcs,2010,189.152464423
