country,year,nv_ind_manf_cd
arb,1974,7865180073.17
arb,1975,9438265188.42
arb,1976,11189155989.6
arb,1977,12969214567.0
arb,1978,15239694723.7
arb,1979,19796692961.3
arb,1980,23736970597.0
arb,1981,27852849809.4
arb,1982,28312728466.5
arb,1983,30194825392.1
arb,1984,34311745031.0
arb,1985,35003465135.7
arb,1986,36811230892.0
arb,1987,42314898887.1
arb,1988,43299392741.4
arb,1989,42946125335.8
arb,1990,44552888100.9
arb,1991,42413537343.2
arb,1992,45357458701.7
arb,1993,46642861994.8
arb,1994,47004652029.3
arb,1995,51920334922.3
arb,1996,57661133040.8
arb,1997,62371920631.1
arb,1998,64500162159.2
arb,1999,68618088947.8
arb,2000,74293355819.8
arb,2001,79980886192.8
arb,2002,82080187091.8
arb,2003,90167983937.8
arb,2004,1.00836838031e+11
arb,2005,1.13659612742e+11
arb,2006,1.3072256523e+11
arb,2007,1.52152702045e+11
arb,2008,1.8578121656e+11
arb,2009,1.83118788182e+11
arb,2010,2.12024273845e+11
arb,2011,2.45340640939e+11
arb,2012,2.6535979269e+11
arb,2013,2.73873006572e+11
arb,2014,2.96257945199e+11
css,1989,1977214846.52
css,1990,2150409236.8
css,1991,1810915151.23
css,1992,1851190702.21
css,1993,1664523196.24
css,1994,1666131948.49
css,1995,1856158862.56
css,1996,1937797882.59
css,1997,2169354750.8
css,1998,2120137864.45
css,1999,2183698644.65
css,2000,2220681631.85
css,2001,2185204593.16
css,2002,2420437150.51
css,2003,2381882824.26
css,2004,2710316748.24
css,2005,2818306220.97
css,2006,3509055035.68
css,2007,3839561266.54
css,2008,4175405400.31
css,2009,3888889989.22
css,2010,4088864455.73
css,2011,4537184559.64
css,2012,4865593542.51
css,2013,4814490818.27
ceb,1995,76043497283.3
ceb,1996,81014012985.7
ceb,1997,80550474801.4
ceb,1998,85097829086.6
ceb,1999,79180721161.6
ceb,2000,78248573830.5
ceb,2001,84697270913.4
ceb,2002,92662358287.0
ceb,2003,1.13543149191e+11
ceb,2004,1.42042445447e+11
ceb,2005,1.62209565328e+11
