year,country,nv_ind_totl_zs
1994,arb,39.215248126561605
1995,arb,40.213480377672894
2000,arb,46.3075837080239
2001,arb,45.038497942141106
2002,arb,45.6851543321554
2003,arb,47.5155879262675
2004,arb,49.0114682292634
2005,arb,52.41133674089829
2006,arb,53.127057834303706
2007,arb,52.2712761863115
2008,arb,55.073522375063604
2010,arb,50.0308515786584
2011,arb,53.08016027865229
2012,arb,52.765507241269106
2013,arb,50.916280251174
2014,arb,49.2584890975533
1989,css,31.951308816166897
1990,css,32.6868205826369
1991,css,32.7692187915802
1992,css,31.245847830789103
1993,css,32.2321884861558
1994,css,34.7598697537996
1995,css,34.0704700834396
1996,css,33.3752602121525
1997,css,32.567657426222404
1998,css,29.037063686378797
1999,css,29.4984790646626
2000,css,31.929385311083198
2001,css,30.0963294698472
2002,css,29.501625160497603
2003,css,32.505167415489105
2004,css,33.6252848293215
2005,css,35.572062176935205
2006,css,36.5755960473535
2007,css,36.8600697614111
2008,css,38.284113994180395
2009,css,33.4541557537528
2010,css,36.431621131098794
2011,css,36.159630398322896
2012,css,34.7485219967736
2013,css,34.5106585348469
1995,ceb,36.1658109193692
1996,ceb,35.489968423882104
1997,ceb,35.2749990998006
1998,ceb,33.9497024227291
1999,ceb,33.050505664253805
2000,ceb,32.4104972431704
2001,ceb,31.943529370205496
2002,ceb,31.3461867881077
2003,ceb,31.4857518596512
2004,ceb,32.4047336372119
2005,ceb,32.3361206243317
2006,ceb,32.884709109597004
2007,ceb,32.6886181207069
2008,ceb,32.3006987207028
2009,ceb,31.6749525058501
2010,ceb,32.1757082477194
2011,ceb,32.7980577270715
2012,ceb,32.0177256531262
2013,ceb,31.4853535620003
2014,ceb,32.0562884210893
1970,eas,39.3939921678179
1971,eas,39.6275082080724
1972,eas,39.6993964885436
1973,eas,40.201778576776704
1974,eas,39.4985569071922
1975,eas,39.195455146715204
1976,eas,39.4959408930996
1977,eas,39.6619061748023
1978,eas,40.0962178101164
1979,eas,39.9827979646183
1980,eas,40.6580637096462
1981,eas,40.307701518474005
1982,eas,39.470100950482895
1983,eas,39.1205121153458
1984,eas,39.1882036945809
1985,eas,38.886117807702604
1986,eas,38.9646216784453
1987,eas,38.615141998720105
1988,eas,38.69969826403361
