year,country,per_lm_alllm_cov_pop_tot
2008,alb,6.0420196331920195
2012,alb,14.222811607508302
2006,arg,1.61647629184185
2010,arg,1.3317381787101699
2011,arg,1.4026831304200602
2012,arg,1.2064488794209098
2008,arm,2.94077506351681
2009,arm,4.14207827243172
2013,arm,3.20583762296893
2008,aze,2.76575670535577
2010,bgd,4.320002672129521
2008,blr,0.9573466020093371
2009,blr,1.16547891590637
2010,blr,0.934357938234207
2012,blr,0.552845142839942
2009,blz,5.72109824968462
2007,bih,2.0311846989412503
2006,bra,6.22138889108261
2009,bra,7.1598719632386505
2011,bra,5.602070433178801
2012,bra,5.8974162013555596
2007,bgr,13.3393383575435
2007,cpv,3.5339030612769298
2006,chl,23.2370030162874
2009,chl,21.7538882723827
2011,chl,0.589844094701568
2004,com,0.154018690716054
2008,cri,21.1549963277662
2009,cri,25.339459463214897
2010,cri,19.841325729271396
2011,cri,21.7640048039912
2012,cri,21.7910155746093
2008,hrv,4.09475779638145
2012,dji,4.3267704613951095
2008,ecu,0.397255983042486
2010,ecu,0.245553711288425
2011,ecu,0.256914928727819
2012,ecu,0.256914928727819
2007,slv,1.15942303042273
2008,slv,0.628638644598407
2009,slv,0.9451413706597471
2010,slv,1.94552687111353
2011,slv,0.8372445090422049
2012,slv,1.1405910348494899
2011,geo,0.325536998631435
2005,gha,1.2992787233312901
2012,gha,11.3212059014903
2008,hnd,0.0816334007240285
2010,hnd,0.8893245527373779
2011,hnd,1.89924098321299
2007,hun,9.86803184128896
2004,ind,3.55752413255414
2009,ind,4.43938415571772
2011,ind,14.485152607888
2009,idn,1.43799485203638
2011,idn,4.04798040970124
2006,irq,0.5718257050028129
2012,irq,2.8818588345602
2006,kgz,0.0151738006733078
2011,kgz,23.8829752936381
2008,lva,7.691738225861441
2009,lva,9.840127554525921
2007,lbr,10.3657908009985
2008,ltu,2.22927751158522
2010,mdg,5.69943087926508
2010,mwi,0.17509503326701
2006,mus,1.36234124049591
2012,mus,2.1602800818784402
2010,mda,2.49661179132394
2013,mda,0.91596965775049
2007,mng,5.468172806547611
2011,mne,3.9600040914188304
2009,mar,8.29858062628036
2005,nic,0.0869614670136556
2009,nic,3.57803252012902
2009,pak,0.0663054515932746
2008,pan,15.376140498791099
2009,pan,0.9423269332568459
2010,pan,1.2359881357796398
2011,pan,0.767382544762367
2012,pan,0.649648773885104
2013,phl,0.12287833287202699
2005,pol,24.527260095143102
2012,pol,2.76574546218341
2008,rom,1.51532616586741
2012,rom,2.2849009547537897
2007,rus,0.74033730984246
2005,rwa,33.542603783996704
2011,sen,2.08364401286285
2009,svk,5.719736339873509
2005,zaf,0.867312351229307
2011,tjk,0.17400652854138401
2010,tza,4.95162781284421
2004,tur,0.22304387707600898
2005,tur,0.23831580341391798
2006,tur,0.341145288823089
2007,tur,0.30087332013585305
2008,tur,0.326478763672101
2009,tur,1.13946823961092
2010,tur,1.04459968346321
2011,tur,0.853320370913091
2012,tur,0.8408632436941709
2005,uga,7.976790847767219
2009,uga,18.3880858688544
2006,ukr,6.043971306490151
2013,ukr,3.20097000710568
2008,ury,1.6472965303517197
2009,ury,2.09582751140634
2010,ury,1.94633784333972
2011,ury,2.0813498721577
2012,ury,2.30535748993645
2006,vnm,6.08825278751
2009,wbg,0.28913614079382105
2005,yem,0.0660648707568408
