year,country,ne_trd_gnfs_zs
1968,arb,58.7828694169325
1969,arb,60.41287346849871
1970,arb,60.1709980134012
1971,arb,59.875290919121895
1972,arb,63.63193566353829
1973,arb,83.2373699433481
1974,arb,74.327676607893
1975,arb,82.9259724597977
1976,arb,77.53589520393051
1977,arb,79.3899795770517
1978,arb,78.9727144359581
1979,arb,81.2332238943298
1980,arb,85.027472362843
1981,arb,87.84833036919208
1982,arb,83.01198268127621
1983,arb,77.2947925878092
1984,arb,74.094835033984
1985,arb,66.6139024112262
1986,arb,59.395737547634795
1987,arb,60.91006569060821
1988,arb,62.954847682410296
1989,arb,68.7175948281436
1990,arb,70.1478755776309
1991,arb,74.31654996210541
1992,arb,68.8686376382482
1993,arb,65.1387458949263
1994,arb,62.474806805348905
1995,arb,65.8016617957316
1996,arb,65.6958774135589
1997,arb,67.14899388240211
1998,arb,63.342772345757
1999,arb,63.1014755991358
2000,arb,68.5744521130999
2001,arb,70.72267944725371
2002,arb,72.3567266305158
2003,arb,77.3562275466077
2004,arb,84.30873142308141
2005,arb,88.7717358717569
2006,arb,90.55248620894159
2007,arb,95.8459389238475
2008,arb,100.61939261511101
2009,arb,92.4242940107694
2010,arb,92.5244717354569
2011,arb,96.4050959939037
2012,arb,99.1217423373987
2013,arb,98.9912526137507
2014,arb,97.39437402288141
1977,css,95.27960691908609
1978,css,100.05008989424
1979,css,105.166739011145
1980,css,110.91901271044
1981,css,105.901931031885
1982,css,98.1229241468485
1983,css,92.72909242718599
1984,css,99.30762519212179
1985,css,98.6566187885799
1986,css,95.6113075695817
1987,css,92.2696458634141
1988,css,88.6992931170077
1989,css,95.90563538006609
1990,css,95.8131536807598
1991,css,97.1303686620771
1992,css,99.82636695537751
1993,css,94.3126511845298
1994,css,94.23253711170472
1995,css,103.016885027824
1996,css,98.834449813586
1997,css,101.76239504030899
1998,css,102.16421460266399
1999,css,97.44942835183011
2000,css,100.927906744622
2001,css,96.72765040916451
2002,css,89.4933834403353
2003,css,90.33362719226021
2004,css,93.688374043724
2005,css,99.6200525438101
2006,css,107.52335382893801
2007,css,101.901396033845
2008,css,106.991587822355
2009,css,89.7443049930085
2010,css,90.14429524393792
2011,css,98.30466265037279
2012,css,95.4391254472567
2013,css,90.40101045272291
2014,css,86.7791494840111
1990,ceb,51.85232810790979
1991,ceb,56.6606948456497
1992,ceb,64.2934227126479
1993,ceb,59.499202858167
1994,ceb,59.474648305427294
1995,ceb,70.0422693894806
1996,ceb,72.37138243240341
1997,ceb,76.8270948205499
1998,ceb,77.03490818456291
1999,ceb,76.99109522117891
2000,ceb,86.4717871638555
2001,ceb,86.87408550577
2002,ceb,85.2626059243223
2003,ceb,89.02328175427999
2004,ceb,96.2159927945796
2005,ceb,99.1247505278167
2006,ceb,107.727991679695
2007,ceb,109.924095845138
2008,ceb,108.93020875566
2009,ceb,97.33338085483109
2010,ceb,108.948938632234
2011,ceb,117.985039059216
2012,ceb,121.563937382997
2013,ceb,123.09673229397801
2014,ceb,126.039726788888
1960,eas,26.807575643990603
1961,eas,25.4323848529506
1962,eas,24.148373908737803
1963,eas,24.173334321317
1964,eas,23.974970952158998
1965,eas,24.787823525357
1966,eas,26.094412902214604
1967,eas,25.5840213741998
1968,eas,26.764099538937398
1969,eas,27.0507633543991
1970,eas,27.3982819444383
1971,eas,28.000349618191105
1972,eas,27.264773940981197
1973,eas,30.607989572624696
1974,eas,37.262757374764
1975,eas,34.603997743618194
1976,eas,35.514977460977505
1977,eas,34.7013655561149
1978,eas,33.3189489336183
1979,eas,36.9241101478928
1980,eas,40.99859214228329
1981,eas,41.5300974741145
1982,eas,39.9171444177074
1983,eas,38.7244407880266
1984,eas,39.8303601273056
1985,eas,39.624805866083605
1986,eas,36.999515623459295
1987,eas,37.9665007768104
1988,eas,38.900166821845204
1989,eas,39.072518530995296
1990,eas,40.648568785752
1991,eas,40.7618117989269
1992,eas,40.3160369494993
1993,eas,39.171935356152794
1994,eas,42.1917721723241
1995,eas,43.677691943894104
1996,eas,43.1582826459426
1997,eas,44.605610034752395
1998,eas,45.922768314653
1999,eas,44.6580637582244
2000,eas,49.23762198936561
2001,eas,47.8057934349098
2002,eas,48.7417580491057
2003,eas,52.523521655211
2004,eas,58.1105776179572
2005,eas,60.8659695760777
2006,eas,63.942823895890996
2007,eas,64.7114554135233
2008,eas,66.8802792985213
2009,eas,54.7794901042027
2010,eas,60.577892744626894
2011,eas,63.4353171917073
2012,eas,62.5164308913066
2013,eas,62.9824111222077
1960,eap,17.4544563366289
1961,eap,16.1347047501422
1962,eap,14.8905277811344
1963,eap,14.706274377864
1964,eap,15.2192120804445
1965,eap,13.875819023935499
1966,eap,15.833735398786098
1967,eap,14.6881369107159
1968,eap,14.7062636058742
1969,eap,13.7140728043864
1970,eap,14.1594300030865
1971,eap,14.0331815020611
1972,eap,14.7240460198289
1973,eap,17.4570881935794
1974,eap,21.8048578643576
1975,eap,20.049326648173803
1976,eap,19.668339868459803
1977,eap,19.3138950426191
1978,eap,20.0329737389634
1979,eap,23.168576674428397
1980,eap,25.0521149664163
1981,eap,26.755966322430396
1982,eap,25.4307498842733
1983,eap,25.751738343293802
1984,eap,26.8076149960582
1985,eap,30.9542425670821
1986,eap,32.369803312688
1987,eap,34.060007449596704
1988,eap,34.9340299763129
1989,eap,35.9403407043838
1990,eap,41.3204876322694
1991,eap,44.484163803829496
1992,eap,44.9320448979092
1993,eap,43.7806189193235
1994,eap,53.105114202551896
1995,eap,51.825274394196995
1996,eap,47.98827944074329
1997,eap,49.96124499639979
1998,eap,52.9810381022163
1999,eap,51.495407581840105
2000,eap,58.6105787526251
2001,eap,56.6180224537635
2002,eap,58.509678566688606
2003,eap,64.8082374806242
2004,eap,72.7240644017282
2005,eap,76.1978701684528
2006,eap,76.7075214393747
2007,eap,73.9641187814853
2008,eap,69.733113122475
2009,eap,56.0054093211586
2010,eap,61.164427830586604
2011,eap,61.738804819709905
2012,eap,58.7797561236372
2013,eap,56.81210018770639
2014,eap,54.8264293819693
1960,emu,36.3973620780464
1961,emu,36.423531353559
1962,emu,36.2456042524469
1963,emu,36.8199990740731
1964,emu,37.302822182114504
1965,emu,37.428009193739705
1966,emu,38.2394151971776
1967,emu,37.318578180733
1968,emu,38.404871414721
1969,emu,40.6195417170924
1970,emu,38.5731546985419
1971,emu,38.3316599444801
1972,emu,38.575950592014706
1973,emu,40.680573545571
1974,emu,47.371198765742704
1975,emu,43.5924573416652
1976,emu,46.1891087043711
1977,emu,46.3481707504421
1978,emu,45.198791076487396
1979,emu,48.0313818815379
1980,emu,50.3996596231318
1981,emu,52.9586441148699
1982,emu,52.612429147485294
1983,emu,52.2821671325381
1984,emu,55.2664474887118
1985,emu,55.6954161516592
1986,emu,49.03192559068
1987,emu,48.483362839905006
1988,emu,49.6198648200072
1989,emu,52.38902925547879
1990,emu,51.599388323606206
1991,emu,51.705739904346196
1992,emu,50.8843164132666
1993,emu,49.3115887057386
1994,emu,51.883669351883704
1995,emu,55.1344835479258
1996,emu,55.7239210687931
1997,emu,59.6692525225774
1998,emu,60.98563731390511
1999,emu,61.8656519474652
2000,emu,69.4930224582997
2001,emu,68.72640345791929
2002,emu,66.2955749083609
2003,emu,64.8019149799982
2004,emu,67.63362929064421
2005,emu,70.703278927438
2006,emu,74.9308802641492
2007,emu,76.7619772475788
2008,emu,77.9370739060155
2009,emu,67.7152723466816
2010,emu,75.7837271610016
2011,emu,81.12101457890999
2012,emu,82.9592444807081
2013,emu,82.58460499244241
2014,emu,83.4048661073055
1960,ecs,39.04583727249621
1961,ecs,38.781821112302204
1962,ecs,38.390594335359395
1963,ecs,38.663005487431
1964,ecs,39.0222767200515
1965,ecs,38.797252900963706
1966,ecs,39.210605048603
1967,ecs,38.5993843522758
1968,ecs,40.2374273099925
1969,ecs,41.930275040244005
1970,ecs,39.5208507112022
1971,ecs,39.2790834173182
1972,ecs,39.1817029797067
1973,ecs,42.067888315396
1974,ecs,49.441636410941705
1975,ecs,45.247757312878505
1976,ecs,47.9810940096519
1977,ecs,48.2237945928839
1978,ecs,46.4328891903724
1979,ecs,48.711263986507
1980,ecs,51.3845854600093
1981,ecs,53.0821110749368
1982,ecs,53.002413874827496
1983,ecs,53.099630784994794
1984,ecs,56.306540056970206
1985,ecs,56.651131719796496
1986,ecs,50.48632220113421
1987,ecs,49.931304376272294
1988,ecs,50.5354268821346
1989,ecs,52.5938630918856
1990,ecs,51.4337970187776
1991,ecs,50.471313500792895
1992,ecs,54.0020663215044
1993,ecs,51.7634807122811
1994,ecs,53.5413068376221
1995,ecs,56.795790991271495
1996,ecs,57.344088003100396
1997,ecs,60.446374036151106
1998,ecs,61.0071025261427
1999,ecs,62.2833704699269
2000,ecs,68.89793652897511
2001,ecs,68.1714557931458
2002,ecs,65.8305732205511
2003,ecs,64.7306256747258
2004,ecs,67.1001959834567
2005,ecs,69.774760139766
2006,ecs,73.75921810282401
2007,ecs,74.5967773598264
2008,ecs,76.4446980100106
2009,ecs,67.7732668343627
2010,ecs,74.57046471317909
2011,ecs,79.5128684968145
2012,ecs,80.7767717075091
2013,ecs,80.4880429542711
2014,ecs,80.45588449106259
1989,eca,41.807421778213794
1990,eca,42.0854614537119
1991,eca,40.3525143567901
1992,eca,54.6570958851217
1993,eca,51.4414043153111
1994,eca,58.5642019085063
1995,eca,60.278500378955705
1996,eca,62.975798123500994
1997,eca,65.54173802778979
1998,eca,56.261702237280396
1999,eca,57.6123907229899
2000,eca,64.8478462610414
2001,eca,68.4447494625126
2002,eca,67.0008080178163
2003,eca,67.5173950274029
2004,eca,71.36508402986529
2005,eca,67.5698923624307
2006,eca,69.0655057166066
2007,eca,69.108860873152
2008,eca,70.80003409277721
2009,eca,62.91651120123839
2010,eca,66.2891414165507
2011,eca,74.6898047701455
2012,eca,75.3758795742318
2013,eca,72.662146135306
2014,eca,74.070679971866
1960,euu,38.7822226818065
1961,euu,38.220166867288604
1962,euu,37.7862734191482
1963,euu,38.201656854889606
1964,euu,38.6301372014179
1965,euu,38.3982150491115
1966,euu,38.8376078282419
1967,euu,38.1639396291423
1968,euu,39.933651914248706
1969,euu,41.702722716284704
1970,euu,39.7180528317824
1971,euu,39.4093908644707
1972,euu,39.3478254450755
1973,euu,42.218075180747704
1974,euu,49.83763934184729
1975,euu,45.54040919936279
1976,euu,48.3882705565896
1977,euu,48.740355843714504
1978,euu,47.075706311537196
1979,euu,49.459119033895796
1980,euu,50.827758131859795
1981,euu,52.581659544766595
1982,euu,52.496717787440005
1983,euu,52.5467059779377
1984,euu,55.677547295628
1985,euu,55.9610125729947
1986,euu,49.7357355227034
1987,euu,49.149413488003304
1988,euu,49.644363237032096
1989,euu,52.0986994001815
1990,euu,51.223322396755506
1991,euu,50.821938490259896
1992,euu,50.502177065012894
1993,euu,49.94940893233021
1994,euu,52.4140458633382
1995,euu,55.9505665548518
1996,euu,56.6394808185026
1997,euu,59.712358447507896
1998,euu,60.440675261142395
1999,euu,61.2777373384521
2000,euu,68.2072131084855
2001,euu,67.5838793882866
2002,euu,65.3273346822043
2003,euu,64.1390405312309
2004,euu,66.6177442673025
2005,euu,69.64255603698571
2006,euu,74.0793963959878
2007,euu,74.9492062975472
2008,euu,76.710982492914
2009,euu,67.7392002556226
2010,euu,74.9980568484312
2011,euu,79.98950350083629
2012,euu,81.37519003140591
2013,euu,80.9960719018239
2014,euu,81.2790981275259
1990,fcs,50.345137100135496
1991,fcs,45.846294143875
1992,fcs,44.5517184371646
1993,fcs,44.2781339900096
1994,fcs,48.9646050674194
1995,fcs,49.9767558310244
1996,fcs,52.0332659161591
1997,fcs,61.023200201696504
1998,fcs,62.8824267217546
1999,fcs,61.9237849285364
2000,fcs,62.2029880819484
2001,fcs,61.490565551025895
2002,fcs,68.679437066093
2003,fcs,76.0837444728197
2004,fcs,80.55668244053791
2005,fcs,84.86785363099901
2006,fcs,83.0267633525529
2007,fcs,81.23569001847429
2008,fcs,83.65112768249209
2009,fcs,76.84783742196649
2010,fcs,81.08833185364759
2011,fcs,80.3261797603825
2012,fcs,83.680955161649
2013,fcs,85.68333096101058
2014,fcs,86.06315849539129
1960,hpc,42.1408216182719
1961,hpc,42.437165858232795
1962,hpc,41.9210437207234
1963,hpc,45.425192528108
1964,hpc,46.3713318641967
1965,hpc,45.851587134195604
1966,hpc,46.370061671585106
1967,hpc,44.9144684426157
1968,hpc,46.6870779301681
1969,hpc,46.044986897226295
1970,hpc,48.0143856641719
1971,hpc,46.715607242163706
1972,hpc,46.620098968879006
1973,hpc,47.909637879856795
1974,hpc,55.4235405058502
1975,hpc,51.6777810614919
1976,hpc,51.3671843737208
1977,hpc,51.7401745348145
1978,hpc,50.2040508145468
1979,hpc,53.3990454901626
1980,hpc,55.73547510771729
1981,hpc,53.4053255337403
1982,hpc,50.7829313716002
1983,hpc,50.0933885931587
1984,hpc,51.35234388795361
1985,hpc,49.61976602156339
1986,hpc,45.6106363063449
1987,hpc,45.117706722945
1988,hpc,44.4740505174209
1989,hpc,47.0961123485341
1990,hpc,47.3503117816745
1991,hpc,45.9515354581281
1992,hpc,47.7679843017926
1993,hpc,46.869827117641705
1994,hpc,53.9042993824332
1995,hpc,55.208543314660204
1996,hpc,54.52238486517321
1997,hpc,53.211984999649495
1998,hpc,53.8027907859033
1999,hpc,53.2863981696784
2000,hpc,57.0182017064311
2001,hpc,56.76406040916161
2002,hpc,59.914643413000796
2003,hpc,62.5831465882275
2004,hpc,66.23661030281511
2005,hpc,68.028641585716
2006,hpc,67.00363234297339
2007,hpc,68.34671365281649
2008,hpc,69.1217719359645
2009,hpc,61.0860302267307
2010,hpc,66.7844943059219
2011,hpc,69.0704907174314
2012,hpc,69.8035838246902
2013,hpc,68.24898006970139
2014,hpc,67.8086189476213
1960,hic,25.593124563592898
1961,hic,25.009694930242098
1962,hic,24.644559713400398
1963,hic,24.806447783200003
1964,hic,24.973554191677
1965,hic,25.4793133514708
1966,hic,26.004846187758698
1967,hic,25.891887216995602
1968,hic,27.4949288863657
1969,hic,28.3411926105433
1970,hic,28.551833937940604
1971,hic,28.594176547294804
1972,hic,28.5939854228608
1973,hic,31.5350883581196
1974,hic,37.014736184812
1975,hic,34.626987224443695
1976,hic,36.0601614753669
1977,hic,36.245178850651705
1978,hic,35.497199868772704
1979,hic,37.738253960379794
1980,hic,40.5226750278577
1981,hic,40.879169000428
1982,hic,39.5130604447361
1983,hic,38.7076432607366
1984,hic,40.6267650918308
1985,hic,39.962049930117104
1986,hic,36.749344654039604
1987,hic,37.008732325679105
1988,hic,37.741240232498896
1989,hic,38.9594456770356
1990,hic,38.8601633670446
1991,hic,38.3319669737504
1992,hic,39.4101839504456
1993,hic,38.4394510396994
1994,hic,39.628335168971894
1995,hic,42.1472251239172
1996,hic,42.644055287564704
1997,hic,44.4765606704494
1998,hic,44.8399599011052
1999,hic,45.345813236402705
2000,hic,49.49936457300839
2001,hic,48.121834285891104
2002,hic,47.0807114547459
2003,hic,47.20612302934939
2004,hic,49.808042023731296
2005,hic,52.0014179311684
2006,hic,54.9387459068816
2007,hic,56.15821568235211
2008,hic,58.5757084850103
2009,hic,50.575258115286
2010,hic,55.812254520403
2011,hic,59.6150990002956
2012,hic,60.04222825629479
2013,hic,59.9896132206308
1989,noc,97.21903666557819
1990,noc,94.56541965129591
1991,noc,93.0894127019422
1992,noc,114.31424572025
1993,noc,100.443234416171
1994,noc,94.40658011273909
1995,noc,100.99277535786699
1996,noc,97.9580493702189
1997,noc,96.3267684052496
1998,noc,95.3246567536197
1999,noc,99.43718986553628
2000,noc,107.316289710329
2001,noc,100.960692886767
2002,noc,103.951830433478
2003,noc,111.334962982453
2004,noc,118.917588281577
2005,noc,122.21593646784201
2006,noc,125.73210707579901
2007,noc,126.188103679155
2008,noc,130.759341364615
2009,noc,115.815673609995
2010,noc,126.001764043349
2011,noc,130.979330509382
2012,noc,130.362675478501
2013,noc,129.901233903444
2014,noc,132.40435777237
