year,country,sp_dyn_imrt_fe_in
1990,arb,53.715687756326396
2000,arb,40.5158503536371
2010,arb,29.500007909157098
2015,arb,25.5104403398975
1990,css,26.039594173782
2000,css,20.1025832545598
2010,css,16.5717178765079
2015,css,14.769411764705902
1990,ceb,16.1443746067915
2000,ceb,10.815092065172902
2010,ceb,6.03648325669361
2015,ceb,5.0651899145818
1990,eas,39.8225936338104
2000,eas,28.844290657160503
2010,eas,16.3326162575499
2015,eas,12.723491823959698
1990,eap,41.6
2000,eap,30.7
2010,eap,17.4
2015,eap,13.5
1990,emu,7.306243143589361
2000,emu,4.472828432888161
2010,emu,3.30857512924721
2015,emu,2.9812468946981094
1990,ecs,23.063155281521002
2000,ecs,16.6860817040134
2010,ecs,10.461507046618099
2015,ecs,8.56344102676261
1990,eca,41.4
2000,eca,31.1
2010,eca,19.1
2015,eca,15.7
1990,euu,9.306896135739471
2000,euu,5.68259693151734
2010,euu,3.87730135011371
2015,euu,3.3764129621878998
1990,fcs,86.6034406203278
2000,fcs,74.3513008866937
2010,fcs,57.6309885216916
2015,fcs,50.3015875549732
1990,hpc,101.725683656819
2000,hpc,83.9160100279785
2010,hpc,57.037459170547294
2015,hpc,48.34882680919189
1990,hic,11.5
2000,hic,8.0
2010,hic,5.9
2015,hic,5.2
1990,noc,21.2762897431578
2000,noc,16.3381486834367
2010,noc,10.808924869196801
2015,noc,9.094042146365759
1990,oec,7.63511836485934
2000,oec,5.24029843979693
2010,oec,4.22980443466421
2015,oec,3.7192072300582795
1990,lcn,38.747075391605705
2000,lcn,23.760818763109
2010,lcn,15.748067914507802
2015,lcn,13.6589448181413
1990,lac,41.6
2000,lac,25.1
2010,lac,16.7
2015,lac,14.3
1990,ldc,101.017603092304
2000,ldc,80.37784136012641
2010,ldc,55.06804880454371
2015,ldc,46.685920138367
1990,lmy,66.2
2000,lmy,56.2
2010,lmy,39.5
2015,lmy,32.8
1990,lic,105.0
2000,lic,85.3
2010,lic,57.4
2015,lic,48.2
1990,lmc,78.4
2000,lmc,62.7
2010,lmc,45.0
2015,lmc,37.5
1990,mea,47.137105673801
2000,mea,31.6584057392765
2010,mea,21.184193569180103
2015,mea,18.011064399883498
1990,mna,49.2
2000,mna,33.4
2010,mna,22.4
2015,mna,19.0
1990,mic,60.5
2000,mic,50.3
2010,mic,35.4
2015,mic,29.2
1990,nac,8.10516617603277
2000,nac,6.269230919953281
2010,nac,5.59837648656555
2015,nac,4.912330430343429
1990,oed,15.428284336231199
2000,oed,9.709111609767891
2010,oed,6.47211273006706
2015,oed,5.301267732616861
1990,oss,68.64500065923589
2000,oss,62.32793062040339
2010,oss,47.268564559096205
2015,oss,40.9244934279895
1990,pss,27.4816953845578
2000,pss,22.974518271817303
2010,pss,21.9511388948768
2015,pss,20.3264085730483
1990,sst,56.338836484992896
2000,sst,51.547686644965
2010,sst,40.5416136981713
2015,sst,35.5705577029971
1990,sas,88.4
2000,sas,67.7
2010,sas,49.2
2015,sas,40.8
1990,ssf,99.918121444787
2000,ssf,86.4468205432109
2010,ssf,59.921852542212896
2015,ssf,50.9982592040715
1990,ssa,99.6
2000,ssa,86.4
2010,ssa,59.8
2015,ssa,50.9
1990,umc,40.2
2000,umc,28.8
2010,umc,17.4
2015,umc,14.0
1990,wld,59.0
2000,wld,50.0
2010,wld,35.2
2015,wld,29.5
1990,afg,115.8
2000,afg,89.7
2010,afg,70.7
2015,afg,62.1
1990,alb,31.5
2000,alb,20.7
2010,alb,13.2
2015,alb,11.2
1990,dza,36.0
2000,dza,31.1
2010,dza,22.0
2015,dza,20.5
1990,ado,6.7
2000,ado,3.5
2010,ado,2.2
2015,ado,1.9
1990,ago,123.2
2000,ago,118.1
2010,ago,100.6
2015,ago,87.9
1990,atg,21.2
2000,atg,12.2
2010,atg,6.9
2015,atg,5.2
1990,arg,21.5
2000,arg,16.0
2010,arg,11.6
2015,arg,10.0
1990,arm,38.0
2000,arm,23.6
2010,arm,14.3
2015,arm,11.1
1990,aus,6.6
2000,aus,4.6
2010,aus,3.6
2015,aus,2.7
1990,aut,7.0
2000,aut,4.1
2010,aut,3.2
2015,aut,2.6
1990,aze,69.1
2000,aze,56.5
2010,aze,31.7
2015,aze,25.8
1990,bhs,18.1
2000,bhs,12.1
2010,bhs,10.6
2015,bhs,9.2
1990,bhr,19.0
2000,bhr,10.5
2010,bhr,6.9
2015,bhr,5.1
1990,bgd,92.7
2000,bgd,60.1
2010,bgd,36.1
2015,bgd,28.0
1990,brb,14.4
2000,brb,13.6
2010,brb,12.4
2015,brb,11.0
1990,blr,11.4
2000,blr,9.7
2010,blr,4.1
2015,blr,2.9
1990,bel,7.1
2000,bel,4.2
2010,bel,3.2
2015,bel,2.9
1990,blz,28.5
2000,blz,18.7
2010,blz,14.6
2015,blz,12.7
1990,ben,100.5
2000,ben,83.3
2010,ben,65.8
2015,ben,59.2
1990,btn,86.7
2000,btn,54.1
2010,btn,30.6
2015,btn,24.3
1990,bol,78.4
2000,bol,53.6
2010,bol,32.9
2015,bol,27.3
1990,bih,14.4
2000,bih,7.0
2010,bih,5.7
2015,bih,4.6
1990,bwa,37.8
2000,bwa,48.0
2010,bwa,36.3
2015,bwa,31.5
