country,year,vc_idp_totl_he
eas,1997,1715500.0
eap,1997,1715500.0
fcs,1997,12028000.0
fcs,2002,11393380.0
fcs,2003,13334550.0
fcs,2004,13053000.0
fcs,2005,11882594.0
fcs,2006,12273500.0
fcs,2007,13831500.0
fcs,2013,18870200.0
ldc,1997,11450000.0
ldc,2003,13421682.0
ldc,2006,10736200.0
ldc,2013,10553400.0
lmy,1997,20482000.0
lmc,1997,9064000.0
lmc,2001,8799942.0
lmc,2002,9047200.0
lmc,2003,9797700.0
lmc,2004,10706400.0
lmc,2013,16183000.0
mic,1997,15432000.0
sas,1997,3090000.0
sas,2001,2810000.0
sas,2002,2675000.0
sas,2003,2628000.0
sas,2004,1842000.0
sas,2013,2323700.0
ssf,1997,9623500.0
ssf,2013,12464900.0
ssa,1997,9623500.0
ssa,2013,12464900.0
umc,1997,6368000.0
afg,1997,1450000.0
afg,2001,1000000.0
afg,2002,920000.0
afg,2003,600000.0
afg,2004,200000.0
afg,2005,200000.0
afg,2006,132000.0
afg,2007,161000.0
afg,2013,631000.0
dza,2001,200000.0
dza,2002,200000.0
dza,2003,200000.0
dza,2004,1000000.0
dza,2005,1000000.0
ago,1997,1200000.0
ago,2001,3000000.0
ago,2002,3500000.0
ago,2003,900000.0
ago,2004,340000.0
ago,2005,61700.0
ago,2006,61700.0
ago,2007,20000.0
ago,2011,20000.0
ago,2012,20000.0
ago,2013,20000.0
arm,1997,75000.0
arm,2001,60000.0
arm,2002,50000.0
arm,2003,50000.0
arm,2004,3000.0
arm,2005,8000.0
arm,2006,8400.0
arm,2007,8400.0
arm,2008,8400.0
arm,2009,8400.0
arm,2011,8400.0
arm,2012,8400.0
arm,2013,8400.0
aze,1997,612000.0
aze,2001,570000.0
aze,2002,572000.0
aze,2003,570000.0
aze,2004,575000.0
aze,2005,558387.0
aze,2006,687000.0
aze,2008,603000.0
aze,2009,586000.0
aze,2010,593000.0
aze,2011,599000.0
aze,2012,600000.0
aze,2013,543400.0
bgd,1997,100000.0
bgd,2001,500000.0
bgd,2002,260000.0
bgd,2003,520000.0
bgd,2004,500000.0
bgd,2005,500000.0
bgd,2006,500000.0
bgd,2007,500000.0
bgd,2008,500000.0
bgd,2009,500000.0
bgd,2013,280000.0
btn,1997,100000.0
bih,1997,450000.0
bih,2001,518000.0
bih,2002,388000.0
bih,2003,333850.0
bih,2004,313000.0
bih,2005,183400.0
bih,2006,180000.0
bih,2007,132000.0
bih,2008,125000.0
bih,2009,114000.0
bih,2010,113400.0
bih,2011,113000.0
bih,2012,103000.0
bih,2013,103400.0
bdi,1997,551000.0
bdi,2001,633000.0
