year,country,ny_gsr_nfcy_cd
1960,afg,11111037.1555556
1961,afg,11111128.1777778
1962,afg,11111128.1777778
1963,afg,15555515.7333333
1964,afg,15555515.7333333
1965,afg,20000000.0
1966,afg,28888888.8888889
1967,afg,35555555.555555604
1968,afg,28888888.8888889
1969,afg,28888888.8888889
1970,afg,35557777.06666671
1971,afg,37777777.7777778
1972,afg,35553334.0444444
1973,afg,37775556.2666667
1974,afg,46666666.66666671
1975,afg,51111111.111111104
1976,afg,55555555.555555604
1977,afg,64444444.444444396
1978,afg,71111111.11111109
1979,afg,77803202.3029946
1980,afg,74829934.5619369
1981,afg,72727272.7272727
2001,afg,0.0
2002,afg,-8934301.09339102
2003,afg,-7088370.8595762
2004,afg,8083039.63451848
2005,afg,11144866.584562
2006,afg,43303846.8395738
2007,afg,29780048.6969648
2008,afg,43000286.567257896
2009,afg,53908900.262088895
2010,afg,62000406.1161973
2011,afg,83003882.0233424
2012,afg,1035309754.3845801
2013,afg,1500434450.79856
2014,afg,671000389.452173
1984,alb,3200000.02845462
1985,alb,1400000.0124489
1986,alb,100000.0
1987,alb,400000.0
1988,alb,200000.0
1989,alb,-100000.0
1990,alb,-1900000.0
1991,alb,-21700000.0
1992,alb,-28787525.4056575
1993,alb,-11999706.062461698
1994,alb,4999825.62434411
1995,alb,43600001.0787777
1996,alb,71003051.89544691
1997,alb,49749444.534589596
1998,alb,76732898.12049821
1999,alb,75774590.67416371
2000,alb,106777819.786842
2001,alb,126844007.98098601
2002,alb,108803951.961042
2003,alb,156398206.013252
2004,alb,172355467.06385902
2005,alb,163144975.44693
2006,alb,261962906.604698
2007,alb,297072326.04021096
2008,alb,65021366.8931453
2009,alb,-191473511.298067
2010,alb,-119153443.215877
2011,alb,-35601429.936287105
2012,alb,-91764494.50430441
2013,alb,28007698.4460289
2014,alb,-157945831.974456
1960,dza,497926033.750354
1961,dza,537385445.886849
1962,dza,201673060.934831
1963,dza,61305344.26223871
1964,dza,459204.151566964
1965,dza,-81019880.2078277
1966,dza,-121529820.311742
1967,dza,-81019880.2078277
1968,dza,-60764910.1558708
1969,dza,0.0
1970,dza,-121528834.34942901
1971,dza,-40711639.122622
1972,dza,-22302511.5891275
1973,dza,-75772885.2213718
1974,dza,-71756602.2751729
1975,dza,-177242115.054261
1976,dza,-312214821.576568
1977,dza,-361724699.79198503
1978,dza,-579944030.938687
1979,dza,-1089974800.01129
1980,dza,-1197799918.11567
1981,dza,-1252600273.88691
1982,dza,-1312500056.4765801
1983,dza,-1224899972.9863698
1984,dza,-1477381304.93185
1985,dza,-1570562367.11711
1986,dza,-1429999957.0745199
1987,dza,-1530000030.08498
1988,dza,-2010067908.32325
1989,dza,-1889999935.6908898
1990,dza,-2089999957.27948
1991,dza,-2219999848.42743
1992,dza,-2159999977.1020303
1993,dza,-1749999991.43286
1994,dza,-1734827100.0313802
1995,dza,-2189999880.41038
1996,dza,-2559999925.1127896
1997,dza,-2220000058.91833
1998,dza,-1999999976.16575
1999,dza,-2290000052.57308
2000,dza,-2710000026.5745397
2001,dza,-1595416693.64761
2002,dza,-2192073492.13122
2003,dza,-2454649525.16312
2004,dza,-3514228426.3255
2005,dza,-4587124349.89212
2006,dza,-4422410684.05128
2007,dza,-1782460991.393
2008,dza,-1294505657.85317
2009,dza,-1213987011.23509
2010,dza,-210882424.112064
2011,dza,-1887737376.59022
2012,dza,-2314762174.9896803
2013,dza,-3915535653.98824
2014,dza,-4687841745.3679
1970,ado,0.0
1971,ado,0.0
1972,ado,0.0
1973,ado,0.0
1974,ado,0.0
1975,ado,0.0
1976,ado,0.0
1977,ado,0.0
1978,ado,0.0
1979,ado,0.0
1980,ado,0.0
1981,ado,0.0
1982,ado,0.0
1983,ado,0.0
1984,ado,0.0
1985,ado,0.0
1986,ado,0.0
1987,ado,0.0
1988,ado,0.0
1989,ado,0.0
1990,ado,0.0
1991,ado,0.0
1992,ado,0.0
1993,ado,0.0
1994,ado,0.0
1995,ado,0.0
1996,ado,0.0
1997,ado,0.0
1998,ado,0.0
1999,ado,0.0
2000,ado,0.0
2001,ado,0.0
2002,ado,0.0
2003,ado,0.0
2004,ado,0.0
2005,ado,0.0
2006,ado,0.0
2007,ado,0.0
2008,ado,0.0
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
