year,country,pa_nus_ppp
2002,afg,9.63794378296968
2003,afg,10.5565893686871
2004,afg,11.429167897458301
2005,afg,12.279856468605301
2006,afg,12.768203731942101
2007,afg,15.2209056054823
2008,afg,15.253372809633401
2009,afg,14.8194277658459
2010,afg,16.0223658757746
2011,afg,17.35617
2012,afg,18.4660512120217
2013,afg,19.053288670323802
2014,afg,18.8249433861392
1990,alb,1.86118614261859
1991,alb,2.49593718504226
1992,alb,8.53335676227043
1993,alb,17.9066463314643
1994,alb,24.269269878215198
1995,alb,25.098399451371698
1996,alb,34.8222148968673
1997,alb,38.374980846875204
1998,alb,41.16416375045979
1999,alb,41.1653836682606
2000,alb,41.8519468203091
2001,alb,42.2815804954702
2002,alb,42.646144480055206
2003,alb,44.0617729798098
2004,alb,43.893399956518294
2005,alb,43.6396864651884
2006,alb,41.6911668839635
2007,alb,42.538917385402
2008,alb,41.813180363277795
2009,alb,41.813675265187996
2010,alb,45.770733161592105
2011,alb,46.4467806909478
2012,alb,47.631103900555296
2013,alb,47.459523665415794
2014,alb,46.7212705426591
1990,dza,3.22538227727475
1991,dza,4.80048559262278
1992,dza,5.72259608908938
1993,dza,6.3511562672772
1994,dza,8.02709582209656
1995,dza,10.1101372369042
1996,dza,12.313986305452099
1997,dza,12.9544904993003
1998,dza,12.4141485942627
1999,dza,13.5544524140476
2000,dza,16.512837139493598
2001,dza,15.8208509733987
2002,dza,15.787398348055902
2003,dza,16.768235588938698
2004,dza,18.3182454192639
2005,dza,20.6090055990228
2006,dza,22.103496392055202
2007,dza,22.907446869458298
2008,dza,26.0081164104365
2009,dza,22.931050470829803
2010,dza,26.3061963781456
2011,dza,30.501793368355198
2012,dza,32.2280652231901
2013,dza,31.719246364704798
2014,dza,31.134280121768104
2011,ago,68.3148555611226
1990,atg,1.5403737562165
1991,atg,1.5312158705290901
1992,atg,1.53287561099408
1993,atg,1.53055210210196
1994,atg,1.54393073993702
1995,atg,1.5596779546186
1996,atg,1.5711575784094298
1997,atg,1.57831297375301
1998,atg,1.59909208475586
1999,atg,1.590259980258
2000,atg,1.7799661132845601
2001,atg,1.7746284714963503
2002,atg,1.7612668131105602
2003,atg,1.70653391399414
2004,atg,1.68706978314309
2005,atg,1.7105743195418301
2006,atg,1.6659814778953401
2007,atg,1.68322092021384
2008,atg,1.72400088034305
2009,atg,1.74165266234075
2010,atg,1.74414161068342
2011,atg,1.7314540523261202
2012,atg,1.74343272871214
2013,atg,1.71790166490767
2014,atg,1.64273898952388
2011,arg,2.664829
1990,arm,0.00587848394137561
1991,arm,0.0102054921917092
1992,arm,0.0667338480173204
1993,arm,0.971986655372384
1994,arm,40.0422118393001
1995,arm,102.43925745035801
1996,arm,120.312551557901
1997,arm,139.26760889114001
1998,arm,152.512004904002
1999,arm,150.294079393958
2000,arm,144.931578917662
2001,arm,147.468389250005
2002,arm,148.680644035021
2003,arm,152.42271971875
2004,arm,157.703475259222
2005,arm,157.737390995152
2006,arm,160.105758172215
2007,arm,162.556492197482
2008,arm,168.978217036508
2009,arm,171.992707885144
2010,arm,183.117823575285
2011,arm,187.095284122817
2012,arm,193.621097397902
2013,arm,197.201570584505
2014,arm,199.644920442107
2011,abw,1.26011914250927
1990,aus,1.364143
1991,aus,1.347985
1992,aus,1.328437
1993,aus,1.31319
1994,aus,1.302646
1995,aus,1.308126
1996,aus,1.312096
