year,country,ic_imp_durs
2005,arb,34.3888888888889
2006,arb,33.7777777777778
2007,arb,28.6
2008,arb,27.9
2009,arb,27.1
2010,arb,25.35
2011,arb,25.1
2012,arb,25.380952380952397
2013,arb,25.619047619047603
2014,arb,25.619047619047603
2005,css,20.181818181818198
2006,css,19.818181818181802
2007,css,19.25
2008,css,17.6666666666667
2009,css,17.0833333333333
2010,css,16.0
2011,css,15.307692307692301
2012,css,15.1538461538462
2013,css,15.076923076923098
2014,css,15.076923076923098
2005,ceb,17.4545454545455
2006,ceb,16.0909090909091
2007,ceb,15.5454545454545
2008,ceb,15.727272727272698
2009,ceb,15.727272727272698
2010,ceb,14.6363636363636
2011,ceb,14.090909090909099
2012,ceb,13.727272727272698
2013,ceb,13.6363636363636
2014,ceb,13.5454545454545
2005,eas,24.3333333333333
2006,eas,23.321428571428598
2007,eas,22.0
2008,eas,21.1785714285714
2009,eas,21.0
2010,eas,20.7857142857143
2011,eas,20.1071428571429
2012,eas,20.034482758620697
2013,eas,19.965517241379303
2014,eas,19.8275862068966
2005,eap,29.2
2006,eap,28.65
2007,eap,26.9
2008,eap,25.85
2009,eap,25.6
2010,eap,25.3
2011,eap,24.6
2012,eap,24.380952380952397
2013,eap,24.285714285714302
2014,eap,24.095238095238106
2005,emu,12.75
2006,emu,11.882352941176501
2007,emu,11.823529411764698
2008,emu,11.3888888888889
2009,emu,11.333333333333302
2010,emu,10.6666666666667
2011,emu,10.3684210526316
2012,emu,9.78947368421053
2013,emu,9.947368421052632
2014,emu,9.842105263157901
2005,ecs,24.7045454545455
2006,ecs,22.0869565217391
2007,ecs,21.2173913043478
2008,ecs,20.6382978723404
2009,ecs,19.6041666666667
2010,ecs,18.9791666666667
2011,ecs,18.8333333333333
2012,ecs,18.8979591836735
2013,ecs,18.6408163265306
2014,ecs,18.3142857142857
2005,eca,43.8823529411765
2006,eca,37.6111111111111
2007,eca,35.5555555555556
2008,eca,34.8888888888889
2009,eca,31.5789473684211
2010,eca,30.7368421052632
2011,eca,30.6842105263158
2012,eca,31.842105263157897
2013,eca,31.2631578947368
2014,eca,30.631578947368396
2005,euu,13.76
2006,euu,12.576923076923098
2007,euu,12.307692307692301
2008,euu,12.0740740740741
2009,euu,12.037037037037
2010,euu,11.5185185185185
2011,euu,11.1785714285714
2012,euu,10.7142857142857
2013,euu,10.75
2014,euu,10.6428571428571
2005,fcs,47.678571428571395
2006,fcs,46.3103448275862
2007,fcs,45.0
2008,fcs,43.0
2009,fcs,40.2
2010,fcs,39.3
2011,fcs,38.7
2012,fcs,40.636363636363605
2013,fcs,40.6969696969697
2014,fcs,40.4848484848485
2005,hpc,50.2432432432432
2006,hpc,48.26315789473679
2007,hpc,45.5789473684211
2008,hpc,42.3421052631579
2009,hpc,40.131578947368396
2010,hpc,39.631578947368396
2011,hpc,38.7105263157895
2012,hpc,38.2105263157895
2013,hpc,37.73684210526321
2014,hpc,37.394736842105296
2005,hic,14.803921568627501
2006,hic,14.811320754717
2007,hic,14.5714285714286
2008,hic,14.333333333333302
2009,hic,14.2456140350877
2010,hic,13.6491228070175
2011,hic,13.2372881355932
2012,hic,13.1
2013,hic,13.23
2014,hic,13.113333333333301
2005,noc,19.75
2006,noc,20.3333333333333
2007,noc,19.2083333333333
2008,noc,18.52
2009,noc,18.36
2010,noc,17.6
2011,noc,16.6296296296296
2012,noc,16.75
2013,noc,16.9785714285714
2014,noc,16.8
2005,oec,11.612903225806502
2006,oec,11.1875
2007,oec,11.09375
2008,oec,11.0625
2009,oec,11.03125
2010,oec,10.5625
2011,oec,10.375
2012,oec,9.90625
2013,oec,9.95
2014,oec,9.8875
2005,lcn,25.8709677419355
2006,lcn,26.0322580645161
2007,lcn,23.53125
2008,lcn,20.78125
2009,lcn,20.09375
2010,lcn,19.21875
2011,lcn,18.575757575757603
2012,lcn,18.4545454545455
2013,lcn,18.6121212121212
2014,lcn,18.490909090909103
2005,lac,27.304347826087
2006,lac,26.4347826086957
2007,lac,23.4347826086957
2008,lac,19.7826086956522
2009,lac,18.956521739130398
2010,lac,18.043478260869602
2011,lac,17.695652173913
2012,lac,17.0869565217391
2013,lac,16.9217391304348
2014,lac,16.8347826086957
2005,ldc,48.62790697674421
2006,ldc,47.045454545454504
2007,ldc,43.7272727272727
2008,ldc,41.1818181818182
2009,ldc,39.4772727272727
2010,ldc,38.5681818181818
2011,ldc,37.4318181818182
2012,ldc,38.8478260869565
2013,ldc,38.5130434782609
2014,ldc,38.056521739130396
2005,lmy,39.1707317073171
2006,lmy,37.04
2007,lmy,34.456
2008,lmy,32.664
2009,lmy,31.1825396825397
2010,lmy,30.238095238095198
2011,lmy,29.730158730158703
2012,lmy,30.3875968992248
2013,lmy,30.0325581395349
2014,lmy,29.753488372093
2005,lic,53.8888888888889
2006,lic,51.21428571428571
2007,lic,49.071428571428605
2008,lic,45.571428571428605
2009,lic,43.3928571428571
2010,lic,42.9285714285714
2011,lic,41.8928571428571
2012,lic,44.5862068965517
2013,lic,44.1724137931034
2014,lic,43.7241379310345
2005,lmc,39.8979591836735
2006,lmc,37.6326530612245
2007,lmc,33.8979591836735
2008,lmc,32.3061224489796
2009,lmc,30.9
2010,lmc,30.16
2011,lmc,29.74
2012,lmc,29.7058823529412
2013,lmc,29.2941176470588
2014,lmc,28.8823529411765
2005,mea,31.058823529411804
2006,mea,30.411764705882398
2007,mea,26.842105263157897
2008,mea,26.368421052631604
2009,mea,25.631578947368396
2010,mea,23.368421052631604
2011,mea,22.5
2012,mea,22.904761904761894
2013,mea,23.142857142857103
2014,mea,23.142857142857103
2005,mna,36.4166666666667
2006,mna,35.5
2007,mna,33.1666666666667
2008,mna,32.5833333333333
2009,mna,31.5
2010,mna,28.8333333333333
2011,mna,28.5833333333333
2012,mna,29.0
2013,mna,29.384615384615397
2014,mna,29.461538461538503
2005,mic,35.03125
2006,mic,32.9484536082474
2007,mic,30.237113402061897
2008,mic,28.938144329896897
2009,mic,27.6938775510204
2010,mic,26.612244897959197
2011,mic,26.255102040816304
2012,mic,26.27
2013,mic,25.932
2014,mic,25.702
2005,nac,7.5
2006,nac,7.5
2007,nac,7.5
2008,nac,7.5
2009,nac,7.5
2010,nac,7.5
2011,nac,7.5
2012,nac,7.5
2013,nac,7.7
2014,nac,7.7
2005,oed,12.1818181818182
2006,oed,11.764705882352901
2007,oed,11.382352941176501
2008,oed,11.3529411764706
2009,oed,11.294117647058801
2010,oed,10.705882352941199
2011,oed,10.5294117647059
2012,oed,10.0882352941176
2013,oed,10.1058823529412
2014,oed,10.047058823529401
2005,oss,27.529411764705895
2006,oss,26.7777777777778
2007,oss,26.2777777777778
2008,oss,26.111111111111104
2009,oss,25.8333333333333
2010,oss,24.7222222222222
2011,oss,24.5
2012,oss,24.2777777777778
2013,oss,23.9444444444444
2014,oss,24.0555555555556
2005,pss,26.6666666666667
2006,pss,26.6666666666667
2007,pss,26.7777777777778
2008,pss,26.5555555555556
2009,pss,26.4444444444444
2010,pss,26.3333333333333
2011,pss,25.2222222222222
2012,pss,25.2222222222222
2013,pss,25.2222222222222
2014,pss,25.111111111111104
2005,sst,25.1351351351351
2006,sst,24.7368421052632
2007,sst,24.2307692307692
2008,sst,23.615384615384603
2009,sst,23.282051282051302
2010,sst,22.4102564102564
2011,sst,21.675
2012,sst,21.525
2013,sst,21.35
2014,sst,21.375
2005,sas,42.625
2006,sas,39.0
2007,sas,32.625
2008,sas,33.125
2009,sas,32.75
2010,sas,33.125
2011,sas,33.125
2012,sas,33.5
2013,sas,34.7625
2014,sas,34.3875
2005,ssf,47.622222222222206
2006,ssf,45.5434782608696
2007,ssf,43.304347826086996
2008,ssf,41.1086956521739
2009,ssf,39.2391304347826
2010,ssf,38.1739130434783
2011,ssf,37.3260869565217
2012,ssf,38.8510638297872
2013,ssf,37.912765957446794
2014,ssf,37.5723404255319
2005,ssa,48.418604651162795
2006,ssa,46.2272727272727
2007,ssa,43.886363636363605
2008,ssa,41.5227272727273
2009,ssa,39.5681818181818
2010,ssa,38.5
2011,ssa,37.636363636363605
2012,ssa,39.22222222222221
2013,ssa,38.2422222222222
2014,ssa,37.886666666666706
2005,umc,29.957446808510603
2006,umc,28.1666666666667
2007,umc,26.5
2008,umc,25.5
2009,umc,24.3541666666667
2010,umc,22.9166666666667
2011,umc,22.625
2012,umc,22.6938775510204
2013,umc,22.4326530612245
2014,umc,22.3918367346939
2005,wld,32.0287356321839
2006,wld,30.4213483146067
2007,wld,28.3038674033149
2008,wld,26.923076923076895
2009,wld,25.9071038251366
2010,wld,25.0710382513661
2011,wld,24.4702702702703
2012,wld,24.899470899470895
2013,wld,24.6984126984127
2014,wld,24.4708994708995
2005,afg,80.0
2006,afg,71.0
2007,afg,71.0
2008,afg,77.0
2009,afg,77.0
2010,afg,77.0
2011,afg,77.0
2012,afg,77.0
2013,afg,85.0
2014,afg,91.0
2005,alb,22.0
2006,alb,22.0
2007,alb,22.0
2008,alb,22.0
2009,alb,18.0
2010,alb,18.0
2011,alb,18.0
2012,alb,18.0
2013,alb,18.0
2014,alb,18.0
2005,dza,22.0
2006,dza,22.0
2007,dza,23.0
2008,dza,23.0
2009,dza,23.0
2010,dza,23.0
2011,dza,27.0
2012,dza,27.0
2013,dza,27.0
2014,dza,26.0
2005,ago,58.0
2006,ago,58.0
2007,ago,58.0
2008,ago,62.0
2009,ago,59.0
2010,ago,49.0
2011,ago,45.0
2012,ago,45.0
2013,ago,43.0
2014,ago,43.0
2005,atg,15.0
2006,atg,15.0
2007,atg,19.0
2008,atg,15.0
2009,atg,15.0
2010,atg,15.0
2011,atg,15.0
2012,atg,23.0
2013,atg,23.0
2014,atg,23.0
2005,arg,20.0
2006,arg,20.0
2007,arg,20.0
2008,arg,18.0
2009,arg,16.0
2010,arg,16.0
2011,arg,16.0
2012,arg,30.0
2013,arg,30.0
2014,arg,30.0
2005,arm,37.0
2006,arm,37.0
2007,arm,24.0
2008,arm,24.0
2009,arm,20.0
2010,arm,18.0
2011,arm,18.0
2012,arm,18.0
2013,arm,18.0
2014,arm,18.0
2005,aus,8.0
2006,aus,8.0
2007,aus,8.0
2008,aus,8.0
2009,aus,8.0
2010,aus,8.0
2011,aus,8.0
2012,aus,8.0
2013,aus,8.0
2014,aus,8.0
2005,aut,10.0
2006,aut,10.0
2007,aut,9.0
2008,aut,9.0
2009,aut,9.0
2010,aut,9.0
2011,aut,9.0
2012,aut,9.0
2013,aut,9.0
2014,aut,9.0
2005,aze,36.0
2006,aze,36.0
2007,aze,36.0
2008,aze,36.0
2009,aze,30.0
2010,aze,26.0
2011,aze,26.0
2012,aze,26.0
2013,aze,25.0
2014,aze,25.0
2007,bhs,13.0
2008,bhs,13.0
2009,bhs,13.0
2010,bhs,13.0
2011,bhs,13.0
2012,bhs,13.0
2013,bhs,13.0
2014,bhs,13.0
2007,bhr,15.0
2008,bhr,15.0
2009,bhr,15.0
2010,bhr,15.0
2011,bhr,15.0
2012,bhr,15.0
2013,bhr,15.0
2014,bhr,15.0
2005,bgd,63.0
2006,bgd,63.0
2007,bgd,38.0
2008,bgd,38.0
2009,bgd,35.0
2010,bgd,37.0
2011,bgd,37.0
2012,bgd,37.0
2013,bgd,37.6
2014,bgd,33.6
2011,brb,8.0
2012,brb,8.0
2013,brb,8.0
2014,brb,8.0
2005,blr,38.0
2006,blr,38.0
2007,blr,38.0
2008,blr,35.0
2009,blr,31.0
2010,blr,30.0
2011,blr,30.0
2012,blr,30.0
2013,blr,30.0
2014,blr,30.0
2005,bel,9.0
2006,bel,9.0
2007,bel,9.0
2008,bel,9.0
2009,bel,9.0
2010,bel,9.0
2011,bel,8.0
2012,bel,8.0
2013,bel,8.0
2014,bel,8.0
2005,blz,21.0
2006,blz,21.0
2007,blz,21.0
2008,blz,21.0
2009,blz,21.0
2010,blz,21.0
2011,blz,21.0
2012,blz,20.0
2013,blz,19.0
2014,blz,19.0
2005,ben,38.0
2006,ben,38.0
2007,ben,38.0
2008,ben,37.0
2009,ben,32.0
2010,ben,32.0
2011,ben,32.0
2012,ben,30.0
2013,ben,27.0
2014,ben,25.0
2005,btn,37.0
2006,btn,37.0
2007,btn,37.0
2008,btn,37.0
2009,btn,37.0
2010,btn,37.0
2011,btn,37.0
2012,btn,37.0
2013,btn,37.0
2014,btn,37.0
2005,bol,36.0
2006,bol,36.0
2007,bol,36.0
2008,bol,23.0
2009,bol,23.0
2010,bol,23.0
2011,bol,23.0
2012,bol,23.0
2013,bol,24.0
2014,bol,28.0
2005,bih,25.0
2006,bih,25.0
2007,bih,15.0
2008,bih,13.0
2009,bih,13.0
2010,bih,13.0
2011,bih,13.0
2012,bih,13.0
2013,bih,13.0
2014,bih,13.0
2005,bwa,43.0
2006,bwa,43.0
2007,bwa,43.0
2008,bwa,42.0
2009,bwa,41.0
2010,bwa,41.0
2011,bwa,41.0
2012,bwa,37.0
2013,bwa,35.0
2014,bwa,35.0
2005,bra,24.0
2006,bra,24.0
2007,bra,22.0
2008,bra,19.0
2009,bra,16.0
2010,bra,17.0
2011,bra,17.0
2012,bra,17.0
2013,bra,17.0
2014,bra,17.0
2006,brn,19.0
2007,brn,19.0
2008,brn,19.0
2009,brn,19.0
2010,brn,20.0
2011,brn,15.0
2012,brn,15.0
2013,brn,15.0
2014,brn,15.0
2005,bgr,22.0
2006,bgr,22.0
2007,bgr,18.0
2008,bgr,18.0
2009,bgr,18.0
2010,bgr,18.0
2011,bgr,17.0
2012,bgr,17.0
2013,bgr,17.0
2014,bgr,17.0
2005,bfa,54.0
2006,bfa,54.0
2007,bfa,54.0
2008,bfa,54.0
2009,bfa,49.0
2010,bfa,49.0
2011,bfa,49.0
2012,bfa,47.0
2013,bfa,49.0
2014,bfa,49.0
2005,bdi,71.0
2006,bdi,71.0
2007,bdi,71.0
2008,bdi,71.0
2009,bdi,60.0
2010,bdi,60.0
2011,bdi,54.0
2012,bdi,46.0
2013,bdi,46.0
2014,bdi,43.0
2005,cpv,22.0
2006,cpv,22.0
2007,cpv,21.0
2008,cpv,18.0
2009,cpv,18.0
2010,cpv,18.0
2011,cpv,18.0
2012,cpv,18.0
2013,cpv,18.0
2014,cpv,20.0
2005,khm,54.0
2006,khm,45.0
2007,khm,45.0
2008,khm,29.0
2009,khm,29.0
2010,khm,26.0
2011,khm,26.0
2012,khm,26.0
2013,khm,24.0
2014,khm,24.0
2005,cmr,33.0
2006,cmr,33.0
2007,cmr,33.0
2008,cmr,33.0
2009,cmr,26.0
2010,cmr,26.0
2011,cmr,25.0
2012,cmr,25.0
2013,cmr,25.0
2014,cmr,25.0
2005,can,10.0
2006,can,10.0
2007,can,10.0
2008,can,10.0
2009,can,10.0
2010,can,10.0
2011,can,10.0
2012,can,10.0
2013,can,10.0
2014,can,10.0
2005,caf,66.0
2006,caf,66.0
2007,caf,66.0
2008,caf,66.0
2009,caf,62.0
2010,caf,62.0
2011,caf,62.0
2012,caf,62.0
2013,caf,55.0
2014,caf,68.0
2005,tcd,102.0
2006,tcd,102.0
2007,tcd,102.0
2008,tcd,102.0
2009,tcd,100.0
2010,tcd,101.0
2011,tcd,101.0
2012,tcd,101.0
2013,tcd,98.0
2014,tcd,90.0
2005,chl,16.0
2006,chl,16.0
2007,chl,16.0
2008,chl,16.0
2009,chl,16.0
2010,chl,16.0
2011,chl,15.0
2012,chl,12.0
2013,chl,12.0
2014,chl,12.0
2005,chn,26.0
2006,chn,24.0
2007,chn,24.0
2008,chn,24.0
2009,chn,24.0
2010,chn,24.0
2011,chn,24.0
2012,chn,24.0
2013,chn,24.0
2014,chn,24.0
2005,col,48.0
2006,col,35.0
2007,col,20.0
2008,col,15.0
2009,col,14.0
2010,col,13.0
2011,col,13.0
2012,col,13.0
2013,col,13.0
2014,col,13.0
2005,com,24.0
2006,com,24.0
2007,com,24.0
2008,com,24.0
2009,com,24.0
2010,com,24.0
2011,com,24.0
2012,com,24.0
2013,com,24.0
2014,com,24.0
2005,zar,66.0
2006,zar,66.0
2007,zar,66.0
2008,zar,66.0
2009,zar,63.0
2010,zar,63.0
2011,zar,63.0
2012,zar,63.0
2013,zar,63.0
2014,zar,63.0
2005,cog,62.0
2006,cog,62.0
2007,cog,62.0
2008,cog,62.0
2009,cog,62.0
2010,cog,62.0
2011,cog,62.0
2012,cog,62.0
2013,cog,54.0
2014,cog,54.0
2005,cri,35.0
2006,cri,35.0
2007,cri,18.0
2008,cri,18.0
2009,cri,14.0
2010,cri,14.0
2011,cri,14.0
2012,cri,14.0
2013,cri,14.0
2014,cri,14.0
2005,civ,43.0
2006,civ,43.0
2007,civ,43.0
2008,civ,43.0
2009,civ,36.0
2010,civ,36.0
2011,civ,36.0
2012,civ,34.0
2013,civ,34.0
2014,civ,32.0
2005,hrv,18.0
2006,hrv,18.0
2007,hrv,16.0
2008,hrv,16.0
2009,hrv,16.0
2010,hrv,16.0
2011,hrv,16.0
2012,hrv,16.0
2013,hrv,15.0
2014,hrv,14.0
2008,cyp,5.0
2009,cyp,5.0
2010,cyp,5.0
2011,cyp,5.0
2012,cyp,5.0
2013,cyp,5.0
2014,cyp,5.0
2005,cze,18.0
2006,cze,18.0
2007,cze,18.0
2008,cze,20.0
2009,cze,20.0
2010,cze,20.0
2011,cze,20.0
2012,cze,17.0
2013,cze,17.0
2014,cze,17.0
2005,dnk,5.0
2006,dnk,5.0
2007,dnk,5.0
2008,dnk,5.0
2009,dnk,5.0
2010,dnk,5.0
2011,dnk,5.0
2012,dnk,5.0
2013,dnk,5.0
2014,dnk,5.0
2005,dji,26.0
2006,dji,26.0
2007,dji,18.0
2008,dji,16.0
2009,dji,18.0
2010,dji,18.0
2011,dji,18.0
2012,dji,18.0
2013,dji,18.0
2014,dji,18.0
2005,dma,18.0
2006,dma,18.0
2007,dma,18.0
2008,dma,15.0
2009,dma,15.0
2010,dma,15.0
2011,dma,15.0
2012,dma,14.0
2013,dma,14.0
2014,dma,14.0
2005,dom,17.0
2006,dom,17.0
2007,dom,13.0
2008,dom,10.0
2009,dom,10.0
2010,dom,10.0
2011,dom,10.0
2012,dom,10.0
2013,dom,10.0
2014,dom,10.0
2005,ecu,44.0
2006,ecu,44.0
2007,ecu,44.0
2008,ecu,29.0
2009,ecu,29.0
2010,ecu,29.0
2011,ecu,25.0
2012,ecu,25.0
2013,ecu,25.0
2014,ecu,24.0
2005,egy,32.0
2006,egy,28.0
2007,egy,21.0
2008,egy,18.0
2009,egy,18.0
2010,egy,15.0
2011,egy,15.0
2012,egy,15.0
2013,egy,15.0
2014,egy,15.0
2005,slv,30.0
2006,slv,30.0
2007,slv,18.0
2008,slv,10.0
2009,slv,10.0
2010,slv,10.0
2011,slv,10.0
2012,slv,10.0
2013,slv,10.0
2014,slv,10.0
2005,gnq,42.0
2006,gnq,42.0
2007,gnq,42.0
2008,gnq,45.0
2009,gnq,45.0
2010,gnq,44.0
2011,gnq,44.0
2012,gnq,44.0
2013,gnq,44.0
2014,gnq,44.0
2005,eri,69.0
2006,eri,69.0
2007,eri,69.0
2008,eri,60.0
2009,eri,60.0
2010,eri,59.0
2011,eri,59.0
2012,eri,59.0
2013,eri,59.0
2014,eri,59.0
2005,est,5.0
2006,est,5.0
2007,est,5.0
2008,est,5.0
2009,est,5.0
2010,est,5.0
2011,est,5.0
2012,est,5.0
2013,est,5.0
2014,est,5.0
2005,eth,41.0
2006,eth,41.0
2007,eth,41.0
2008,eth,41.0
2009,eth,44.0
2010,eth,44.0
2011,eth,44.0
2012,eth,44.0
2013,eth,44.0
2014,eth,44.0
2005,fji,24.0
2006,fji,24.0
2007,fji,23.0
2008,fji,23.0
2009,fji,23.0
2010,fji,22.0
