year,country,dt_oda_odat_pc_zs
1960,arb,9.53544947321017
1961,arb,10.247408205794699
1962,arb,9.51044890313792
1963,arb,8.5486329659505
1964,arb,8.050628150305
1965,arb,6.27220664942424
1966,arb,6.3025591967259
1967,arb,4.04512621596105
1968,arb,4.327873840464161
1969,arb,4.15224724608035
1970,arb,5.84925213929736
1971,arb,5.832939367189581
1972,arb,6.806564153192719
1973,arb,16.4876386308536
1974,arb,28.5497991009306
1975,arb,40.8008320578815
1976,arb,41.096709505917104
1977,arb,46.9715386947917
1978,arb,44.6712576965744
1979,arb,50.51051695688021
1980,arb,56.363864692769795
1981,arb,52.255687339770795
1982,arb,42.7499936348931
1983,arb,35.8824847626757
1984,arb,32.463218671525
1985,arb,35.1994625414481
1986,arb,32.4879352611309
1987,arb,33.470689331447204
1988,arb,25.467111283811104
1989,arb,23.950397155354
1990,arb,57.4710313015092
1991,arb,50.5533916419784
1992,arb,35.7249778880781
1993,arb,30.7347758013407
1994,arb,31.3261123821984
1995,arb,23.8297934029821
1996,arb,24.5153261700285
1997,arb,22.2597988962052
1998,arb,23.944426976254302
1999,arb,19.9267374440702
2000,arb,17.911272721916802
2001,arb,18.9612561411465
2002,arb,18.02940595614
2003,arb,30.2073928668707
2004,arb,38.195690546549
2005,arb,93.381359482747
2006,arb,54.697585838642794
2007,arb,57.984964073258894
2008,arb,67.5989589845327
2009,arb,41.6609623484654
2010,arb,35.0705779323451
2011,arb,36.057000095500705
2012,arb,40.533198728660004
2013,arb,58.3947285034653
1960,css,4.33567735115646
1961,css,7.65875706637995
1962,css,8.25789818000059
1963,css,8.78978680427338
1964,css,7.61114576540305
1965,css,11.2864996285069
1966,css,7.691249726003259
1967,css,7.27231532657427
1968,css,13.4419196704843
1969,css,13.233296848171001
1970,css,13.691523523512002
1971,css,16.567071947646
1972,css,16.7660905368889
1973,css,14.0484770277067
1974,css,24.4930547024575
1975,css,26.240890993137604
1976,css,38.202454870999205
1977,css,33.9832142944847
1978,css,51.123949363871
1979,css,57.7919909840057
1980,css,61.1933423749136
1981,css,72.09127053497551
1982,css,71.16143665946309
1983,css,51.20199140616771
1984,css,51.3878971523296
1985,css,54.1522640551083
1986,css,58.845984859943705
1987,css,60.268661114809895
1988,css,63.926631911979
1989,css,82.17240640599042
1990,css,105.327389181339
1991,css,74.0902052038926
1992,css,67.3328737319276
1993,css,64.194385316574
1994,css,66.42801606051441
1995,css,73.2845834368677
1996,css,76.7893683732498
1997,css,83.9215407967644
1998,css,44.53418207029039
1999,css,38.574877185189706
2000,css,36.3517155518539
2001,css,43.495451530990294
2002,css,37.30083806335679
2003,css,29.2940228803404
2004,css,48.80949892912599
2005,css,51.824176062458896
2006,css,55.973218109057996
2007,css,75.1756465707962
2008,css,81.3724513755752
2009,css,101.64268831410801
2010,css,89.4075178176775
2011,css,62.86197581247949
2012,css,42.2726588659136
2013,css,49.356671694558
1992,ceb,9.09044332964904e-05
1993,ceb,0.0648610577579453
1994,ceb,1.28640750004749
1995,ceb,0.962759564782455
1996,ceb,1.96699441601217
1997,ceb,1.25142641187425
1998,ceb,0.724677460612603
1999,ceb,0.7289211664241969
2000,ceb,1.16525429396484
2001,ceb,2.31394526331732
2002,ceb,1.82471797241909
2003,ceb,1.13005460457554
2004,ceb,1.12324726936909
2005,ceb,1.1619251381026001
2006,ceb,1.9228425238954399
2007,ceb,1.5441043001271697
2008,ceb,2.2979893040669
2009,ceb,1.6090637168645598
2010,ceb,1.44159671408925
1960,eas,0.852221553730025
1961,eas,0.8037756606727929
1962,eas,0.8371821614701679
1963,eas,0.8333611659336742
1964,eas,0.7211325741583431
1965,eas,0.945257019263094
1966,eas,1.09072389922359
1967,eas,1.219206424851
1968,eas,1.2649827167703798
1969,eas,1.3538588080904699
1970,eas,1.369227910151
1971,eas,1.54480931286026
1972,eas,1.70753578990085
1973,eas,1.7634195454255899
1974,eas,2.0458275213988
1975,eas,1.7584816634115201
1976,eas,1.5290376545122502
1977,eas,1.52294547520982
1978,eas,1.99839773151131
1979,eas,2.28156877861722
1980,eas,2.54191836242988
1981,eas,2.80593639320287
1982,eas,2.48769314054076
1983,eas,2.4784252700603
1984,eas,2.49241266182773
1985,eas,2.4884576490006203
1986,eas,3.07383263556844
1987,eas,3.5941213707402797
1988,eas,4.11025127488002
1989,eas,4.26553966758469
1990,eas,4.6306625188539
1991,eas,4.36342491209024
1992,eas,5.52831270144437
1993,eas,5.25968974884365
1994,eas,5.26875719278621
1995,eas,5.56050185111078
1996,eas,4.4023606747782305
1997,eas,3.7587149218521803
1998,eas,4.507506571626401
1999,eas,5.1704025494912305
2000,eas,4.18691850013456
2001,eas,3.61031738022789
2002,eas,3.5376569994557796
2003,eas,3.43515117908315
2004,eas,3.34244450894776
2005,eas,4.55134577436717
2006,eas,3.66922956042215
2007,eas,4.06845339774304
2008,eas,4.17662521170694
2009,eas,4.64113628032077
2010,eas,4.477989189599151
2011,eas,3.5070534185062097
2012,eas,3.9374764657854504
2013,eas,5.28033777236204
1960,eap,0.5820904404594499
1961,eap,0.5414582296774739
1962,eap,0.6181980049318261
1963,eap,0.581537583435729
1964,eap,0.593489789786892
1965,eap,0.790078230679982
1966,eap,0.921484061609987
1967,eap,1.05628252134898
1968,eap,1.1117589011646
1969,eap,1.14617829360602
1970,eap,1.21848057764463
1971,eap,1.36325960582901
1972,eap,1.50501272861956
1973,eap,1.63581912380479
1974,eap,2.00205152733123
1975,eap,1.65697285970944
1976,eap,1.42265177329442
1977,eap,1.3449476256030601
1978,eap,1.92381266759293
1979,eap,2.19879495296361
1980,eap,2.44937513918622
1981,eap,2.6330364153942405
1982,eap,2.4556406413957204
1983,eap,2.46107715568385
1984,eap,2.49572293157268
1985,eap,2.49970710475193
1986,eap,3.0325748010578595
1987,eap,3.56274424225345
1988,eap,4.16374742824844
1989,eap,4.2630705252288905
1990,eap,4.7877759878315
1991,eap,4.48447318631909
1992,eap,5.8522017804412005
1993,eap,5.448350741006559
1994,eap,5.53683034453925
1995,eap,5.70925757705237
1996,eap,4.58480037052318
1997,eap,3.93388963744213
1998,eap,4.71719442668991
1999,eap,5.492040390009691
2000,eap,4.72033912646836
2001,eap,4.0684595114138595
2002,eap,3.98463303271253
2003,eap,3.86709583106108
2004,eap,3.76057142051866
2005,eap,5.11772955580649
2006,eap,4.1242231421695
2007,eap,4.57123536145337
2008,eap,4.69187301278492
2009,eap,5.21202392375132
2010,eap,5.026976921501469
2011,eap,3.93520973009081
2012,eap,4.416158254039651
2013,eap,5.9193765058467
1960,emu,0.137228636635266
1961,emu,0.112013312378928
1962,emu,0.0905947122252492
1963,emu,0.104076406799875
1964,emu,0.0902019088023914
1965,emu,0.0828124689363267
1966,emu,0.0680712846061944
1967,emu,0.0621378817903612
1968,emu,0.0627185661475092
1969,emu,0.0657326124244041
1970,emu,0.0884431696427358
1971,emu,0.0761938538840222
1972,emu,0.0767858757764082
1973,emu,0.12148643520444
1974,emu,0.14527775275923
1975,emu,0.21890594726244897
1976,emu,0.290744382593055
1977,emu,0.42257621995021905
1978,emu,0.290547480511388
1979,emu,0.271362834935872
1980,emu,0.22695144802962697
1981,emu,0.30703776018781104
1982,emu,0.18391509595747102
1983,emu,0.205332809255779
1984,emu,0.0924420666337938
1985,emu,0.18037832253258604
1986,emu,0.136300718753364
1987,emu,0.129675364567789
1988,emu,0.134056957107868
1989,emu,0.11459671514595801
1990,emu,0.140407054882479
1991,emu,0.19688193071529803
1992,emu,0.0980686187908746
1993,emu,0.227772514945958
1994,emu,0.3745264560755979
1995,emu,0.262532108106064
1996,emu,0.55717550866676
1997,emu,0.3739174961240271
1998,emu,0.19324404641055398
1999,emu,0.175589527610415
2000,emu,0.25560953584504603
2001,emu,0.394970244964974
2002,emu,0.19683566309268502
1960,ecs,0.346777233117477
1961,ecs,0.554739554644451
1962,ecs,0.603105485134376
1963,ecs,0.5666748166957889
1964,ecs,0.40273305803412696
1965,ecs,0.3937343557441261
1966,ecs,0.451296204333395
1967,ecs,0.32555662718871603
1968,ecs,0.25762130663036203
1969,ecs,0.274573445337388
1970,ecs,0.23034999365561198
1971,ecs,0.310644159763238
1972,ecs,0.41309409190671004
1973,ecs,0.310830135903512
1974,ecs,0.217632921641347
1975,ecs,0.196691704455144
1976,ecs,0.34316529559658504
1977,ecs,0.306445240785861
1978,ecs,0.29006646792868396
1979,ecs,0.81506325372566
1980,ecs,1.3728933720887802
1981,ecs,1.04305634475494
1982,ecs,0.919702606658943
1983,ecs,0.550623667053777
1984,ecs,0.399497355130521
1985,ecs,0.35946748001050705
1986,ecs,0.549319340858579
1987,ecs,0.629758318673119
1988,ecs,0.516754964707995
1989,ecs,0.36466372666216096
1990,ecs,1.73549805938247
1991,ecs,2.7682484322515295
1992,ecs,2.9121042880532597
1993,ecs,4.49104246472972
1994,ecs,3.5558215654054304
1995,ecs,3.9378492065577797
1996,ecs,3.9677612813691603
1997,ecs,3.30094826407774
1998,ecs,3.62009119591057
1999,ecs,5.699720106778781
2000,ecs,5.33124230303509
2001,ecs,5.30213881711693
2002,ecs,7.41275899600054
2003,ecs,5.37750712382596
2004,ecs,5.6029778927368
2005,ecs,5.75546115199051
2006,ecs,7.175347554726269
2007,ecs,6.765162354339339
2008,ecs,8.4457481993542
2009,ecs,9.335031762019169
2010,ecs,8.43018621277494
2011,ecs,12.0066452395919
2012,ecs,11.089982528139998
2013,ecs,10.034059404049302
1960,eca,1.3340426852067
1961,eca,2.23303341702659
1962,eca,2.45307918334353
1963,eca,2.3010109688348197
1964,eca,1.57596326809614
1965,eca,1.5668278465221201
1966,eca,1.8447924009342
1967,eca,1.14524387226542
1968,eca,0.9412393517281741
1969,eca,0.9854842166801799
1970,eca,0.7447233472688142
1971,eca,1.07242830221841
1972,eca,1.41468869805855
1973,eca,1.06514898456335
1974,eca,0.5852889613639579
1975,eca,0.42524223323700605
1976,eca,0.7844087822121779
1977,eca,0.491994069845927
1978,eca,0.6347548937510781
1979,eca,2.66212762984131
1980,eca,4.439560258781349
1981,eca,3.33429083869605
1982,eca,2.9574443043242598
1983,eca,1.6363063333291599
1984,eca,1.09693886776735
1985,eca,0.848149019341673
1986,eca,1.57663808822552
1987,eca,1.7987652858038798
1988,eca,1.4227709556072599
1989,eca,0.8420860213053291
1990,eca,5.73568220310076
1991,eca,9.27034497559738
1992,eca,9.774554252099119
1993,eca,15.3205550701962
1994,eca,11.5563868937276
1995,eca,12.9347003183037
1996,eca,12.482025432743
1997,eca,10.580705438216802
1998,eca,11.856942349869001
1999,eca,19.1515136215861
2000,eca,18.1628689712634
2001,eca,17.565126038059198
2002,eca,25.191565683694
2003,eca,18.3491428803332
2004,eca,19.128682950303602
2005,eca,19.6317506437165
2006,eca,24.252519207097503
2007,eca,22.988555397722997
2008,eca,28.538685259868803
2009,eca,31.849472948667604
2010,eca,28.6574869229818
2011,eca,41.5058018623333
2012,eca,38.1608497589058
2013,eca,34.4905742082452
1960,euu,0.0889380629712841
1961,euu,0.0726379929739013
1962,euu,0.0587754399405879
1963,euu,0.0675557877360232
1964,euu,0.0585744258114574
1965,euu,0.0538129038291845
1966,euu,0.0442594562666615
1967,euu,0.0403915606274145
1968,euu,0.040762978871248
1969,euu,0.0427307024713719
1970,euu,0.0575032118099997
1971,euu,0.0495535025757976
1972,euu,0.04996066078784
1973,euu,0.0790815672652237
1974,euu,0.0945922566504526
1975,euu,0.142530884133063
1976,euu,0.18927212015234102
1977,euu,0.275053818057188
1978,euu,0.18914410758888398
1979,euu,0.176670906285533
1980,euu,0.14775785912390998
1981,euu,0.19992198622712198
1982,euu,0.119739917538397
1983,euu,0.133640823647524
1984,euu,0.0601342241895219
1985,euu,0.11727904165831698
1986,euu,0.0886014747371109
1987,euu,0.0842930324351432
1988,euu,0.0871632325128918
1989,euu,0.0745871039094672
1990,euu,0.0915084936043544
1991,euu,0.128533048517238
1992,euu,0.0641417687896546
1993,euu,0.149007861728241
1994,euu,0.472151345920362
1995,euu,0.28198448663359305
1996,euu,0.640263613117024
1997,euu,0.328320999043162
1998,euu,0.20781597165545698
1999,euu,0.21479884151113102
2000,euu,0.302460437150973
2001,euu,0.513562790074569
2002,euu,0.421104595157083
2003,euu,0.24519914896108702
2004,euu,0.24211288691203897
2005,euu,0.24881052857974997
2006,euu,0.40921589943146003
2007,euu,0.325874761950247
2008,euu,0.481423097677046
2009,euu,0.335439141971669
2010,euu,0.29878341029608196
1960,fcs,2.6100377300134703
1961,fcs,2.82899065021514
1962,fcs,3.4054696472468797
1963,fcs,3.1823391664125604
1964,fcs,3.77663331653333
1965,fcs,4.19106820506123
1966,fcs,4.0102958955232
1967,fcs,3.0863878593855603
1968,fcs,3.2396230301570696
1969,fcs,3.0771470195194306
1970,fcs,3.1635359786771295
1971,fcs,3.65200485747919
1972,fcs,4.75334327002476
1973,fcs,7.58871697956218
1974,fcs,13.120482833768301
1975,fcs,15.7010706893454
1976,fcs,14.851840811686198
1977,fcs,18.5511578629621
1978,fcs,20.8648029817439
1979,fcs,28.776060160608697
1980,fcs,32.003234042671
1981,fcs,30.7067696295755
1982,fcs,26.532315748930696
1983,fcs,23.385953172698898
1984,fcs,21.1592676702396
1985,fcs,22.9418936562985
1986,fcs,24.9245046537917
1987,fcs,27.9278760705266
1988,fcs,24.534446156205696
1989,fcs,23.2474248423442
1990,fcs,30.426178876855804
1991,fcs,27.475582373789603
1992,fcs,23.711556255377303
1993,fcs,23.385425206999503
1994,fcs,31.609743490178104
1995,fcs,28.709598823991197
1996,fcs,24.378075300118297
1997,fcs,21.673860354962397
1998,fcs,21.4565338593781
1999,fcs,19.7996147503279
2000,fcs,17.0106990666991
2001,fcs,19.1311779071798
2002,fcs,26.0575385308143
2003,fcs,45.5562127744874
2004,fcs,47.237682856431505
2005,fcs,95.35196588855699
2006,fcs,64.0413891247279
2007,fcs,71.7894699961997
2008,fcs,81.2984025426501
2009,fcs,71.0283938312975
2010,fcs,72.51984036290109
2011,fcs,76.434029828307
2012,fcs,69.5237850013208
2013,fcs,75.19515711532159
1960,hpc,1.7287707022384
1961,hpc,2.4688956838278298
1962,hpc,3.2646109451408303
1963,hpc,3.17248795520574
1964,hpc,4.57107449539925
1965,hpc,4.9274283591705
1966,hpc,5.11161118075925
1967,hpc,4.57454052747014
1968,hpc,4.95505505997535
1969,hpc,4.56544242701623
1970,hpc,4.48245473249245
1971,hpc,4.905081932674349
1972,hpc,5.46109351029958
1973,hpc,6.39125856730899
1974,hpc,9.91962014397491
1975,hpc,13.3663608327728
1976,hpc,12.1840209710405
1977,hpc,14.1097943699744
1978,hpc,18.3370743275893
1979,hpc,23.205647700665804
1980,hpc,25.711413594821895
1981,hpc,24.0188196532097
1982,hpc,23.9675464805215
1983,hpc,22.8688198363779
1984,hpc,22.947309547822698
1985,hpc,25.8214025982452
1986,hpc,31.273599184513603
1987,hpc,34.4385208000067
1988,hpc,38.0559832182678
1989,hpc,38.1661015010019
1990,hpc,44.6008638289497
1991,hpc,45.0835149390847
1992,hpc,45.252184925966304
1993,hpc,39.1039159707984
1994,hpc,43.2578462834588
1995,hpc,42.3116698863182
1996,hpc,35.359972763502796
1997,hpc,29.8763936965778
1998,hpc,29.291700434401697
1999,hpc,27.3078305832585
2000,hpc,25.122212818647498
2001,hpc,29.4690912141782
2002,hpc,36.840431136078294
2003,hpc,47.5155121294384
2004,hpc,49.2026842409254
2005,hpc,49.5535527201088
2006,hpc,54.48592924478311
2007,hpc,59.4972800025748
2008,hpc,63.528083247767896
2009,hpc,68.5284172270129
2010,hpc,71.6411168520884
2011,hpc,69.0913755097271
2012,hpc,62.452770217398204
2013,hpc,58.7022076647192
1960,hic,0.6031968970580259
1961,hic,0.6645269631736589
1962,hic,0.625116954210784
1963,hic,0.711171709045721
1964,hic,0.545185771633677
1965,hic,0.6051452562927699
1966,hic,0.6584436527629979
1967,hic,0.6119278855409971
1968,hic,0.6217886610478189
1969,hic,0.670186999128841
1970,hic,0.6140605465232031
1971,hic,0.6668259892846939
1972,hic,0.76167030058352
1973,hic,0.7981770901408921
1974,hic,0.8590984573951891
1975,hic,1.27795447967684
1976,hic,1.48011881620449
1977,hic,1.8413138460285499
1978,hic,1.5776749288974699
1979,hic,2.08037341628152
1980,hic,1.969755209671
1981,hic,2.0313008047281
1982,hic,1.7117339580776998
1983,hic,2.1515418774187802
1984,hic,1.9906063366609699
1985,hic,2.51297622802506
1986,hic,2.71707760825096
1987,hic,2.1770971768041103
1988,hic,2.00242787659418
1989,hic,2.08557718862771
1990,hic,2.34085680295927
1991,hic,2.541269048062
1992,hic,2.7671040546336503
1993,hic,2.3893683481985497
1994,hic,2.2763326796167003
1995,hic,1.6801024192116498
1996,hic,3.0874473237926603
1997,hic,1.06135159557635
1998,hic,1.48226103760491
1999,hic,0.8904312850049471
2000,hic,0.327030949184011
2001,hic,0.3664060622717121
2002,hic,0.331323978255168
2003,hic,0.37529451934451097
2004,hic,0.339380015711075
2005,hic,0.30496144568996003
2006,hic,0.34188970704319
2007,hic,0.364730533261488
2008,hic,0.41817373639930605
2009,hic,0.371035206913998
2010,hic,0.378027816747355
