year,country,dt_amt_dltf_cd
1970,eap,609583000.0
1971,eap,709011000.0
1972,eap,827071000.0
1973,eap,1354042000.0
1974,eap,1349715000.0
1975,eap,1574390000.0
1976,eap,1878260000.0
1977,eap,2849090000.0
1978,eap,4796269000.0
1979,eap,4351240000.0
1980,eap,3657766000.0
1981,eap,5112365000.0
1982,eap,5946169000.0
1983,eap,6730498000.0
1984,eap,7369712000.0
1985,eap,11588107000.0
1986,eap,11315448000.0
1987,eap,13014205000.0
1988,eap,16806463000.0
1989,eap,15995266000.0
1990,eap,18644287000.0
1991,eap,17882132000.0
1992,eap,23045704000.0
1993,eap,27419040000.0
1994,eap,28758390000.0
1995,eap,32240165000.0
1996,eap,39833791000.0
1997,eap,38515267000.0
1998,eap,37510360000.0
1999,eap,48421326000.0
2000,eap,47257813000.0
2001,eap,54797005000.0
2002,eap,69065056000.0
2003,eap,73313797000.0
2004,eap,58713770000.0
2005,eap,68481338000.0
2006,eap,70657750000.0
2007,eap,71881176000.0
2008,eap,68326405000.0
2009,eap,80376533000.0
2010,eap,74788088000.0
2011,eap,85836389000.0
2012,eap,90865553000.0
2013,eap,94190023000.0
2014,eap,114874097000.0
1970,eca,559575000.0
1971,eca,706835000.0
1972,eca,1025255000.0
1973,eca,1066712000.0
1974,eca,1197718000.0
1975,eca,1333026000.0
1976,eca,1370736000.0
1977,eca,1636059000.0
1978,eca,1912315000.0
1979,eca,2937380000.0
1980,eca,4130609000.0
1981,eca,4122004000.0
1982,eca,5696097000.0
1983,eca,4589546000.0
1984,eca,4981875000.0
1985,eca,6508489000.0
1986,eca,6922899000.0
1987,eca,8832997000.0
1988,eca,11817942000.0
1989,eca,10095128000.0
1990,eca,7958108000.0
1991,eca,7583896000.0
1992,eca,6929372000.0
1993,eca,5080777000.0
1994,eca,7836746000.0
1995,eca,9442046000.0
1996,eca,12792436000.0
1997,eca,12044321000.0
1998,eca,15163795000.0
1999,eca,21178077000.0
2000,eca,23917061000.0
2001,eca,25263884000.0
2002,eca,34048620000.0
2003,eca,35086958000.0
2004,eca,45019411000.0
2005,eca,60641255000.0
2006,eca,64109980000.0
2007,eca,87636745000.0
2008,eca,111010245000.0
2009,eca,114266520000.0
2010,eca,134439085000.0
2011,eca,124062652000.0
2012,eca,126365419000.0
2013,eca,157401226000.0
2014,eca,127443806000.0
1970,lac,2600676093.5
1971,lac,2699336930.7
1972,lac,3170137070.9
1973,lac,4082365082.8
1974,lac,4890568963.1
1975,lac,5281390628.4
1976,lac,6650694169.9
1977,lac,8927018143.9
1978,lac,13750507240.4
