country,year,sp_dyn_cdrt_in
arb,1960,19.7544519237
arb,1961,19.2883989145
arb,1962,18.8247616126
arb,1963,18.3582880056
arb,1964,17.8882180359
arb,1965,17.4181344509
arb,1966,16.9543903199
arb,1967,16.5042498999
arb,1968,16.0702047054
arb,1969,15.6509354064
arb,1970,15.2420583423
arb,1971,14.8375174244
arb,1972,14.4319888485
arb,1973,14.0243197657
arb,1974,13.6177236843
arb,1975,13.2153716892
arb,1976,12.8210538431
arb,1977,12.4370250107
arb,1978,12.0610735723
arb,1979,11.6881651587
arb,1980,11.3112412423
arb,1981,10.9246540828
arb,1982,10.5290133628
arb,1983,10.1285026241
arb,1984,9.73206617061
arb,1985,9.34949750339
arb,1986,8.99225032397
arb,1987,8.66770266137
arb,1988,8.37941431323
arb,1989,8.12846846765
arb,1990,7.8861221206
arb,1991,7.69535490701
arb,1992,7.55910939954
arb,1993,7.39864768461
arb,1994,7.23616273664
arb,1995,7.05661531729
arb,1996,6.90077280696
arb,1997,6.7709350456
arb,1998,6.65447573358
arb,1999,6.55570391145
arb,2000,6.46584146532
arb,2001,6.3931121737
arb,2002,6.33771289057
arb,2003,6.29077531258
arb,2004,6.23253376328
arb,2005,6.17219041813
arb,2006,6.10146263688
arb,2007,6.03204356085
arb,2008,5.97511905352
arb,2009,5.9076384811
arb,2010,5.84596239845
arb,2011,5.79145316144
arb,2012,5.73988880628
arb,2013,5.69240716627
css,1960,9.81316662675
css,1961,9.54673218878
css,1962,9.30023642611
css,1963,9.0775106593
css,1964,8.88157337254
css,1965,8.71048166175
css,1966,8.56107257308
css,1967,8.4258338355
css,1968,8.29935713882
css,1969,8.17815413125
css,1970,8.12831022043
css,1971,7.94653909292
css,1972,7.83697315224
css,1973,7.73447504953
css,1974,7.64059680533
css,1975,7.55835462456
css,1976,7.50931363954
css,1977,7.47085695825
css,1978,7.40596105025
css,1979,7.37433516064
css,1980,7.37447748336
css,1981,7.36029083995
css,1982,7.39086248486
css,1983,7.40009357336
css,1984,7.42419249841
css,1985,7.46960280235
css,1986,7.49267981266
css,1987,7.49744169323
css,1988,7.53282186588
css,1989,7.55369720957
css,1990,6.98731048233
css,1991,6.79246436617
css,1992,6.75923681467
css,1993,6.82815804245
css,1994,6.75824494753
css,1995,7.06542810899
css,1996,7.29741313099
css,1997,6.98067018804
css,1998,7.13521798301
css,1999,7.342847106
css,2000,7.1460886757
css,2001,7.18550633553
css,2002,7.2185416548
css,2003,7.26625436598
css,2004,7.11225037919
css,2005,7.27201583412
css,2006,7.50255733175
css,2007,7.73982774513
css,2008,7.65094194035
css,2009,7.49243586553
css,2010,7.90422803345
css,2011,7.24432755711
css,2012,7.28458790127
css,2013,7.09477812598
ceb,1960,8.63217671624
ceb,1961,8.49505123848
ceb,1962,9.11487986278
ceb,1963,8.51126438876
ceb,1964,8.50585441812
ceb,1965,8.679073916
ceb,1966,8.51307560113
ceb,1967,9.02137370087
ceb,1968,9.19752530981
ceb,1969,9.71144013913
ceb,1970,9.62540696115
ceb,1971,9.85596864532
ceb,1972,9.52762086636
ceb,1973,9.82211697114
ceb,1974,9.66542738264
ceb,1975,9.97306824454
ceb,1976,10.0735686069
ceb,1977,10.1724475693
ceb,1978,10.4359810821
ceb,1979,10.3747892086
ceb,1980,10.939665601
ceb,1981,10.5509191002
ceb,1982,10.6020304824
ceb,1983,10.9491616833
ceb,1984,11.029134454
ceb,1985,11.2764877831
ceb,1986,11.0426388485
ceb,1987,11.1044738618
ceb,1988,10.9687475432
ceb,1989,11.0488328097
ceb,1990,11.1751368079
ceb,1991,11.4141743748
ceb,1992,11.4217499765
ceb,1993,11.4842886615
ceb,1994,11.433752706
ceb,1995,11.4945835385
ceb,1996,11.5202990739
ceb,1997,11.4090450503
ceb,1998,11.2773264676
ceb,1999,11.255667627
ceb,2000,11.0068480202
ceb,2001,11.004427297
ceb,2002,11.1583535921
ceb,2003,11.3141246152
ceb,2004,11.1115010852
ceb,2005,11.3334347111
ceb,2006,11.2747556201
ceb,2007,11.3898982083
ceb,2008,11.3726330953
ceb,2009,11.434765367
ceb,2010,11.4299172841
ceb,2011,11.2436468873
ceb,2012,11.4601068878
ceb,2013,11.3738834501
eas,1960,20.9828812008
eas,1961,13.6805690574
eas,1962,10.9283454593
eas,1963,10.7837560912
eas,1964,11.583158681
eas,1965,10.2324683242
eas,1966,9.68595285949
eas,1967,9.32926059789
eas,1968,9.11987654929
eas,1969,8.91702296674
eas,1970,8.57161351672
eas,1971,8.29042969111
eas,1972,8.40425047994
eas,1973,8.06242080275
eas,1974,8.18861018315
eas,1975,8.12373205977
eas,1976,8.02249019717
eas,1977,7.6831738009
eas,1978,7.21122732457
eas,1979,7.08584949654
eas,1980,7.12501287459
eas,1981,7.02850640175
eas,1982,7.10196492922
eas,1983,7.24131708398
eas,1984,7.1139577648
eas,1985,7.03126405074
eas,1986,7.04068936247
eas,1987,6.95399908986
eas,1988,6.84797752946
eas,1989,6.7502852235
eas,1990,6.82219841829
eas,1991,6.81625705197
eas,1992,6.7723319121
eas,1993,6.76295940138
eas,1994,6.66463070728
eas,1995,6.72329536081
eas,1996,6.68920432037
eas,1997,6.66962978924
eas,1998,6.66064075105
eas,1999,6.65165176659
eas,2000,6.63174347846
eas,2001,6.60990013716
eas,2002,6.62128589643
eas,2003,6.62878467247
eas,2004,6.6132910626
eas,2005,6.69392869318
eas,2006,6.87152421311
eas,2007,6.95946505511
eas,2008,7.06295550279
eas,2009,7.07369023446
eas,2010,7.12176050326
eas,2011,7.17199698531
eas,2012,7.19373159696
eas,2013,7.23199647407
eap,1960,22.9736891969
eap,1961,14.5454066702
eap,1962,11.3390579985
eap,1963,11.2407782032
eap,1964,12.2000895809
eap,1965,10.6261579465
eap,1966,10.0299629885
eap,1967,9.64193191447
eap,1968,9.39545302107
eap,1969,9.18725553301
eap,1970,8.80618074567
eap,1971,8.54566083994
eap,1972,8.71324640391
eap,1973,8.25521319142
eap,1974,8.43455288982
eap,1975,8.37278421518
eap,1976,8.2602065523
eap,1977,7.90659739237
eap,1978,7.36765288666
eap,1979,7.24459740042
eap,1980,7.24511548321
eap,1981,7.16966234175
eap,1982,7.25679547269
eap,1983,7.39331050104
eap,1984,7.26553346876
