year,country,sh_xpd_pcap
1995,arb,87.4374040449675
1996,arb,86.0152317351557
1997,arb,91.29231984271229
1998,arb,92.744073406907
1999,arb,100.98540673682899
2000,arb,108.030193873265
2001,arb,111.06243729248301
2002,arb,111.57385662455
2003,arb,115.986756121259
2004,arb,127.59404565915001
2005,arb,140.120699916987
2006,arb,160.8811187773
2007,arb,186.85420974769198
2008,arb,220.144968211196
2009,arb,240.832673897668
2010,arb,246.80714732911
2011,arb,281.49374171654597
2012,arb,321.27377446393103
2013,arb,311.396655467664
1995,css,168.760891789819
1996,css,187.268745195042
1997,css,214.993364281342
1998,css,218.490968702358
1999,css,224.993749085639
2000,css,252.028253487635
2001,css,257.64832892301104
2002,css,275.659323147963
2003,css,293.998551151253
2004,css,326.439536975095
2005,css,357.512125658622
2006,css,388.65548390778
2007,css,457.66795314531
2008,css,519.961965650729
2009,css,500.42968376287496
2010,css,495.76445075156096
2011,css,524.194727596567
2012,css,556.791169182673
2013,css,562.621834828952
1995,ceb,198.883282617157
1996,ceb,219.019427195779
1997,ceb,212.939698527484
1998,ceb,238.382391411741
1999,ceb,233.81770205177398
2000,ceb,229.05143759131198
2001,ceb,260.335979801781
2002,ceb,309.495076590947
2003,ceb,387.04968160835097
2004,ceb,463.552366900533
2005,ceb,542.102366488566
2006,ceb,603.421153174325
2007,ceb,764.487708138342
2008,ceb,976.9034508532491
2009,ceb,885.4695162207179
2010,ceb,893.21766011625
2011,ceb,950.86368562809
2012,ceb,886.761837137411
2013,ceb,919.19155389509
1995,eas,245.93824604452098
1996,eas,232.994691648744
1997,eas,216.916596254832
1998,eas,200.675494359553
1999,eas,231.35116261632598
2000,eas,249.136996519496
2001,eas,230.21951492771302
2002,eas,232.305520551725
2003,eas,260.823877244049
2004,eas,287.84657258531297
2005,eas,304.246211303649
2006,eas,313.037609353574
2007,eas,340.477722712598
2008,eas,397.44525537508304
2009,eas,445.79500573152495
2010,eas,507.174148324786
2011,eas,593.2059377242811
2012,eas,636.684386330084
2013,eas,617.501450030473
1995,eap,24.689662601210603
1996,eap,29.7869339663022
1997,eap,32.044482534096105
1998,eap,31.9220854081489
1999,eap,35.2766056235338
2000,eap,38.866546919089
2001,eap,41.525978868105796
2002,eap,47.2379193124596
2003,eap,54.0721003591648
2004,eap,61.0705788346901
2005,eap,70.2348673345789
2006,eap,82.4031260960445
2007,eap,100.602466094239
2008,eap,132.16702825509
2009,eap,156.620968682206
2010,eap,180.407770932459
2011,eap,224.732081263107
2012,eap,261.393185650308
2013,eap,293.232667825447
1995,emu,2093.2025041072698
1996,emu,2129.82180753062
1997,emu,1918.5341468271301
1998,emu,1962.4166661222198
1999,emu,1958.22906385314
2000,emu,1779.4628916473398
2001,emu,1825.0786426616
2002,emu,2021.1047706480201
2003,emu,2556.8415263114002
2004,emu,2926.23082490123
2005,emu,3073.73325194481
2006,emu,3223.54785946658
2007,emu,3651.8979183767497
2008,emu,4098.00661385086
2009,emu,4019.1002223999394
2010,emu,3901.28929023549
2011,emu,4139.09735453826
2012,emu,3856.5297621134205
2013,emu,4017.7767662464203
1995,ecs,1016.8968030892402
1996,ecs,1051.57484170283
1997,ecs,981.634218826781
1998,ecs,1000.2547133580099
1999,ecs,1002.0783076567699
2000,ecs,934.071320363542
2001,ecs,965.58657382994
2002,ecs,1085.1296049483801
2003,ecs,1357.55018566105
2004,ecs,1572.83223918316
2005,ecs,1679.3490136809303
2006,ecs,1792.1304246495802
2007,ecs,2067.53396546148
2008,ecs,2325.3640226702696
2009,ecs,2227.61174612398
2010,ecs,2214.9581424900302
2011,ecs,2379.92904363124
2012,ecs,2265.6163028351502
2013,ecs,2352.00899672918
1995,eca,61.32316776354261
1996,eca,72.26104857564059
1997,eca,80.1542666627562
1998,eca,82.6885542593473
1999,eca,83.5844886252957
2000,eca,87.235571413048
2001,eca,80.75119075840891
2002,eca,97.54165127291071
2003,eca,127.793646873774
2004,eca,163.65529888977
2005,eca,203.50930407555302
2006,eca,238.948459891012
2007,eca,313.84038941449404
2008,eca,375.74067178124
2009,eca,324.881617236363
2010,eca,353.310079339572
2011,eca,370.854744315906
2012,eca,384.643083844095
2013,eca,412.59933814928803
1995,euu,1644.20904223767
1996,euu,1687.59447421613
1997,euu,1553.29093060694
1998,euu,1603.6219683508402
1999,euu,1617.60614661263
2000,euu,1495.74445622586
2001,euu,1542.6342150435598
2002,euu,1723.12800161982
2003,euu,2160.4703471501
2004,euu,2493.92665925261
2005,euu,2637.45362613123
2006,euu,2788.76076156916
2007,euu,3186.65286474764
2008,euu,3528.7908352571294
2009,euu,3405.7289884709603
2010,euu,3335.8226444011602
2011,euu,3542.95625420235
2012,euu,3336.3121787196196
2013,euu,3459.9350981742305
1995,fcs,28.5875448878997
1996,fcs,28.8033469445116
1997,fcs,28.8018244876461
1998,fcs,28.6450301003194
1999,fcs,28.7403431777397
2000,fcs,29.6389695891003
2001,fcs,27.646406611085702
2002,fcs,25.745465171357104
2003,fcs,28.948506144703302
2004,fcs,34.7437411538811
2005,fcs,36.3208192028073
2006,fcs,41.60933156441
2007,fcs,52.492193646032604
2008,fcs,64.5027148858959
2009,fcs,66.7583332445156
2010,fcs,69.4177088067544
2011,fcs,71.461361659284
2012,fcs,84.56396751281909
2013,fcs,81.4156671845395
1995,hpc,15.229301301865599
1996,hpc,15.913477269809698
1997,hpc,15.726599845518999
1998,hpc,16.5225854957772
1999,hpc,16.793344317671302
2000,hpc,16.944834195353998
2001,hpc,15.7861671189831
2002,hpc,16.3422804196788
2003,hpc,18.7784981164182
2004,hpc,21.672398949410898
2005,hpc,24.483597916455697
2006,hpc,28.4230972021629
2007,hpc,33.9703781769394
2008,hpc,41.0223215935179
2009,hpc,41.405474492893894
2010,hpc,44.905569033990794
2011,hpc,47.8501514956355
2012,hpc,50.055280632514496
2013,hpc,53.576799959831
1995,hic,1971.89696752225
1996,hic,2007.24338058909
1997,hic,1975.1203335475602
1998,hic,2008.5817139196301
1999,hic,2113.16721887617
2000,hic,2159.85428460201
2001,hic,2232.7670378089897
2002,hic,2394.9635975144
2003,hic,2722.91220298549
2004,hic,2997.2491455393397
2005,hic,3180.59340011807
2006,hic,3354.74461691927
