year,country,sl_emp_mpyr_zs
1993,css,2.23288090233654
1994,css,2.50841936492967
1995,css,2.9241824776679395
1996,css,2.79205346542314
1997,css,3.1632436174456697
1998,css,2.8478844756709703
1997,ceb,2.9205845427211403
1998,ceb,3.08604615137904
1999,ceb,2.92310500714722
2000,ceb,3.1443044054310096
2001,ceb,3.24126262907266
2002,ceb,3.28441960861549
2003,ceb,3.29304491435514
2004,ceb,3.53133221236264
2005,ceb,3.5234864640720804
2006,ceb,3.53016082728688
2007,ceb,3.4705124263432903
2008,ceb,3.4434079610765997
2009,ceb,3.50567464148958
2010,ceb,3.5458334717061097
2011,ceb,3.49958708610788
2012,ceb,3.43515209417878
2013,ceb,3.47199677692466
2014,ceb,3.4262158558029103
1991,emu,3.7564548633966295
1992,emu,6.23671369704748
1993,emu,6.07641044982155
1994,emu,6.164005028519091
1995,emu,6.07039521099266
1996,emu,6.09634665018634
1997,emu,6.0734465952336105
1998,emu,6.02526748266301
1999,emu,6.188121893166269
2000,emu,6.07482082776065
2001,emu,5.9623483694159605
2002,emu,5.88777925246999
2003,emu,5.9682080394382
2004,emu,5.31169475456749
2005,emu,5.15916145310476
2006,emu,5.2009307053317
2007,emu,5.143537894425769
2008,emu,5.19771829186021
2009,emu,5.15153357783765
2010,emu,5.110031425930309
2011,emu,5.02477275113699
2012,emu,4.9414446769333
2013,emu,4.926266686840781
2014,emu,4.836351511262981
1995,ecs,3.93478787259475
1996,ecs,3.95667847858656
1997,ecs,4.1607653535196
1998,ecs,4.16748575049307
1999,ecs,4.12967306970544
2000,ecs,4.09321526796659
2001,ecs,4.0596751834628
2002,ecs,3.99308573806575
2003,ecs,4.0035069124725595
2004,ecs,3.75278664894471
2005,ecs,3.6633233098520397
2006,ecs,3.79114231326517
2007,ecs,3.8297848796802794
2008,ecs,3.8506360400414597
2009,ecs,3.65835009013546
2010,ecs,3.82192010639032
2011,ecs,3.57059560644019
2012,ecs,3.5109803093339504
2013,ecs,3.4891629167900495
2014,ecs,4.01752613966061
2009,eca,3.07489470356821
2011,eca,3.1267064832620495
2012,eca,3.06156491824315
2013,eca,2.94788664003169
1991,euu,3.8101349092855203
1992,euu,5.48579458579206
1993,euu,5.1816523885569294
1994,euu,5.188150461843191
1995,euu,5.16142357629594
1996,euu,5.1384689017427005
1997,euu,5.02088570530198
1998,euu,5.02132055154664
1999,euu,5.1266809929379695
2000,euu,5.08494154119749
2001,euu,5.03098117152175
2002,euu,4.995134153537969
2003,euu,5.04524953487898
2004,euu,4.64842737060439
2005,euu,4.54493294914676
2006,euu,4.57729726048232
2007,euu,4.52800386879458
2008,euu,4.53944993405873
2009,euu,4.512912027913121
2010,euu,4.46111751953154
2011,euu,4.37937297430921
2012,euu,4.31198878761976
2013,euu,4.3023900229813705
2014,euu,4.2270016039396605
1992,noc,1.0926649553430199
1993,noc,1.42262893465771
1994,noc,1.80911568947912
1995,noc,1.7108162415793202
1996,noc,1.8007824662759297
1997,noc,2.3969239973754104
1998,noc,2.47492696333645
1999,noc,2.22229457749935
2000,noc,2.15625540157165
2001,noc,2.61195079833632
2002,noc,2.40938009376939
2003,noc,2.28309601330205
2004,noc,2.36191913290174
2005,noc,2.31757148434533
2006,noc,2.3187839153095
2007,noc,2.4676146847014104
