country,year,ne_imp_gnfs_kn
alb,1996,1.10933678201e+11
alb,1997,98690527610.6
alb,1998,1.11305377631e+11
alb,1999,1.24661293156e+11
alb,2000,1.61698219955e+11
alb,2001,1.75771372254e+11
alb,2002,2.18769897973e+11
alb,2003,2.46547962979e+11
alb,2004,2.62394150595e+11
alb,2005,2.99101299097e+11
alb,2006,3.20271156938e+11
alb,2007,3.77366847391e+11
alb,2008,4.05340923926e+11
alb,2009,3.99988906272e+11
alb,2010,4.02557363585e+11
alb,2011,4.27245306152e+11
alb,2012,3.99126795636e+11
alb,2013,4.1606075647e+11
alb,2014,4.30074547468e+11
dza,1960,33440000000.0
dza,1961,28879999000.0
dza,1962,7219999700.0
dza,1963,17099999200.0
dza,1964,14439999500.0
dza,1965,13299999700.0
dza,1966,12600000500.0
dza,1967,12199999500.0
dza,1968,14499999700.0
dza,1969,17500000300.0
dza,1970,19700000800.0
dza,1971,18200000500.0
dza,1972,21199999000.0
dza,1973,26599999500.0
dza,1974,35899998200.0
dza,1975,41799999500.0
dza,1976,39900000300.0
dza,1977,48299999200.0
dza,1978,52100001800.0
dza,1979,47700000800.0
dza,1980,49300000800.0
dza,1981,57335898100.0
dza,1982,56361189400.0
dza,1983,59855585300.0
dza,1984,61351972900.0
dza,1985,64849035300.0
dza,1986,50582249500.0
dza,1987,36065140700.0
dza,1988,37291356200.0
dza,1989,43556306900.0
dza,1990,39287787500.0
dza,1991,32255273000.0
dza,1992,33739016200.0
dza,1993,31478501400.0
dza,1994,33398689800.0
dza,1995,34066665500.0
dza,1996,29535797200.0
dza,1997,30244657200.0
dza,1998,32452517900.0
dza,1999,33004210200.0
dza,2000,32707172400.0
dza,2001,33982752800.0
dza,2002,40609386500.0
dza,2003,41584013300.0
dza,2004,47031521300.0
dza,2005,51499514000.0
dza,2006,50572522800.0
dza,2007,54416034500.0
dza,2008,58007492800.0
dza,2009,67673119400.0
dza,2010,70718409800.0
dza,2011,67465362900.0
dza,2012,76843048400.0
dza,2013,84527353200.0
dza,2014,91796705600.0
ago,2000,57591755200.0
ago,2001,1.477276758e+11
ago,2002,3.20827e+11
arg,1960,14756550100.0
arg,1961,17438832400.0
arg,1962,17438832400.0
arg,1963,13413357500.0
arg,1964,16097691300.0
arg,1965,16097691300.0
arg,1966,14756569400.0
arg,1967,14756569400.0
arg,1968,16097691300.0
arg,1969,20121083500.0
arg,1970,16329505000.0
arg,1971,18274958100.0
arg,1972,17385010600.0
arg,1973,17157347400.0
arg,1974,18088699300.0
arg,1975,18419814000.0
arg,1976,14549609900.0
arg,1977,19951403100.0
arg,1978,18916541700.0
arg,1979,29243930100.0
arg,1980,42800313400.0
arg,1981,39274028000.0
arg,1982,22551157600.0
arg,1983,20989777300.0
arg,1984,21977369700.0
arg,1985,19111975700.0
arg,1986,22526796900.0
arg,1987,25114037300.0
arg,1988,22801525400.0
arg,1989,19035468600.0
arg,1990,18673810500.0
arg,1991,33623260000.0
arg,1992,55708349200.0
arg,1993,63956866700.0
arg,1994,77471613500.0
arg,1995,69874258900.0
arg,1996,82122581300.0
arg,1997,1.041901943e+11
arg,1998,1.12956683e+11
arg,1999,1.002301142e+11
arg,2000,1.00072183e+11
arg,2001,86115533800.0
arg,2002,43006481700.0
arg,2003,59162026400.0
arg,2004,82898884500.0
arg,2005,96232974300.0
arg,2006,1.05534942e+11
arg,2007,1.28060091e+11
arg,2008,1.45043465e+11
arg,2009,1.17318302e+11
arg,2010,1.58194651e+11
arg,2011,1.93896908e+11
arg,2012,1.82036069e+11
arg,2013,1.88528765e+11
arg,2014,1.6481268e+11
arm,1990,1.3898079273e+12
arm,1991,1.83593638298e+12
arm,1992,7.87616694272e+11
arm,1993,4.34764414976e+11
arm,1994,5.52585592832e+11
arm,1995,3.72442660864e+11
arm,1996,3.70208014336e+11
arm,1997,4.13152143999e+11
arm,1998,3.92907688943e+11
arm,1999,3.85442442853e+11
arm,2000,4.13194298739e+11
arm,2001,4.39668120168e+11
arm,2002,5.22972457896e+11
arm,2003,6.61778731362e+11
arm,2004,6.42444687721e+11
arm,2005,7.343318995e+11
arm,2006,7.619501147e+11
arm,2007,8.609640178e+11
arm,2008,9.236257723e+11
arm,2009,7.467179698e+11
arm,2010,8.4229787e+11
arm,2011,8.305056998e+11
arm,2012,8.072515402e+11
arm,2013,7.90299257856e+11
arm,2014,8.0477327799e+11
aus,1960,13950000000.0
aus,1961,15696000000.0
aus,1962,13458000000.0
aus,1963,15790000000.0
aus,1964,17565000000.0
aus,1965,20917000000.0
aus,1966,21492000000.0
aus,1967,21855000000.0
aus,1968,24016000000.0
aus,1969,24844000000.0
aus,1970,26915000000.0
aus,1971,27741000000.0
aus,1972,25653000000.0
aus,1973,25997000000.0
aus,1974,33832000000.0
aus,1975,34649000000.0
aus,1976,32942000000.0
aus,1977,36074000000.0
aus,1978,34384000000.0
aus,1979,37175000000.0
aus,1980,37215000000.0
aus,1981,40720000000.0
aus,1982,45425000000.0
aus,1983,41599000000.0
aus,1984,44088000000.0
aus,1985,51409000000.0
aus,1986,51283000000.0
aus,1987,48859000000.0
aus,1988,54342000000.0
aus,1989,67909000000.0
aus,1990,71774000000.0
aus,1991,67685000000.0
aus,1992,70061000000.0
aus,1993,74591000000.0
aus,1994,80011000000.0
aus,1995,93020000000.0
aus,1996,97281000000.0
aus,1997,1.06802e+11
aus,1998,1.17544e+11
aus,1999,1.23211e+11
aus,2000,1.38089e+11
aus,2001,1.36622e+11
aus,2002,1.38499e+11
aus,2003,1.56777e+11
aus,2004,1.77556e+11
aus,2005,1.99583e+11
aus,2006,2.15365e+11
aus,2007,2.37437e+11
aus,2008,2.71793e+11
aus,2009,2.61838e+11
aus,2010,2.78677e+11
aus,2011,3.07251e+11
aus,2012,3.42974e+11
aus,2013,3.45166e+11
aus,2014,3.39062e+11
aut,1960,9861528377.39
aut,1961,10044572992.9
aut,1962,10730989733.5
aut,1963,11829257426.6
aut,1964,13133450596.0
aut,1965,14529166073.2
aut,1966,16037716945.7
aut,1967,16400196098.0
aut,1968,17586037717.1
aut,1969,19171831787.1
aut,1970,22101534600.0
aut,1971,23491173000.0
aut,1972,26344470600.0
aut,1973,28861182500.0
aut,1974,30854161300.0
aut,1975,29419831100.0
aut,1976,34544035200.0
aut,1977,37460038600.0
aut,1978,37082329100.0
aut,1979,40881744400.0
aut,1980,43215154900.0
aut,1981,42953127500.0
aut,1982,41394383200.0
aut,1983,43123389000.0
aut,1984,45988210700.0
aut,1985,48535012400.0
aut,1986,46816269500.0
aut,1987,48610751000.0
aut,1988,53200805300.0
aut,1989,58605136600.0
aut,1990,63282020100.0
aut,1991,66518493900.0
aut,1992,67926098500.0
aut,1993,64197314400.0
aut,1994,70829878400.0
aut,1995,75012300000.0
aut,1996,78132510000.0
aut,1997,83807540000.0
aut,1998,88627290000.0
aut,1999,92219040000.0
aut,2000,1.0161767e+11
aut,2001,1.0688248e+11
aut,2002,1.0719414e+11
aut,2003,1.1095469e+11
aut,2004,1.1982541e+11
aut,2005,1.2635274e+11
aut,2006,1.3376091e+11
aut,2007,1.4127468e+11
aut,2008,1.4257325e+11
aut,2009,1.2543782e+11
aut,2010,1.4047686e+11
aut,2011,1.4919096e+11
aut,2012,1.508223e+11
aut,2013,1.5084298e+11
aut,2014,1.5285646e+11
aze,1994,798738000.0
aze,1995,941556500.0
aze,1996,1378829500.0
aze,1997,1765414600.0
aze,1998,2117666400.0
aze,1999,1680630700.0
aze,2000,1810659100.0
aze,2001,1998170700.0
aze,2002,2948814300.0
aze,2003,4221596700.0
aze,2004,5245823300.0
aze,2005,5742270700.0
aze,2006,6588022100.0
aze,2007,7290111600.0
aze,2008,8334620100.0
aze,2009,7894987700.0
aze,2010,8001293700.0
aze,2011,10848774400.0
aze,2012,11087447400.0
aze,2013,12196192100.0
aze,2014,12700000000.0
bhs,1989,1856224000.0
bhs,1990,1863871400.0
bhs,1991,1792422700.0
bhs,1992,1661393600.0
bhs,1993,1647712300.0
bhs,1994,1767452000.0
bhs,1995,1821235800.0
bhs,1996,2007124400.0
bhs,1997,2877780000.0
bhs,1998,3262790000.0
bhs,1999,3359790000.0
bhs,2000,3544020000.0
