year,country,sh_tbs_cure_zs
1994,eas,85.0
1995,eas,79.0
1996,eas,73.0
1997,eas,88.0
1998,eas,88.0
1999,eas,86.0
2000,eas,88.0
2001,eas,89.0
2002,eas,88.0
2003,eas,89.0
2004,eas,87.0
2005,eas,89.0
2006,eas,89.0
2007,eas,90.0
2008,eas,90.0
2009,eas,90.0
2010,eas,91.0
2011,eas,91.0
2012,eas,90.0
2013,eas,91.0
1994,eap,86.0
1995,eap,79.0
1996,eap,73.0
1997,eap,88.0
1998,eap,88.0
1999,eap,87.0
2000,eap,89.0
2001,eap,90.0
2002,eap,89.0
2003,eap,89.0
2004,eap,88.0
2005,eap,90.0
2006,eap,90.0
2007,eap,90.0
2008,eap,90.0
2009,eap,91.0
2010,eap,91.0
2011,eap,92.0
2012,eap,91.0
2013,eap,91.0
1994,ecs,67.0
1995,ecs,68.0
1996,ecs,58.0
1997,ecs,72.0
1998,ecs,63.0
1999,ecs,75.0
2000,ecs,75.0
2001,ecs,73.0
2002,ecs,74.0
2003,ecs,74.0
2004,ecs,76.0
2005,ecs,77.0
2006,ecs,75.0
2007,ecs,76.0
2008,ecs,76.0
2009,ecs,75.0
2010,ecs,74.0
2011,ecs,73.0
2012,ecs,76.0
2013,ecs,76.0
1994,eca,57.0
1995,eca,68.0
1996,eca,51.0
1997,eca,73.0
1998,eca,62.0
1999,eca,77.0
2000,eca,76.0
2001,eca,76.0
2002,eca,74.0
2003,eca,76.0
2004,eca,82.0
2005,eca,84.0
2006,eca,81.0
2007,eca,81.0
2008,eca,81.0
2009,eca,81.0
2010,eca,80.0
2011,eca,79.0
2012,eca,81.0
2013,eca,81.0
1994,hic,67.0
1995,hic,65.0
1996,hic,63.0
1997,hic,70.0
1998,hic,73.0
1999,hic,64.0
2000,hic,66.0
2001,hic,70.0
2002,hic,72.0
2003,hic,72.0
2004,hic,67.0
2005,hic,69.0
2006,hic,69.0
2007,hic,70.0
2008,hic,70.0
2009,hic,68.0
2010,hic,68.0
2011,hic,67.0
2012,hic,71.0
2013,hic,71.0
1994,noc,37.0
1995,noc,40.0
1996,noc,56.0
1997,noc,59.0
1998,noc,69.0
1999,noc,68.0
2000,noc,64.0
2001,noc,69.0
2002,noc,69.0
2003,noc,68.0
2004,noc,66.0
2005,noc,66.0
2006,noc,68.0
2007,noc,69.0
2008,noc,69.0
2009,noc,67.0
2010,noc,67.0
2011,noc,66.0
2012,noc,69.0
2013,noc,68.0
1994,oec,76.0
1995,oec,75.0
1996,oec,76.0
1997,oec,77.0
1998,oec,77.0
1999,oec,61.0
2000,oec,66.0
2001,oec,70.0
2002,oec,74.0
2003,oec,75.0
2004,oec,67.0
2005,oec,72.0
2006,oec,71.0
2007,oec,71.0
2008,oec,72.0
2009,oec,69.0
2010,oec,70.0
2011,oec,70.0
2012,oec,74.0
2013,oec,74.0
1994,lcn,65.0
1995,lcn,49.0
1996,lcn,49.0
1997,lcn,57.0
1998,lcn,67.0
1999,lcn,79.0
2000,lcn,76.0
2001,lcn,69.0
2002,lcn,81.0
2003,lcn,80.0
2004,lcn,75.0
2005,lcn,74.0
2006,lcn,72.0
2007,lcn,77.0
2008,lcn,72.0
2009,lcn,74.0
2010,lcn,74.0
2011,lcn,75.0
2012,lcn,74.0
2013,lcn,75.0
1994,lac,69.0
1995,lac,49.0
1996,lac,49.0
1997,lac,57.0
1998,lac,66.0
1999,lac,80.0
2000,lac,78.0
